Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS64860807,WELL,11/03/2025,590036,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,6,60.00
CU,TS64860807,WELL,11/03/2025,590036,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,7,75.45
CU,TS64860807,WELL,11/03/2025,590036,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,8,79.09
CU,TS64860807,WELL,11/03/2025,590036,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,9,90.00
CU,TS66181971,CIVILS STORE LTD,11/03/2025,590633,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,STOCKS AND STORES,Capital,1,"1,429.00"
CU,TS66181971,CIVILS STORE LTD,11/03/2025,590668,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: MATERIALS,Capital,1,"1,972.41"
CU,TS66715491,OXYGEN FINANCE LTD,11/03/2025,590564,BUSINESS TRANS & CHANGE,COMMISSIONING & PROCUREMENT   ,MANAGEMENT & ADMIN FEES,Revenue,1,"20,662.52"
CU,TS67035603,ARBOR EDUCATION PARTNERS,11/03/2025,589872,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT SOFTWARE,Revenue,1,"2,602.50"
CU,TS67833075,HAIG EMBROIDERY SERVICES,11/03/2025,590554,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,RETAIL PRODUCTS,Revenue,1,300.00
CU,TS68862207,DALSCONE FARM FUN,11/03/2025,590750,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,290.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,11/03/2025,590778,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,188.88"
CU,TS69390111,MIRE SERVICES CLEANING AND CATERING,11/03/2025,589919,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"62,947.00"
CU,TS69624579,LINKS PSYCHOLOGY SERVICE LTD,11/03/2025,589994,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,"2,670.25"
CU,TS69739707,FUCHS LUBRICANTS UK PLC,11/03/2025,590807,RESOURCES  ,ASSETS & FLEET                ,MAINTENANCE EXPENSES,Revenue,1,897.90
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,11/03/2025,589907,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,1,925.00
CU,TS71038407,FANMEI INDUSTRIAL CO LTD,11/03/2025,590639,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,SOFTWARE LICENSING CHARGES,Revenue,1,"1,870.00"
CU,TS71444163,RONDO TRAVEL LTD,11/03/2025,589966,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,"3,875.00"
CU,TS71446971,GELDARDS LLP,11/03/2025,590644,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,STAMP DTY&LEGAL COSTS NOT CPTL,Revenue,1,"2,788.50"
CU,TS71446971,GELDARDS LLP,11/03/2025,590648,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,STAMP DTY&LEGAL COSTS NOT CPTL,Revenue,1,770.25
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590448,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,788.21
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590449,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590452,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590453,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590454,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590456,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590458,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71775507,RIVERSIDE HOUSING,11/03/2025,590459,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV RENTS,Revenue,1,959.56
CU,TS71931351,DINGBRO LTD,11/03/2025,590772,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,VEHICLE MAINTENANCE & REPS,Revenue,1,573.25
CU,TS71931351,DINGBRO LTD,11/03/2025,590836,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,VEHICLE MAINTENANCE & REPS,Revenue,1,386.58
CU,TS71931351,DINGBRO LTD,11/03/2025,590861,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,VEHICLE MAINTENANCE & REPS,Revenue,1,310.00
CU,TS71948199,N & C TAXI SERVICE,11/03/2025,590749,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME TO SCHOOL/COLLEGE,Revenue,1,270.00
CU,TS71948199,N & C TAXI SERVICE,11/03/2025,590751,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME TO SCHOOL/COLLEGE,Revenue,1,660.00
CU,TS72925383,SPECTRUM COMMUNITY HEALTH CIC,11/03/2025,589959,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,OTHR AGENCY SERVICES,Revenue,1,"16,593.99"
CU,TS73859043,DAYS FLEET,11/03/2025,590008,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,326.08
CU,TS73859043,DAYS FLEET,11/03/2025,590008,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,2,326.08
CU,TS73859043,DAYS FLEET,11/03/2025,590050,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,326.08
CU,TS73859043,DAYS FLEET,11/03/2025,590050,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,2,326.08
CU,TS74243739,NP INCLUSIVE SPORT,11/03/2025,590634,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,320.00
CU,TS75211095,FORD MOTOR COMPANY TA FORD PARTS PLUS,11/03/2025,590880,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,253.36
CU,TS75261639,SCOTTISH WATER BUSINESS STREAM LIMITED,11/03/2025,589904,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,1,510.65
CU,TS75416079,HELEN HARALDSEN/HHBOOKS,11/03/2025,590673,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,320.00
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,379.70"
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590864,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,379.70"
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590866,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,425.69"
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590869,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,425.69"
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590872,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,425.69"
CU,TS75525591,NEW HORIZONS NW LTD,11/03/2025,590875,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,287.72"
CU,TS75685647,ENRICH EDUCATION LIMITED,11/03/2025,590608,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,"2,595.00"
CU,TS75833067,COMMUNITY BRANDS,11/03/2025,589905,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,258.00
CU,TS76362375,TIPTOES CHILD THERAPY SERVICES LTD,11/03/2025,590428,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV OTHR NEEDS,Revenue,1,360.00
CU,TS76460655,THINKPROJECT UK LIMITED,11/03/2025,590576,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,"4,865.00"
CU,TS76631943,HRR RECRUITMENT LTD T/A VIDA EDUCATION,11/03/2025,590483,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,"1,035.00"
CU,TS76631943,HRR RECRUITMENT LTD T/A VIDA EDUCATION,11/03/2025,590755,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,610.00
CU,TS77150019,ALCEDO CARE,11/03/2025,590539,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,369.00
CU,TS77150019,ALCEDO CARE,11/03/2025,590686,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,349.00
CU,TS77166867,EDUCATION SOFTWARE SOLUTIONS LTD,11/03/2025,590496,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,"6,052.15"
CU,TS77166867,EDUCATION SOFTWARE SOLUTIONS LTD,11/03/2025,590636,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,"1,971.06"
CU,TS77350791,CASTLE WATER LTD,11/03/2025,590858,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,1,218.60
CU,TS77350791,CASTLE WATER LTD,11/03/2025,590858,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,2,9.78
CU,TS77350791,CASTLE WATER LTD,11/03/2025,590858,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,3,510.06
CU,TS77506635,ICARE24 LTD,11/03/2025,589917,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,255.92
CU,TS77506635,ICARE24 LTD,11/03/2025,590798,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,329.89
CU,TS77506635,ICARE24 LTD,11/03/2025,590802,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,351.89
CU,TS77506635,ICARE24 LTD,11/03/2025,590838,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,299.90
CU,TS77585259,DAVID KEELING MUSIC TUITION,11/03/2025,590748,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",AGENCY STAFF,Revenue,1,136.00
CU,TS77585259,DAVID KEELING MUSIC TUITION,11/03/2025,590748,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",AGENCY STAFF,Revenue,2,510.00
CU,TS77585259,DAVID KEELING MUSIC TUITION,11/03/2025,590748,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",MILES/FARES GENERAL,Revenue,3,162.00
CU,TS78270411,TRANSITION 360,11/03/2025,589914,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"4,830.49"
CU,TS78292875,MME ENGINEERING LTD,11/03/2025,590548,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,495.40
CU,TS78292875,MME ENGINEERING LTD,11/03/2025,590548,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,2,60.00
CU,TS78370095,JUST PEOPLE (HR) LIMITED,11/03/2025,590511,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,751.46
CU,TS78469779,KEN FORD-POWELL,11/03/2025,589979,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,800.00
CU,TS78469779,KEN FORD-POWELL,11/03/2025,589990,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,600.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,1,150.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,2,160.38
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,3,5.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,4,14.05
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,5,15.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,6,20.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,7,25.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,8,30.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,9,30.00
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,10,47.09
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,11,98.26
CU,TS79300947,SSC MEDICAL LTD T/A BRAMPTON PHARMACY,11/03/2025,590046,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,JOINT-USER AGREEMENT PAYMENTS,Revenue,12,139.61
CU,TS80080167,NO NAME TRAVEL LTD,11/03/2025,590007,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,350.00
CU,TS80188275,A-TRIANGLE CARE LTD.,11/03/2025,590439,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"46,500.00"
CU,TS80188275,A-TRIANGLE CARE LTD.,11/03/2025,590440,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"42,000.00"
CU,TS80231799,TRADEWIND RECRUITMENT LTD,11/03/2025,590727,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,909.45
CU,TS80231799,TRADEWIND RECRUITMENT LTD,11/03/2025,590737,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,999.30
CU,TS80317443,GAMMA TELECOM LIMITED,11/03/2025,590550,BUSINESS TRANS & CHANGE,ICT                           ,TELEPHONE LINE CHARGES,Revenue,1,"1,902.70"
CU,TS80369391,FARM LIFE WEST CUMBRIA CIC,11/03/2025,590640,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,"1,080.00"
CU,TS80801823,LANDSCAPE SUPPLY COMPNAY (ENDURA GROUP L,11/03/2025,590665,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,PURCH OP TOOLS & MATLS,Revenue,1,95.70
CU,TS80801823,LANDSCAPE SUPPLY COMPNAY (ENDURA GROUP L,11/03/2025,590665,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,PURCH OP TOOLS & MATLS,Revenue,2,162.50
CU,TS81085431,Haig Angling Club,11/03/2025,590612,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,930.50"
CU,TS82000839,VIVID RESOURCING,11/03/2025,589932,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"2,072.00"
CU,TS82000839,VIVID RESOURCING,11/03/2025,590631,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,840.63"
CU,TS83007507,VIP SYSTEM LTD,11/03/2025,590780,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,Vehicle Plates Income,Revenue,1,"2,821.45"
CU,TS83741799,CIRRUS RESEARCH,11/03/2025,590882,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,LABORATORY TEST FEES,Revenue,1,"1,159.00"
CU,TS85145799,VALUE & WORTH CONSULTING LIMITED,11/03/2025,589964,BUSINESS TRANS & CHANGE,HR & OD                       ,L&D-CPD,Revenue,1,250.00
CU,TS85145799,VALUE & WORTH CONSULTING LIMITED,11/03/2025,589964,BUSINESS TRANS & CHANGE,HR & OD                       ,L&D-CPD,Revenue,2,250.00
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,64.41
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,34.71
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,36.00
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,23.14
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,42.94
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,23.14
CU,TS85166859,24X7 LIMITED,11/03/2025,590500,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"2,168.40"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,854.90"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,616.95
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,884.25
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,308.48
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"1,404.15"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,582.30
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,429.65"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"1,769.25"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"3,296.25"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,10,"1,151.85"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,"1,670.25"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,12,160.00
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,13,"2,772.60"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,14,"1,080.00"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,15,382.40
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,16,518.46
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,17,190.50
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,18,"1,534.84"
CU,TS85166859,24X7 LIMITED,11/03/2025,590503,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,19,503.21
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,492.95"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,515.70
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,392.15"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,600.90
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"1,980.30"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,782.85
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,305.45"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"1,660.95"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,9,721.46
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,"2,546.40"
CU,TS85166859,24X7 LIMITED,11/03/2025,590507,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,11,961.95
