Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS68940831,FOSTERING LTD,05/12/2024,506350,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,627.87"
CU,TS68940831,FOSTERING LTD,31/12/2024,527177,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"3,698.75"
CU,TS68940831,FOSTERING LTD,31/12/2024,527178,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,627.87"
CU,TS68968911,MAXIGIENE ENVIRONMENTAL SERVICES LTD,09/12/2024,508124,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,380.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,03/12/2024,502800,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,883.18
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,03/12/2024,502815,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,543.21
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,03/12/2024,502817,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,825.80
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506101,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,587.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506102,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,460.20
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506103,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,830.20
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506104,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,816.40
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506105,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,896.05
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506150,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,653.25
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506219,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,181.63"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506322,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,066.79"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506605,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,582.15"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506670,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,578.83
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,05/12/2024,506713,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,463.06
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,06/12/2024,506951,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,297.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,06/12/2024,507335,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,389.40
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,09/12/2024,508000,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,835.37
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,09/12/2024,508438,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,400.92"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,09/12/2024,509290,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,"1,992.26"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,09/12/2024,509292,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,"1,917.82"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/12/2024,510220,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,955.80
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/12/2024,510224,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,955.80
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/12/2024,510238,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,335.91
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,10/12/2024,510257,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,475.91
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,11/12/2024,512198,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,798.59
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,11/12/2024,512205,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,842.02
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,11/12/2024,512233,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,325.56
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,12/12/2024,513087,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,377.68"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,13/12/2024,514477,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,700.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,13/12/2024,514480,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,644.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,13/12/2024,514483,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,700.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,514943,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,124.75"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,514978,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,061.50"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,514996,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,980.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,515001,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,840.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,515005,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,728.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,515082,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,335.91
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,16/12/2024,515119,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,424.80
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,17/12/2024,515529,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,600.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,17/12/2024,515720,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,290.94"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518493,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,342.84
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518662,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,316.26"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518713,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,600.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518885,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,756.00
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518949,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,LECTURERS FEES,Revenue,1,335.91
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,518968,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,254.76
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,519000,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,"2,033.86"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,18/12/2024,519001,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,"2,235.02"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,19/12/2024,519411,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,516.11"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,19/12/2024,519415,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,190.81"
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,19/12/2024,519540,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,578.83
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,19/12/2024,519551,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,578.83
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,19/12/2024,520343,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,578.83
CU,TS68973123,CUMBRIA TEACHING AGENCY LTD,20/12/2024,521926,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,257.42"
CU,TS69030687,EDUCATION GURU,12/12/2024,512618,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,1,270.00
CU,TS69055959,YEW TREE HALL COMMITTEE,17/12/2024,515727,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"5,262.00"
CU,TS69134583,TUTIS FOSTER CARE,05/12/2024,506351,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"3,522.95"
CU,TS69134583,TUTIS FOSTER CARE,31/12/2024,527179,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"3,522.95"
CU,TS69148623,ABACUS CHILDRENS DAY NURSERY,19/12/2024,519824,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",GRANT PAYMENTS,Revenue,1,"2,530.58"
CU,TS69227247,STEVE FALCON,04/12/2024,505515,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC- MUSIC SERVICE,Revenue,1,"1,980.00"
CU,TS69227247,STEVE FALCON,12/12/2024,513795,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC- MUSIC SERVICE,Revenue,1,280.00
CU,TS69227247,STEVE FALCON,20/12/2024,521029,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC- MUSIC SERVICE,Revenue,1,"1,020.00"
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,1,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,2,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,3,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,4,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,5,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,6,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,7,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,8,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,9,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,10,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,11,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,12,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,12/12/2024,513029,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,13,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,1,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,2,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,3,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,4,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,5,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,6,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,7,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,8,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,9,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,10,340.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,11,360.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,12,140.00
CU,TS69251115,A TAXI MR KEITH GIFFITHS,24/12/2024,524774,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,13,340.00
CU,TS69293235,ANDY CONKEY P.E AND SPORTS COACHING,12/12/2024,513290,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,"SPORTS&P.E.EQUIP-PURCH, REPAIR",Revenue,1,"1,225.00"
CU,TS69305871,WELLFIELD MIDDLE SCHOOL,09/12/2024,508224,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,037.00"
CU,TS69317103,BREEDON TRADING LIMITED,09/12/2024,508394,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,538.08
CU,TS69317103,BREEDON TRADING LIMITED,09/12/2024,508400,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,552.90
CU,TS69317103,BREEDON TRADING LIMITED,09/12/2024,508401,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,584.06
CU,TS69317103,BREEDON TRADING LIMITED,12/12/2024,513236,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,498.66
CU,TS69317103,BREEDON TRADING LIMITED,12/12/2024,513246,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,"1,098.39"
CU,TS69317103,BREEDON TRADING LIMITED,12/12/2024,513252,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,544.68
CU,TS69317103,BREEDON TRADING LIMITED,23/12/2024,524122,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,"1,103.52"
CU,TS69317103,BREEDON TRADING LIMITED,23/12/2024,524135,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,"2,995.20"
CU,TS69317103,BREEDON TRADING LIMITED,23/12/2024,524181,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,OPERATIONAL MATERIALS OTHR,Revenue,1,"1,090.98"
CU,TS69360627,VERDENERGY (YORKSHIRE) LTD,12/12/2024,512631,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SOLID FUEL,Revenue,1,"1,460.00"
CU,TS69495411,PRIME MOVERS,19/12/2024,519694,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,448.00
CU,TS69495411,PRIME MOVERS,19/12/2024,520338,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,"SPORTS&P.E.EQUIP-PURCH, REPAIR",Revenue,1,672.00
CU,TS69540339,THE BIG CLASSROOM,12/12/2024,512728,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,400.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,51.06
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,181.25
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,3,103.27
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,4,143.25
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,5,67.75
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,6,108.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,7,51.06
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,8,128.25
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,9,108.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,10,62.75
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,11,85.50
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,12,64.83
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,13,163.50
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,14,83.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,15,51.06
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,16,554.50
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,17,103.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,18,64.83
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,19,148.25
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,20,67.75
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,21,51.06
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,22,62.75
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,23,141.00
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,24,64.83
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,25,57.75
CU,TS69669507,AQUATRUST WATER & VENTILATION LTD,06/12/2024,507089,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,26,83.00
CU,TS69774807,BIBLIOTHECA LTD,18/12/2024,518660,RESOURCES  ,CUSTOMER SOLUTIONS            ,PURCH/REPAIR -FURNITURE ADMIN,Revenue,1,250.00
CU,TS69774807,BIBLIOTHECA LTD,18/12/2024,518660,RESOURCES  ,CUSTOMER SOLUTIONS            ,PURCH/REPAIR -FURNITURE ADMIN,Revenue,2,45.00
CU,TS69797271,ICAN HEALTH & FITNESS CIC,05/12/2024,506627,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"6,839.00"
CU,TS69797271,ICAN HEALTH & FITNESS CIC,05/12/2024,506627,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,2,"3,840.00"
CU,TS69823947,SUNDERLAND CITY COUNCIL,03/12/2024,502831,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,1,671.00
CU,TS69823947,SUNDERLAND CITY COUNCIL,03/12/2024,502831,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,2,108.00
CU,TS69823947,SUNDERLAND CITY COUNCIL,03/12/2024,502831,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,3,56.31
CU,TS69823947,SUNDERLAND CITY COUNCIL,03/12/2024,502833,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,1,405.00
CU,TS69823947,SUNDERLAND CITY COUNCIL,03/12/2024,502833,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",BUSINESS & PROFESSIONAL SERV,Revenue,2,96.00
CU,TS69913803,OUR LADY OF THE ROSARY CATHOLIC PRIMARY,17/12/2024,515590,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,300.00
