Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council ,Fenners Chambers,10045600,09/09/2024,185578,1758,,63200,Legal Fees,"£3,500.00",6
Cambridge City Council ,Fenners Chambers,10045600,17/09/2024,185766,1758,,63200,Legal Fees,"£2,250.00",6
Cambridge City Council ,Filigree Communications Limited,11281400,30/06/2024,185658,1253,,62400,Consultancy Fees,"£1,622.50",6
Cambridge City Council ,Filigree Communications Limited,11281400,31/07/2024,185657,1253,,62400,Consultancy Fees,"£1,622.50",6
Cambridge City Council ,Filigree Communications Limited,11281400,31/08/2024,185662,1253,,62400,Consultancy Fees,£746.88,6
Cambridge City Council ,Focus Consultants 2010 LLP,11110300,31/08/2024,184967,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,"£4,000.00",6
Cambridge City Council ,Fool's Paradise Ltd,10312700,25/08/2024,184408,1261,City Events,61910,Artist Fees,"£8,910.00",6
Cambridge City Council ,Fool's Paradise Ltd,10312700,25/08/2024,184410,1261,City Events,61910,Artist Fees,"£1,095.00",6
Cambridge City Council ,Fool's Paradise Ltd,10312700,28/07/2024,185101,1262,,61910,Artist Fees,"£1,350.00",6
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,19/09/2024,186047,1651,,60201,Cyclical/Planned Maintenance - Building,"£3,720.00",6
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,12/09/2024,185519,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£267,924.05",6
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,12/09/2024,185519,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£53,584.81",6
Cambridge City Council ,Four One Four Limited,11349600,22/08/2024,186572,100362,,70006,CAPEX - Building Contractor/Works - Minor Adaptations (HRA),"£7,368.04",6
Cambridge City Council ,Freeths LLP,10128502,30/07/2024,182332,100438,East Barnwell new centre,70010,CAPEX - Other Professional Fees,£564.20,6
Cambridge City Council ,Freeths LLP,10128502,30/07/2024,182572,1506,Housing Development Agency,63200,Legal Fees,"£2,246.10",6
Cambridge City Council ,Freeths LLP,10128502,29/08/2024,185493,1454,,63200,Legal Fees,"£3,426.24",6
Cambridge City Council ,Freeths LLP,10128502,31/07/2024,185491,1454,,63200,Legal Fees,"£3,421.60",6
Cambridge City Council ,Freeths LLP,10128502,06/08/2024,185837,1454,,63200,Legal Fees,"£12,000.00",6
Cambridge City Council ,Freeths LLP,10128502,27/06/2024,185489,1506,,63200,Legal Fees,£655.90,6
Cambridge City Council ,Friends of Jesus Green Swimming Pool,11169800,30/09/2024,187000,1102,,60201,Cyclical/Planned Maintenance - Building,"£1,250.00",6
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/08/2024,184628,300088,Estate Investment,70002,CAPEX - Building Contractor/Works,£755.00,6
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/08/2024,184855,1866,Open Space Asset Maintenance,61703,"Purchase - Equipment, Furniture And Materials","£4,962.00",6
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/08/2024,184854,1864,Closed Churchyards,60201,Cyclical/Planned Maintenance - Building,£530.00,6
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/08/2024,184856,1864,Closed Churchyards,60201,Cyclical/Planned Maintenance - Building,"£1,575.00",6
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/08/2024,185204,1868,,60201,Cyclical/Planned Maintenance - Building,"£3,825.00",6
Cambridge City Council ,Furncare Ltd,11339900,30/07/2024,184970,6000,,61703,"Purchase - Equipment, Furniture And Materials","£4,383.07",6
Cambridge City Council ,Gary Brown,10355300,11/08/2024,185783,1261,,61910,Artist Fees,£850.00,6
Cambridge City Council ,Gaskin Brothers Ltd,10118700,11/09/2024,185475,1866,,61702,"Maintenance - Equipment, Furniture And Materials","£1,500.00",6
Cambridge City Council ,Gaskin Brothers Ltd,10118700,11/09/2024,185473,1864,,60201,Cyclical/Planned Maintenance - Building,"£2,125.00",6
Cambridge City Council ,Gaskin Brothers Ltd,10118700,10/09/2024,186442,300088,,70002,CAPEX - Building Contractor/Works,"£3,630.00",6
Cambridge City Council ,Gemco UK Limited,10049000,09/09/2024,185476,1031,,60203,Cyclical/Planned Maintenance - Mechanical And Electrical,"£3,927.00",6
Cambridge City Council ,Geoff Price,10354500,13/08/2024,184412,1261,City Events,62800,Design And Photographic Costs,£845.00,6
Cambridge City Council ,Geoff Price,10354500,13/08/2024,184411,1261,City Events,62800,Design And Photographic Costs,£975.00,6
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,31/08/2024,184621,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£32,223.47",6
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,31/08/2024,184621,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£6,444.69",6
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,01/08/2024,184620,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£32,223.47",6
Cambridge City Council ,Goshen Multi-Services Ltd,10793300,01/08/2024,184620,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£6,444.69",6
Cambridge City Council ,Graeme Surtees,11037000,06/08/2024,184313,1262,Folk Festival,62401,Subcontractors,£885.62,6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,14/05/2024,184945,100450,,70002,CAPEX - Building Contractor/Works,"£1,648.00",6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,16/05/2024,184949,100450,,70002,CAPEX - Building Contractor/Works,"£1,215.00",6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,16/05/2024,184950,100450,,70002,CAPEX - Building Contractor/Works,"£1,014.22",6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,16/04/2024,184941,100462,,70002,CAPEX - Building Contractor/Works,"£8,869.20",6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,16/04/2024,184944,100462,,70002,CAPEX - Building Contractor/Works,"£10,950.00",6
Cambridge City Council ,Greenwich Leisure Limited (GLL),10051900,15/05/2024,184948,100406,,70002,CAPEX - Building Contractor/Works,"£4,224.00",6
Cambridge City Council ,Hako Machines Ltd,10052800,22/08/2024,184860,1850,Grounds Maintenance & Street Cleaning,61702,"Maintenance - Equipment, Furniture And Materials","£2,050.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,22/08/2024,184481,8006,Accountancy and Support Services,60011,Agency Staff,"£4,350.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,26/08/2024,184044,8006,Accountancy and Support Services,60011,Agency Staff,"£2,975.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,02/09/2024,184864,8006,Accountancy and Support Services,60011,Agency Staff,"£2,380.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,04/09/2024,184863,8006,Accountancy and Support Services,60011,Agency Staff,"£3,480.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,09/09/2024,185207,8006,,60011,Agency Staff,"£2,975.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,18/09/2024,185840,8006,,60011,Agency Staff,"£2,975.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,18/09/2024,185963,8006,,60011,Agency Staff,"£3,480.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,30/08/2024,184630,8006,,60011,Agency Staff,"£4,350.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,11/09/2024,185477,8006,,60011,Agency Staff,"£4,350.00",6
Cambridge City Council ,Hays Specialist Recruitment Limited,10251500,23/09/2024,186761,8006,,60011,Agency Staff,"£2,975.00",6
Cambridge City Council ,Heemali Inamdar,11351900,22/08/2024,185768,1261,,61910,Artist Fees,£750.00,6
Cambridge City Council ,Highly Sprung Performance,11329400,28/08/2024,185843,1261,,61910,Artist Fees,"£3,000.00",6
Cambridge City Council ,Hill Partnerships Limited,10214300,21/08/2024,184363,300097,New Build - Colville Road III,70002,CAPEX - Building Contractor/Works,"£400,633.03",6
Cambridge City Council ,Hill Partnerships Limited,10214300,13/09/2024,186449,300090,,70002,CAPEX - Building Contractor/Works,"£308,716.20",6
Cambridge City Council ,Hill Partnerships Limited,10214300,12/09/2024,186445,300102,,70002,CAPEX - Building Contractor/Works,"£155,006.14",6
Cambridge City Council ,Hill Partnerships Limited,10214300,13/09/2024,186447,300090,,70002,CAPEX - Building Contractor/Works,"£614,555.91",6
Cambridge City Council ,Hill Partnerships Limited,10214300,13/09/2024,186450,100258,,70002,CAPEX - Building Contractor/Works,"£17,587.79",6
Cambridge City Council ,Hill Partnerships Limited,10214300,18/09/2024,185965,300097,,70002,CAPEX - Building Contractor/Works,"£575,205.24",6
Cambridge City Council ,Hill Partnerships Limited,10214300,21/08/2024,184857,100347,,70002,CAPEX - Building Contractor/Works,"£123,953.39",6
Cambridge City Council ,Hill Partnerships Limited,10214300,12/09/2024,186443,300101,,70002,CAPEX - Building Contractor/Works,"£146,296.70",6
Cambridge City Council ,Hill Partnerships Limited,10214300,19/09/2024,185966,100347,,70002,CAPEX - Building Contractor/Works,"£18,832.21",6
Cambridge City Council ,HM Revenue & Customs (SDLT),10144205,06/09/2024,184793,300109,Princess and Hanover,70001,CAPEX - Acquisition of Land & Existing Building,"£6,000.00",6
Cambridge City Council ,HM Revenue & Customs (SDLT),10144205,24/09/2024,186685,300108,,70001,CAPEX - Acquisition of Land & Existing Building,"£13,100.00",6
Cambridge City Council ,Home Connections Lettings Ltd,10547000,12/09/2024,185967,1504,,64800,Membership And Subscriptions,£500.00,6
Cambridge City Council ,Hope Into Action UK,10378500,27/09/2024,186914,1526,,64600,Grants And Contributions,"£7,500.00",6
Cambridge City Council ,Houghton & Son Ltd,10908100,29/07/2024,183756,1519,Shared Home Improvement Agency,60266,Rechargeable Repairs,"£25,136.25",6
Cambridge City Council ,Housemark Ltd,10056000,30/08/2024,184482,6008,,64800,Membership And Subscriptions,"£11,825.00",6
Cambridge City Council ,Housing Reviews Ltd,10056100,16/09/2024,186762,1504,,62400,Consultancy Fees,£700.00,6
Cambridge City Council ,Housing Reviews Ltd,10056100,02/09/2024,184725,1504,,62400,Consultancy Fees,"£1,320.00",6
Cambridge City Council ,Huntingdon Plant Hire Limited,11226500,31/08/2024,184728,1850,Grounds Maintenance & Street Cleaning,61702,"Maintenance - Equipment, Furniture And Materials","£4,000.00",6
Cambridge City Council ,Huntingdon Plant Hire Limited,11226500,31/07/2024,186574,1850,,61702,"Maintenance - Equipment, Furniture And Materials","£2,400.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,15/08/2024,183239,5062,3C ICT,64072,ICT Licences,"£3,568.56",6
Cambridge City Council ,Huntingdonshire District Council,10056901,15/08/2024,183241,100414,Wireless access point,70024,CAPEX - Other Capital Expenditure,"£3,750.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,15/08/2024,183249,8012,Procurement,64071,ICT Software,"£1,210.52",6
Cambridge City Council ,Huntingdonshire District Council,10056901,11/09/2024,185209,1050,Community Safety,69319,CCTV Cameras,"£5,500.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,10/09/2024,185208,1260,,60209,R & M Minor Works,"£18,846.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,16/09/2024,185579,1033,,64060,Shared Service Contribution,"£9,000.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,23/09/2024,186712,1935,,64073,ICT Maintenance and Support,"£2,276.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,23/09/2024,186547,1866,,60503,Grounds Maintenance,"£3,775.00",6
Cambridge City Council ,Huntingdonshire District Council,10056901,16/09/2024,186095,300088,,70002,CAPEX - Building Contractor/Works,"£2,753.83",6
Cambridge City Council ,Huntingdonshire District Council,10056901,24/09/2024,186575,1858,,61703,"Purchase - Equipment, Furniture And Materials","£1,045.00",6
Cambridge City Council ,Huws Gray Ltd,10901500,07/08/2024,184587,9900,,11600,Consumable Stores,£574.70,6
Cambridge City Council ,Hyatt Centric Cambridge,11014200,29/08/2024,184738,1262,Folk Festival,61910,Artist Fees,"£11,291.67",6
Cambridge City Council ,Hydro Wash Limited,10850500,04/09/2024,184865,6122,Lichfield Road,60501,Cleaning Services,"£1,136.00",6
Cambridge City Council ,Idox Software Limited,10057600,20/08/2024,184374,1352,Electoral Registration,64073,ICT Maintenance and Support,"£2,680.00",6
Cambridge City Council ,Idox Software Limited,10057600,28/08/2024,184484,1352,Electoral Registration,64073,ICT Maintenance and Support,"£8,813.68",6
Cambridge City Council ,IJ & SR Morrison t/a We Got That Swing,11344500,27/03/2024,184199,1261,City Events,61910,Artist Fees,£500.00,6
Cambridge City Council ,Iken Business Ltd,10057900,01/08/2024,186577,5062,,64072,ICT Licences,"£14,911.44",6
Cambridge City Council ,Indie Cambridge,10400800,30/08/2024,184294,1939,,62400,Consultancy Fees,"£12,500.00",6
Cambridge City Council ,Industrial Site Maintenance Ltd,10793100,31/08/2024,186957,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£20,790.77",6
Cambridge City Council ,Ingleton Wood LLP,10224501,31/07/2024,184375,100256,CHUB - community extension to Cherry Hinton library,70008,CAPEX - Architects Fees,£658.00,6
Cambridge City Council ,Ingleton Wood LLP,10224501,30/08/2024,184485,100299,,70010,CAPEX - Other Professional Fees,"£1,045.00",6
Cambridge City Council ,It Takes a City (Cambridge),10452200,27/09/2024,186895,1526,,64600,Grants And Contributions,"£8,750.00",6
Cambridge City Council ,iX5 Environmental Services Ltd t/a iX5 Pest Control,11345400,06/09/2024,185215,1419,,52000,Courses & Training Income,£750.00,6
Cambridge City Council ,J S Wilson & Son(Bookbinders) Ltd,10365300,06/09/2024,185217,1354,,62003,"Books, Publications And Resources","£7,771.48",6
Cambridge City Council ,Jackson Environmental Ltd,11251900,23/08/2024,183841,8015,Guildhall,60238,Asbestos Removal,£540.00,6
Cambridge City Council ,JD Carpentry,11361300,23/09/2024,186062,6204,,60219,Housing Repairs - Insurances,"£2,200.00",6
Cambridge City Council ,Jimmys Cambridge,10061600,27/09/2024,186885,1526,,64600,Grants And Contributions,"£7,000.00",6
Cambridge City Council ,Joe Barron t/a Barron Electrical,11323200,10/09/2024,184885,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£4,530.00",6
Cambridge City Council ,Joe Barron t/a Barron Electrical,11323200,10/09/2024,186060,6204,,60219,Housing Repairs - Insurances,"£6,280.00",6
Cambridge City Council ,Johnsons Workwear,10062300,24/08/2024,184490,1031,Fleet Management - Operational,62000,"Clothes, Uniform And Laundry","£1,027.76",6
Cambridge City Council ,Junction CDC Ltd,10062700,27/09/2024,186903,1057,,64600,Grants And Contributions,"£10,000.00",6
Cambridge City Council ,Kacper Prejs t/a KP Property Services,11354400,02/09/2024,184543,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£4,650.00",6
Cambridge City Council ,Kate Griffin Creative,10359601,16/08/2024,186053,1262,,62401,Subcontractors,"£1,065.00",6
Cambridge City Council ,Kersten (UK) Ltd,11320400,28/06/2024,183901,1850,Grounds Maintenance & Street Cleaning,61703,"Purchase - Equipment, Furniture And Materials","£3,595.00",6
Cambridge City Council ,Kersten (UK) Ltd,11320400,28/06/2024,183901,1850,Grounds Maintenance & Street Cleaning,61703,"Purchase - Equipment, Furniture And Materials","£11,995.00",6
Cambridge City Council ,Kestrel Fencing,10119900,30/08/2024,184972,1100,Sport & Recreation Administration,60503,Grounds Maintenance,£943.00,6
Cambridge City Council ,Kestrel Fencing,10119900,21/08/2024,185351,100004,,70010,CAPEX - Other Professional Fees,"£1,149.70",6
Cambridge City Council ,Kestrel Fencing,10119900,21/06/2024,185847,6110,,60503,Grounds Maintenance,"£1,626.25",6
Cambridge City Council ,Kestrel Fencing,10119900,27/09/2024,187032,300088,,70002,CAPEX - Building Contractor/Works,"£5,000.00",6
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/08/2024,185355,300031,,70002,CAPEX - Building Contractor/Works,"£3,250.00",6
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/08/2024,185352,300031,,70002,CAPEX - Building Contractor/Works,"£23,985.85",6
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/08/2024,185354,300031,,70002,CAPEX - Building Contractor/Works,"£4,500.00",6
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/08/2024,184973,300031,,70002,CAPEX - Building Contractor/Works,"£5,100.00",6
Cambridge City Council ,Keystone Fire Safety Ltd,11298200,31/08/2024,185353,300031,,70002,CAPEX - Building Contractor/Works,"£5,097.25",6
Cambridge City Council ,Killgerm Chemicals Ltd,10064000,29/08/2024,185848,1400,,61703,"Purchase - Equipment, Furniture And Materials","£1,710.90",6
Cambridge City Council ,L&J Hills Home Improvements,11344000,02/09/2024,184291,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,£800.00,6
Cambridge City Council ,LABC,10065100,28/08/2024,185851,1701,,64300,Conference Expenses,"£3,360.00",6
Cambridge City Council ,LABC East Anglia,10190900,27/08/2024,184631,1701,3C Building Control,64800,Membership And Subscriptions,£855.00,6
Cambridge City Council ,Langley Structures Ltd,11361600,19/09/2024,186868,6007,,63300,Professional Services - General,"£5,120.00",6
Cambridge City Council ,Lanpro Services Ltd,10890900,31/07/2024,183903,100358,Depot Relocation programme to create Operational Hub,70010,CAPEX - Other Professional Fees,"£2,550.00",6
Cambridge City Council ,Lanpro Services Ltd,10890900,30/04/2024,183900,100358,Depot Relocation programme to create Operational Hub,70008,CAPEX - Architects Fees,"£15,215.00",6
Cambridge City Council ,Lanpro Services Ltd,10890900,31/07/2024,184376,100358,Depot Relocation programme to create Operational Hub,70008,CAPEX - Architects Fees,"£9,731.77",6
Cambridge City Council ,Lanpro Services Ltd,10890900,31/08/2024,185852,100358,,70010,CAPEX - Other Professional Fees,"£2,250.00",6
Cambridge City Council ,Lanpro Services Ltd,10890900,31/08/2024,185853,100358,,70008,CAPEX - Architects Fees,"£9,900.00",6
Cambridge City Council ,Latta Hire Ltd,10222600,31/08/2024,184869,1261,,61711,Hire of Toilets,"£1,720.00",6
Cambridge City Council ,Limelight Horticultural Services,11187400,03/09/2024,184870,6110,City Homes Estate Management,60506,Gardening Supplies,"£1,624.50",6
Cambridge City Council ,Limelight Horticultural Services,11187400,26/07/2024,184636,6110,,60506,Gardening Supplies,"£1,624.50",6
Cambridge City Council ,Lisa Schwartz,10926600,21/08/2024,185705,1262,,62400,Consultancy Fees,"£5,194.06",6
Cambridge City Council ,Live Nation (Music) Uk Ltd,10332300,20/09/2024,186671,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£12,944.06",6
Cambridge City Council ,Local Government Association,10067300,27/08/2024,184086,1351,Members Support,64300,Conference Expenses,£567.00,6
Cambridge City Council ,Love Tennis Academy,10596500,12/09/2024,185356,1107,,62404,Instructors/Tutors,£660.00,6
Cambridge City Council ,Luke Petty t/a Rekord and Reflekt,11352900,27/08/2024,185357,1261,,62800,Design And Photographic Costs,"£1,000.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,02/08/2024,184640,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£37,680.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,06/06/2024,184639,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£24,022.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,16/08/2024,184641,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,28/08/2024,184871,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£9,190.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,12/09/2024,186579,100401,,70015,CAPEX - Grants Paid,"£16,221.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,12/09/2024,186764,100401,,70015,CAPEX - Grants Paid,"£37,450.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,11/08/2024,184638,100401,,70015,CAPEX - Grants Paid,"£31,270.00",6
Cambridge City Council ,Macbrook Gas Ltd,11257000,12/09/2024,185710,100401,,70015,CAPEX - Grants Paid,"£23,740.00",6
Cambridge City Council ,Mace Ltd,10290900,30/08/2024,184821,300038,Wall Structure,70010,CAPEX - Other Professional Fees,"£11,595.00",6
Cambridge City Council ,Mace Ltd,10290900,30/08/2024,184823,300038,,70010,CAPEX - Other Professional Fees,"£4,896.00",6
Cambridge City Council ,Magnum Tyres Ltd,10190000,17/08/2024,184434,1032,Garage- External Work,61400,Goods For Resale,£536.32,6
Cambridge City Council ,Magnum Tyres Ltd,10190000,06/09/2024,186552,1032,,61400,Goods For Resale,£821.17,6
Cambridge City Council ,Magnum Tyres Ltd,10190000,23/09/2024,186982,1032,,61400,Goods For Resale,£522.18,6
Cambridge City Council ,Maintel Europe Ltd,10009800,20/08/2024,186978,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£2,067.60",6
Cambridge City Council ,Maintel Europe Ltd,10009800,17/09/2024,186980,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£1,575.49",6
Cambridge City Council ,Marick Management Ltd,10885500,11/09/2024,185557,100300,,70002,CAPEX - Building Contractor/Works,"£2,416,206.82",6
Cambridge City Council ,Marlene Sharpe-Westwood,10069400,30/08/2024,184975,1104,Sport - Ex Ref,62404,Instructors/Tutors,£678.00,6
Cambridge City Council ,Marquees of India,10317100,03/09/2024,184825,1262,,61710,Hire of Marquees/Staging,"£6,612.00",6
Cambridge City Council ,Marshall Motor Group Ltd,10069502,01/08/2024,184717,1031,Fleet Management - Operational,61400,Goods For Resale,"£8,670.93",6
Cambridge City Council ,Maskearaid Industrial Supplies,10069900,19/09/2024,186665,9900,,11600,Consumable Stores,"£2,035.50",6
Cambridge City Council ,Matts Monitors Ltd,10244300,18/07/2024,186055,100280,,70024,CAPEX - Other Capital Expenditure,"£30,250.00",6
Cambridge City Council ,Meadows Children & Family Wing,10070500,27/09/2024,186909,1050,,64600,Grants And Contributions,£750.00,6
Cambridge City Council ,Meadows Children & Family Wing,10070500,27/09/2024,186908,1057,,64600,Grants And Contributions,"£1,115.50",6
Cambridge City Council ,Meadows Children & Family Wing,10070500,27/09/2024,186907,1057,,64600,Grants And Contributions,"£12,750.00",6
Cambridge City Council ,Meadows Children & Family Wing,10070500,27/09/2024,186910,1057,,64600,Grants And Contributions,"£4,367.50",6
Cambridge City Council ,Meet Cambridge,10276700,19/09/2024,186538,750360,,64800,Membership And Subscriptions,"£4,050.00",6
Cambridge City Council ,Menagerie Theatre Company,10167700,19/09/2024,186099,100488,,70015,CAPEX - Grants Paid,"£15,000.00",6
Cambridge City Council ,Messenger Construction Ltd,11312800,23/08/2024,184827,100346,Market Square project,70009,CAPEX - Engineers Fees,"£1,175.00",6
Cambridge City Council ,Michael D Boughton,11360000,18/09/2024,185866,1776,,62400,Consultancy Fees,£720.00,6
Cambridge City Council ,Mill Road Baptist Church,11345200,30/08/2024,184829,1353,Elections,60402,Premises Hire - Facilities,£825.00,6
Cambridge City Council ,Morgan Lambert Ltd,10620300,31/08/2024,185105,6211,,60225,Housing Repairs - Gas Maintenance Contract,£880.20,6
Cambridge City Council ,Morris Leslie Plant Hire Ltd,10218200,31/08/2024,184833,1262,Folk Festival,61712,Hire of Plant,£576.90,6
Cambridge City Council ,Mott Macdonald Ltd,10073101,30/08/2024,185586,100358,,70009,CAPEX - Engineers Fees,"£8,570.00",6
Cambridge City Council ,Motus Truck and Van,10078700,10/09/2024,185053,1032,,61400,Goods For Resale,£555.30,6
Cambridge City Council ,Motus Truck and Van,10078700,09/09/2024,185159,1032,,61400,Goods For Resale,"£1,193.85",6
Cambridge City Council ,Motus Truck and Van,10078700,04/09/2024,184719,1032,,61400,Goods For Resale,£671.00,6
Cambridge City Council ,Mr J Ball t/a Cut Price Carpets,10713800,25/09/2024,186938,300119,,70011,CAPEX - Decant Costs,"£2,368.00",6
Cambridge City Council ,Mr Mark Goodman t/a Top Spin Tennis,10705100,05/09/2024,185386,1107,,61703,"Purchase - Equipment, Furniture And Materials",£625.00,6
Cambridge City Council ,Mulalley & Co Ltd,11277700,27/08/2024,184903,300038,,70002,CAPEX - Building Contractor/Works,"£42,500.63",6
Cambridge City Council ,Museum of Cambridge,10074200,27/09/2024,186894,1057,,64600,Grants And Contributions,"£8,164.75",6
Cambridge City Council ,N & C Building Products Ltd,10074300,22/08/2024,184946,9900,,11600,Consumable Stores,"£1,239.24",6
Cambridge City Council ,N & C Building Products Ltd,10074300,23/09/2024,186820,9900,,11600,Consumable Stores,£619.62,6
Cambridge City Council ,NEC Software Solutions UK Ltd,10076700,29/08/2024,184492,1801,Local Taxation,60011,Agency Staff,"£6,549.00",6
Cambridge City Council ,Neopost Ltd,10137601,19/09/2024,185915,5063,,64100,Postage And Courier Services,"£10,000.00",6
Cambridge City Council ,Newlyn PLC,10075600,31/08/2024,185107,9900,,11708,Vat Debtor (Input Tax),£937.05,6
Cambridge City Council ,Newmarket Accommodation Ltd,11354700,03/09/2024,184548,1526,Homelessness Prevention Grant,64600,Grants And Contributions,"£1,400.00",6
Cambridge City Council ,Nibra Signs Ltd,10970100,06/09/2024,185360,1701,,63900,Miscellaneous Expenses,"£1,451.19",6
Cambridge City Council ,Nibra Signs Ltd,10970100,06/09/2024,185359,1701,,63900,Miscellaneous Expenses,£710.92,6
Cambridge City Council ,Nisbets Catering,10076200,27/08/2024,184493,1260,,61703,"Purchase - Equipment, Furniture And Materials","£1,059.97",6
Cambridge City Council ,Norse Eastern Ltd,10130000,19/08/2024,184494,300000,Disabled Adaptions,70007,CAPEX - Building Contractor/Works - Major Adaptations (HRA),"£5,147.00",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,21/08/2024,184381,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,791.29",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,27/08/2024,184497,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£3,499.59",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,20/08/2024,184499,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£944.27,6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,03/09/2024,184859,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£6,982.66",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,11/09/2024,185589,6207,,60233,Housing Repairs - Work Given To External Contractors,"£2,747.36",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,26/09/2024,186869,6207,,60233,Housing Repairs - Work Given To External Contractors,"£1,903.69",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,17/09/2024,185870,6207,,60233,Housing Repairs - Work Given To External Contractors,"£3,427.40",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,13/08/2024,184379,6207,,60233,Housing Repairs - Work Given To External Contractors,"£1,623.58",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,16/08/2024,184495,6207,,60233,Housing Repairs - Work Given To External Contractors,"£4,977.86",6
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,04/09/2024,185362,6207,,60233,Housing Repairs - Work Given To External Contractors,"£3,876.72",6
