 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,322.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,370.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,310.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,310.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,298.80,,
19/07/2024,"GROCERY STORES, SUPERMARKETS",ASDA STORES LTD,755.58,,
19/07/2024,"GROCERY STORES, SUPERMARKETS",ASDA STORES LTD,405.58,,
02/07/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,348.54,,
09/07/2024,ELECTRICAL PARTS AND EQUIPMENT,UK SPARES,63.95,,
10/07/2024,"ARTIST SUPPLY STORES, CRAFT SHOPS",BAKER ROSS,54.90,,
11/07/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,662.91,,
12/07/2024,INDUSTRIAL SUPPLIES NOT ELSEWHERE CLASSIFIED,WORKPLACEDEPOT.CO.UK,276.62,,
22/07/2024,ELECTRICAL PARTS AND EQUIPMENT,HTTPSWWWBLUEARANCOUK,635.71,,
22/07/2024,MEN'S AND WOMEN'S CLOTHING STORES,WWW.FLINTS.CO.UK,101.88,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-7350749-26,45.54,,
30/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,NAISSANCE UK,109.99,,
13/08/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,SOUTHPORT SKIP HIRE,270.00,,
15/08/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,175.44,,
15/08/2024,ELECTRICAL PARTS AND EQUIPMENT,FARNELL,164.20,,
20/08/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,336.20,,
29/08/2024,"GIFT, CARD, NOVELTY AND SOUVENIR SHOPS",WWW.THEGLOWCOMPANY.CO.,998.79,,
30/08/2024,ELECTRICAL PARTS AND EQUIPMENT,FARNELL,22.82,,
03/09/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,222.72,,
10/09/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,738.94,,
12/09/2024,ELECTRICAL PARTS AND EQUIPMENT,FARNELL,24.95,,
15/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  DI7MU4C95,12.98,,
19/09/2024,"GROCERY STORES, SUPERMARKETS",BOOKER LIMITED ECOM,218.51,,
26/09/2024,ELECTRICAL PARTS AND EQUIPMENT,PREMIER FARNELL,761.40,,
08/08/2024,"THEATRICAL PRODUCERS(EXCL MOTION PIX),TICKET AGNCY",TICKETS  FRINGE BOX OF,48.75,,
24/09/2024,"THEATRICAL PRODUCERS(EXCL MOTION PIX),TICKET AGNCY",SKIDDLE SCRAMBLEDEGGSW,14.75,,
02/07/2024,ADVERTISING SERVICES,FACEBK  2EUX73CD92,720.85,,
02/07/2024,ADVERTISING SERVICES,GOOGLE  ADS8248078464,147.03,,
02/07/2024,ADVERTISING SERVICES,GOOGLE  ADS8248078464,500.00,,
04/07/2024,ADVERTISING SERVICES,FACEBK  PBLS74LD92,700.00,,
06/07/2024,ADVERTISING SERVICES,FACEBK  PW6U94LD92,700.00,,
06/07/2024,ADVERTISING SERVICES,GOOGLE  ADS8248078464,500.00,,
07/07/2024,ADVERTISING SERVICES,FACEBK  2ZALB4LD92,700.00,,
08/07/2024,ADVERTISING SERVICES,FACEBK  7B7XF3CE92,700.00,,
09/07/2024,"ORGANIZATIONS, CHARITABLE AND SOCIAL SERVICES",canalrivertrust.org.uk,114.00,,
09/07/2024,ADVERTISING SERVICES,GOOGLE  ADS8248078464,500.00,,
10/07/2024,ADVERTISING SERVICES,Google ADS8248078464,500.00,,
10/07/2024,ADVERTISING SERVICES,FACEBK  2QGRL3CD92,700.00,,
11/07/2024,ADVERTISING SERVICES,FACEBK  W2H2K4LD92,700.00,,
12/07/2024,ADVERTISING SERVICES,Google ADS8248078464,500.00,,
13/07/2024,ADVERTISING SERVICES,FACEBK  EQJK24UD92,700.00,,
18/07/2024,ADVERTISING SERVICES,FACEBK  QXVBR684P2,1.59,,
20/07/2024,ADVERTISING SERVICES,FACEBK  SV745845P2,12.00,,
23/07/2024,ADVERTISING SERVICES,FACEBK  63K3Z684P2,12.00,,
25/07/2024,ADVERTISING SERVICES,FACEBK  QRT5T7G4P2,12.00,,
28/07/2024,ADVERTISING SERVICES,FACEBK  LNJCL7Y4P2,12.00,,
29/07/2024,ADVERTISING SERVICES,FACEBK  KVQUM7Y4P2,4.61,,
31/07/2024,ADVERTISING SERVICES,FACEBK  EGQQB58E92,362.22,,
06/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,198.00,,
07/08/2024,"GROCERY STORES, SUPERMARKETS",ASDA GEORGE COM LEEDS,40.00,,
08/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,99.00,,
08/08/2024,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",EIF/PURPLEGUIDE,30.00,,
14/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,HOME BARGAINS/STRAND,34.25,,
14/08/2024,DEPARTMENT STORES,TJ HUGHES,80.00,,
29/08/2024,ADVERTISING SERVICES,FACEBK  827ZX9Q4P2,1.47,,
31/08/2024,ADVERTISING SERVICES,FACEBK  ZUBDL6UD92,378.49,,
12/09/2024,ADVERTISING SERVICES,FACEBK  V64JN78E92,700.00,,
14/09/2024,ADVERTISING SERVICES,FACEBK  AQER57CD92,700.00,,
15/09/2024,ADVERTISING SERVICES,FACEBK  RPVL58LD92,700.00,,
17/09/2024,ADVERTISING SERVICES,FACEBK  9NBLP7UD92,700.00,,
19/09/2024,ADVERTISING SERVICES,FACEBK  T3RHH7CE92,700.00,,
19/09/2024,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",UKINBOUND.ORG,72.00,,
20/09/2024,ADVERTISING SERVICES,FACEBK  USTHK94E92,700.00,,
26/09/2024,ADVERTISING SERVICES,FACEBK  9W3B39LD92,700.00,,
13/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,510.34,,
13/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,516.59,,
13/09/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,505.25,,
26/09/2024,DIGITAL GOODS AUDIOVISUAL MEDIA,THE MILL,8.95,,
04/07/2024,ADVERTISING SERVICES,FACEBK  BDEWG6Q5J2,630.35,,
15/07/2024,ADVERTISING SERVICES,FACEBK  EZCHZ6Y5J2,259.92,,
15/07/2024,ADVERTISING SERVICES,FACEBK  R6BLM7C5J2,49.71,,
28/07/2024,PHOTOGRAPHIC STUDIOS,CANVA  I04226-28438179,22.97,,
31/07/2024,ADVERTISING SERVICES,FACEBK  WCLBT84PQ2,94.24,,
15/08/2024,ADVERTISING SERVICES,FACEBK  V5WZR8L5J2,436.59,,
15/08/2024,ADVERTISING SERVICES,FACEBK  4V2E5AC6J2,6.53,,
25/08/2024,COMPUTER NETWORK/INFORMATION SERVICES,123 REG LTD,14.39,,
26/08/2024,COMPUTER NETWORK/INFORMATION SERVICES,123 REG LTD,21.59,,
28/08/2024,"COMMERCIAL ART, GRAPHICS, PHOTOGRAPHY",Canva  04257-47087793,22.97,,
01/09/2024,ADVERTISING SERVICES,FACEBK  UBA3KA4PQ2,195.85,,
06/09/2024,COMPUTER SOFTWARE STORES,LETSENHANCE.IO,84.72,,
12/09/2024,ADVERTISING SERVICES,FACEBK  R5QXZBG5J2,630.35,,
15/09/2024,ADVERTISING SERVICES,FACEBK  26D4WBU5J2,52.26,,
15/09/2024,ADVERTISING SERVICES,FACEBK  D9H3QA46J2,40.98,,
28/09/2024,"COMMERCIAL ART, GRAPHICS, PHOTOGRAPHY",Canva  04288-31826482,28.96,,
30/09/2024,ADVERTISING SERVICES,FACEBK  BR8QRC4PQ2,146.89,,
02/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
02/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
05/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BKG HOTEL AT BOOKING.C,189.00,,
09/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,11.00,,
11/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BKG HOTEL AT BOOKING.C,68.90,,
12/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BKG HOTEL AT BOOKING.C,307.70,,
12/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,31.85,,
15/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BKG HOTEL AT BOOKING.C,65.90,,
16/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,131.80,,
16/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
18/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
18/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,11.00,,
05/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,9.10,,
06/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
06/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
06/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,128.70,,
06/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,64.35,,
06/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,64.35,,
08/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
19/08/2024,PASSENGER RAILWAYS,TRAINLINE,59.82,,
05/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
05/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
02/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",LAVISH LETTING BOOKING,234.00,,
02/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",LAVISH LETTING BOOKING,620.27,,
18/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,402.40,,
22/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,59.00,,
23/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,65.90,,
24/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,65.90,,
24/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",BRITANNIA,523.10,,
30/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",BRITANNIA,204.60,,
12/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,270.00,,
19/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,270.00,,
22/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",BRITANNIA,478.00,,
03/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,830.00,,
08/07/2024,"EQUIPMENT RENTAL&LEASING SVS, FURNTURE/TOOL RENTAL",BARRY S SKIP HIRE,198.00,,
10/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-6989625-06,255.83,,
11/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,21.94,,
12/07/2024,DEPARTMENT STORES,Debenhams - DBZ,379.98,,
13/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,-17.99,,
13/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,-3.95,,
15/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
15/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,73.94,,
16/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4200776-44,37.58,,
16/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
18/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,18.45,,
19/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
22/07/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,BARRYS SKIP HIRE LIMIT,277.20,,
22/07/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",THE RANGE,9.49,,
22/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,Etsy.com XinanDesigns,6.34,,
23/07/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,BARRYS SKIP HIRE LIMIT,198.00,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0702791-96,37.84,,
24/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0702791-96,-37.84,,
25/07/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,UK SKIPS LIMITED,230.00,,
25/07/2024,PET SHOPS - PET FOODS AND SUPPLIES,PETS AT HOME LIMITED E,48.45,,
30/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,115.00,,
30/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,111.95,,
02/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
07/08/2024,"AQUARIUMS, DOLPHINARIUMS, AND SEAQUARIUMS",CHESTER ZOO WEB SHOP,70.00,,
07/08/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,665.00,,
08/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,Etsy.com XinanDesigns,6.46,,
08/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  429VF6G55,69.99,,
08/08/2024,MEN'S/WOMEN'S/CHILDREN'S UNIFORMS/COMMERCIAL CLOTH,WHITTAKERS SCHOOLWEAR,206.95,,
09/08/2024,"THEATRICAL PRODUCERS(EXCL MOTION PIX),TICKET AGNCY",TM  TICKETMASTERUK,205.00,,
09/08/2024,"ARTIST SUPPLY STORES, CRAFT SHOPS",Hobbycraft Trading Lim,9.75,,
09/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,18.95,,
09/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,38.95,,
09/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  EM5RJ4LK5,674.48,,
12/08/2024,TOURIST ATTRACTIONS AND EXHIBITS,WWW.GULLIVERSFUN.CO.UK,180.00,,
13/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,25.99,,
13/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,48.00,,
13/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,198.41,,
13/08/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,RUGS.CO.UK,289.00,,
13/08/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,LUST HOME,105.95,,
13/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",BEDKINGDOM.CO.UK,219.99,,
14/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,60.00,,
14/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
14/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,32.00,,
14/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,32.00,,
14/08/2024,MEN'S AND WOMEN'S CLOTHING STORES,FRENCHIC PAINT,20.41,,
14/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  Y14MC3CU5,149.97,,
15/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,42.00,,
15/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  ZH1FQ7FB5,119.98,,
15/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,149.00,,
15/08/2024,LIMOUSINES AND TAXICABS,SumUp   Mr T H Higgins,49.80,,
15/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,OnBuy.com,237.99,,
15/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  K627Q2KD5,54.83,,
16/08/2024,"AQUARIUMS, DOLPHINARIUMS, AND SEAQUARIUMS",CHESTER ZOO WEB SHOP,-70.00,,
16/08/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",HTTPS://WWW.LBWASTE.CO,276.00,,
16/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,252.95,,
18/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  V53D480Q5,59.19,,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  6O9F24N05,"1,520.24",,
19/08/2024,"EQUIPMENT RENTAL&LEASING SVS, FURNTURE/TOOL RENTAL",BARRY S SKIP HIRE,277.20,,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  9K4PC4TI5,631.96,,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  UF1BX35C5,"1,000.00",,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  QO13Q8UV5,"1,000.00",,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  KB66S0065,"1,000.00",,
19/08/2024,COMPUTER SOFTWARE STORES,ULITIMATEKIDSLTD,181.35,,
19/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  741TC4KY5,209.98,,
20/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
20/08/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,ROYAL MAIL GROUP LTD,6.59,,
21/08/2024,BOOK STORES,PAYPAL  RUSSELLHOUS,28.00,,
21/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  FL3G49TD5,619.98,,
22/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,-32.00,,
22/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  9K4PC4TI5,-244.99,,
23/08/2024,BOOK STORES,PAYPAL  RUSSELLHOUS,-28.00,,
29/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  6O9F24N05,-202.29,,
03/09/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,LUST HOME,56.95,,
03/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,78.95,,
04/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  6J1LX4ZM5,5.49,,
06/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  6O9F24N05,-209.99,,
09/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,198.00,,
10/09/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,LitFad Order 814130,192.45,,
10/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
10/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  AX2GN1IR5,688.28,,
11/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WIRRAL MBC,38.50,,
11/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,100.00,,
11/09/2024,BOWLING ALLEYS,TENPIN.CO.UK,53.60,,
11/09/2024,COMPUTER SOFTWARE STORES,ADOBE   ADOBE,21.14,,
11/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,242.05,,
12/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 5J3ER9B45,119.98,,
12/09/2024,"DENTISTS, ORTHODONTISTS",BRIGHT ORTHODONTICS LI,191.40,,
12/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",THE RANGE,145.97,,
13/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,95.00,,
13/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,479.00,,
13/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  PE8MR32Y5,135.00,,
13/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,104.94,,
16/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,EB  SUPPORTED ACCOMMOD,120.00,,
17/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",IKEA LTD SHOP ONLINE,307.00,,
18/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-100.00,,
18/09/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,100.00,,
18/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,EB  SUPPORTED ACCOMMOD,120.00,,
19/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
19/09/2024,FLORISTS,WWW.BLOOMANDWILD.COM,22.10,,
19/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T64AA1S94,299.99,,
21/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T68I46WH4,225.14,,
23/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,82.50,,
23/09/2024,ELECTRONIC SALES,CURRYS ONLINE,189.99,,
24/09/2024,"PUBLIC WAREHOUSING-FARM, REFRIG GOODS, HHG STORAGE",WWW.SMART-STORAGE.CO.U,250.00,,
24/09/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",TVLICENSING.CO.UK,169.50,,
24/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TH91R1V34,898.77,,
25/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",SP DAALS.CO.UK,369.99,,
25/09/2024,COMPUTER SOFTWARE STORES,CURRYS BUSINESS,394.99,,
26/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",SP LAURA JAMES HOME,89.98,,
26/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  TH8N30U84,329.99,,
26/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,190.50,,
26/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  TH04W42X4,69.99,,
27/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
27/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,352.95,,
27/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,210.00,,
27/09/2024,WOMEN'S READY TO WEAR STORES,Debenhams - DBZ,80.00,,
29/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  TA9IZ1JY4,106.16,,
30/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON.  TA27M11H4,35.32,,
30/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
09/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime 585A832O5,8.99,,
20/08/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk TI8Z214U4,198.00,,
18/09/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk T61GH6824,24.29,,
01/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
04/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
04/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
02/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
07/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
14/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
14/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
29/08/2024,PASSENGER RAILWAYS,TRAINLINE,9.89,,
02/09/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
03/09/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
24/09/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,6.20,,
09/07/2024,TRAVELODGE,TRAVELODGE,623.14,,
16/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,765.00,,
16/07/2024,TRAVELODGE,TRAVELODGE,163.17,,
24/07/2024,TRAVELODGE,TRAVELODGE,403.85,,
26/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
30/07/2024,TRAVELODGE,TRAVELODGE,481.36,,
30/07/2024,TRAVELODGE,TRAVELODGE,398.74,,
30/07/2024,TRAVELODGE,TRAVELODGE,61.18,,
