Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
22/11/2024,4197307,£597.00,HC101667,Chaplins Limited,202508,Schools,Supplies & Services,No
25/11/2024,4197316,£972.66,HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
25/11/2024,4197329,"£20,805.44",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
22/11/2024,4197330,£725.00,HC111430,West Midland Safari & Leisure Park,202508,Schools,Supplies & Services,No
22/11/2024,4197331,"£12,020.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
25/11/2024,4197336,"£10,400.00",HC132578,Evolve Home Energy Solutions,202508,Economy and Growth,Supplies & Services,No
22/11/2024,4197337,"£3,000.00",HC132578,Evolve Home Energy Solutions,202508,"Highways, Environment and Waste",Supplies & Services,No
22/11/2024,4197338,£481.25,HC127174,Avril Rushe,202508,Governance and Legal Services,Supplies & Services,No
25/11/2024,4197339,"£2,800.00",HC128890,Precision Resource Group Limited,202508,All Ages Commissioning,Supplies & Services,No
22/11/2024,4197342,£563.09,HC111664,Xerox Finance Ltd,202508,Schools,Supplies & Services,No
22/11/2024,4197343,£702.00,HC110573,The Courtyard Trust,202508,Schools,Supplies & Services,No
22/11/2024,4197345,£655.00,HC119851,The Safeguarding Company,202508,Schools,Supplies & Services,No
22/11/2024,4197348,"£1,968.75",HC114802,Boundless Outdoors,202508,Schools,Supplies & Services,No
22/11/2024,4197349,£868.00,HC124752,National Education Group Ltd,202508,Schools,Employees,No
22/11/2024,4197350,"£1,025.00",HC115947,Elgar Coaches,202508,Schools,Supplies & Services,No
22/11/2024,4197352,£829.37,HC200082,The Education Broker,202508,Schools,Employees,No
22/11/2024,4197362,"£1,860.00",HC126362,Vanstone Building & Consultancy T/A Vanstone Building,202508,Schools,Premises-Related Expenditure,No
22/11/2024,4197366,"£75,149.77",HC101639,Central Roofing & Building Services Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
22/11/2024,4197367,"£4,748.00",HC132625,Sport Works Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
22/11/2024,4197368,"£3,561.00",HC132625,Sport Works Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
29/11/2024,4197369,£543.00,HC111893,Barrington Print Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
22/11/2024,4197372,£525.00,HC110847,The Prince Henry´s High School Academy Trust,202508,Schools,Employees,No
22/11/2024,4197376,"£2,260.64",HC116496,JP Mechanical Services,202508,Schools,Premises-Related Expenditure,No
22/11/2024,4197378,"£2,404.00",HC202584,Broadlands Primary School,202508,Schools,Support Services,No
22/11/2024,4197383,£920.00,HC115933,Aesop´s Touring Theatre Co,202508,Schools,Supplies & Services,No
22/11/2024,4197385,"£1,950.00",HC128742,Topcon Positioning (GB) Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
22/11/2024,4197387,£498.96,HC134264,All Barred Up  - Megabounce,202508,Schools,Supplies & Services,No
22/11/2024,4197388,£975.00,HC202777,ATG London Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197392,"£2,555.30",HC125262,Orleton School Food CIC,202508,Schools,Supplies & Services,No
25/11/2024,4197395,"£2,448.50",HC129875,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
25/11/2024,4197396,"£95,160.00",HC133325,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
25/11/2024,4197400,£522.30,HC131840,John Finch Computers Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197401,"£1,142.87",HC131711,Apetito Limited,202508,Schools,Supplies & Services,No
25/11/2024,4197406,£550.00,HC127537,Putson Baptist Church,202508,Governance and Legal Services,Premises-Related Expenditure,No
25/11/2024,4197409,£440.00,HC108147,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
26/11/2024,4197410,"£4,125.00",HC117490,Badenoch & Clark T/A Adecco,202508,"Highways, Environment and Waste",Employees,No
26/11/2024,4197411,"£3,200.00",HC129875,Park Avenue Recruitment Ltd,202508,Economy and Growth,Employees,No
25/11/2024,4197414,£609.60,HC122739,Elite Catering,202508,Schools,Supplies & Services,No
26/11/2024,4197415,"£4,000.00",HC129875,Park Avenue Recruitment Ltd,202508,Economy and Growth,Employees,No
25/11/2024,4197418,£480.00,HC103349,GB Liners,202508,Governance and Legal Services,Premises-Related Expenditure,No
25/11/2024,4197422,£500.00,HC127537,Putson Baptist Church,202508,Governance and Legal Services,Premises-Related Expenditure,No
25/11/2024,4197426,"£5,208.93",HC131447,Hereford Help for Ukraine,202508,Economy and Growth,Transfer Payments,No
25/11/2024,4197431,"£4,002.00",HC130446,CGR Business Solutions Ltd,202508,Economy and Growth,Supplies & Services,No
25/11/2024,4197432,£840.00,HC133331,KICK London,202508,Schools,Supplies & Services,No
25/11/2024,4197434,£980.00,HC200663,Cambium Sustainable Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197438,"£2,023.70",HC200096,Catercater Limited,202508,Schools,Supplies & Services,No
25/11/2024,4197439,£708.97,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197440,£690.00,HC111685,Yeomans Travel Ltd,202508,Schools,Premises-Related Expenditure,No
26/11/2024,4197443,"£215,533.16",HC103869,Wye Valley NHS Trust,202508,Public Health,Third Party Payments,No
25/11/2024,4197447,"£1,130.63",HC102910,SOCOTEC UK Limited,202508,Economy and Growth,Supplies & Services,No
25/11/2024,4197453,"£1,700.00",HC129927,Redacted,202508,Safeguarding and Family Support,Supplies & Services,Yes
25/11/2024,4197454,£520.00,HC103585,WF Education Group Ltd,202508,Communities CW,Supplies & Services,No
26/11/2024,4197455,£600.00,HC131236,4Recycling Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
25/11/2024,4197456,"£22,404.48",HC107851,Hereford Diocesan Board of Finance,202508,All Ages Commissioning,Transfer Payments,No
26/11/2024,4197460,£420.00,HC130871,Inspired Technology Services LTD,202508,"Highways, Environment and Waste",Supplies & Services,No
25/11/2024,4197463,£817.27,HC108593,Peters Ltd,202508,Communities CW,Supplies & Services,No
25/11/2024,4197467,"£39,158.00",HC111414,West Mercia  Womens Aid,202508,All Ages Commissioning,Supplies & Services,No
25/11/2024,4197470,£627.50,HC124357,Corbett Creative,202508,Schools,Supplies & Services,No
25/11/2024,4197481,"£1,630.00",HC130050,Teme Valley Electrcial Services Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197487,£852.00,HC102044,Countrywide Grounds Maintenance Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197491,"£8,658.33",HC133430,Mather and Company Limited,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
25/11/2024,4197493,"£29,849.86",HC108143,Nottingham Rehab Ltd,202508,Adult Social Care and Housing,Supplies & Services,No
25/11/2024,4197494,"£2,754.13",HC130789,DSJ Management Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197496,"£4,746.52",HC126210,ABL Services Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197498,£675.00,HC134204,Stage-ed,202508,Schools,Supplies & Services,No
25/11/2024,4197503,"£2,001.60",HC122739,Elite Catering,202508,Schools,Supplies & Services,No
25/11/2024,4197505,"£1,473.20",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197507,"£1,581.94",HC101861,Clearview Cleaning Services,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197513,"£19,999.20",HC103660,Halo Leisure Services Ltd,202508,Economic Development Delivery Board,Capital Expenditure,No
25/11/2024,4197514,£690.00,HC202735,Juniper Education Services Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197516,"£17,031.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197517,"£16,220.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197518,"£19,045.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197521,"£16,220.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197522,"£2,520.00",HC124494,Mercia Learning Ltd  inc Magikats,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197523,"£19,045.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197524,"£19,045.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197526,"£16,220.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197528,"£1,576.20",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197529,£747.50,HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197533,"£1,802.90",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197535,"£3,799.60",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197537,£513.60,HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197539,"£1,203.45",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197540,"£2,568.25",HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197543,£878.05,HC100633,TFWRL,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
25/11/2024,4197544,£652.60,HC131840,John Finch Computers Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197545,"£1,148.00",HC111685,Yeomans Travel Ltd,202508,Schools,Transport-Related Expenditure,No
25/11/2024,4197546,"£2,118.00",HC110633,The Golden Cross Inn,202508,Schools,Supplies & Services,No
25/11/2024,4197548,"£4,233.60",HC102778,Zurich Municipal,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197550,£768.22,HC109997,Spa Gas Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197556,"£1,401.17",HC109736,Severn Valley Window & Door Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
25/11/2024,4197557,£507.66,HC104882,K T Gooch,202508,Schools,Supplies & Services,No
25/11/2024,4197563,"£1,115.00",HC109997,Spa Gas Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197566,£562.84,HC111380,Welsh Water,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197569,"£2,240.00",HC128890,Precision Resource Group Limited,202508,All Ages Commissioning,Supplies & Services,No
25/11/2024,4197570,"£18,138.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197571,"£3,456.00",HC128836,Cygnet (NW) Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197572,£547.60,HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197573,"£18,138.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197574,"£3,840.00",HC128836,Cygnet (NW) Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197575,"£1,076.67",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197576,"£17,031.33",HC107064,Cambian Childcare Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197577,£471.09,HC111380,Welsh Water,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197578,"£5,325.00",HC133393,Bespoke Mentoring Herefordshire Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197579,"£1,050.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197580,"£2,100.00",HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4197581,"£6,653.31",HC131697,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
25/11/2024,4197586,"£3,666.67",HC103959,Connexus Homes Ltd,202508,Community Wellbeing - Director,Third Party Payments,No
25/11/2024,4197591,"£5,200.65",HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
25/11/2024,4197594,"£4,774.32",HC109769,Shaw Healthcare (Herefordshire) Ltd,202508,All Ages Commissioning,Third Party Payments,No
25/11/2024,4197597,£427.97,HC102018,Core Hygiene,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4197600,£663.99,HC109835,Siemens Financial Services Ltd,202508,Schools,Supplies & Services,No
25/11/2024,4197604,£990.00,HC101682,Hereford Rank Taxis,202508,Education and Commissioning,Transport-Related Expenditure,No
27/11/2024,4197609,"£53,824.75",HC103869,Wye Valley NHS Trust,202508,Public Health,Third Party Payments,No
26/11/2024,4197616,"£7,151.56",HC132331,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
26/11/2024,4197617,"£6,819.20",HC132331,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
25/11/2024,4197620,"£4,244.44",HC131812,Newport Norse Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
25/11/2024,4197621,"£6,734.00",HC131812,Newport Norse Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
25/11/2024,4197622,£889.85,HC131812,Newport Norse Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
26/11/2024,4197623,"£1,267.00",HC132624,The Endorphins Group,202508,Safeguarding and Family Support,Supplies & Services,No
27/11/2024,4197624,"£6,041.28",HC106975,Hoople Group Ltd,202508,Corporate Support Services,Supplies & Services,No
26/11/2024,4197630,"£2,646.00",HC113877,Albion Computers PLC,202508,Schools,Supplies & Services,No
26/11/2024,4197633,£450.00,HC202695,Stride Active (Herefordshire) CIC,202508,Schools,Supplies & Services,No
26/11/2024,4197637,"£2,425.63",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
26/11/2024,4197640,£588.00,HC115329,Clubsport (Retail) Ltd,202508,Schools,Supplies & Services,No
27/11/2024,4197641,£583.16,HC101197,Scholastic Ltd,202508,Schools,Supplies & Services,No
26/11/2024,4197643,"£2,030.00",HC109717,Sentinel Security Systems,202508,Schools,Supplies & Services,No
26/11/2024,4197644,£732.66,HC132367,Clinically Clean Services Ltd t/a Cliniclean,202508,Schools,Supplies & Services,No
26/11/2024,4197649,"£1,780.00",HC105024,Transoft Solutions (UK) Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
27/11/2024,4197651,"£1,780.00",HC125201,SSS Learning Ltd,202508,Schools,Employees,No
26/11/2024,4197661,£996.50,HC131840,John Finch Computers Ltd,202508,Schools,Supplies & Services,No
26/11/2024,4197666,"£2,222.40",HC122739,Elite Catering,202508,Schools,Supplies & Services,No
26/11/2024,4197667,"£1,682.40",HC122739,Elite Catering,202508,Schools,Supplies & Services,No
26/11/2024,4197673,"£5,510.50",HC125829,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
26/11/2024,4197674,"£7,055.27",HC125829,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
26/11/2024,4197676,£748.31,HC201105,Network Rail Infrastructure Limited,202508,Major Infrastructure Programme Board,Capital Expenditure,No
26/11/2024,4197678,£490.00,HC112412,Forward Products,202508,Schools,Supplies & Services,No
26/11/2024,4197682,"£7,594.50",HC128185,Turning Point Services Ltd,202508,Public Health,Transfer Payments,No
26/11/2024,4197683,"£88,321.75",HC128185,Turning Point Services Ltd,202508,Public Health,Transfer Payments,No
26/11/2024,4197684,"£141,459.50",HC128185,Turning Point Services Ltd,202508,Public Health,Transfer Payments,No
26/11/2024,4197690,"£2,029.20",HC105933,Mayglothling Waste  Disposal Ltd,202508,Economy and Growth,Supplies & Services,No
26/11/2024,4197692,"£1,395.00",HC111675,Yarranton Bros Ltd,202508,Schools,Transport-Related Expenditure,No
29/11/2024,4197696,£625.35,HC125959,Ignis Group Limited,202508,Strategic Assets,Third Party Payments,No
27/11/2024,4197698,"£1,050.00",HC129937,Redacted,202508,Safeguarding and Family Support,Supplies & Services,Yes
26/11/2024,4197701,£600.00,HC121842,Hendeca Ltd,202508,Economy and Growth,Third Party Payments,No
26/11/2024,4197703,"£1,150.00",HC131466,Gwalia Vehicle Solutions,202508,Education and Commissioning,Transport-Related Expenditure,No
27/11/2024,4197704,£499.72,HC104882,K T Gooch,202508,Schools,Supplies & Services,No
26/11/2024,4197706,£520.00,HC105024,Transoft Solutions (UK) Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197708,"£6,120.00",HC126031,Forest Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
26/11/2024,4197710,"£1,483.17",HC102444,Aurora Managed Services Ltd,202508,Schools,Supplies & Services,No
26/11/2024,4197715,"£185,663.39",HC101232,Speller Metcalfe Malvern Ltd,202508,Children & Young People Capital,Capital Expenditure,No
26/11/2024,4197723,"£4,044.00",HC131840,John Finch Computers Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
26/11/2024,4197728,£450.00,HC101178,Bridges Electrical (Hereford) Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
26/11/2024,4197730,"£10,909.24",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197732,"£4,685.89",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197733,"£1,533.91",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197734,"£6,179.49",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197735,"£3,087.96",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197736,"£6,350.19",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197737,"£1,563.54",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197738,"£9,544.84",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197739,"£17,483.48",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197740,"£4,639.66",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197741,"£4,754.64",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197742,"£75,149.77",HC101639,Central Roofing & Building Services Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
26/11/2024,4197743,"£2,188.80",HC122739,Elite Catering,202508,Schools,Supplies & Services,No
26/11/2024,4197744,"£17,386.25",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197745,"£10,905.67",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197746,"£3,127.09",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197747,"£9,543.65",HC111775,Compass Minerals UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197748,£565.18,HC106975,Hoople Group Ltd,202508,Schools,Employees,No
26/11/2024,4197749,£450.00,HC109684,Sea Legs Puppet Theatre Co.,202508,Communities CW,Supplies & Services,No
26/11/2024,4197754,"£3,188.26",HC110958,TPG Disable Aids Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
26/11/2024,4197756,"£5,458.56",HC127171,Askews & Holts Library Services Ltd,202508,Communities CW,Supplies & Services,No
26/11/2024,4197761,£560.00,HC106469,Grindles Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
26/11/2024,4197764,£439.59,HC102156,D & D Network Services Ltd,202508,Schools,Supplies & Services,No
26/11/2024,4197766,"£2,102.98",HC110958,TPG Disable Aids Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
26/11/2024,4197772,"£2,496.26",HC127171,Askews & Holts Library Services Ltd,202508,Communities CW,Supplies & Services,No
26/11/2024,4197773,£999.00,HC103171,Forest Of Dean Gymnastics Fitness Centre,202508,Schools,Supplies & Services,No
26/11/2024,4197775,"£1,950.00",HC128742,Topcon Positioning (GB) Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
26/11/2024,4197777,"£2,750.00",HC103879,Hereford Mobility Centre,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
29/11/2024,4197781,"£3,218.20",HC128205,BGS Intelligent Door Solutions Ltd,202508,Strategic Assets,Third Party Payments,No
26/11/2024,4197783,"£10,000.00",HC109345,Ross On Wye Town Council,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
26/11/2024,4197784,"£12,100.00",HC126267,Core Business Systems Limited T/A Cascade3d,202508,Adult Social Care and Housing,Supplies & Services,No
26/11/2024,4197786,"£7,501.32",HC133457,PD Building & Development,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
26/11/2024,4197787,"£1,656.00",HC200393,B & H Cars (Worcester) Ltd,202508,Adult Social Care and Housing,Transport-Related Expenditure,No
26/11/2024,4197789,"£2,690.19",HC115217,NHS Herefords & Worc ICB,202508,Adult Social Care and Housing,Third Party Payments,No
26/11/2024,4197790,"£3,704.52",HC115217,NHS Herefords & Worc ICB,202508,Adult Social Care and Housing,Third Party Payments,No
26/11/2024,4197791,"£6,236.50",HC115217,NHS Herefords & Worc ICB,202508,Adult Social Care and Housing,Third Party Payments,No
26/11/2024,4197792,"£4,718.85",HC115217,NHS Herefords & Worc ICB,202508,Adult Social Care and Housing,Third Party Payments,No
27/11/2024,4197793,£956.64,HC128133,RE:Recruitment / People Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
27/11/2024,4197795,"£1,287.00",HC133931,Innovate Healthcare,202508,HR and Organisational Development,Third Party Payments,No
28/11/2024,4197797,"£9,491.22",HC108725,Pontrilas Developments Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
27/11/2024,4197798,"£15,715.00",HC131178,Therm-Eco E.W.I. Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
27/11/2024,4197799,"£16,851.00",HC131178,Therm-Eco E.W.I. Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
27/11/2024,4197800,"£13,993.00",HC131178,Therm-Eco E.W.I. Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
27/11/2024,4197801,"£15,790.00",HC131178,Therm-Eco E.W.I. Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
28/11/2024,4197802,"£18,491.68",HC108725,Pontrilas Developments Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
27/11/2024,4197817,"£20,220.00",HC130040,WestonWilliamson+Partners LLP,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4197820,"£3,812.25",HC128205,BGS Intelligent Door Solutions Ltd,202508,Strategic Assets,Third Party Payments,No
27/11/2024,4197826,"£4,000.00",HC132802,S J Safeguarding Ltd,202508,"Performance, Quality Assurance and Safeguarding",Employees,No
27/11/2024,4197839,£608.50,HC112412,Forward Products,202508,Schools,Supplies & Services,No
27/11/2024,4197840,£611.19,HC101123,Boss,202508,Schools,Supplies & Services,No
27/11/2024,4197844,£758.89,HC104018,Highground Maintenance Limited,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4197848,£597.00,HC101667,Chaplins Limited,202508,Schools,Supplies & Services,No
27/11/2024,4197850,£500.00,HC115414,Shrewsbury Town Football Club Foundation,202508,Schools,Supplies & Services,No
27/11/2024,4197852,£500.00,HC115414,Shrewsbury Town Football Club Foundation,202508,Schools,Supplies & Services,No
27/11/2024,4197855,£769.35,HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4197856,£560.00,HC110767,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
27/11/2024,4197860,"£16,297.12",HC108725,Pontrilas Developments Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
27/11/2024,4197864,£428.75,HC102218,The National Showcaves Centre for Wales,202508,Schools,Supplies & Services,No
27/11/2024,4197866,"£4,494.45",HC132536,Miquill Catering Limited,202508,Schools,Supplies & Services,No
28/11/2024,4197871,"£2,347.85",HC103869,Wye Valley NHS Trust,202508,HR and Organisational Development,Third Party Payments,No
27/11/2024,4197873,"£1,340.62",HC132367,Clinically Clean Services Ltd t/a Cliniclean,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4197882,"£7,676.27",HC103869,Wye Valley NHS Trust,202508,Adult Social Care and Housing,Third Party Payments,No
27/11/2024,4197887,£950.00,HC108208,ESPO,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4197890,"£6,505.00",HC102766,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
27/11/2024,4197896,£500.00,HC200663,Cambium Sustainable Ltd,202508,Schools,Employees,No
28/11/2024,4197902,"£4,220.00",HC131556,Cathedral Cars Worcester Limited,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
27/11/2024,4197903,"£3,211.00",HC131556,Cathedral Cars Worcester Limited,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
27/11/2024,4197905,"£3,572.00",HC131556,Cathedral Cars Worcester Limited,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
27/11/2024,4197907,"£1,780.00",HC130040,WestonWilliamson+Partners LLP,202508,Major Infrastructure Programme Board,Capital Expenditure,No
27/11/2024,4197909,"£33,195.00",HC202572,Bromyard Foodbank and Money Advice Centre,202508,Strategic Finance,Transfer Payments,No
27/11/2024,4197910,"£37,000.00",HC103933,Citizens Advice Worcester & Herefordshire,202508,Strategic Finance,Transfer Payments,No
27/11/2024,4197911,"£4,600.00",HC126281,Severn Wye Energy Agency,202508,Strategic Finance,Transfer Payments,No
27/11/2024,4197912,"£2,026.96",HC103578,Greenfields Garden Services Ltd,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4197921,£542.60,HC134050,Castelll Howell Foods Ltd,202508,Schools,Supplies & Services,No
27/11/2024,4197924,"£3,132.00",HC110473,Phoenix Software Ltd,202508,Corporate Support Services,Supplies & Services,No
27/11/2024,4197925,"£1,645.20",HC132454,Gaucho Ninja Ltd,202508,Economy and Growth,Transfer Payments,No
27/11/2024,4197926,"£1,333.60",HC128580,Dan Barker Studios Limited,202508,Economy and Growth,Transfer Payments,No
28/11/2024,4197927,"£11,365.00",HC127611,Malvern Tutoring,202508,Dedicated Schools Grant,Supplies & Services,No
28/11/2024,4197934,£420.00,HC101264,Holmer PCC,202508,Governance and Legal Services,Premises-Related Expenditure,No
28/11/2024,4197935,£423.00,HC101611,CCS Media Ltd,202508,Corporate Support Services,Supplies & Services,No
28/11/2024,4197937,"£2,707.68",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
28/11/2024,4197938,£480.00,HC133495,A Collins Services,202508,Schools,Premises-Related Expenditure,No
28/11/2024,4197944,£929.00,HC121096,Scanning Pens Ltd.,202508,Schools,Supplies & Services,No
28/11/2024,4197946,"£3,873.16",HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
28/11/2024,4197947,£860.56,HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
28/11/2024,4197950,£420.30,HC108505,Pearson Education Ltd,202508,Schools,Supplies & Services,No
28/11/2024,4197951,£636.05,HC129215,Iris Software Limited,202508,Schools,Supplies & Services,No
