Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Service Reform,Other,Salford City Council,S1082,SIP Trunks & Call Charges,SIP Trunks & Call Charges,Virgin Media Business Ltd,RG2 6UU," £78,000.00 "," £78,000.00 ",No,01/01/2022,31/12/2022,12,0,0,N/A,N/A,31/12/2022,No,270000,Information Communication Technology,1785381,Public
Place,Mini-Comp,Salford City Council,S1144-38,"Re-tiling, lead replacement and flat roof renewal of Swinton Town Hall including clock tower","Re-tiling, lead replacement and flat roof renewal of Swinton Town Hall including clock tower",Wright Build Ltd,M46 0AG," £410,757.00 "," £410,757.00 ",No,10/10/2022,30/04/2023,6,0,0,N/A,N/A,30/04/2023,Yes,390000,"Works - Construction, Repair & Maintenance",01401191,Public
Service Reform,Direct Call-Off,Salford City Council,S1274,Social Value Portal,Social Value Portal,The Social Value Portal Ltd,M1 5FW," £16,000.00 "," £48,000.00 ",No,01/06/2023,31/05/2026,36,0,0,N/A,N/A,31/05/2026,Yes,270000,Information Communication Technology,9197997,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 8 Complementary – Innovation,Alternative Provision,Various Providers,Various," £35,000.00 "," £140,000.00 ",No,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
Service Reform,Direct Call-Off,Salford City Council,S1229,Specialist Professional Services Call-Off Contract,Specialist Professional Services Call-Off Contract,Bloom Procurement Services Ltd,NE8 2ET," £700,000.00 "," £2,800,000.00 ",No,01/12/2019,30/11/2023,48,0,0,N/A,N/A,30/11/2023,No,150000,Consultancy ,8045123,Public
People,ITT,Salford City Council,S1192,Educational Visits Advisory Service,Educational Visits Advisory Service,North Yorkshire County Council,DL7 8AD," £33,000.00 "," £99,000.00 ",No,01/09/2017,31/08/2023,36,36,1,Yes,,31/08/2023,No,170000,Education,GBML2156813,Public
Place,Other,Salford City Council,S1058,Salford Community Leisure Management Agreement,Salford Community Leisure Management Agreement,Salford Community Leisure Ltd,M27 5DA," £4,100,000.00 "," £4,100,000.00 ",Yes,01/04/2004,31/03/2025,192,59,,,,31/03/2025,Yes,290000,Arts & Leisure Services,IP29627R,Public 
Place,ITT,Salford City Council,S1392,Salford eCargo Bike Scheme,Salford eCargo Bike Scheme,Cycle Waggle LTD T/A Mcr Bike Hire,M16 9HD," £74,817.53 "," £112,226.29 ",No,01/03/2022,28/02/2025,36,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
Place,ITT,Salford City Council,S1023,Salford Handyperson Service,Salford Handyperson Service,Swinton Community Business T/A Helping Hands,M27 4AU," £300,000.00 "," £900,000.00 ",Yes,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,Yes,190000,Facilities & Management Services,3663823,Public
People,CSO Exception,Salford City Council,S1115,Children’s Social Work Reference and Training Tool ,Subscription based on-line reference tool for social care professionals,Research In Practice,TQ9 6EL," £21,564.00 "," £21,564.00 ",No,01/04/2020,31/03/2024,24,0,0,N/A,N/A,31/03/2024,No,270000,Information Communication Technology,1485560,Public
People ,CSO Exception,Salford City Council,S1059,Leading Salford Leadership Development Programme - Supported accomondations (Lane End and Claremont),Leading Salford Leadership Development Programme - Supported accomondations (Lane End and Claremont),Foundations Support and Care Services UK Limited,BL1 3NT," £527,020.68 "," £3,162,124.08 ",Yes,01/01/2016,31/03/2022,48,24,2,Yes,Yes,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,5546372,Public
Place,Other,Salford City Council,S1275,Salford Residents Funeral Service,Salford Residents Funeral Service,Kanes Funeral Directors,M19 1FE," £165,000.00 "," £825,000.00 ",Yes,01/10/2020,30/09/2023,36,12,2,,,30/09/2023,Yes,120000,Cemetry & Crematorium,7550105,Public
Place,CSO Exception,Salford City Council,S1478,Supply of AC Dense Surf 160/220 Hardstone,Supply of AC Dense Surf 160/220 Hardstone,Aggregate Industries UK Ltd,LE67 9PJ," £150,000.00 "," £150,000.00 ",No,03/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,391469,Reconstruction and Resurficing,245717,Public
Place,ITT,Salford City Council,S1001,Service and Maintenance of Air Quality Stations,Lot 1,Enviro Technology Services plc,GL5 2BY," £46,000.00 "," £184,000.00 ",Yes,01/09/2021,31/08/2024,24,24,2,,,31/08/2024,Yes,180000,Environmental Services,1726773,Public
Place,Other,Salford City Council,S1166,Smart Catering System ,Smart Catering System ,MCG Consulting Group Ltd,DE11 9FE," £128,000.00 "," £128,000.00 ",No,01/04/2019,31/03/2024,60,0,0,N/A,N/A,31/03/2024,Yes,270000,Information Communication Technology,11526731,Public 
People,Direct Call-Off,Salford City Council,S1427,Portakabin for Brentnall Primary School.,Portakabin for Brentnall Primary School.,Portakabin ltd,BB1 3HY," £60,652.80 "," £60,652.80 ",No,10/01/2022,09/01/2024,24,0,0,N/A,N/A,09/01/2024,No,321060,Temporary Accomodation -  Unsupported,321060,Public
People,Direct Call-Off,Salford City Council,S1426,Portakabin for Willow Tree Primary School,Portakabin for Willow Tree Primary School,Portakabin ltd,BB1 3HY," £51,480.00 "," £51,480.00 ",No,10/01/2022,09/01/2024,24,0,0,N/A,N/A,09/01/2024,No,321060,Temporary Accomodation -  Unsupported,321060,Public
Place,RFQ,Salford City Council,S1109,Supply and Fit of Hydraulic Hoses,Supply and Fit of Hydraulic Hoses,G B Hoses ,M27 4DB," £25,000.00 "," £80,000.00 ",No,01/06/2018,31/05/2023,36,12,2,Yes,Yes,31/05/2023,Yes,190000,Facilities & Management Services,4308869,Public
Service Reform,Mini-Comp,Salford City Council,S1253,"Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment","Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment",Ricoh UK Limited,NN4 7YL," £180,000.00 "," £900,000.00 ",Yes,01/09/2020,31/08/2025,60,0,0,N/A,N/A,31/08/2025,No,270000,Information Communication Technology,1271033,Public
Place ,Other,Salford City Council,S1235,"Supply, Repair and Maintenance of Catering Equipment","Supply, Repair and Maintenance of Catering Equipment",A Venning Ltd ,M41 5AN," £140,000.00 "," £220,000.00 ",No,01/02/2019,31/03/2024,24,12,2,Yes ,Yes,31/03/2024,Yes,110000,Catering,1623994,Public
People,CSO Exception,Salford City Council,S1104,Provision of Healthwatch Salford,Provision of Healthwatch Salford,Healthwatch Salford,M6 6FP," £166,520.00 "," £790,970.00 ",Yes,01/07/2015,31/03/2024,33,84,2,Yes,,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,9563358,Public
Service Reform,Direct Call-Off,Salford City Council,S1138,Support and Maintenance for Generic Appointments and Events Booking System,Support and Maintenance for Generic Appointments and Events Booking System,Zipporah,CF3 2PX," £20,030.00 "," £40,060.00 ",No,31/10/2021,31/10/2023,24,12,2,,,31/10/2023,Yes,270000,Information Communication Technology,4826999,Public
People,ITT,Salford City Council,S1068,Delivery of Step Up to Social Work Programme,To provide academic teaching to 35 students on Cohort 8 of the Step Up to Social Work Programme,The University of Salford,M5 4WT," £153,600.00 "," £1,382,400.00 ",Yes,01/04/2017,31/03/2025,108,24,1,Yes,N/A,30/04/2024,No,170000,Education,RC000666,Public
People,CSO Exception,Salford City Council,S1489,Adult Social Care Supported Living for people with Learning Disabilities,Adult Social Care Supported Living for people with Learning Disabilities,Turning Point (Services) Limited,E1 8AA," £1,458,186.40 "," £2,916,372.80 ",No,03/06/2022,03/06/2024,24,0,0,N/A,N/A,03/06/2024,No,321000,Social Community Care Supplies & Services - Adult,00793558,Public
People,CSO Exception,Salford City Council,S1201,Looked After Call,a monitoring service for the collection of school attendance and attainment data for Salford City Council’s Cared For  Children,Iris Software Ltd,SL3 8QY," £10,374.00 "," £31,122.00 ",No,01/09/2022,31/08/2024,24,12,1,,,31/08/2024,Yes,271600,Commercial-Off-The-Shelf,03196054,Public
People,RFQ,Salford City Council,S1409,Mental Health Drama Workshop,Mental Health Drama Workshop,Odd Arts,M14 4SL," £12,500.00 "," £37,500.00 ",No,16/02/2022,17/02/2025,12,12,1,,,17/02/2025,Yes,171011,School Services,CE016832,Public
Place,Mini-Comp,YPO 981,S1014,Supply of Liquid Fuels and Heating Oil,Supply of Liquid Fuels and Heating Oil,Standard Fuels,W1U 1QX," £1,000,000.00 "," £4,000,000.00 ",Yes,14/01/2020,13/01/2023,24,24,1,Yes,N/A,13/01/2023,No,380000,Vehicle Management,6667542,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Five,Lot 5 - Coring,Various,Various," £90,000.00 "," £360,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Four,Lot 4 - Structures and Bridges,Various,Various," £800,000.00 "," £3,200,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot One: ,Lot 1 - Minor Civils,Various,Various," £3,000,000.00 "," £12,000,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Six,Lot 6 - Landscaping,Various,Various," £4,000,000.00 "," £16,000,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Three,Lot 3 - Drainage,Various,Various," £350,000.00 "," £1,400,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Two,Lot 2 - VRS,Various,Various," £95,000.00 "," £380,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Yes,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,Direct Call-Off,Salford City Council,S1421,Technical Arboricultural Professional Services Support and Advice,Technical Arboricultural Professional Services Support and Advice,Ecus Limited via Bloom Procurement Services Ltd,S61 2DW," £42,052.50 "," £42,052.50 ",No,01/02/2022,31/01/2023,12,12,1,,,31/01/2023,No,150000,Consultancy ,8045123,Public
People,Mini-Comp,Salford City Council,,Home to school transport services for the Alder Brook Primary Partnership Centre   ,Home to school transport services for the Alder Brook Primary Partnership Centre   ,MDS Minibuses Ltd,M30 9BQ," £202,800.00 "," £1,014,000.00 ",No,06/09/2022,20/07/2025,35,24,1,,,20/07/2025,yes,360000,Public Transport,8215671,Public
People,Mini-Comp,Salford City Council,,Interpretation and Translation Services,Interpretation and Translation Services,DA Languages Ltd,," £34,000.00 "," £102,000.00 ",No,01/08/2022,31/07/2025,36,24,2,,,31/07/2025,No,261100,Interpretation & Translation,06207784,Public
People,CSO Exception,Salford City Council,S1021,Salford Carers Service,Salford Carers Service,The Gaddum Centre,M15 4AX," £466,390.20 "," £2,331,951.00 ",Yes,01/10/2020,30/09/2025,60,12,1,,,30/09/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,507162,Public
Place,Mini-Comp,Salford City Council,S1181,"The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land","The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land",Clear Channel UK Limited,W1F 9JT, £-   , £-   ,No,01/09/2019,01/09/2029,84,0,0,N/A,N/A,01/09/2029,No,350000,Street & Traffic Management,950526,Public
Place,ITT,Bolton Council,S1247,The Supply and Delivery of Cleaning and Janitoral Products,The Supply and Delivery of Cleaning and Janitoral Products,Arrow County Supplies Limited,SY3 9AE," £116,988.96 "," £467,955.84 ",Yes,01/02/2019,31/01/2022,36,12,1,1,Yes,31/01/2023,No,130000,Cleaning & Janitorial,6355141,Public
Place,Direct Call-Off,ESPO 860,S1066,Supply of Plastic Wheeled Bins,Supply of Plastic Wheeled Bins,MGB Plastics,S61 4RJ," £160,000.00 "," £600,000.00 ",Yes,01/02/2018,31/01/2023,48,24,2,Yes,Yes,31/01/2023,Yes,180000,Environmental Services,4109399,Public
,,,,,,,,,,,,,,,,,,,,,,,
Service Reform,Mini-Comp,Salford City Council,S1287,Trafford Road Site Supervision Consultant,Trafford Road Site Supervision Consultant,AECOM,M1 4HD," £152,455.96 "," £339,788.83 ",,01/11/2020,31/12/2022,26,12,1,,,31/12/2022,No,150000,Consultancy ,1846493,Public
Service Reform,Mini-Comp,Salford City Council,S1268,Unified Communications Software and Support (CISCO),Unified Communications Software and Support,XMA Limited,NG11 7EP," £535,037.22 "," £535,037.22 ",Yes,01/06/2020,31/05/2023,36,0,0,N/A,N/A,31/05/2023,No,270000,Information Communication Technology,2051703,Public
Place,ITT,Salford City Council,S1051,Unmetered Street Lighting Supply (UMS),Unmetered Street Lighting Supply (UMS),DRAX,RG1 3JH," £980,000.00 "," £3,368,829.00 ",Yes,01/04/2019,31/03/2024,48,12,0,1,1,31/03/2024,Yes,350000,Street & Traffic Management,2228297,Public
Place,Mini-Comp,Salford City Council,S1045,Maintenance of New Pay + Display Machines,Maintenance of New Pay + Display Machines,International Parking Systems Ltd,KT15 2LE," £8,800.00 "," £8,800.00 ",No,01/05/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,351100,Equipment,9971838,Public
Place,ITT,ESPO 150 - 21,S1005,"TC607: Pest Control Chemicals, Associated Equipment and Training","TC607: Pest Control Chemicals, Associated Equipment and Training",Killgerm Chemicals Ltd,WF5 9AJ," £10,000.00 "," £40,000.00 ",No,01/12/2021,30/11/2025,48,0,0,N/A,N/A,30/11/2025,Yes,180000,Environmental Services,2794829,Public
People,Other,Salford City Council,S1191,Dynamic Purchasing System for the Provision of Transport,Dynamic Purchasing System for the Provision of Transport,Various Providers,Various," £3,925,776.00 "," £39,257,760.00 ",Yes,01/09/2016,30/06/2026,120,0,0,N/A,N/A,30/06/2026,Yes,360000,Passenger Transport,Various,Public
Service Reform,CSO Exception,Salford City Council,S1086,VMware Enterprise License Agreement ,VMware Enterprise License Agreement ,Softcat PLC,SL7 1LW," £67,000.00 "," £67,000.00 ",No,30/03/2022,29/03/2023,12,0,0,N/A,N/A,29/03/2023,No,271440,Software,02174990,Public
Place,Mini-Comp,Salford City Council,S1139,Washroom Services,Washroom Services,Personnel Hygiene Services Limited,CF83 1XH," £41,064.70 "," £41,064.70 ",No,01/04/2021,31/03/2023,24,12,,,N/A,31/03/2024,No,190000,Facilities & Management Services,770813,Public 
Place,RFQ,Salford City Council,S1362,Vehicle Repairs & Maintenance ,Vehicle Repairs & Maintenance ,Lightoaks Garage ,M6 8AP," £60,000.00 "," £145,000.00 ",No,18/02/2019,17/02/2023,24,24,2,Yes,Yes,17/02/2023,No,380000,Vehicle Management,6162779,Public
Place,ITT,Salford City Council,S1054,Window Cleaning ,The contract covers window cleaning for the operational estate.,Champion Cleaning Services ,BL1 3BD," £22,899.50 "," £91,598.00 ",No,01/10/2021,30/09/2024,36,12,1,,N/A,30/09/2024,Yes,130000,Cleaning & Janitorial,9108276,Public
People,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation  Lot 1 ,The Riverside Group Ltd,M13 0AF," £75,122.00 "," £375,610.00 ",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,30938R,Public
Place ,CSO Exception,Salford City Council,S1156,Water Quality and Ecology Management at Salford Quays,Water Quality and Ecology Management at Salford Quays,APEM Ltd,SK4 3GN," £72,000.00 "," £144,000.00 ",No,01/04/2021,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,180000,Environmental Services,2530851,Public
Place,Direct Call-Off,Salford City Council,S1050,Contract for the supply of natural gas,Contract for the supply of natural gas,Corona Energy,WD18 8YA," £4,070,974.00 "," £4,070,974.00 ",No,01/07/2022,30/06/2023,12,0,0,N/A,N/A,30/06/2023,No,371100,Gas,3241012,Public
Place,ITT,Salford City Council,S1172,Road Lining Services,Road Lining Services,KJ Lines,ST5 2BE," £200,000.00 "," £400,000.00 ",Yes,11/07/2022,10/07/2024,24,12,0,,,10/07/2024,Yes,391400,Roads,3900183,Public
People,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation Lot 2,Salvation Army ,M5 4DU," £97,269.63 "," £486,348.15 ",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,IP15210R,Public
People,CSO Exception,Salford City Council,S1035,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Aguda NW,M7 4DQ," £183,041.25 "," £732,165.00 ",No,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,170000,Education,5407721,Public
Place,ITT,Salford City Council,S1006,"YPO 1074: Office Desking, Seating & Storage","YPO 1074: Office Desking, Seating & Storage",H.Jenkinson & Company Ltd,L34 9JR," £10,000.00 "," £10,000.00 ",Yes,22/06/2021,30/06/2023,48,24,2,,,30/06/2023,Yes,210000,Furniture & Soft Furnishings,169844,Public
People,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 3 - Minimum 4 units of accommodation for intensive support linked to core Salford Service Route 29 for young people aged 16 – 18 on referral (Accommodation and Housing Support Only),Places for People Living Plus Ltd,M6 5WX," £71,666.00 "," £429,996.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 2 - Minimum 35 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with low - medium support needs. ,Places for People Living Plus Ltd,M6 5WX," £61,348.00 "," £368,088.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
Service Reform,CSO Exception,Salford City Council,S1484,Cost Recovery Audit,Cost Recovery Audit,Meridian Cost Benefit Ltd,AL4 0PG, £-   , £-   ,No,06/06/2022,02/12/2022,6,6,1,,,02/12/2022,No,201100,Audit,04775740,Public
People,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 4 - Minimum 4 units for young families with accommodation and support needs for young families,Places for People Living Plus Ltd,M6 5WX," £47,970.00 "," £287,820.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 1 - Minimum 16 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with medium to high support needs,Adullam Homes Housing Association ,BL8 2AH," £126,259.00 "," £757,554.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,Yes,321000,Social Community Care & Services - Adult,20853R,Public
People,ITT,Salford City Council,,Age Well – Early Intervention,Age Well – Early Intervention,Age UK Salford,M30 0LH," £2,834,892.54 "," £2,834,892.54 ",Yes,01/10/2022,30/09/2027,48,0,0,N/A,N/A,30/09/2027,Yes,321000,Social Community Care Supplies & Services - Adult,06825798 ,Public
People,ITT,Salford City Council,,Age Well – Population Health,Age Well – Population Health,Inspiring Communities Together,ST2 0EF," £1,729,984.82 "," £1,729,984.82 ",Yes,01/01/2023,31/12/2027,48,0,0,N/A,N/A,31/12/2027,Yes,321000,Social Community Care Supplies & Services - Adult,1157053,Public
People,Other,STAR Procurement,S1190,Greater Manchester Fostering Framework,Greater Manchester Fostering Framework,Various Providers,Various," £2,511,831.70 "," £7,535,495.10 ",,01/04/2019,31/03/2029,24,24,4,,,31/03/2029,No,321100,Social Community Care Supplies & Services - Children,Various,Public
People,ITT,Salford City Council,S1093,"PFI 3:  Provision of School Buildings, Catering & Facilities Management","PFI 3:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co One) Ltd,SN5 6NX," £9,131,000.00 "," £228,275,000.00 ",Yes,14/09/2011,13/09/2036,300,0,0,N/A,N/A,13/09/2036,Yes,200000,Financial Services,7028471,Public
People,ITT,Salford City Council,S1093,"PFI 4:  Provision of School Buildings, Catering & Facilities Management","PFI 4:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co Two) Ltd,DA2 6NS," £10,609,505.00 "," £268,774,126.67 ",Yes,14/04/2013,13/08/2038,304,0,0,N/A,N/A,13/08/2038,Yes,200000,Financial Services,7796896,Public
Service Reform,Direct Call-Off,Salford City Council,S1494,Fortinet FortiMail Cloud ,Fortinet FortiMail Cloud ,CDW Ltd,EC4M 9AF," £50,000.00 "," £149,999.99 ",no,31/03/2022,31/03/2025,36,0,0,N/A,N/A,31/03/2025,No,271300,Information Communication Technology,2465350,Public
Place,CSO Exception,Salford City Council,,Housing Management Agreement,Housing Management Agreement,Salix Homes Ltd,M5 4DT," £200,000.00 "," £200,000.00 ",No,01/09/2022,31/08/2023,12,0,0,N/A,N/A,31/08/2023,No,250000,Housing Management ,06005412,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 1 - Planned Demolition,Various Suppliers,," £2,352,500.00 "," £1,176,250.00 ",Yes,15/08/2022,14/08/2024,48,24,1,,,14/08/2024,Yes,181000,Demolition & Asbestos Removal,"6233056
3057185
01719179
6426331",Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 2 - Emergancy Response in hours only,Connell Brothers Limited,M6 6FL," £2,352,500.00 "," £1,176,250.00 ",Yes,15/08/2022,14/08/2024,48,24,1,,,14/08/2024,Yes,181000,Demolition & Asbestos Removal,6233056,Public
Place,Mini-Comp,Salford City Council,S1496,Servicing and Maintenance of Fire Alarm and Emergency Lighting ,1,Fieldway Supplies Ltd,L36 6AW," £61,825.20 "," £61,825.20 ",No,01/04/2022,31/03/2024,24,0,0,N/A,N/A,31/03/2024,,220000,Health & Safety,05743944,Public
Place,Mini-Comp,Salford City Council ,S1185,CCTV Maintenance and Repair Services ,CCTV Maintenance and Repair Services ,The CCTV Company,WN5 7AS," £25,000.00 "," £75,000.00 ",No,01/10/2022,30/09/2025,36,0,0,N/A,N/A,30/09/2025,Yes,270000,Information Communication Technology,4546074,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 3 - Demolitions enabling and emergency security 24hrs with the inclusion of security services,Alan Franklin ,," £2,352,500.00 "," £1,176,250.00 ",Yes,15/08/2022,14/08/2024,48,24,1,,,14/08/2024,Yes,181000,Demolition & Asbestos Removal,4804728,Public
Place,CSO Exception,Salford City Council,S1500,Parking Services IT System,Parking Services IT System,Chipside Ltd,SN15 5FD," £15,630.00 "," £15,630.00 ",No,01/10/2022,30/09/2026,48,24,,,,30/09/2026,Yes,271440,Software,04049461,Public
Place,Direct Call-Off,Salford City Council,S1503,Provision of Cashless Parking System,Provision of Cashless Parking System,Park Now Limited,RG24 8YB," £6,239.00 "," £18,717.00 ",No,21/11/2022,20/11/2025,60,0,0,N/A,N/A,20/11/2025,Yes,350200,Parking,03151938,Public
People,RFQ,Salford City Council,S1508,Review of Counselling Services for Children and Young People 2022,Review of Counselling Services for Children and Young People 2022,University of Manchester ,," £15,020.00 "," £15,020.00 ",No,15/09/2022,31/03/2023,6,0,0,N/A,N/A,31/03/2023,No,321100,Social Community Care Supplies & Services - Children,04715244,Public
Place,RFQ,Salford City Council,S1510,Rope Access Unadopted Principal Inspections [Salford Uni & Lowery Footbridge],Specialists to undertake rope access Unadopted Principal Inspections.,UbiQ Group Ltd,ST15 0SR," £9,220.00 "," £9,220.00 ",No,16/10/2023,20/10/2023,0,0,0,n/a,n/a,20/10/2023,Yes,390000,Social Community Care Supplies & Services - Children,11724790,Public
Place,RFQ,Salford City Council,S1511,Rope Access Unadopted Principal Inspections [Blackfiars Bridge & Trafford Swing Bridge],Specialists to undertake rope access Unadopted Principal Inspections.,UbiQ Group Ltd,ST15 0SR," £9,447.00 "," £9,447.00 ",No,20/11/2023,24/11/2023,0,0,0,n/a,n/a,24/11/2023,Yes,390000,Social Community Care Supplies & Services - Children,11724790,Public
Place,Direct Call-Off,Salford City Council,S1518,Commission to undertake bus lane Technical File works,Commission to undertake bus lane Technical File works,ACCOM,M1 4HD," £10,279.36 "," £10,279.36 ",No,09/01/2023,20/03/2023,0.3,0,0,N/A,N/A,01/11/2022,No,150000,Consultancy ,1846493,Public
Place,Direct Call-Off,Salford City Council ,S1519,"Barton Moss Welfare Unit – mechanical services, feasibility Assessment","Barton Moss Welfare Unit – mechanical services, feasibility assessment",S I Sealy,SK6 2SR," £9,700.00 "," £9,700.00 ",No,01/06/2022,31/07/2023,13,0,0,n/a,n/a,31/07/2023,Yes,150000,Consultancy ,02588550,Public
Place,Direct Call-Off,Salford City Council,S1528,"Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services","Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services",Arcus Global Limited,CB4 2HY," £97,500.00 "," £390,000.00 ",No,01/11/2022,01/11/2024,48,12,2,,,01/11/2024,,390000,"Works - Construction, Repair & Maintenance ",06946606,Public
People,CSO Exception,Salford City Council,S1529,Positive Masculinity ,trial pilot project to gauge potential positive impacts and outcomes,Unlimited Potential,M6 6FP," £152,089.00 "," £152,089.00 ",No,01/12/2022,29/02/2024,15,0,0,n/a,n/a,29/02/2014,Yes,310000,Healthcare,IP030669,Public
People,Mini-Comp,Salford City Council,S1530,Spot purchasing of Educational Psychology Statutory Advice,Spot purchasing of Educational Psychology Statutory Advice,Various,Various," £35,000.00 "," £140,000.00 ",No,01/10/2022,01/10/2026,48,0,0,n/a,n/a,01/10/2026,No,171010,Adult & Further Education Services,N/A,Public
Place,Mini-Comp,Salford City Council,S1348,26 Tonne Refuse Collection Vehicles,26 Tonne Refuse Collection Vehicles,Dennis Eagle,,,,,,,,,,,,,,,,03794455 ,
People,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Semi and Independent Living Services (SAILS) for Care Leavers aged 16 and over,Depaul UK,SE1 4QQ," £508,051.00 "," £2,032,205.00 ",Yes,01/04/2022,31/03/2027,48,12,2,,,31/03/2027,No,401603,Social Community Care Supplies & Services - Children,2440093,Public
People,CSO Exception,Salford City Council,S1531,CareCubed,CareCubed,iESE (the Improvement and Efficiency Social Enterprise),," £25,000.00 "," £25,000.00 ",No,01/12/2022,30/11/2023,12,0,0,n/a,n/a,30/11/2023,No,270000,Information Communication Technology,07716988,Public
Place,CSO Exception,Salford City Council,S1532,GGP Software,"The software is used to plot assets onto layers to maintain the Council’s land, property, and the adopted highway ownership records",GGP Systems Ltd,CRO 2LX," £59,995.38 "," £44,652.00 ",No,01/04/2022,31/03/2023,12,0,0,n/a,n/a,31/03/2023,No,270000,Information Communication Technology,02685491,Public
Place,Mini-Comp,Salford City Council,S1502,Delivery of the Turnpike Depot and Swinton Hall Road Solar Carport EPC Contracts,Delivery of the Turnpike Depot and Swinton Hall Road Solar Carport EPC Contracts,Vital Energi Utilities Ltd,BB1 2LD," £1,549,658.00 "," £1,549,658.00 ",No,29/11/2022,30/06/2023,3,0,0,n/a,n/a,30/06/2023,No,351000,Car Parks,04050190,Public
