Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Resources and Transformation,Mini-Comp,Salford City Council,S1577,Blue Badge Fulfilment & Print Services,Blue Badge Fulfilment & Print Services,Allied Publicity Services (Manchester) Limited,SK3 0ZP,"£16,000.00","£48,000.00",n/a,06/02/2023,04/02/2026,36,12,1,n/a,n/a,04/02/2026,No,#REF!,#REF!,681528,Public
Place,RFQ,Salford City Council,S1578,Route Optimisation – Waste & Recycling Services,Route Optimisation – Waste & Recycling Services,Whitespace Work Software,GU7 1JX,"£63,341.00","£63,341.00",No,01/04/2023,31/03/2034,120,0,0,n/a,n/a,31/03/2034,Yes,270000,Information Communication Technology,277629946,Public
Resources and Transformation,RFQ,Salford City Council,S1583,VMware Enterprise License Agreement,VMware Enterprise License Agreement,Phoenix Software Limited,KT15 2LE,"£48,373.71","£48,373.71",No,08/06/2023,07/08/2024,12,0,0,N/A,N/A,07/06/2024,No,270000,Information Communication Technology,2548628,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1585,Analyse LOCAL – Revenue Forecasting,Analyse LOCAL – Revenue Forecasting RV Finder Small Business Rate Relief Audit and Virtual Rates Manager,Inform CPI Ltd,EC2V 6AX,"£12,500.00","£12,500.00",No,11/05/2022,10/06/2023,13,12,1,1,N/A,10/06/2024,Yes,270000,Information Communication Technology,5599551,Public
Resources and Transformation,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade [MY]Work Audio visual,Campus Infrastructure Upgrade - Lot 1 – [MY]Work Audio visual,CDW Ltd,M4 4EW ,"£505,385.49","£505,385.49",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2465350,Public
Resources and Transformation,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Softcat PLC,SL7 1LW,"£343,000.76","£343,000.76",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2174990,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1039,"Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","AIG Europe, AXA, HSB QBE, Aon Protect, Convex",OX10 6SD,"£1,437,334.51","£1,437,334.51",No,01/02/2022,31/01/2025,36,48,2,,,31/01/2025,Yes,201800,Insurance,"AIG 10737370
HSB 02396114
QBE 02641728",Public
Resources and Transformation,CSO Exception,Salford Council,,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Locata,EC1Y 8YZ,"£99,400.00","£198,800.00",No,01/06/2022,31/05/2024,24,12,2,,,14/11/2024,Yes,270000,Information Communication Technology,2548628,Public
Place,ITT,AGMA/STAR,S1111,Groceries/Chilled & Frozen Food Supply & Delivery ,Groceries/Chilled & Frozen Food Supply & Delivery ,Brake Bros  ,TN25 4AG,"£1,000,000.00","£4,000,000.00",Yes,01/08/2023,31/07/2025,24,12,2,,,31/07/2025,No,110000,Catering,2035315,Public
Place,ITT,Salford City Council,S1144,Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Various,Various, £-   , £-   ,Yes,05/12/2023,30/11/2025,24,12,2,,,30/11/2025,Yes,390000,"Works - Construction, Repair & Maintenance",Various,Public
Place,RFQ,Salford City Council,S1149,"Inspection, testing and maintenance of Lighting Protection Systems","Inspection, testing and maintenance of Lighting Protection Systems",Osbourne Delta,OL4 1HB,"£5,430.00","£16,290.00",No,01/04/2022,31/03/2025,0,0,0,n/a,n/a,31/03/2025,Yes,#REF!,#REF!,1535519,Public
Place ,CSO Exception,Salford City Council,S1156,Water Quality and Ecology Management at Salford Quays,Water Quality and Ecology Management at Salford Quays,APEM Ltd,SK4 3GN,"£87,264.00","£174,528.00",No,02/04/2024,31/03/2026,24,0,0,N/A,N/A,31/03/2026,Yes,180000,Environmental Services,2530851,Public
People,Mini-Comp,Salford City Council,S1073,Interpretation and Translation Services,Interpretation and Translation Services,DA Languages Ltd,M32 0FP ,"£102,000.00","£306,000.00",No,01/08/2022,31/07/2025,36,12,2,,,31/07/2025,No,261100,Interpretation & Translation,6207784,Public
People - Adults,ITT,Salford City Council,S1350,Age Well – Early Intervention,Age Well – Early Intervention,Age UK Salford,M30 0LH,"£2,834,892.54","£2,834,892.54",Yes,01/10/2022,30/09/2027,48,0,0,N/A,N/A,30/09/2026,Yes,321000,Social Community Care Supplies & Services - Adult,6825798,Public
People - Adults,ITT,Salford City Council,S1350,Age Well – Population Health,Age Well – Population Health,Inspiring Communities Together,ST2 0EF,"£1,729,984.82","£1,729,984.82",Yes,01/01/2023,31/12/2027,48,0,0,N/A,N/A,31/12/2027,Yes,321000,Social Community Care Supplies & Services - Adult,1157053,Public
Place,CSO Exception,Salford City Council,S1382,AUTODESK Subscription,AUTODESK Subscription,SYMETRI,NE3 3PF,"£44,850.00","£44,850.00",,21/08/2023,20/08/2024,12,0,0,n/a,n/a,20/08/2024,Yes,270000,Information Communication Technology,3239798,Public
Place,Other,Salford City Council,S1166,Smart Catering System ,Smart Catering System ,MCG Consulting Group Ltd,DE11 9FE,"£128,000.00","£128,000.00",No,01/04/2019,31/03/2024,60,0,0,N/A,N/A,31/03/2024,Yes,270000,Information Communication Technology,11526731,Public
Place,Mini-Comp,Salford City Council,,Highways Drainage Programme and Maintenance Delivery,Highways Drainage Programme and Maintenance Delivery,General Utilities North West Ltd,WA4 2QL,"£376,000.00","£376,000.00",,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",6468779,Public
People - Childrens,CSO Exception,Salford City Council,S1018,Support and Maintenance for Capita ONE Education system and associated portals,Support and Maintenance for Capita ONE Education system and associated portals,Capita Business Services Ltd, SW1H 0XA ,"£167,605.91","£167,605.91",No,01/04/2024,31/03/2025,12,0,0,N/A,N/A,31/03/2025,No,270000,Information Communication Technology,2299747,Public
People - Childrens,CSO Exception,Salford City Council,S1037a,Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Northern Care Alliance NHS Foundation Trust (NCA) formerly known as Salford Royal NHS Foundation Trust,M6 8HD,"£520,952.50","£1,041,905.00",No,01/04/2024,31/03/2026,24,0,0,N/A,N/A,31/03/2026,No,321100,Social Community Care Supplies & Services - Children,,Public
People - Childrens,Other,Salford City Council,S1191,Dynamic Purchasing System for the Provision of Transport,Dynamic Purchasing System for the Provision of Transport,Various Providers,Various,"£3,925,776.00","£39,257,760.00",Yes,01/09/2016,30/06/2026,120,0,0,N/A,N/A,30/06/2026,Yes,360000,Passenger Transport,Various,Public
Place,ITT,Salford City Council,S1211,Specialist Vehicle Hire,Specialist Vehicle Hire,Leeds Commercial Limited,M50 2GL,"£180,000.00","£180,000.00",No,01/02/2020,01/07/2024,13,0,0,N/A,N/A,01/07/2024,No,380000,Vehicle Management,587618,Public
Place,RFQ,Salford City Council,S1242,Highways Maintenance Plant Equipment,Highways Maintenance Plant Equipment,H & C Plant Hire,SK6 2SN,"£60,000.00","£60,000.00",,07/07/2023,07/07/2024,12,12,1,,,07/07/2024,3666940,381204,Hire,3666940,Public
Place,Other,Salford City Council,S1254,Arboricultural Services,Arboricultural Services,Greater Manchester Tree Station Limited,M12 5FQ,"£130,000.00","£250,000.00",Yes,01/06/2020,31/03/2025,22,24,2,Yes,Yes,31/03/2025,Yes,240000,Horticultural,31552R ,Public
Place,Other,Salford City Council,S1275,Salford Residents Funeral Service,Salford Residents Funeral Service,Kanes Funeral Directors,M19 1FE, £-   , £-   ,Yes,01/10/2020,30/09/2024,36,12,2,1,,30/09/2024,Yes,120000,Cemetry & Crematorium,7550105,Public
Place,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation  Lot 1 ,The Riverside Group Ltd,M13 0AF,"£75,122.00","£375,610.00",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,30938R,Public
Place,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation Lot 2,Salvation Army ,M5 4DU,"£97,269.63","£486,348.15",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,IP15210R,Public
Resources and Transformation,Direct Call-Off,Salford City Council,,Service contract for the supply of a Property Management Integrated Software Solution,Service contract for the supply of a Property Management Integrated Software Solution,Concerto Support Services Limited,LE1 6LP,"£40,000.00","£160,000.00",,01/09/2023,31/08/2026,48,12,1,,,31/08/2026,Yes,191700,Property Management,5124418,Public
Resources and Transformation,CSO Exception,Salford City Council ,S1599,Webcasting , Specialised software designed for Councils to provide and achive vidop committee meetings live and archived video of their committee meetings,Public i,BN3 1DD,"£12,986.00","£25,972.00",No,17/06/2023,17/06/2025,24,0,0,n/a,n/a,17/06/2025,Yes,270000,Information Communication Technology,3998680,Public
Place,RFQ,Salford City Council,S1343,CPC Driver Training,CPC Driver Training,Junction 17 Defensive Driver Training Limited,CW11 1PB,"£10,000.00","£20,000.00",No,01/07/2021,30/06/2025,24,0,0,N/A,N/A,30/06/2025,Yes,380000,Vehicle Management,4005390,Public
Place,CSO Exception,Salford City Council ,S1600,Refresh of CCTV Storage and  Display Service storage and  workstations in CCTV Control Room,"The refresh of the CCTV storage servers, display wall servers and workstations located within the SCC CCTV Control room.",Synectics Ltd,ST5 0QY,"£50,170.00","£50,170.00",No,01/10/2023,30/09/2024,12,0,0,N/A,N/A,30/09/2024,No,270000,Information Communication Technology,2685135,Public
Place,Mini-Comp,Salford City Council,S1351,Construction of 177 new homes and associated works at Longshaw Drive,"Enabling works associated with the construction of 177 new homes and associated works at Longshaw Drive, Little Hulton",Seddon Construction Limited,BL4 0NN,"£2,985,012.00","£2,985,012.00",No,28/01/2022,18/08/2025,6,6,,,,18/08/2025,No,391110,Construction,172081,Private
Place,ITT,Salford City Council,S1392,Management of the E-Cargo Bike Library,Management of the E-Cargo Bike Library,Cycle Waggle LTD T/A Mcr Bike Hire,M3 6BY,"£40,000.00","£40,000.00",No,01/03/2022,28/02/2025,26,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
Place,ITT,Salford City Council,S1392,Salford eCargo Bike Scheme,Salford eCargo Bike Scheme,Cycle Waggle LTD T/A Mcr Bike Hire,M16 9HD,"£74,817.53","£112,226.29",No,01/03/2022,28/02/2025,36,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
Place,Mini-Comp,Salford City Council,S1414,New Broadwalk/Clifton PRU Relocation ,New Broadwalk/Clifton PRU Relocation ,Robertson CE Limited,FK9 4TZ,"£4,360,695.00","£4,360,695.00",No,25/04/2023,01/03/2024,13,0,0,N/A,N/A,01/03/2024,Yes,391100,"Works - Construction, Repair and Maintenance",SC249935,Public
Public Health,ITT,Salford City Council,S1022a,Salford Integrated Sexual Health Service,Salford Integrated Sexual Health Service,Manchester University NHS Foundation Trust (MFT),M13 9WL ,"£2,060,670.00","£10,003,350.00",Yes,01/01/2024,31/12/2028,60,24,1,,,31/12/2028,No,310000,Healthcare,,Public
Place,CSO Exception,Salford City Council,S1500,Parking Services IT System,Parking Services IT System,Chipside Ltd,SN15 5FD,"£15,630.00","£15,630.00",No,01/10/2022,30/09/2026,48,24,,,,30/09/2026,Yes,271440,Software,4049461,Public
Place,Direct Call-Off,Salford City Council,S1503,Provision of Cashless Parking System,Provision of Cashless Parking System,Park Now Limited,RG24 8YB,"£6,239.00","£18,717.00",No,21/11/2022,20/11/2025,60,0,0,N/A,N/A,20/11/2025,Yes,350200,Parking,3151938,Public
Resources and Transformation,Other,Salford City Council ,PR-18650,Funding of the Concerto Property System in 2023/24,Funding of the Concerto Property System in 2023/24,Concerto Support Services Ltd,LE1 6LP,"£92,115.00","£92,115.00",No,01/09/2023,31/08/2024,12,0,0,N/A,N/A,31/08/2024,5124418,270000,Information Communication Technology,5124418,Public
Place,Other,Salford City Council,S1561,CoStar Subscription ,CoStar Subscription,CoStar UK Ltd,SE1 9SG,"£12,000.00","£12,000.00",No,29/02/2023,29/02/2024,12,0,0,n/a,n/a,29/02/2024,No,#REF!,#REF!,674990873,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Construction 2023-24 Accademic Year,Alternative Provision: Part time: Construction 2023-24 Accademic Year,ForViva,M30 0BP,"£40,000.00","£40,000.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,9609061,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Sport/Health and Social Care 2023-24 Accademic Year,Alternative Provision: Part time: Sport/Health and Social Care 2023-24 Accademic Year,"Edintervention
JEP Youth Engagment","SK5 6UQ
BL0 9BW","£133,000.00","£133,000.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,"12040381
12868385",Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Hair and Beauty 2023-24 Accademic Year,Alternative Provision: Part time: Hair and Beauty 2023-24 Accademic Year,CSIN CIC,M26 3TE,"£63,000.00","£63,000.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,9787425,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Complimentary/Innovation 2023-24 Accademic Year,Alternative Provision: Part time: Complimentary/Innovation 2023-24 Accademic Year,"Brighter Futures, CSIN, EdIntervention, EdStart, ForHousing, JEP Engagement, Next Level Learning, Vision for Education, YMCA, SMS education, Citywall Navigators",Various,"£149,600.00","£149,600.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,Various,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Full Time 2023-24 Accademic Year,Alternative Provision: Full Time 2023-24 Accademic Year,Edstart Specialist Education Ltd,M6 6DN,"£63,000.00","£63,000.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,9094059,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: 1 to 1 Tutoring 2023-24 Accademic Year,Alternative Provision: 1 to 1 Tutoring 2023-24 Accademic Year,"CSIN, Next Level Learning, Vision for Education, YMCA",Various,"£83,000.00","£83,000.00",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,Various,Public
Public Health,CSO Exception,Salford City Council ,S1606,Manchester Action on Street Health to provide Sexual Health and other health support for sex workers resident in Salford and Sauna/parlour and beats’ based support. ,Manchester Action on Street Health to provide Sexual Health and other health support for sex workers resident in Salford and Sauna/parlour and beats’ based support. ,Manchester Action on Street Health (MASH),M1 2WR ,"£48,517.00","£117,250.00",No,01/11/2022,31/03/2025,29,0,0,N/A,N/A,31/03/2025,Yes,320000,Social Community Care Supplies & Services,3131154,Public
Public Health,CSO Exception,Salford City Council,S1625,Midwifery LARC Pilot Programme ,Midwifery LARC Pilot Programme (Collaborative project with Manchester and Trafford City Councils,Manchester University NHS Foundation Trust (MFT),M13 9WL ,"£9,999.00","£9,999.00",No,29/03/2024,31/03/2025,12,0,0,n/a,n/a,31/03/2025,no,310000,Healthcare,,public
Place,Direct Call-Off,Salford City Council,,Bramall Court – affordable general needs and temporary accommodation,Bramall Court – affordable general needs and temporary accommodation,Mears Housing Management Limited & Plexus UK (First Project) Limited,UB8 2SN,"£1,043,868.00","£10,438,680.00",No,TBC,TBC,180,N/A,N/A,,,TBC,No,250000,Housing Management ,2519234,Public
Place,Mini-Comp,Salford City Council,,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Seddon Construction Limited,BL4 0NN,"£8,720,943.00","£8,720,943.00",No,28/02/2022,18/08/2025,18,6,1,,,18/08/2025,No,391110,Construction,172081,Public
Place,ITT,Salford City Council,S1586,"Integrated Information, Advice and Guidance for Adults and Employer Brokerage Support Service","Integrated Information, Advice and Guidance for Adults and Employer Brokerage Support Service",The Growth Company Limited,M1 5JW,"£642,222.22","£1,445,000.00",Yes,01/01/2024,31/03/2026,27,12,2,,,31/03/2026,No,321000,Social Community Care Supplies & Services - Adult ,2443911,Public
People - Childrens,CSO Exception,Salford City Council,S1151,"Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision","Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision",Career Connect,L1 8LT,"£776,444.44","£1,747,000.00",Yes,01/01/2024,31/03/2026,27,12,2,,,31/03/2026,No,321100,Social Community Care Supplies & Services - Children,4233289,Public
Place,Mini-Comp,Salford City Council,S1232-60,A57 Liverpool Road Central Reservation Closures,A57 Liverpool Road Central Reservation Closures,Argyle North West Limited,M28 3HH,"£47,302.31","£47,302.31",No,23/10/2023,03/11/2024,12,0,0,N/A,N/A,03/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",2829893,Public
Place,ITT,Salford City Council,S1320,Traffic Management Services,Traffic Management Services,Purchase of Festive Lighting ,M50 1BB,"£50,000.00","£100,000.00",No,02/10/2023,02/10/2025,24,12,1,N/A,N/A,01/10/2025,Yes,350000,Street & Traffic Management,3272716,Public
Place,Mini-Comp,Salford City Council,,"Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road","Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road",Seddon Construction Limited,BL4 0NN,"£13,197,302.00","£13,197,302.00",No,28/02/2022,29/02/2026,24,6,1,,,28/02/2026,No,391110,Construction,172081,Public
Place,Mini-Comp,Salford City Council,,Longshaw Drive Housing - Appointment of Consultant Project Manager,Longshaw Drive Housing - Appointment of Consultant Project Manager,Identity Consult Ltd,PR2 0ZG,"£148,837.50","£148,837.50",No,01/08/2021,31/05/2025,46,0,0,N/A,N/A,31/05/2025,No,152050,Property,5416411,Public
Resources and Transformation,Direct Call-Off,Salford City Counci,S1615,Cloud based external hosting of Registrars system and Ceremony Planner Software,Cloud based external hosting of Registrars system and Ceremony Planner Software,Stopford Information Systems Ltd,CH3 5AN,"£32,110.25","£128,441.00",No,01/10/2023,31/09/2026,36,12,1,n/a,n/a,31/03/2026,No,270000,Information Communication Technology,3837891,Public
Place,Direct Call-Off,Salford City Council ,S1232-61,A57 Cadishead Way & Fairhills Road - Prohibition of Right Turn,A57 Cadishead Way & Fairhills Road - Prohibition of Right Turn,Argyle North West Limited,M28 3HH,"£88,799.91","£88,799.91",No,06/11/2023,07/11/2024,12,0,0,N/A,N/A,07/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",2829893,Public
People - Childrens,Mini-Comp,Salford City Council,S1413,Home to school transport services for the Alder Brook Primary Partnership Centre   ,Home to school transport services for the Alder Brook Primary Partnership Centre   ,MDS Minibuses Ltd,M30 9BQ,"£202,800.00","£1,014,000.00",No,06/09/2022,20/07/2025,35,24,1,,,20/07/2025,yes,360000,Public Transport,8215671,Public
Place,Direct Call-Off,Salford City Council,S1232-62,East Ordsall Lane – Prohibition of Driving,East Ordsall Lane – Prohibition of Driving,Argyle North West Limited,M28 3HH,"£31,979.07","£31,979.07",No,06/11/2023,07/11/2024,12,0,0,N/A,N/A,07/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",2829893,Public
Place,Mini-Comp,Salford City Council,,Vehicle and Maintenance Delivery,Vehicle and Maintenance Delivery,Coating Services Limited,SK14 1HF,"£240,000.00","£240,000.00",No,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,Yes,380000,Vehichle Management,3852486,Public
Public Health,Direct Call-Off,Salford City Council,S1613,Public Health Locally Enhanced Services provided by Salford Pharmacies,Public Health Locally Enhanced Services provided by Salford Pharmacies,Various,Various,"£145,000.00","£290,000.00",No,01/04/2023,31/03/2025,12,12,2,yes,N/A,31/03/2024,No,310000,Healthcare,Various,Public
Place,Mini-Comp,Salford City Council,S1622,Salford Bolton Network Improvements (SBNI) A666 South,Salford Bolton Network Improvements (SBNI) A666 South,A E YATES LIMITED,BL6 4SB ,"£1,193,102.00","£1,193,102.00",No,05/03/2024,16/08/2024,6,0,0,N/A,N/A,16/08/2024,No,390000,"Works - Construction, Repair & Maintenance ",415632,Public
Place,Mini-Comp,Salford City Council,,Salford Bolton Network Improvements (SBNI) – Package 7 (DP7) A580 Junctions,Salford Bolton Network Improvements (SBNI) – Package 7 (DP7) A580 Junctions,A E YATES LIMITED,BL6 4SB ,"£1,285,632.00","£1,285,632.00",No,08/01/2024,28/06/2024,6,0,0,N/A,N/A,28/06/2024,No,390000,"Works - Construction, Repair & Maintenance ",415632,Public
Place,CSO Exception,Salford City Council,S1592,Irwell Street Phase 1,Irwell Street Phase 1,English Cities Fund,EC2R 5AA,"£194,579.90","£194,579.90",No,10/11/2023,09/05/2025,30,0,0,N/A,N/A,09/05/2025,No,390000,"Works - Construction, Repair & Maintenance ",LP007969,Public
Place,CSO Exception,Salford City Council ,S1581,Civil and structural engineering consultancy services at Robert Hall St and West Park St in Ordsall for delivery of approx. 300 homes for Derive,Civil and structural engineering consultancy services at Robert Hall St and West Park St in Ordsall for delivery of approx. 300 homes for Derive,Campbell Reith Hill LLP,SE1 3UN,"£90,000.00","£90,000.00",No,21/08/2023,31/12/2024,6,0,0,n/a,n/a,31/12/2024,No,150000,Consultancy,OC300082,Public
Place,CSO Exception,Salford City Council,,CRSTS Peel Green Active Travel Scheme Consultant Commissions,CRSTS Peel Green Active Travel Scheme Consultant Commissions,AECOM Ltd,M1 4HD,"£232,406.00","£232,406.00",No,18/12/2023,25/10/2024,11,0,0,N/A,N/A,25/10/2024,No,150000,Consultancy,1846493,Public
Place,CSO Exception,Salford City Council,S1692,High Harm High Risk Domestic Abuse Perpetrator Intervention Service,High Harm High Risk Domestic Abuse Perpetrator Intervention Service,Salford Foundation Limited,M5 4BD,"£126,435.74","£168,581.00",No,01/11/2023,31/03/2025,16,12,1,n/a,N/A,31/03/2025,No,321100,Social Community Care Supplies & Services - Children,2472369,Public
Place,ITT,Salford City Couincil,S1207,Buile Hill Mansion Refurbishment,Buile Hill Mansion Refurbishment,John Turner Construction Group, PR2 5SD,"£4,114,820.00","£4,114,820.00",Yes,06/11/2023,31/12/2024,13,0,0,N/A,N/A,31/12/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",2343729,Public
Place,Direct Call-Off,Salford City Council ,S1188,Removal and Transportation of Furniture ,Removal and Transportation of Furniture ,BCL,M17 1PP,"£10,000.00","£20,000.00",No,01/11/2023,31/10/2025,24,12,1,N/A,N/a,31/10/2025,No,210000,Furniture & Soft Furnishings,8106928,Public
Place,RFQ,Salford City Council,S1630,Surveys on A57 Cadishead Way,Surveys on A57 Cadishead Way,TfGM ,M1 3BG ,"£5,008.00","£5,008.00",No,09/11/2023,09/11/2024,12,3,2,,,09/11/2024,No,150000,Consultancy,5868101,Public
Place,RFQ,Salford City Council,S1235,"Supply, Repair, Service & Maintenance of Kitchen Equipment.","Supply, Repair, Service & Maintenance of Kitchen Equipment.",A Venning Ltd ,M41 5AN,"£40,000.00","£80,000.00",No,01/02/2024,31/01/2026,24,12,2,,,31/01/2026,Yes,110000,Catering,1623994,Public
Place,Direct Call-Off,Salford City Council,S1232-63,"Dropped Crossings, Various Locations","Dropped Crossings, Various Locations, Salford Year 2022-2023",Argyle North West Limited,M28 3HH,"£44,561.42","£44,561.42",No,24/11/2023,24/11/2024,12,0,0,N/A,N/A,24/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",2829893,Public
Place,Direct Call-Off,Salford City Council,S1232-64,"Dropped Crossings, Various Locations","Dropped Crossings, Various Locations, Salford Year 2021-2022",Argyle North West Limited,M28 3HH,"£88,380.28","£883,870.28",No,24/11/2023,24/11/2024,12,0,0,N/A,N/A,24/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",2829893,Public
Place,CSO Exception,Salford City Council,,Appointment of 3 Project and Procurement Managers,Appointment of 3 Project and Procurement Managers,AECOM Ltd,M1 4HD,"£347,000.00","£347,000.00",No,30/10/2023,25/10/2024,12,1,0,N/A,N/A,25/10/2024,No,150000,Consultancy,1846493,Public
Place,CSO Exception,Salford City Council,S1628,RIBA 4 - Civil and structural engineering consultancy services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,Civil and structural engineering consultancy services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,Campbell Reith Hill LLP,SE1 3UN,"£70,500.00","£70,500.00",No,24/11/2023,31/08/2024,4,0,0,n/a,N/A,31/08/2024,No,150000,Consultancy,OC300082,
Place,RFQ,Salford City Council,PR-18858,New Bailey Junction - C4 Construction BT and Virgin,New Bailey Junction - C4 Construction BT and Virgin,BT and Virgin,"MJ2 75A
","£48,266.23","£48,266.23",No,01/11/2023,31/05/2024,6,0,0,N/A,N/A,31/05/2024,,390000,"Works - Construction, Repair & Maintenance",Various,Public
Place,RFQ,Salford City Council,PR-18758,Eccles Town Centre - Appointment of Identity Consult to undertake Project Manager/Employers Agent/Principal Designer/QS Services in connection with  the proposed demolition of Phase 1 of Eccles Shopping Centre (shown edged  blue on the attached plan),Eccles Town Centre - Appointment of Identity Consult to undertake Project Manager/Employers Agent/Principal Designer/QS Services in connection with  the proposed demolition of Phase 1 of Eccles Shopping Centre (shown edged  blue on the attached plan),Identity Consult Ltd,M30 0BG,"£66,809.21","£66,809.21",No,13/10/2023,31/03/2025,6,0,0,N/A,N/A,31/03/2025,,150000,Consultancy ,5416411,Public
Place,RFQ,Salford City Council,PR-18765,Second Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,Second Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-24,J Fletcher Engineers Ltd,M30 0SF,"£65,330.25","£65,330.25",No,01/04/2024,31/03/2025,12,0,0,N/A,N/A,31/03/2025,,370000,Utilities ,1828722,Public
Place,RFQ,Salford City Council,PR-18802,Strategic legal advice in respect of the tenancies at Eccles Shopping Centre.,Appointment of Mills and Reeves to provide strategic legal advice in respect of the tenancies at Eccles Shopping Centre.,MILLS & REEVE LLP,M1 7FS,"£42,889.00","£42,889.00",No,01/11/2023,31/03/2025,4,0,0,N/A,N/A,31/03/2025,,280000,Legal Services,OC326165,Public
Place,RFQ,Salford City Council,S1060,Supply of CCTV cameras and associated peripheral equipment,Supply of CCTV cameras and associated peripheral equipment,AIC Integrated Systems Limited,WA7 4XU,"£8,136.00","£8,136.00",No,01/02/2024,31/01/2025,12,12,2,,,31/01/2025,,220000,Health & Safety ,7898250,Public
Place,RFQ,Salford City Council,S1614,The provision of off-site alarm monitoring services (intruder and fire).,The provision of off-site alarm monitoring services (intruder and fire).,Securi Plex Ltd,WF17 8PP,"£11,822.00","£11,822.00",No,01/03/2024,28/02/2027,36,12,2,,,28/02/2027,Yes,220000,Health & Safety ,12228612,Public
