Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Resources and Transformation,ITT,Salford City Council,S1027,Provision of Car Club,Provision of Car Club,Co-Wheels,DH1 2LH," £250,000.00 "," £1,003,880.00 ",Yes,01/05/2015,01/04/2024,24,24,2,Yes,Yes,01/04/2024,Yes,380000,Vehicle Management,6512325,Public
Place,Mini-Comp,Salford City Council,S1346,Managing Agent for 100 Embankment and 2 New Bailey Square ,Managing Agent for 100 Embankment and 2 New Bailey Square ,Knight Frank LLP,M2 1HW," £319,340.00 "," £319,340.00 ",No,03/05/2021,03/05/2024,36,24,1,,,03/05/2024,No,250000,Housing Management ,OC305934,Public
Place,ITT,Salford City Council,S1033,Archaeological Planning Services for the AGMA Authorities,Archaeological Planning Services for the AGMA Authorities,The University of Salford,M5 4WT," £130,000.00 "," £1,560,000.00 ",Yes,01/04/2020,31/03/2026,60,60,3,,,31/03/2032,No,180000,Environmental Services,RC000666,Public
Place,CSO Exception,Salford City Council,S1358,Renewal of ArcGIS Software Licence,ArcGIS Software Licence,ESRI,HP21 7QG," £26,409.00 "," £26,409.00 ",No,23/03/2023,22/03/2024,12,0,0,N/A,N/A,22/03/2024,No,270000,Information Communication Technology,1288342,Public
Place,Mini-Comp,Salford City Council,S1045,Maintenance of New Pay + Display Machines,Maintenance of New Pay + Display Machines,International Parking Systems Ltd,KT15 2LE," £8,800.00 "," £8,800.00 ",No,01/05/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,351100,Equipment,9971838,Public
Place,Mini-Comp,Salford City Council,S1369,MQ-2021-Traffic Studies ,MQ-2021-Traffic Studies ,Tracsis Traffic Data Ltd,LS22 7BA," £30,700.00 "," £30,700.00 ",No,01/12/2020,31/12/2022,24,24,1,1,N/A,31/12/2024,No,350000,Street & Traffic Management,3896384,Public
People - Childrens,CSO Exception,Salford City Council,S1373,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,OnePlusOne,EC2Y 5AU," £9,500.00 "," £19,000.00 ",No,10/06/2021,31/05/2023,12,12,1,Yes,N/A,31/05/2025,Yes,401402,Troubled Families,4133340,Public
People - Childrens,CSO Exception,Salford City Council,S1374,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,Amity Relationship Solutions,S70 5PG," £12,500.00 "," £25,000.00 ",No,10/06/2021,31/05/2023,12,12,1,Yes,N/A,31/05/2024,No,401402,Troubled Families,11930484,Public
Place,ITT,Salford City Council,S1048,Environmental Enforcement,Environmental Enforcement,NSL Ltd,B3 2JR," £85,696.00 "," £257,088.00 ",Yes,01/04/2018,31/03/2024,36,12,2,Yes,Yes,31/03/2024,Yes,350000,Street & Traffic Management, 09360642,Public
Place,Other,Salford City Council,S1058,Salford Community Leisure Management Agreement,Salford Community Leisure Management Agreement,Salford Community Leisure Ltd,M27 5DA," £4,100,000.00 "," £4,100,000.00 ",Yes,01/04/2004,31/03/2025,192,59,,,,31/03/2025,Yes,290000,Arts & Leisure Services,IP29627R,Public
Place,CSO Exception,Salford City Council,S1393,Jobs Not Prison Project,"In 2019 the Broughton Trust approached Project Gulf with a proposal called Jobs Not Prison. This was a 12 month intervention intended to reduce risk and harm presented by Salford residents aged 18 and over, who based on GMP’s intelligence and crime recording systems were involved in knife and/or other weapon enabled crime.",The Broughton Trust ,M7 1NY ," £29,300.00 "," £29,300.00 ",No,01/04/2021,31/03/2022,12,12,1,,,31/03/2022,Yes,329899,Social Community Care Supplies & Services - Adult,3900840,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1394,Lot 3 – [MY] Booking Application,Lot 3 – [MY] Booking Application,CDW Ltd,M4 4EW ," £365,960.45 "," £365,960.45 ",No,01/01/2022,01/01/2027,60,0,0,N/A,N/A,01/01/2027,No,270000,Information Communication Technology,2465350,Public
Resources and Transformation,RFQ,Salford City Council,S1400,Mailing equipment: Franking machine and Envelope inserter,Mailing equipment: Franking machine and Envelope inserter,Pitney Bowes,AL10 9UJ," £17,431.50 "," £69,725.98 ",No,10/04/2022,09/04/2026,48,0,0,N/A,N/A,09/04/2026,No,300000,Mailing Services,00182037,Public
People - Childrens,RFQ,Salford City Council,S1409,Mental Health Drama Workshop,Mental Health Drama Workshop,Odd Arts,M14 4SL," £12,500.00 "," £33,000.00 ",No,16/02/2022,17/02/2025,36,12,1,,,17/02/2025,Yes,171011,School Services,CE016832,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 1 - Planned Demolition,Various Suppliers,Various," £2,352,500.00 "," £1,176,250.00 ",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,"6233056
3057185
01719179
6426331",Public
Place,Direct Call-Off,Salford City Council,S1415,Consultancy Services for Minerals and Waste Support to AGMA,Consultancy Services for Minerals and  Waste Support to AGMA,Capita Property and Infrastructure Limited,WC1V 6DW," £30,000.00 "," £60,000.00 ",No,01/04/2023,31/03/2024,6,6,1,,,31/03/2024,No,150000,Consultancy ,2018542,Public
Place,CSO Exception,Salford City Council,S1416,Supply of 6mm Quick Viafix Road Repair,Supply of 6mm Viafix Quick Road Repair,Viatec UK Ltd,BA3 4XD," £125,000.00 "," £125,000.00 ",No,01/05/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,3911465,Reconstruction and Resurficing,5642795,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 2 - Emergancy Response in hours only,Connell Brothers Demolition Limited,M6 6FL," £2,352,500.00 "," £1,176,250.00 ",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,6233056,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 3 - Demolitions enabling and emergency security 24hrs with the inclusion of security services,Alan Franklin Builders,M30 0EZ ," £2,352,500.00 "," £1,176,250.00 ",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,4804728,Public
Place,CSO Exception,Salford City Council,S1091,Kennelling of Stray Dogs,Kennelling of Stray Dogs,Manchester and Cheshire Dogs' Home,M9 5PG," £4,000.00 "," £12,000.00 ",No,01/11/2023,31/10/2026,36,24,2,N/A,N/A,31/10/2026,Yes,180000,Environmental Services,1001346,Public
Place,CSO Exception,Salford City Council,S1449,English Language Support for HKBNOs,English Language Support for HKBNOs,Train-to-TEFL Ltd,IV1 1EA," £280,000.00 "," £350,000.00 ",No,01/04/2023,30/06/2024,26,12,1,,,30/06/2024,No,401503,Translation,09384909,Public
People - Adults,Other,Salford City Council,S1460,Provision of Adult social care services,Provision of Adult social care services,ASPIRE FOR INTELLIGENT CARE AND SUPPORT CIC,M27 5WW," £9,670,278.00 "," £29,010,834.00 ",Yes,01/06/2021,31/05/2024,24,0,0,,,31/05/2024,Yes,321000,Social Community Care Supplies & Services - Adult ,9360642,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1473,"SCC Firewall replacement, Fortinet","SCC Firewall replacement, Fortinet",CDW Ltd ,EC4M 9AF," £43,333.33 "," £130,000.00 ",No,01/04/2021,31/03/2024,36,0,0,N/A,N/A,31/03/2024,No,271501,Services,02174990 ,Public
Resources and Transformation,CSO Exception,Salford City Council,S1477,Netapp Maintenance ,Netapp Maintenance ,Maple Networks Limited Via Boxxe Ltd ,LS22 6LX," £49,999.67 "," £149,999.00 ",No,01/05/2022,30/04/2025,36,0,0,N/A,N/A,30/04/2025,No,271440,Software,02109168,Public
Place,CSO Exception,Salford City Council,S1478,Supply of AC Dense Surf 160/220 Hardstone,Supply of AC Dense Surf 160/220 Hardstone,Aggregate Industries UK Ltd,LE67 9PJ," £150,000.00 "," £150,000.00 ",No,03/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,391469,Reconstruction and Resurficing,245717,Public
Place,RFQ,Salford  City Council,S1480,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Signify Commercial UK Ltd,GU2 8XG," £6,272.52 "," £6,272.52 ",No,01/04/2023,30/06/2023,1,0,0,n/a,n/a,31/04/2023,Yes,#REF!,#REF!,291612,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1486,Licences to support the ongoing productions of robotic software,Licences to support the ongoing productions of robotic software,Uipath UK Ltd,SE1 7ND," £6,720.00 "," £13,440.00 ",No,08/04/2022,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,271440,Software,RO 34737997,Public
People - Adults,CSO Exception,Salford City Council,S1489,Adult Social Care Supported Living for people with Learning Disabilities,Adult Social Care Supported Living for people with Learning Disabilities,Turning Point (Services) Limited,E1 8AA," £1,458,186.40 "," £2,916,372.80 ",No,03/06/2022,03/06/2024,24,0,0,N/A,N/A,03/06/2024,No,321000,Social Community Care Supplies & Services - Adult,00793558,Public
Resources and Transformation,RFQ,Salford City Council,S1493,Commvault Maintenance Renewal,Commvault Maintenance Renewal,CoolSpirit,S41 9FG," £32,958.72 "," £32,958.72 ",No,30/04/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,271300,Information Communication Technology,3600170,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1494,Fortinet FortiMail Cloud ,Fortinet FortiMail Cloud ,CDW Ltd,EC4M 9AF," £50,000.00 "," £149,999.99 ",no,31/03/2022,31/03/2025,36,0,0,N/A,N/A,31/03/2025,No,271300,Information Communication Technology,2465350,Public
Place,Mini-Comp,Salford City Council,S1496,Servicing and Maintenance of Fire Alarm and Emergency Lighting ,Servicing and Maintenance of Fire Alarm and Emergency Lighting ,Fieldway Supplies Ltd,L36 6AW," £61,825.20 "," £61,825.20 ",No,01/04/2022,31/03/2024,24,0,0,N/A,N/A,31/03/2024,5743944,220000,Health & Safety,05743944,Public
Regeneration,ITT,Salford City Council,S1094,"Management, Maintenance & Modernisation of New Pendleton (PFI)","Management, Maintenance & Modernisation of New Pendleton (PFI)",Pendleton Together Operating Ltd,HX1 2EB," £14,548,166.00 "," £436,444,980.00 ",Yes,01/09/2013,31/08/2043,360,0,0,N/A,N/A,31/08/2043,No,200000,Financial Services,8626238,Public
Place,RFQ,Salford City Council,S1501,Delivery of Trauma Response Training in Salford,Delivery of Trauma Response Training in Salford,Meadows Psychology Service,OL12 9EN," £16,952.00 "," £16,952.00 ",No,01/03/2023,28/02/2024,12,0,0,n/a,n/a,28/02/2024,Yes,260000,Human Resources,5087886,Public
Regeneration,ITT,Salford City Council,S1096,Annual Maintenance Agreement based on Agreement 21st August 2006,Annual Maintenance Agreement based on Agreement 21st August 2006,Canal & River Trust,MK9 1BB," £35,000.00 "," £3,500,000.00 ",Yes,21/08/2006,20/08/2106,1200,0,0,N/A,N/A,20/08/2106,No,390000,"Works - Construction, Repair & Maintenance ",1146792,Public
Public Health,RFQ,Salford City Council,S1507,First Aid For Mental Health Training in Salford,First Aid For Mental Health Training in Salford,Mind in Salford,M3 6FA," £30,000.00 "," £30,000.00 ",No,01/04/2023,31/03/2024,12,12,1,n/a,n/a,31/03/2024,Yes,322001,Mental Health Services,06666032,Public
Regeneration,ITT,Salford City Council,S1097,Creating a New Pendleton (Development),Creating a New Pendleton (Development),SP Plus (Development) Limited,HX1 2EB," £7,930,967.00 "," £87,240,637.00 ",No,27/03/2013,26/03/2024,132,0,0,N/A,N/A,26/03/2024,Yes,999999,Non-procurement,8334616,Public
Place,Direct Call-Off,Salford City Council,S1528,"Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services","Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services",Arcus Global Limited,CB4 2HY," £97,500.00 "," £390,000.00 ",No,01/11/2022,01/11/2024,48,12,2,,,01/11/2024,6946606,390000,"Works - Construction, Repair & Maintenance ",06946606,Public
People - Childrens,CSO Exception,Salford City Council,S1529,Positive Masculinity ,trial pilot project to gauge potential positive impacts and outcomes,Unlimited Potential,M6 6FP," £152,089.00 "," £152,089.00 ",No,01/12/2022,29/02/2024,15,0,0,n/a,n/a,29/02/2014,Yes,310000,Healthcare,IP030669,Public
People - Childrens,Mini-Comp,Salford City Council,S1530,Spot purchasing of Educational Psychology Statutory Advice,Spot purchasing of Educational Psychology Statutory Advice,Various,Various," £35,000.00 "," £140,000.00 ",No,01/10/2022,30/09/2026,48,0,0,n/a,n/a,01/10/2026,No,171010,Adult & Further Education Services,N/A,Public
Place,CSO Exception,Salford City Council,S1532,GGP Software,"The software is used to plot assets onto layers to maintain the Council’s land, property, and the adopted highway ownership records",GGP Systems Ltd,CRO 2LX," £59,995.38 "," £44,652.00 ",No,01/04/2022,31/03/2027,12,0,0,n/a,n/a,31/03/2027,No,270000,Information Communication Technology,02685491,Public
People - Childrens,RFQ,Salford City Council,S1540,Workforce Approach to Trauma Responsive working,Workforce Approach to Trauma Responsive working,Platfform,SA6 8JG," £29,640.00 "," £29,640.00 ",No,26/06/2023,25/06/2024,12,0,0,N/A,N/A,25/06/2024,Yes,261200,Proffessional and Advisory Services,2546880,Public
Place,RFQ,Salford City Council,S1542,Third Party Damage Recovery Services,Third Party Damage Recovery Services,Motor Accident protection Services Ltd (MAPS),M5 3EB," £10,000.00 "," £10,000.00 ",No,01/11/2023,31/10/2024,12,0,0,N/A,N/A,31/10/2024,No,381900,Vehicle Recovery,03105784,Public
People - Childrens,RFQ,Salford City Council,S1546,Salford Youth Justice Service – Learning Support Service,Salford Youth Justice Service – Learning Support Service,Edstart Specialist Education Limited,M6 6DW," £27,000.00 "," £47,250.00 ",No,03/07/2023,31/03/2025,21,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,09094059,Public
People - Childrens,CSO Exception,Salford City Council ,S1549,"Information, Advice and Support for Young Carers","Information, Advice and Support",JSENSE,M7 4HA," £12,500.00 "," £12,500.00 ",No,05/09/2022,31/03/2023,6,0,0,N/A,N/A,31/03/2023,No,321010,Support and Advocacy Services,1151197,Public
Place,Mini-Comp,Salford City Council,S1552,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,HBE,L3 9AG," £81,555.21 "," £244,665.63 ",No,01/04/2023,31/03/2026,36,12,2,,,31/03/2026,No,182830,Water Assesment & Treatment,NI655631,Public
People - Childrens,CSO Exception,Salford City Council,S1555,Specialist Youth club and holiday provision for young people with autism 11-18,Specialist Youth club and holiday provision for young people with autism 11-18,Autistic Society for the Greater Manchester Area,M32 0HL," £15,825.00 "," £15,825.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,n/a,n/a,04326334,Public
People - Childrens,CSO Exception,Salford City Council ,S1556,Hubs – Parenting – Universal parenting support digital offer,Hubs – Parenting – Universal parenting support digital offer,Triple P UK ,EH3 6AD," £10,491.67 "," £31,475.00 ",No,07/03/2022,31/03/2025,36,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,SC222936,Public
Place,CSO Exception,Salford City Council,S1558,Lester Road Reconstruction,Lester Road Reconstruction,A E YATES LIMITED,BL6 4SB ," £1,997,546.43 "," £1,997,546.43 ",No,15/02/2023,15/12/2023,10,3,2,,,15/12/2023,No,390000,"Works - Construction, Repair & Maintenance ",00415632,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,Schofield & Sons Ltd,M30 9PS," £300,000.00 "," £300,000.00 ",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",025459259,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,G Jones Builders Ltd,M28 3FJ," £50,000.00 "," £50,000.00 ",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",4928174,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1571,SUSE OS Licenses,SUSE OS Licenses,Insight Direct (UK) Ltd,S9 2BU," £25,217.84 "," £75,653.52 ",No,01/04/2023,31/03/2026,36,0,0,n/a,n/a,31/03/203,No,#REF!,#REF!,02579852,Public
Resources and Transformation,CSO Exception,Salford City Council,S1572,Placing of Public Notices,Placing of Public Notices,Reach PLC,E14 5AP," £54,600.00 "," £54,600.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/04/2023,No,#REF!,#REF!,00082548,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1577,Blue Badge Fulfilment & Print Services,Blue Badge Fulfilment & Print Services,Allied Publicity Services,SK3 0ZP," £16,000.00 "," £48,000.00 ",n/a,06/02/2023,04/02/2026,36,12,1,n/a,n/a,04/02/2026,No,#REF!,#REF!,681528,Public
Place,RFQ,Salford City Council,S1578,Route Optimisation – Waste & Recycling Services,Route Optimisation – Waste & Recycling Services,Whitespace Work Software,GU7 1JX," £63,341.00 "," £63,341.00 ",No,01/04/2023,31/03/2034,120,0,0,n/a,n/a,31/03/2034,Yes,270000,Information Communication Technology,277629946,Public
Resources and Transformation,RFQ,Salford City Council,S1583,VMware Enterprise License Agreement,VMware Enterprise License Agreement,Phoenix Software,KT15 2LE," £48,373.71 "," £48,373.71 ",No,08/06/2023,07/08/2024,12,0,0,N/A,N/A,07/06/2024,No,270000,Information Communication Technology,2548628,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1585,Analyse LOCAL – Revenue Forecasting,Analyse LOCAL – Revenue Forecasting RV Finder Small Business Rate Relief Audit and Virtual Rates Manager,Inform CPI Ltd,EC2V 6AX," £12,500.00 "," £12,500.00 ",No,11/05/2022,10/06/2023,13,12,1,1,N/A,10/06/2024,Yes,270000,Information Communication Technology,05599551,Public
Resources and Transformation,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade [MY]Work Audio visual,Campus Infrastructure Upgrade - Lot 1 – [MY]Work Audio visual,CDW Ltd,M4 4EW ," £505,385.49 "," £505,385.49 ",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2465350,Public
Resources and Transformation,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Softcat PLC,SL7 1LW," £343,000.76 "," £343,000.76 ",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2174990,Public
Resources and Transformation,Mini-Comp,Salford City Council,,"Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","AIG, HSB QBE, Aon Protect, Convex",OX10 6SD," £1,437,334.51 "," £1,437,334.51 ",No,01/02/2022,31/01/2025,36,48,2,,,31/01/2025,Yes,201800,Insurance,"AIG 10737370
HSB 02396114
QBE 02641728",Public
Resources and Transformation,CSO Exception,Salford Council,,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Locata,EC1Y 8YZ," £99,400.00 "," £198,800.00 ",No,01/06/2022,31/05/2024,24,12,2,,,14/11/2024,Yes,270000,Information Communication Technology,2548628,Public
Place,ITT,AGMA/STAR,S1111,Groceries/Chilled & Frozen Food Supply & Delivery ,Groceries/Chilled & Frozen Food Supply & Delivery ,Brake Bros  ,TN25 4AG," £1,000,000.00 "," £4,000,000.00 ",Yes,01/08/2023,31/07/2025,24,12,2,,,31/07/2025,No,110000,Catering,2035315,Public
Place,ITT,AGMA/STAR,S1112,"Milk, Bread & Dairy ","Milk, Bread & Dairy ",Creamline Dairies,M17 1PB," £25,000.00 "," £100,000.00 ",No,01/02/2017,30/04/2022,36,12,1,Yes,N/A,30/04/2024,No,110000,Catering,00396381 ,Public
Place,ITT,Salford City Council,S1144,Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Various,Various, £-   , £-   ,Yes,05/12/2023,30/11/2025,24,12,2,,,30/11/2025,Yes,390000,"Works - Construction, Repair & Maintenance",Various,Public
Place,RFQ,Salford City Council,S1149,"Inspection, testing and maintenance of Lighting Protection Systems","Inspection, testing and maintenance of Lighting Protection Systems",Osbourne Delta,OL4 1HB," £5,430.00 "," £16,290.00 ",No,01/04/2022,31/03/2025,0,0,0,n/a,n/a,31/03/2025,Yes,#REF!,#REF!,01535519,Public
Place ,CSO Exception,Salford City Council,S1156,Water Quality and Ecology Management at Salford Quays,Water Quality and Ecology Management at Salford Quays,APEM Ltd,SK4 3GN," £72,000.00 "," £144,000.00 ",No,01/04/2021,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,180000,Environmental Services,2530851,Public
People,Mini-Comp,Salford City Council,,Interpretation and Translation Services,Interpretation and Translation Services,DA Languages Ltd,M32 0FP ," £34,000.00 "," £102,000.00 ",No,01/08/2022,31/07/2025,36,24,2,,,31/07/2025,No,261100,Interpretation & Translation,06207784,Public
People - Adults,ITT,Salford City Council,S1350,Age Well – Early Intervention,Age Well – Early Intervention,Age UK Salford,M30 0LH," £2,834,892.54 "," £2,834,892.54 ",Yes,01/10/2022,30/09/2027,48,0,0,N/A,N/A,30/09/2026,Yes,321000,Social Community Care Supplies & Services - Adult,06825798 ,Public
People - Adults,ITT,Salford City Council,S1350,Age Well – Population Health,Age Well – Population Health,Inspiring Communities Together,ST2 0EF," £1,729,984.82 "," £1,729,984.82 ",Yes,01/01/2023,31/12/2027,48,0,0,N/A,N/A,31/12/2027,Yes,321000,Social Community Care Supplies & Services - Adult,1157053,Public
Place,CSO Exception,Salford City Council,S1382,AUTODESK Subscription,AUTODESK Subscription,SYMETRI,NE3 3PF," £44,850.00 "," £44,850.00 ",,21/08/2023,20/08/2024,12,0,0,n/a,n/a,20/08/2024,Yes,270000,Information Communication Technology,03239798,Public
Place,Other,Salford City Council,,Chapel Street East Ph 1 CEMAR,Chapel Street East Ph 1 CEMAR,Thinkproject UK Ltd,GL4 3GG," £10,935.00 "," £10,935.00 ",NO,07/03/2022,30/12/2022,10,0,0,n/a,n/a,30/12/2023,No,270000,Information Communication Technology,05430351,Public
Place,Other,Salford City Council,S1166,Smart Catering System ,Smart Catering System ,MCG Consulting Group Ltd,DE11 9FE," £128,000.00 "," £128,000.00 ",No,01/04/2019,31/03/2024,60,0,0,N/A,N/A,31/03/2024,Yes,270000,Information Communication Technology,11526731,Public
Place,Mini-Comp,Salford City Council,,Highways Drainage Programme and Maintenance Delivery,Highways Drainage Programme and Maintenance Delivery,General Utilities North West Ltd,WA4 2QL," £376,000.00 "," £376,000.00 ",,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",06468779,Public
People - Childrens,CSO Exception,Salford City Council,S1018,Support and Maintenance for Capita ONE Education system and associated portals,Support and Maintenance for Capita ONE Education system and associated portals,Capita Business Services Ltd, SW1H 0XA ," £158,042.25 "," £158,042.25 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,270000,Information Communication Technology,2299747,Public
People - Childrens,CSO Exception,Salford City Council,S1037,Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Northern Care Alliance NHS Foundation Trust (NCA) formerly known as Salford Royal NHS Foundation Trust,M6 8HD," £545,426.00 "," £545,426.00 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,,Public
Place,CSO Exception,Salford City Council,S1627,Architectural Services – RIBA Work Stage 3,Architectural Services – RIBA Work Stage 3,Buttress Architechts,M4 6AF," £180,000.00 "," £180,000.00 ",No,29/05/2023,29/05/2024,12,0,0,n/a,n/a,29/05/2024,No,390000,"Works - Construction, Repair & Maintenance ",05363573,Public
People - Childrens,Other,Salford City Council,S1191,Dynamic Purchasing System for the Provision of Transport,Dynamic Purchasing System for the Provision of Transport,Various Providers,Various," £3,925,776.00 "," £39,257,760.00 ",Yes,01/09/2016,30/06/2026,120,0,0,N/A,N/A,30/06/2026,Yes,360000,Passenger Transport,Various,Public
Place,ITT,Salford City Council,S1211,Specialist Vehicle Hire,Specialist Vehicle Hire,Leeds Commercial Vehicle Hire,M50 2GL," £180,000.00 "," £180,000.00 ",No,01/02/2020,01/07/2024,13,0,0,N/A,N/A,01/07/2024,No,380000,Vehicle Management,587618,Public
Place,RFQ,Salford City Council,S1242,Highways Maintenance Plant Equipment,Highways Maintenance Plant Equipment,H & C Plant Hire,SK6 2SN," £60,000.00 "," £60,000.00 ",,07/07/2023,07/07/2024,12,12,1,,,07/07/2024,3666940,381204,Hire,03666940,Public
Place,Other,Salford City Council,S1254,Arboricultural Services,Arboricultural Services,Greater Manchester Tree Station Limited,M12 5FQ," £130,000.00 "," £250,000.00 ",Yes,01/06/2020,31/03/2025,22,24,2,Yes,Yes,31/03/2025,Yes,240000,Horticultural,31552R ,Public
Place,Other,Salford City Council,S1275,Salford Residents Funeral Service,Salford Residents Funeral Service,Kanes Funeral Directors,M19 1FE," £150,000.00 "," £825,000.00 ",Yes,01/10/2020,30/09/2024,36,12,2,1,,30/09/2024,Yes,120000,Cemetry & Crematorium,7550105,Public
Place,Mini-Comp,Salford City Council,S1279,Design & Build Contract for a Range of Housing Projects,Design & Build Contract for a Range of Housing Projects,Seddon Construction Limited,BL4 0NN," £521,000.00 "," £521,000.00 ",No,31/12/2021,18/08/2025,Ongoing,0,0,N/A,N/A,18/08/2025,No,390000,"Works - Construction, Repair & Maintenance ",172081,Public
Place,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation  Lot 1 ,The Riverside Group Ltd,M13 0AF," £75,122.00 "," £375,610.00 ",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,30938R,Public
People - Adults,CSO Exception,Salford City Council,S1594,Adult Social Care – Care Quality Commission – Inspection Readiness Project,CQC Inspection Readiness,ARCC hr Ltd,C4 0DH ," £33,150.00 "," £33,150.00 ",No,19/06/2023,31/09/2023,2.5,0,0,n/a,n/a,31/09/2023,Yes,150000,Consultancy,09859800,Public
Place,Other,Salford City Council,S1329,Statutory Homeless Supported Temporary Accomodation ,Statutory Homeless Supported Temporary Accomodation Lot 2,Salvation Army ,M5 4DU," £97,269.63 "," £486,348.15 ",No,01/12/2021,30/11/2026,60,24,2,,,30/11/2026,No,321000,Social Community Care Supplies & Services - Adult ,IP15210R,Public
Place,Mini-Comp,Salford City Council,S1232-29,MCF Crossing – Cleggs Lane /Amblecote Drive West,MCF Crossing – Cleggs Lane /Amblecote Drive West,Rosgal Ltd,M20 3BN," £425,320.26 "," £425,320.26 ",No,07/07/2023,07/01/2024,6,0,0,N/A,N/A,07/01/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",03731189,Public
Resources and Transformation,Direct Call-Off,Salford City Council,,Service contract for the supply of a Property Management Integrated Software Solution,Service contract for the supply of a Property Management Integrated Software Solution,Concerto Support Services Limited,LE1 6LP," £40,000.00 "," £160,000.00 ",,01/09/2023,31/08/2026,48,12,1,,,31/08/2026,Yes,191700,Property Management,05124418,Public
