Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
Academy 21 Ltd,Jan 24/703,2160,15-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Capital Kids Cricket,Jan 24/704,2197.5,12-JAN-2024,25-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Fostering Together Ltd,Jan 24/705,2200,01-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Waltham Forest Services Limited_504623,Jan 24/706,2202.55,31-OCT-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Waltham Forest Services Limited_23266,Jan 24/707,2205.66,31-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Waltham Forest Services Limited_504623,Jan 24/708,2208,25-SEP-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
NEC Software Solutions UK Limited_2671,Jan 24/709,2219.18,20-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Elygra Ltd,Jan 24/710,2244,02-OCT-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Kedleston School London Limited,Jan 24/711,2250,28-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Firntec,Jan 24/712,2254.79,08-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/713,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/714,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/715,2254.79,08-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/716,2254.79,15-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/717,2254.79,07-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/718,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/719,2254.79,07-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/720,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/721,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/722,2254.79,15-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/723,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/724,2254.79,15-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/725,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/726,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/727,2254.79,15-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/728,2254.79,10-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/729,2254.79,15-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Hornbill Systems Ltd,Jan 24/730,2256.07,17-SEP-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
J B Riney & Co Ltd,Jan 24/731,2264.77,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Baker and Joy CIC,Jan 24/732,2275,24-NOV-2023,08-JAN-2024,B4000C-Resources Directorate,B4068E-Complaints Team Service
Nudge Education Limited,Jan 24/733,2275.06,19-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
By Education (Waltham Forest) Ltd,Jan 24/734,2279.44,13-DEC-2023,02-JAN-2024,B5000C-Place Directorate,B5094E-PFI
Panoramic Associates Limited,Jan 24/735,2280,20-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Panoramic Associates Limited,Jan 24/736,2280,01-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Panoramic Associates Limited,Jan 24/737,2280,13-DEC-2023,08-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
"
REDACTED PERSONAL DATA",Jan 24/738,2299,18-DEC-2023,11-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
"
REDACTED PERSONAL DATA",Jan 24/739,2300,22-DEC-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
"
REDACTED PERSONAL DATA",Jan 24/740,2310,31-DEC-2023,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
London Gazebo Hire,Jan 24/741,2310,08-JAN-2024,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Nudge Education Limited,Jan 24/742,2310.77,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Spartan Crew Ltd,Jan 24/743,2318.4,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
The Wellbeing Collective Ltd,Jan 24/744,2340,06-NOV-2023,22-JAN-2024,B5000C-Place Directorate,B5161E-Housing and Neighbourhood Service
London & Quadrant Housing Trust1909,Jan 24/745,2341.04,25-OCT-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6073E-Specialist Social Work Mental Health Service
London & Quadrant Housing Trust1909,Jan 24/746,2341.04,25-OCT-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6073E-Specialist Social Work Mental Health Service
J B Riney & Co Ltd,Jan 24/747,2343.68,15-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Venn Group Ltd,Jan 24/748,2359.8,03-JAN-2024,30-JAN-2024,B6100C-Adult Social Care Directorate,B6078E-Brokerage
Complete Intacare Hygiene Ltd,Jan 24/749,2376.47,19-DEC-2023,03-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Adecco UK Ltd,Jan 24/750,2394,16-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/751,2394,29-JAN-2024,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/752,2394,19-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/753,2394,06-NOV-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/754,2394,16-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/755,2394,15-JAN-2024,17-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/756,2394,30-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/757,2394,11-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/758,2394,18-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/759,2394,24-JAN-2024,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/760,2394,04-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Phillips and Gupta Limited,Jan 24/761,2397.5,03-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Supreme Education,Jan 24/762,2399.4,11-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
HQN Limited,Jan 24/763,2400,17-OCT-2023,02-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Midland Relocations Ltd,Jan 24/764,2400,25-SEP-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Midland Relocations Ltd,Jan 24/765,2400,17-OCT-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Sighted Vision Ltd,Jan 24/766,2400,04-DEC-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
The Inclusive Village Ltd,Jan 24/767,2400,13-OCT-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B6081E-Public Health Service
Laurelle Brown Limited,Jan 24/768,2400,05-SEP-2023,31-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Civica UK Limited,Jan 24/769,2402.53,24-OCT-2023,24-JAN-2024,B4000C-Resources Directorate,B4067E-Mortuary Service
Complete Intacare Hygiene Ltd,Jan 24/770,2414.58,22-JAN-2024,22-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
West Lea School,Jan 24/771,2442.22,14-MAR-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Quality Independence Ltd,Jan 24/772,2448.87,11-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Sysco GB Limited t/a Brakes,Jan 24/773,2451.43,13-DEC-2023,09-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Wates Property Services Ltd,Jan 24/774,2475.55,29-NOV-2023,04-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
Waltham Forest Com.Transport,Jan 24/775,2480.95,21-DEC-2023,08-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
TP ICAP GROUP SERVICES LIMITED,Jan 24/776,2493.15,21-NOV-2023,02-JAN-2024,B4000C-Resources Directorate,B4051E-Treasury and Pensions Management
Greenwich Leisure Limited,Jan 24/777,2500,08-DEC-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
P Sherwood Ltd,Jan 24/778,2518.76,27-DEC-2023,19-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Ichabod's Industries Limited,Jan 24/779,2520,08-NOV-2023,22-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Fenix Recruitment Solutions Ltd,Jan 24/780,2537.4,20-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Law Morgan Limited,Jan 24/781,2542.5,04-JAN-2024,30-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Caretech UK Ltd,Jan 24/782,2544,22-DEC-2023,16-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Eithne Leming Associates,Jan 24/783,2600,30-NOV-2023,10-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Association of Accounting Technicians,Jan 24/784,2609,13-OCT-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
"
REDACTED PERSONAL DATA",Jan 24/785,2623.92,17-OCT-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
J B Riney & Co Ltd,Jan 24/786,2636.44,06-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Wates Property Services Ltd,Jan 24/787,2646.62,22-NOV-2023,04-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
J B Riney & Co Ltd,Jan 24/788,2663.98,12-DEC-2023,08-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Adecco UK Ltd,Jan 24/789,2667.6,03-JAN-2024,10-JAN-2024,B4000C-Resources Directorate,B4011E-Strategic Director of Resources Service
Elbow Creative Ltd,Jan 24/790,2676,16-NOV-2023,03-JAN-2024,B5000C-Place Directorate,B5102E-Regeneration
Forefront Services Ltd,Jan 24/791,2676,31-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
THE COURTNEY HOTEL LONDON LTD,Jan 24/792,2686.55,15-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Nudge Education Limited,Jan 24/793,2695.9,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Cogent Consulting UK Limited,Jan 24/794,2697.09,31-AUG-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
The Project Centre Ltd,Jan 24/795,2700,14-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
The Oak Foundation,Jan 24/796,2700,17-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
The Project Centre Ltd,Jan 24/797,2704.14,14-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Allen Lane Financial Recruitment,Jan 24/798,2727.26,02-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Adecco UK Ltd,Jan 24/799,2736,08-JAN-2024,10-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
After Build Limited,Jan 24/800,2745.74,01-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
After Build Limited,Jan 24/801,2745.74,01-JAN-2024,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
May Harris Multi Services Ltd,Jan 24/802,2746.37,31-OCT-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
May Harris Multi Services Ltd,Jan 24/803,2746.37,31-DEC-2023,25-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Affinity Fire Engineering UK Limited,Jan 24/804,2760,09-OCT-2023,12-JAN-2024,B5000C-Place Directorate,B5093E-Corporate Capital Programmes
ADT Fire & Security Plc,Jan 24/805,2781.48,11-JAN-2024,31-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Firntec,Jan 24/806,2804.78,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/807,2804.78,27-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Waltham Forest Services Limited_23266,Jan 24/808,2805,11-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
May Harris Multi Services Ltd,Jan 24/809,2817.77,30-NOV-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
"
REDACTED PERSONAL DATA",Jan 24/810,2820,11-JAN-2024,22-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Unique Training Solutions Ltd,Jan 24/811,2826,02-JAN-2024,26-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
Panoramic Associates Limited,Jan 24/812,2850,08-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Cubiquity Limited,Jan 24/813,2850,30-SEP-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Panoramic Associates Limited,Jan 24/814,2850,27-DEC-2023,22-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
The Project Centre Ltd,Jan 24/815,2883.6,07-DEC-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Law Morgan Limited,Jan 24/816,2905.5,30-NOV-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Nudge Education Limited,Jan 24/817,2920.56,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
NIGHT WATCH SECURITY SERVICES LTD,Jan 24/818,2929.21,02-JAN-2024,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Leyton Midland Cars,Jan 24/819,2955.6,31-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
"
REDACTED PERSONAL DATA",Jan 24/820,2963.52,25-SEP-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
NBAM CIC,Jan 24/821,2966.44,15-DEC-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Cubiquity Limited,Jan 24/822,2976.13,28-NOV-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Heathlands School,Jan 24/823,2980.5,07-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Appreciate Business Services,Jan 24/824,3000,03-JAN-2024,08-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
The Oak Foundation,Jan 24/825,3000,23-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
BPS Chartered Surveyors,Jan 24/826,3000,07-DEC-2023,02-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Keepthinking Ltd,Jan 24/827,3000,01-AUG-2023,25-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
London Borough of Camden 2484,Jan 24/828,3000,02-JAN-2024,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
CAN Digital Solutions Limited,Jan 24/829,3000,01-NOV-2023,05-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Skills Training Centre Ltd,Jan 24/830,3031.8,11-SEP-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Pipeline Drain Solutions Ltd,Jan 24/831,3036,03-JAN-2024,29-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
National Teaching & Advisory,Jan 24/832,3042,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/833,3042,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/834,3045.61,29-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Big Creative Training Ltd,Jan 24/835,3052.5,22-JAN-2024,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Hotel Tawanda Ltd,Jan 24/836,3060,01-NOV-2023,30-JAN-2024,B6100C-Adult Social Care Directorate,B6073E-Specialist Social Work Mental Health Service
Deeney's ltd,Jan 24/837,3063.6,25-OCT-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
"
REDACTED PERSONAL DATA",Jan 24/838,3080,22-MAR-2023,30-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
"
REDACTED PERSONAL DATA",Jan 24/839,3080,22-MAR-2023,30-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
"
REDACTED PERSONAL DATA",Jan 24/840,3080,25-MAY-2023,02-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Nudge Education Limited,Jan 24/841,3081.02,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/842,3084.67,12-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Hotel Tawanda Ltd,Jan 24/843,3162,01-OCT-2023,08-JAN-2024,B6100C-Adult Social Care Directorate,B6073E-Specialist Social Work Mental Health Service
Firntec,Jan 24/844,3176.91,20-DEC-2023,16-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/845,3176.91,29-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/846,3176.91,15-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/847,3176.91,15-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Publica Associates Limited,Jan 24/848,3224.4,22-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mercer Limited 1158,Jan 24/849,3230.76,27-JUN-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
London Borough of Islington,Jan 24/850,3244,27-OCT-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Aston Group,Jan 24/851,3264.9,01-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Nudge Education Limited,Jan 24/852,3273.59,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Nudge Education Limited,Jan 24/853,3273.59,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/854,3276,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/855,3276,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Cubiquity Limited,Jan 24/856,3282,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Treetops School,Jan 24/857,3299.75,19-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
4 Brick Court,Jan 24/858,3300,06-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Kedleston School London Limited,Jan 24/859,3300,20-NOV-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
DSI Billing Services Ltd,Jan 24/860,3302.27,21-DEC-2023,22-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
Cubiquity Limited,Jan 24/861,3321,30-SEP-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Waltham Forest Services Limited_23266,Jan 24/862,3357,12-JAN-2024,25-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Sysco GB Limited t/a Brakes,Jan 24/863,3380.7,13-DEC-2023,09-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Allen Lane Financial Recruitment,Jan 24/864,3409.08,19-DEC-2023,12-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Allen Lane Financial Recruitment,Jan 24/865,3409.08,12-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
J B Riney & Co Ltd,Jan 24/866,3414.32,17-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
The Tavistock and Portman NHS Trust,Jan 24/867,3415,21-DEC-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6029E-Youth and Family Resilience Service
Architype Ltd,Jan 24/868,3415.8,19-OCT-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Adecco UK Ltd,Jan 24/869,3420,22-JAN-2024,24-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Middlesex University,Jan 24/870,3465,15-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Waltham Forest Services Limited_23266,Jan 24/871,3488.78,10-JAN-2024,12-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Cubiquity Limited,Jan 24/872,3512,30-SEP-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Newsquest Media Group,Jan 24/873,3530.3,22-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Nudge Education Limited,Jan 24/874,3530.34,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Law Morgan Limited,Jan 24/875,3532.18,02-NOV-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Venn Group Ltd,Jan 24/876,3539.7,27-DEC-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6078E-Brokerage
Venn Group Ltd,Jan 24/877,3539.7,20-DEC-2023,22-JAN-2024,B6100C-Adult Social Care Directorate,B6078E-Brokerage
Liselle Social Care Ltd,Jan 24/878,3540,05-SEP-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
J B Riney & Co Ltd,Jan 24/879,3550.85,12-DEC-2023,08-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Adecco UK Ltd,Jan 24/880,3556.8,15-JAN-2024,18-JAN-2024,B4000C-Resources Directorate,B4011E-Strategic Director of Resources Service
Francis Taylor Building,Jan 24/881,3570,19-JAN-2024,23-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Echelon Consultancy,Jan 24/882,3600,28-SEP-2023,15-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Rees & Company,Jan 24/883,3600,30-NOV-2023,05-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Leyton Midland Cars,Jan 24/884,3618.24,31-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Transunion,Jan 24/885,3651.73,01-NOV-2023,11-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Malearn Ltd,Jan 24/886,3710,03-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
T Cribb & Sons,Jan 24/887,3750,08-DEC-2023,02-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Penna PLC,Jan 24/888,3750,10-AUG-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6021E-Director of Childrens Social Care Service
Penna PLC,Jan 24/889,3750,10-AUG-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6021E-Director of Childrens Social Care Service
Browne Jacobson LLP,Jan 24/890,3810.54,27-NOV-2023,04-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Law Morgan Limited,Jan 24/891,3813.76,20-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Cubiquity Limited,Jan 24/892,3840,20-DEC-2023,15-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Nudge Education Limited,Jan 24/893,3851.28,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Nudge Education Limited,Jan 24/894,3851.28,15-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
DSI Billing Services Ltd,Jan 24/895,3851.89,14-DEC-2023,09-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
