Cost Centre,Account,Expense Type,Supplier ID,Supplier Name,Trans No.,Payment Date,Amount excl. vat
Metro Programme Director,60393,Early Contractor Involvement,8725,Colas Rail Limited,7047991,45350,5679811.83
Head of Network Transformation,60191,Design Works,8747,Pell Frischmann,7046301,45334,1040
Head of Network Transformation,60191,Design Works,8747,Pell Frischmann,7046302,45334,850
Industrial Strategy,31572,Consultants,8782,University of Birmingham,7047284,45334,2083.33
Director of Midlands Connect,31767,Events / Exhibitions,8782,University of Birmingham,7047812,45344,5100
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,8803,Dotted Eyes Ltd T/A Miso,7047052,45324,45000
Cycling for Everyone,31571,External Advice,8829,Phil Jones Associates Limited,7047279,45329,2350
Sustainable Travel,60001,Project Support Costs,8829,Phil Jones Associates Limited,7047126,45329,6906.25
Sustainable Travel,60001,Project Support Costs,8829,Phil Jones Associates Limited,7048060,45350,2500
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,8832,RW Services Contractors Ltd,7047966,45351,2479.8
ICT Project,31606,Hardware Maintenance,8859,Vale Technical Services,7046274,45324,2750
Director of Midlands Connect,31571,External Advice,8872,Arcadis LLP,7047395,45344,5406.33
Director of Midlands Connect,31571,External Advice,8872,Arcadis LLP,7047505,45341,5203.26
Director of Midlands Connect,31571,External Advice,8872,Arcadis LLP,7047867,45344,3426.87
Head of Network Transformation,60054,Investigations and Surveys,8872,Arcadis LLP,7046977,45334,1562.5
Head of Network Transformation,60054,Investigations and Surveys,8872,Arcadis LLP,7046978,45334,3125
Head of Network Transformation,60054,Investigations and Surveys,8872,Arcadis LLP,7047058,45334,1562.5
Executive Director WMRE,60054,Investigations and Surveys,8872,Arcadis LLP,7047322,45334,10000
Head of Network Transformation,60191,Design Works,8872,Arcadis LLP,7046875,45334,32405.42
Head of Bus,60191,Design Works,8872,Arcadis LLP,7046876,45334,2364.17
Head of Network Transformation,60191,Design Works,8872,Arcadis LLP,7046877,45334,40998.24
Head of Network Transformation,60191,Design Works,8872,Arcadis LLP,7046878,45334,2124.52
Head of Network Transformation,60191,Design Works,8872,Arcadis LLP,7046898,45334,3206.87
Head of Network Transformation,60191,Design Works,8872,Arcadis LLP,7046899,45334,4666.01
Executive Director WMRE,60191,Design Works,8872,Arcadis LLP,7047389,45334,22874.44
16 Summer Lane FM,30501,Fire Prevention & Safety,8873,Evac+Chair,7048062,45351,1205
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047740,45348,4710.25
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047745,45348,546.97
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047746,45348,984.52
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047748,45348,1345.4
Bromsgrove Rail Station,30601,Electricity,8892,Total Energies Gas and Power Limited,7047749,45344,5893.89
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047750,45348,6702.61
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047751,45348,645.9
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047754,45348,4018.45
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047757,45348,2250.47
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047764,45348,4257.33
Head of Operational Assets - Bus Infrastructure,30601,Electricity,8892,Total Energies Gas and Power Limited,7047769,45348,6641.55
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047772,45348,925.7
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047773,45348,790.38
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047782,45348,845.74
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047784,45348,2509.63
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047786,45348,2309.55
16 Summer Lane FM,30601,Electricity,8892,Total Energies Gas and Power Limited,7047787,45344,68213.08
Head of Operational Assets - Bus Infrastructure,30601,Electricity,8892,Total Energies Gas and Power Limited,7047789,45348,1126.98
Head of Operational Assets - Rail Car Parks,30601,Electricity,8892,Total Energies Gas and Power Limited,7047790,45348,687.73
16 Summer Lane FM,30601,Electricity,8892,Total Energies Gas and Power Limited,7047791,45344,12867.78
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047792,45348,13451.5
Head of Operational Assets - Bus Stations,30601,Electricity,8892,Total Energies Gas and Power Limited,7047793,45348,6078.61
16 Summer Lane FM,30602,Gas,8892,Total Energies Gas and Power Limited,7047643,45344,7941.79
Head of Operational Assets - Bus Stations,30602,Gas,8892,Total Energies Gas and Power Limited,7047644,45348,1115.11
Head of Operational Assets - Bus Stations,30602,Gas,8892,Total Energies Gas and Power Limited,7047648,45348,798
Head of Operational Assets - Bus Stations,30602,Gas,8892,Total Energies Gas and Power Limited,7047801,45348,1156.75
16 Summer Lane FM,30602,Gas,8892,Total Energies Gas and Power Limited,7047802,45344,8497.48
Head of Governance,31573,Legal Fees,8897,Trowers and Hamlins LLP,7047064,45324,6348
Digital Skills,31573,Legal Fees,8897,Trowers and Hamlins LLP,7047103,45324,8724
Digital Skills,31573,Legal Fees,8897,Trowers and Hamlins LLP,7047467,45337,21663.5
Head of Governance,31577,Professional Advice,8897,Trowers and Hamlins LLP,7047399,45334,10000
Director of Housing & Regeneration,60001,Project Support Costs,8897,Trowers and Hamlins LLP,7047270,45329,4769.5
Director of Housing & Regeneration,60001,Project Support Costs,8897,Trowers and Hamlins LLP,7047271,45329,4976.8
Director of Housing & Regeneration,60001,Project Support Costs,8897,Trowers and Hamlins LLP,7047272,45329,6766.8
Director of Housing & Regeneration,60001,Project Support Costs,8897,Trowers and Hamlins LLP,7047273,45329,2485
Bus Service Improvement Plan (BSIP),30008,Agency Staff ( Established Posts),8915,Hart Recruitment Ltd,7046637,45351,1767.55
Customer Intelligence Team,30008,Agency Staff ( Established Posts),8915,Hart Recruitment Ltd,7047072,45329,1038.95
Accessible Transport - Customer Service,30009,Staff Agency Services,8915,Hart Recruitment Ltd,7047908,45348,2473.86
Accessible Transport - Customer Service,30009,Staff Agency Services,8915,Hart Recruitment Ltd,7047910,45348,3753.81
Accessible Transport - Customer Service,30009,Staff Agency Services,8915,Hart Recruitment Ltd,7047911,45348,3205.26
Accessible Transport - Customer Service,30009,Staff Agency Services,8915,Hart Recruitment Ltd,7047912,45348,548.55
Director of Integrated Network Services,31571,External Advice,8935,Addleshaw Goddard LLP,7047104,45329,139987.14
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7047116,45324,17814.5
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7047117,45324,25239
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7047118,45324,26554
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7047209,45329,42051.5
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7047939,45351,9504
Delivery Director - Rail,60141,Legal Advice,8935,Addleshaw Goddard LLP,7048071,45351,1800
Director of Network Resilience,60001,Project Support Costs,8946,Civica UK Limited,7047387,45348,4450
Director of Network Resilience,60001,Project Support Costs,8946,Civica UK Limited,7047388,45348,4450
Director of Midlands Connect,30661,Rents,8967,Anglo Scandinavian Estates 4 LLP,7047498,45344,12676.12
Careers,31671,Revenue Contributions to Third Parties,8978,City of Wolverhampton Council,7046774,45324,6515.72
Culture,31767,Events / Exhibitions,8978,City of Wolverhampton Council,7047133,45329,560
Adult Education,32751,Provider Delivery Fees - Grant,8978,City of Wolverhampton Council,8015212,45343,273603.17
Adult Education,32751,Provider Delivery Fees - Grant,8978,City of Wolverhampton Council,8015221,45343,1004.87
Careers,32752,Provider Delivery Fees - Contract,8978,City of Wolverhampton Council,7047408,45334,14500
Metro Programme Director,60394,Traffic Management,8978,City of Wolverhampton Council,7047282,45329,513
Investment Programme Financing,60562,Local Authority IP Costs,8978,City of Wolverhampton Council,3004363,45343,1461562.48
Concessions Schemes,32433,Other Concessions ( Metro & Rail ),8981,West Midlands Trains Limited,3004388,45350,139994.26
Delivery Director - Rail,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7045527,45351,6000
Delivery Director - Rail,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048007,45351,6000
Investment Programme Financing,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048008,45351,7500
Delivery Director - Rail,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048009,45351,6000
Investment Programme Financing,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048010,45351,7500
Delivery Director - Rail,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048011,45351,6000
Investment Programme Financing,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048012,45351,6500
Investment Programme Financing,60051,Quantitative Assessments/Audits,8981,West Midlands Trains Limited,7048013,45351,6500
Joint Data Team,60051,Quantitative Assessments/Audits,9000,Inrix UK Limited,7047321,45334,81000
Collective Investment Fund - Commercial,31578,Management Fees,9019,West Midlands Development Capital Limited,7047009,45329,168049.75
Collective Investment Fund - Commercial,31578,Management Fees,9019,West Midlands Development Capital Limited,7047010,45329,12500
Adult Education,31604,IT Software Licenses and Applications,9025,"Amazon Web Services, Inc.",7039570,45331,656.91
Adult Education,31604,IT Software Licenses and Applications,9025,"Amazon Web Services, Inc.",7039571,45331,677.43
Adult Education,31604,IT Software Licenses and Applications,9025,"Amazon Web Services, Inc.",7039572,45331,1065.74
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7043604,45329,1608.52
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7043605,45329,16085.18
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7043606,45329,1619.05
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7043607,45329,1123.68
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7043615,45329,13767.54
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7044729,45329,5644.65
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7047181,45329,12922.38
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7047182,45329,1656.89
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7047183,45329,15617.1
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7047184,45329,13702.73
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,9025,"Amazon Web Services, Inc.",7047185,45329,1756.78
Delivery Director - Rail,60141,Legal Advice,9066,Bevan Brittan,7047576,45337,1188
Metro Director,32423,MML - Subsidy/Franchise Fee,9071,Midland Metro Ltd,7046663,45324,2077288
Concessions Schemes,32430,Child Travel Pass Concession,9071,Midland Metro Ltd,40623,45336,1870
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047053,45334,11010.54
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047054,45334,1955.25
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047055,45337,8267.9
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047056,45334,11010.54
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047057,45337,8267.9
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047363,45334,257850.38
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047364,45334,266993.36
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047365,45334,58520.09
Metro Programme Director,60001,Project Support Costs,9071,Midland Metro Ltd,7047366,45334,137368.57
Metro Programme Director,60870,Training,9071,Midland Metro Ltd,7047362,45334,4200
Metro Director,31572,Consultants,9076,JFN Engineering,7047231,45334,1760
UKSPF,31572,Consultants,9078,Warwick university,7047510,45341,34353
Industrial Strategy,31572,Consultants,9078,Warwick university,7047841,45344,20833.3
Head of Organisational Development,30114,Occupational Health,9087,BHSF Group Limited,7047457,45337,1127
Head of Organisational Development,30114,Occupational Health,9087,BHSF Group Limited,7047808,45344,4680
Learning and Development,30112,Learning & Development,9096,West Midlands Employers,7047599,45341,1876
Youth Combined Authority,31767,Events / Exhibitions,9097,Millennium Point,7047512,45344,1103
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7043631,45344,1428
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7043632,45344,1428
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7043634,45344,1904
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7043635,45344,1428
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7045555,45344,952
Director of Housing & Regeneration,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7046725,45337,1201.83
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047441,45337,1904
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047442,45337,1428
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047443,45337,952
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047834,45344,1995
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047876,45344,952
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047877,45344,714
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047878,45344,1904
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047879,45344,1904
Head of Governance,30008,Agency Staff ( Established Posts),9104,Sellick Partnership Limited,7047880,45344,1904
Head of Operational Assets - Bus Stations,30881,Removal of Refuse,9130,Biffa Waste Services Ltd,7046101,45348,584.61
Head of Operational Assets - Bus Stations,30881,Removal of Refuse,9130,Biffa Waste Services Ltd,7047142,45329,602.92
Head of Operational Assets - Bus Stations,30881,Removal of Refuse,9130,Biffa Waste Services Ltd,7047143,45329,635.6
Head of Operational Assets - Bus Stations,30881,Removal of Refuse,9130,Biffa Waste Services Ltd,7047145,45329,648.79
Director of Housing & Regeneration,60001,Project Support Costs,9177,Thomas Lister ltd,7047679,45341,3475
Metro Programme Director,60392,Enabling Works,9179,CPC Civils,7047275,45329,25058.76
Metro Programme Director,60392,Enabling Works,9179,CPC Civils,7047368,45341,70000
Metro Programme Director,60612,Electricity Utility Costs,9179,CPC Civils,7047368,45341,65000
Metro Programme Director,60613,Water Utility Costs,9179,CPC Civils,7047368,45341,80000
Metro Programme Director,60614,Sewerage Utility Costs,9179,CPC Civils,7047368,45341,56160.53
Delivery Director - Sustainable Transport,30008,Agency Staff ( Established Posts),9183,Waterman Aspen,7047086,45324,3280
Delivery Director - Sustainable Transport,30008,Agency Staff ( Established Posts),9183,Waterman Aspen,7047354,45334,3280
Delivery Director - Sustainable Transport,30008,Agency Staff ( Established Posts),9183,Waterman Aspen,7047620,45344,3280
Delivery Director - Sustainable Transport,30008,Agency Staff ( Established Posts),9183,Waterman Aspen,7047934,45348,3280
EU and Other PSI Projects,31571,External Advice,9183,Waterman Aspen,7047105,45329,5760
EU and Other PSI Projects,31571,External Advice,9183,Waterman Aspen,7047106,45344,6240
EU and Other PSI Projects,31571,External Advice,9183,Waterman Aspen,7047108,45344,960
Accessible Transport,31571,External Advice,9183,Waterman Aspen,7047406,45334,12096
EU and Other PSI Projects,31571,External Advice,9183,Waterman Aspen,7048087,45351,3840
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7041989,45344,3000
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7041991,45344,3000
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7047083,45324,2400
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7047084,45324,6720
"Director of Policy, Strategy & Innovation",60001,Project Support Costs,9183,Waterman Aspen,7047105,45329,3840
"Director of Policy, Strategy & Innovation",60001,Project Support Costs,9183,Waterman Aspen,7047106,45344,3360
"Director of Policy, Strategy & Innovation",60001,Project Support Costs,9183,Waterman Aspen,7047107,45329,9600
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7047355,45341,2400
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7047649,45344,2400
Sprint,60001,Project Support Costs,9183,Waterman Aspen,7047933,45348,2400
Delivery Director - Sustainable Transport,60054,Investigations and Surveys,9183,Waterman Aspen,7047085,45324,2412
Delivery Director - Sustainable Transport,60054,Investigations and Surveys,9183,Waterman Aspen,7047621,45341,2610
Delivery Director - Sustainable Transport,60054,Investigations and Surveys,9183,Waterman Aspen,7047935,45348,1062
Metro Programme Director,60616,Utilities Management,9183,Waterman Aspen,7041987,45334,1474.56
Tendered Bus Services,32425,Subsidised Services,9191,Kevs Cars & Coaches,40618,45336,72106.83
Tendered Bus Services,32425,Subsidised Services,9191,Kevs Cars & Coaches,40619,45336,23279.93
Tendered Bus Services,32425,Subsidised Services,9191,Kevs Cars & Coaches,3004373,45348,1646.51
Director of Network Resilience,31770,Marketing,9206,Bauer Media,7047904,45348,5000
Adult Education,32751,Provider Delivery Fees - Grant,9237,SOUTH & CITY COLLEGE BIRMINGHAM,8015212,45343,1878159.08
Adult Education,32751,Provider Delivery Fees - Grant,9238,BIRMINGHAM METROPOLITAN COLLEGE,8015212,45343,688487.74
Adult Education,32751,Provider Delivery Fees - Grant,9238,BIRMINGHAM METROPOLITAN COLLEGE,8015221,45343,42293.18
Adult Education,32751,Provider Delivery Fees - Grant,9240,SANDWELL COLLEGE,8015212,45343,375150.67
Adult Education,32751,Provider Delivery Fees - Grant,9240,SANDWELL COLLEGE,8015221,45343,32104.4
Adult Education,32751,Provider Delivery Fees - Grant,9241,DUDLEY COLLEGE,8015212,45343,449578.28
Adult Education,32751,Provider Delivery Fees - Grant,9241,DUDLEY COLLEGE,8015221,45343,77788.13
Adult Education,32751,Provider Delivery Fees - Grant,9242,WALSALL COLLEGE,8015212,45343,610815.17
Adult Education,32751,Provider Delivery Fees - Grant,9242,WALSALL COLLEGE,8015221,45343,88252.37
Adult Education,32751,Provider Delivery Fees - Grant,9243,SOLIHULL COLLEGE AND UNIVERSITY CENTRE,8015212,45343,454693
Adult Education,32751,Provider Delivery Fees - Grant,9243,SOLIHULL COLLEGE AND UNIVERSITY CENTRE,8015221,45343,89434.81
Adult Education,32751,Provider Delivery Fees - Grant,9249,fircroft college,8015212,45343,170767.5
Adult Education,32751,Provider Delivery Fees - Grant,9273,Heart of Worcester College Redditch,8015212,45343,108582.17
Adult Education,32751,Provider Delivery Fees - Grant,9273,Heart of Worcester College Redditch,8015221,45343,19959.71
Adult Education,32751,Provider Delivery Fees - Grant,9288,Coventry College,8015212,45343,298702.17
Adult Education,32751,Provider Delivery Fees - Grant,9288,Coventry College,8015221,45343,11792.94
Adult Education,32751,Provider Delivery Fees - Grant,9289,South Staffordshire College,8015212,45343,23904.67
Adult Education,32751,Provider Delivery Fees - Grant,9289,South Staffordshire College,8015221,45343,1356.3
Adult Education,32751,Provider Delivery Fees - Grant,9290,Joseph Chamberlain Sixth Form College,8015212,45343,201726.5
Adult Education,32751,Provider Delivery Fees - Grant,9293,Halesowen College,8015212,45343,118027
Adult Education,32751,Provider Delivery Fees - Grant,9293,Halesowen College,8015221,45343,32009.87
Adult Education,32751,Provider Delivery Fees - Grant,9294,Telford College,8015212,45343,221174.63
Adult Education,32751,Provider Delivery Fees - Grant,9297,Hereward College,8015212,45343,6932.67
Adult Education,32751,Provider Delivery Fees - Grant,9297,Hereward College,8015221,45343,6804.83
Adult Education,32751,Provider Delivery Fees - Grant,9298,North Warwickshire and South Leicestershire Colleg,8015212,45343,73495.67
Adult Education,32752,Provider Delivery Fees - Contract,9311,Pilot IMS Limited,8015224,45343,38472.01
Adult Education,32751,Provider Delivery Fees - Grant,9379,Warwickshire College Group,8015212,45343,31438.1
Adult Education,32751,Provider Delivery Fees - Grant,9379,Warwickshire College Group,8015221,45343,1363.38
Head of Finance & Business Planning,31571,External Advice,9392,Creditsafe Business Solutions Ltd,7048091,45351,1699
Head of Governance,31577,Professional Advice,9424,Eversheds Sutherland - Client Account,7041617,45324,9667.48
Head of Governance,31577,Professional Advice,9424,Eversheds Sutherland - Client Account,7047353,45334,15354
Head of Governance,30112,Learning & Development,9428,Improvement and Development Agency (IDEA),7046867,45329,3200
Managing Director for TfWM,30115,Staff Recruitment Costs,9428,Improvement and Development Agency (IDEA),7046867,45329,12800
Employment & Skills,31571,External Advice,9428,Improvement and Development Agency (IDEA),7046867,45329,6400
"Executive Director of Strategy, Integration and Ne",31572,Consultants,9428,Improvement and Development Agency (IDEA),7046867,45329,6400
Learning and Development,30112,Learning & Development,9437,Archimedes Consulting Ltd,7047926,45348,755.2
Adult Education,31572,Consultants,9442,Learning and Work institute,7047099,45329,10000
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7047136,45329,5137.5
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7047224,45329,3500
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7047225,45329,4200
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7047226,45329,2200
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7048063,45350,3755
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7048064,45350,3812
Director of Housing & Regeneration,31571,External Advice,9446,Amion Consulting Ltd,7048065,45350,13600
Metro Programme Director,60050,Feasibility Studies,9446,Amion Consulting Ltd,7047227,45329,3285
West Midlands 5G,31671,Revenue Contributions to Third Parties,9531,WM5G Limited,7047468,45351,156250
ICT Project,31571,External Advice,9536,Learning Pool Ltd,7046066,45341,3000
Delivery Director - Rail,60541,Health & Safety,9555,Ricardo Rail Ltd,7047913,45348,16250
Delivery Director - Rail,60001,Project Support Costs,9560,Faithful+Gould,7046674,45348,12760
Delivery Director - Rail,60001,Project Support Costs,9560,Faithful+Gould,7047563,45337,19360
Sprint,60110,Financial & Commerical Advice,9560,Faithful+Gould,7047613,45348,4943.9
Learning and Development,30112,Learning & Development,9565,NEC Group,7047898,45348,19702
Director of Network Resilience,31770,Marketing,9566,One Black Bear Limited,7046776,45324,1600
Director of Network Resilience,31770,Marketing,9566,One Black Bear Limited,7046777,45324,995
Head of IT Delivery,31603,IT Hardware,9575,Sumillion,7047287,45334,8010
Sprint,60800,IT Hardware - Capital,9581,thinkproject UK Limited,7047507,45341,4950
Director of Development & Delivery,60801,IT Software - Capital,9581,thinkproject UK Limited,7046558,45348,2168.1
Investment Programme Financing,60801,IT Software - Capital,9581,thinkproject UK Limited,7046558,45348,4401.9
Director of Development & Delivery,60801,IT Software - Capital,9581,thinkproject UK Limited,7047710,45344,2168.1
Investment Programme Financing,60801,IT Software - Capital,9581,thinkproject UK Limited,7047710,45344,4401.9
Delivery Director - Rail,60395,Physical Construction,9582,Galliford Try,7047600,45341,195649.2
Adult Education,32751,Provider Delivery Fees - Grant,9593,Shrewsbury Colleges Group,8015212,45343,6089.66
Adult Education,32752,Provider Delivery Fees - Contract,9594,Netcom Training Ltd,8015221,45343,32789.54
Adult Education,32752,Provider Delivery Fees - Contract,9594,Netcom Training Ltd,8015224,45343,387932.36
West Midlands Cycle Hire,31578,Management Fees,9596,Serco Ltd,7047012,45334,118733.71
Adult Education,32752,Provider Delivery Fees - Contract,9598,Back 2 Work Complete Training Ltd,8015224,45343,45842.96
Adult Education,32752,Provider Delivery Fees - Contract,9601,Enterkey Training Ltd,8015224,45343,21842.11
Adult Education,32752,Provider Delivery Fees - Contract,9603,Challenge TRG Skills Limited,8015221,45343,29664.9
Adult Education,32752,Provider Delivery Fees - Contract,9603,Challenge TRG Skills Limited,8015224,45343,44963.63
Adult Education,32752,Provider Delivery Fees - Contract,9604,Release Potential Ltd,8015224,45343,173248
Adult Education,32751,Provider Delivery Fees - Grant,9612,Dudley Metropolitan Borough Council,8015212,45343,125526.17
Adult Education,32751,Provider Delivery Fees - Grant,9613,University College Birmingham,8015212,45343,55258.18
Adult Education,32751,Provider Delivery Fees - Grant,9614,The Workers Education Association,8015212,45343,62637
Adult Education,32751,Provider Delivery Fees - Grant,9615,NCG trading as Kidderminster College,8015212,45343,5005.63
Accessible Transport,32424,Grant Payments to Section 19 Operators,9619,West Midlands Accessible Transport LTD,3004213,45329,470121.6
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,9640,Durolas,7047109,45324,860
Head of Operational Assets - Bus Stations,60395,Physical Construction,9640,Durolas,7045042,45350,2350
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047059,45324,2496
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047061,45324,950
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047111,45329,783
Head of Operational Assets - Bus Stations,60395,Physical Construction,9640,Durolas,7047615,45341,1950
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047616,45341,3205
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047617,45341,5188
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,9640,Durolas,7047618,45341,4250
Head of Operational Assets - Bus Stations,60395,Physical Construction,9640,Durolas,7047619,45341,6191
Metro Programme Director,60395,Physical Construction,9673,TES Limited SME,7047093,45324,5176.33
Accessible Transport - Customer Service,31608,Software Maintenance,9684,8X8,7047239,45329,1379
Head of IT Delivery,31608,Software Maintenance,9684,8X8,7047240,45329,2340
UKSPF,31572,Consultants,9703,C&W Business Solutions,7047369,45334,20273.21
Industrial Strategy,31671,Revenue Contributions to Third Parties,9703,C&W Business Solutions,7047403,45334,230778.78
Director of Network Resilience,60001,Project Support Costs,9743,Colas Limited,7047721,45341,32001.84
Head of Systems Change & Inclusion,31572,Consultants,9749,The Leadership Centre,7047041,45324,3330
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,9765,Birmingham City Council,7047281,45337,5040
Metro Programme Director,60002,Local Authority Staff Costs,9765,Birmingham City Council,7046679,45329,22173.39
Delivery Director - Sustainable Transport,60394,Traffic Management,9765,Birmingham City Council,7047281,45337,1080
Metro Programme Director,60394,Traffic Management,9765,Birmingham City Council,7047281,45337,4560
Director of Housing & Regeneration,30602,Gas,9779,Eon Energy Solutions Ltd (SE),7047045,45329,519.1
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,9779,Eon Energy Solutions Ltd (SE),7047319,45334,1082.3
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,9779,Eon Energy Solutions Ltd (SE),7047712,45341,1285.36
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,9780,Network Cable + Pipe Supports Ltd,7047071,45324,725
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,9780,Network Cable + Pipe Supports Ltd,7047073,45324,1400
CRSTS - Capital,60563,Local Authority CRSTS Costs,9799,Dudley MBC,3004361,45343,61907.86
