Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,18/09/2024,4178733,60,JLL PROPERTY CONSULTANTS PTE LTD POE,8.46,Gas
FCDO,FCDO,18/09/2024,4178733,61,JLL PROPERTY CONSULTANTS PTE LTD POE,11.45,Water
FCDO,FCDO,18/09/2024,4178733,62,JLL PROPERTY CONSULTANTS PTE LTD POE,5.38,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,63,JLL PROPERTY CONSULTANTS PTE LTD POE,87.44,Electricity
FCDO,FCDO,18/09/2024,4178733,64,JLL PROPERTY CONSULTANTS PTE LTD POE,1.36,Gas
FCDO,FCDO,18/09/2024,4178733,65,JLL PROPERTY CONSULTANTS PTE LTD POE,10.42,Water
FCDO,FCDO,18/09/2024,4178733,66,JLL PROPERTY CONSULTANTS PTE LTD POE,7.85,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,67,JLL PROPERTY CONSULTANTS PTE LTD POE,160.48,Electricity
FCDO,FCDO,18/09/2024,4178733,68,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,69,JLL PROPERTY CONSULTANTS PTE LTD POE,20.29,Gas
FCDO,FCDO,18/09/2024,4178733,70,JLL PROPERTY CONSULTANTS PTE LTD POE,15.37,Water
FCDO,FCDO,18/09/2024,4178733,71,JLL PROPERTY CONSULTANTS PTE LTD POE,3.46,Electricity
FCDO,FCDO,18/09/2024,4178733,72,JLL PROPERTY CONSULTANTS PTE LTD POE,5.69,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,73,JLL PROPERTY CONSULTANTS PTE LTD POE,98.81,Electricity
FCDO,FCDO,18/09/2024,4178733,74,JLL PROPERTY CONSULTANTS PTE LTD POE,2.43,Gas
FCDO,FCDO,18/09/2024,4178733,75,JLL PROPERTY CONSULTANTS PTE LTD POE,12.26,Water
FCDO,FCDO,18/09/2024,4178733,76,JLL PROPERTY CONSULTANTS PTE LTD POE,5.08,Electricity
FCDO,FCDO,18/09/2024,4178733,77,JLL PROPERTY CONSULTANTS PTE LTD POE,61.69,Banking and investment
FCDO,FCDO,18/09/2024,4178733,78,JLL PROPERTY CONSULTANTS PTE LTD POE,1747.96,Residential rental
FCDO,FCDO,18/09/2024,4178733,79,JLL PROPERTY CONSULTANTS PTE LTD POE,234.04,Electricity
FCDO,FCDO,18/09/2024,4178733,80,JLL PROPERTY CONSULTANTS PTE LTD POE,916.31,Residential rental
FCDO,FCDO,18/09/2024,4178733,81,JLL PROPERTY CONSULTANTS PTE LTD POE,3202.95,Residential rental
FCDO,FCDO,18/09/2024,4178733,82,JLL PROPERTY CONSULTANTS PTE LTD POE,2779.02,Residential rental
FCDO,FCDO,18/09/2024,4178733,83,JLL PROPERTY CONSULTANTS PTE LTD POE,2509.96,Residential rental
FCDO,FCDO,18/09/2024,4178733,84,JLL PROPERTY CONSULTANTS PTE LTD POE,1021.72,Residential rental
FCDO,FCDO,18/09/2024,4178733,85,JLL PROPERTY CONSULTANTS PTE LTD POE,4613.74,Residential rental
FCDO,FCDO,18/09/2024,4178733,86,JLL PROPERTY CONSULTANTS PTE LTD POE,3468.14,Residential rental
FCDO,FCDO,18/09/2024,4178733,87,JLL PROPERTY CONSULTANTS PTE LTD POE,3468.14,Residential rental
FCDO,FCDO,18/09/2024,4178733,88,JLL PROPERTY CONSULTANTS PTE LTD POE,4613.74,Residential rental
FCDO,FCDO,18/09/2024,4178733,89,JLL PROPERTY CONSULTANTS PTE LTD POE,1325.22,Residential rental
FCDO,FCDO,18/09/2024,4178733,90,JLL PROPERTY CONSULTANTS PTE LTD POE,16.58,Water
FCDO,FCDO,18/09/2024,4178733,91,JLL PROPERTY CONSULTANTS PTE LTD POE,1094.53,Residential rental
FCDO,FCDO,18/09/2024,4178733,92,JLL PROPERTY CONSULTANTS PTE LTD POE,3143.73,Residential rental
FCDO,FCDO,18/09/2024,4178733,93,JLL PROPERTY CONSULTANTS PTE LTD POE,2016.18,Residential rental
FCDO,FCDO,18/09/2024,4178733,94,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,95,JLL PROPERTY CONSULTANTS PTE LTD POE,11291.59,Electricity
FCDO,FCDO,18/09/2024,4178733,96,JLL PROPERTY CONSULTANTS PTE LTD POE,252.1,Electricity
FCDO,FCDO,18/09/2024,4178733,97,JLL PROPERTY CONSULTANTS PTE LTD POE,15.04,Water
FCDO,FCDO,18/09/2024,4178733,98,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,99,JLL PROPERTY CONSULTANTS PTE LTD POE,476.42,Electricity
FCDO,FCDO,18/09/2024,4178733,100,JLL PROPERTY CONSULTANTS PTE LTD POE,77.54,Water
FCDO,FCDO,18/09/2024,4178733,101,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,102,JLL PROPERTY CONSULTANTS PTE LTD POE,320.34,Electricity
FCDO,FCDO,18/09/2024,4178733,103,JLL PROPERTY CONSULTANTS PTE LTD POE,45.8,Water
FCDO,FCDO,18/09/2024,4178733,104,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,105,JLL PROPERTY CONSULTANTS PTE LTD POE,260.84,Electricity
FCDO,FCDO,18/09/2024,4178733,106,JLL PROPERTY CONSULTANTS PTE LTD POE,1066.12,Electricity
FCDO,FCDO,18/09/2024,4178733,107,JLL PROPERTY CONSULTANTS PTE LTD POE,43.24,Water
FCDO,FCDO,18/09/2024,4178733,108,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,109,JLL PROPERTY CONSULTANTS PTE LTD POE,302.07,Electricity
FCDO,FCDO,18/09/2024,4178733,110,JLL PROPERTY CONSULTANTS PTE LTD POE,21.19,Water
FCDO,FCDO,18/09/2024,4178733,111,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,112,JLL PROPERTY CONSULTANTS PTE LTD POE,202.36,Electricity
FCDO,FCDO,18/09/2024,4178733,113,JLL PROPERTY CONSULTANTS PTE LTD POE,11.97,Water
FCDO,FCDO,18/09/2024,4178733,114,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,115,JLL PROPERTY CONSULTANTS PTE LTD POE,218.14,Electricity
FCDO,FCDO,18/09/2024,4178733,116,JLL PROPERTY CONSULTANTS PTE LTD POE,18.45,Water
FCDO,FCDO,18/09/2024,4178733,117,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,118,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,119,JLL PROPERTY CONSULTANTS PTE LTD POE,287.81,Electricity
FCDO,FCDO,18/09/2024,4178733,120,JLL PROPERTY CONSULTANTS PTE LTD POE,35.89,Water
FCDO,FCDO,18/09/2024,4178733,121,JLL PROPERTY CONSULTANTS PTE LTD POE,2.39,Electricity
FCDO,FCDO,18/09/2024,4178733,122,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,123,JLL PROPERTY CONSULTANTS PTE LTD POE,193.12,Electricity
FCDO,FCDO,18/09/2024,4178733,124,JLL PROPERTY CONSULTANTS PTE LTD POE,47.86,Water
FCDO,FCDO,18/09/2024,4178733,125,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,126,JLL PROPERTY CONSULTANTS PTE LTD POE,397.25,Electricity
FCDO,FCDO,18/09/2024,4178733,127,JLL PROPERTY CONSULTANTS PTE LTD POE,7.86,Water
FCDO,FCDO,18/09/2024,4178733,128,JLL PROPERTY CONSULTANTS PTE LTD POE,328.69,Electricity
FCDO,FCDO,18/09/2024,4178733,129,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,130,JLL PROPERTY CONSULTANTS PTE LTD POE,200.28,Electricity
FCDO,FCDO,18/09/2024,4178733,131,JLL PROPERTY CONSULTANTS PTE LTD POE,19.82,Water
FCDO,FCDO,18/09/2024,4178733,132,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,133,JLL PROPERTY CONSULTANTS PTE LTD POE,358.97,Electricity
FCDO,FCDO,18/09/2024,4178733,134,JLL PROPERTY CONSULTANTS PTE LTD POE,41.88,Water
FCDO,FCDO,18/09/2024,4178733,135,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,136,JLL PROPERTY CONSULTANTS PTE LTD POE,430.95,Electricity
FCDO,FCDO,18/09/2024,4178733,137,JLL PROPERTY CONSULTANTS PTE LTD POE,29.06,Water
FCDO,FCDO,18/09/2024,4178733,138,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,139,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,140,JLL PROPERTY CONSULTANTS PTE LTD POE,275.97,Electricity
FCDO,FCDO,18/09/2024,4178733,141,JLL PROPERTY CONSULTANTS PTE LTD POE,9.57,Water
FCDO,FCDO,18/09/2024,4178733,142,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,143,JLL PROPERTY CONSULTANTS PTE LTD POE,282.76,Electricity
FCDO,FCDO,18/09/2024,4178733,144,JLL PROPERTY CONSULTANTS PTE LTD POE,7.35,Water
FCDO,FCDO,18/09/2024,4178733,145,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,146,JLL PROPERTY CONSULTANTS PTE LTD POE,429.96,Electricity
FCDO,FCDO,18/09/2024,4178733,147,JLL PROPERTY CONSULTANTS PTE LTD POE,21.88,Water
FCDO,FCDO,18/09/2024,4178733,148,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,149,JLL PROPERTY CONSULTANTS PTE LTD POE,194.54,Electricity
FCDO,FCDO,18/09/2024,4178733,150,JLL PROPERTY CONSULTANTS PTE LTD POE,306.29,Electricity
FCDO,FCDO,18/09/2024,4178733,151,JLL PROPERTY CONSULTANTS PTE LTD POE,45.29,Water
FCDO,FCDO,18/09/2024,4178733,152,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,153,JLL PROPERTY CONSULTANTS PTE LTD POE,576.14,Electricity
FCDO,FCDO,18/09/2024,4178733,154,JLL PROPERTY CONSULTANTS PTE LTD POE,31.45,Water
FCDO,FCDO,18/09/2024,4178733,155,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,156,JLL PROPERTY CONSULTANTS PTE LTD POE,160.09,Electricity
FCDO,FCDO,18/09/2024,4178733,157,JLL PROPERTY CONSULTANTS PTE LTD POE,23.24,Water
FCDO,FCDO,18/09/2024,4178733,158,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,159,JLL PROPERTY CONSULTANTS PTE LTD POE,498,Electricity
FCDO,FCDO,18/09/2024,4178733,160,JLL PROPERTY CONSULTANTS PTE LTD POE,28.27,Water
FCDO,FCDO,18/09/2024,4178733,161,JLL PROPERTY CONSULTANTS PTE LTD POE,28.72,Water
FCDO,FCDO,18/09/2024,4178733,162,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,163,JLL PROPERTY CONSULTANTS PTE LTD POE,516.97,Electricity
FCDO,FCDO,18/09/2024,4178733,164,JLL PROPERTY CONSULTANTS PTE LTD POE,31.21,Water
FCDO,FCDO,18/09/2024,4178733,165,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,166,JLL PROPERTY CONSULTANTS PTE LTD POE,351.83,Electricity
FCDO,FCDO,18/09/2024,4178733,167,JLL PROPERTY CONSULTANTS PTE LTD POE,47.87,Water
FCDO,FCDO,18/09/2024,4178733,168,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,169,JLL PROPERTY CONSULTANTS PTE LTD POE,542.9,Electricity
FCDO,FCDO,18/09/2024,4178733,170,JLL PROPERTY CONSULTANTS PTE LTD POE,49.74,Water
FCDO,FCDO,18/09/2024,4178733,171,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,172,JLL PROPERTY CONSULTANTS PTE LTD POE,466.25,Electricity
FCDO,FCDO,18/09/2024,4178733,173,JLL PROPERTY CONSULTANTS PTE LTD POE,950.24,Electricity
FCDO,FCDO,18/09/2024,4178733,174,JLL PROPERTY CONSULTANTS PTE LTD POE,39.14,Water
FCDO,FCDO,18/09/2024,4178733,175,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,176,JLL PROPERTY CONSULTANTS PTE LTD POE,503.57,Electricity
FCDO,FCDO,18/09/2024,4178733,177,JLL PROPERTY CONSULTANTS PTE LTD POE,18.67,Water
FCDO,FCDO,18/09/2024,4178733,178,JLL PROPERTY CONSULTANTS PTE LTD POE,164.52,Electricity
FCDO,FCDO,18/09/2024,4178733,179,JLL PROPERTY CONSULTANTS PTE LTD POE,2.05,Water
FCDO,FCDO,18/09/2024,4178733,180,JLL PROPERTY CONSULTANTS PTE LTD POE,18.16,Waste Treatment and Disposal
FCDO,FCDO,18/09/2024,4178733,181,JLL PROPERTY CONSULTANTS PTE LTD POE,229.51,Electricity
FCDO,FCDO,18/09/2024,4178733,182,JLL PROPERTY CONSULTANTS PTE LTD POE,29.57,Water
FCDO,FCDO,18/09/2024,4178729,1,JLL PROPERTY CONSULTANTS PTE LTD POE,1548.6,Electricity
FCDO,FCDO,18/09/2024,4178729,2,JLL PROPERTY CONSULTANTS PTE LTD POE,14.69,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,3,JLL PROPERTY CONSULTANTS PTE LTD POE,45.36,Water
FCDO,FCDO,18/09/2024,4178729,4,JLL PROPERTY CONSULTANTS PTE LTD POE,71.97,Banking and investment
FCDO,FCDO,18/09/2024,4178729,5,JLL PROPERTY CONSULTANTS PTE LTD POE,0.69,Banking and investment
FCDO,FCDO,18/09/2024,4178729,6,JLL PROPERTY CONSULTANTS PTE LTD POE,1267.78,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,7,JLL PROPERTY CONSULTANTS PTE LTD POE,1321.72,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,8,JLL PROPERTY CONSULTANTS PTE LTD POE,407.98,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,9,JLL PROPERTY CONSULTANTS PTE LTD POE,87.67,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,10,JLL PROPERTY CONSULTANTS PTE LTD POE,728.3,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,11,JLL PROPERTY CONSULTANTS PTE LTD POE,107.9,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,12,JLL PROPERTY CONSULTANTS PTE LTD POE,80.92,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,13,JLL PROPERTY CONSULTANTS PTE LTD POE,1332.65,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,14,JLL PROPERTY CONSULTANTS PTE LTD POE,33.93,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,15,JLL PROPERTY CONSULTANTS PTE LTD POE,179.36,Electricity
FCDO,FCDO,18/09/2024,4178729,16,JLL PROPERTY CONSULTANTS PTE LTD POE,20.15,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,17,JLL PROPERTY CONSULTANTS PTE LTD POE,120.84,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,18,JLL PROPERTY CONSULTANTS PTE LTD POE,33.93,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,19,JLL PROPERTY CONSULTANTS PTE LTD POE,120.84,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,20,JLL PROPERTY CONSULTANTS PTE LTD POE,219.03,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,21,JLL PROPERTY CONSULTANTS PTE LTD POE,19.02,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,22,JLL PROPERTY CONSULTANTS PTE LTD POE,144.3,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,23,JLL PROPERTY CONSULTANTS PTE LTD POE,63.7,Electricity
FCDO,FCDO,18/09/2024,4178729,24,JLL PROPERTY CONSULTANTS PTE LTD POE,13.19,Water
FCDO,FCDO,18/09/2024,4178729,25,JLL PROPERTY CONSULTANTS PTE LTD POE,56.66,Electricity
FCDO,FCDO,18/09/2024,4178729,26,JLL PROPERTY CONSULTANTS PTE LTD POE,291.47,Water
FCDO,FCDO,18/09/2024,4178729,27,JLL PROPERTY CONSULTANTS PTE LTD POE,12.59,Water
FCDO,FCDO,18/09/2024,4178729,28,JLL PROPERTY CONSULTANTS PTE LTD POE,4.99,Water
FCDO,FCDO,18/09/2024,4178729,29,JLL PROPERTY CONSULTANTS PTE LTD POE,29.55,Electricity
FCDO,FCDO,18/09/2024,4178729,30,JLL PROPERTY CONSULTANTS PTE LTD POE,255.2,Electricity
FCDO,FCDO,18/09/2024,4178729,31,JLL PROPERTY CONSULTANTS PTE LTD POE,14.99,Water
FCDO,FCDO,18/09/2024,4178729,32,JLL PROPERTY CONSULTANTS PTE LTD POE,9.75,Electricity
FCDO,FCDO,18/09/2024,4178729,33,JLL PROPERTY CONSULTANTS PTE LTD POE,22.51,Water
FCDO,FCDO,18/09/2024,4178729,34,JLL PROPERTY CONSULTANTS PTE LTD POE,421.42,Electricity
FCDO,FCDO,18/09/2024,4178729,35,JLL PROPERTY CONSULTANTS PTE LTD POE,4.5,Gas
FCDO,FCDO,18/09/2024,4178729,36,JLL PROPERTY CONSULTANTS PTE LTD POE,33.72,Water
FCDO,FCDO,18/09/2024,4178729,37,JLL PROPERTY CONSULTANTS PTE LTD POE,69.83,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,38,JLL PROPERTY CONSULTANTS PTE LTD POE,188.5,Electricity
FCDO,FCDO,18/09/2024,4178729,39,JLL PROPERTY CONSULTANTS PTE LTD POE,147.58,Electricity
FCDO,FCDO,18/09/2024,4178729,40,JLL PROPERTY CONSULTANTS PTE LTD POE,3.3,Water
FCDO,FCDO,18/09/2024,4178729,41,JLL PROPERTY CONSULTANTS PTE LTD POE,3.11,Water
FCDO,FCDO,18/09/2024,4178729,42,JLL PROPERTY CONSULTANTS PTE LTD POE,393.94,Electricity
FCDO,FCDO,18/09/2024,4178729,43,JLL PROPERTY CONSULTANTS PTE LTD POE,27.55,Gas
FCDO,FCDO,18/09/2024,4178729,44,JLL PROPERTY CONSULTANTS PTE LTD POE,66.09,Water
FCDO,FCDO,18/09/2024,4178729,45,JLL PROPERTY CONSULTANTS PTE LTD POE,219.62,Electricity
FCDO,FCDO,18/09/2024,4178729,46,JLL PROPERTY CONSULTANTS PTE LTD POE,33.72,Water
FCDO,FCDO,18/09/2024,4178729,47,JLL PROPERTY CONSULTANTS PTE LTD POE,922.1,Electricity
FCDO,FCDO,18/09/2024,4178729,48,JLL PROPERTY CONSULTANTS PTE LTD POE,3.17,Electricity
FCDO,FCDO,18/09/2024,4178729,49,JLL PROPERTY CONSULTANTS PTE LTD POE,4.59,Gas
FCDO,FCDO,18/09/2024,4178729,50,JLL PROPERTY CONSULTANTS PTE LTD POE,44.51,Water
FCDO,FCDO,18/09/2024,4178729,51,JLL PROPERTY CONSULTANTS PTE LTD POE,100.86,Electricity
FCDO,FCDO,18/09/2024,4178729,52,JLL PROPERTY CONSULTANTS PTE LTD POE,7.73,Water
FCDO,FCDO,18/09/2024,4178729,53,JLL PROPERTY CONSULTANTS PTE LTD POE,102.25,Electricity
FCDO,FCDO,18/09/2024,4178729,54,JLL PROPERTY CONSULTANTS PTE LTD POE,10.99,Water
FCDO,FCDO,18/09/2024,4178729,55,JLL PROPERTY CONSULTANTS PTE LTD POE,145.1,Electricity
FCDO,FCDO,18/09/2024,4178729,56,JLL PROPERTY CONSULTANTS PTE LTD POE,14.36,Electricity
FCDO,FCDO,18/09/2024,4178729,57,JLL PROPERTY CONSULTANTS PTE LTD POE,536.99,Electricity
FCDO,FCDO,18/09/2024,4178729,58,JLL PROPERTY CONSULTANTS PTE LTD POE,62.31,Electricity
FCDO,FCDO,18/09/2024,4178729,59,JLL PROPERTY CONSULTANTS PTE LTD POE,9340.47,Electricity
FCDO,FCDO,18/09/2024,4178729,60,JLL PROPERTY CONSULTANTS PTE LTD POE,528.8,Electricity
FCDO,FCDO,18/09/2024,4178729,61,JLL PROPERTY CONSULTANTS PTE LTD POE,33.72,Water
FCDO,FCDO,18/09/2024,4178729,62,JLL PROPERTY CONSULTANTS PTE LTD POE,69.71,Electricity
FCDO,FCDO,18/09/2024,4178729,63,JLL PROPERTY CONSULTANTS PTE LTD POE,6.66,Water
FCDO,FCDO,18/09/2024,4178729,64,JLL PROPERTY CONSULTANTS PTE LTD POE,168.55,Electricity
FCDO,FCDO,18/09/2024,4178729,65,JLL PROPERTY CONSULTANTS PTE LTD POE,15.61,Water
FCDO,FCDO,18/09/2024,4178729,66,JLL PROPERTY CONSULTANTS PTE LTD POE,18.3,Water
FCDO,FCDO,18/09/2024,4178729,67,JLL PROPERTY CONSULTANTS PTE LTD POE,11.38,Electricity
FCDO,FCDO,18/09/2024,4178729,68,JLL PROPERTY CONSULTANTS PTE LTD POE,231.33,Electricity
FCDO,FCDO,18/09/2024,4178729,69,JLL PROPERTY CONSULTANTS PTE LTD POE,48.24,Water
FCDO,FCDO,18/09/2024,4178729,70,JLL PROPERTY CONSULTANTS PTE LTD POE,1116.26,Electricity
FCDO,FCDO,18/09/2024,4178729,71,JLL PROPERTY CONSULTANTS PTE LTD POE,22.42,Water
FCDO,FCDO,18/09/2024,4178729,72,JLL PROPERTY CONSULTANTS PTE LTD POE,382.04,Electricity
FCDO,FCDO,18/09/2024,4178729,73,JLL PROPERTY CONSULTANTS PTE LTD POE,33.72,Water
FCDO,FCDO,18/09/2024,4178729,74,JLL PROPERTY CONSULTANTS PTE LTD POE,328.33,Electricity
FCDO,FCDO,18/09/2024,4178729,75,JLL PROPERTY CONSULTANTS PTE LTD POE,34.91,Electricity
FCDO,FCDO,18/09/2024,4178729,76,JLL PROPERTY CONSULTANTS PTE LTD POE,155.88,Electricity
FCDO,FCDO,18/09/2024,4178729,77,JLL PROPERTY CONSULTANTS PTE LTD POE,18.3,Water
FCDO,FCDO,18/09/2024,4178729,78,JLL PROPERTY CONSULTANTS PTE LTD POE,49.31,Electricity
FCDO,FCDO,18/09/2024,4178729,79,JLL PROPERTY CONSULTANTS PTE LTD POE,16.98,Water
FCDO,FCDO,18/09/2024,4178729,80,JLL PROPERTY CONSULTANTS PTE LTD POE,93.37,Electricity
FCDO,FCDO,18/09/2024,4178729,81,JLL PROPERTY CONSULTANTS PTE LTD POE,604.6,Water
FCDO,FCDO,18/09/2024,4178729,82,JLL PROPERTY CONSULTANTS PTE LTD POE,3.9,Water
FCDO,FCDO,18/09/2024,4178729,83,JLL PROPERTY CONSULTANTS PTE LTD POE,208.77,Electricity
FCDO,FCDO,18/09/2024,4178729,84,JLL PROPERTY CONSULTANTS PTE LTD POE,18.92,Water
FCDO,FCDO,18/09/2024,4178729,85,JLL PROPERTY CONSULTANTS PTE LTD POE,134.15,Electricity
FCDO,FCDO,18/09/2024,4178729,86,JLL PROPERTY CONSULTANTS PTE LTD POE,151.69,Electricity
FCDO,FCDO,18/09/2024,4178729,87,JLL PROPERTY CONSULTANTS PTE LTD POE,13.34,Water
FCDO,FCDO,18/09/2024,4178729,88,JLL PROPERTY CONSULTANTS PTE LTD POE,15.42,Water
FCDO,FCDO,18/09/2024,4178729,89,JLL PROPERTY CONSULTANTS PTE LTD POE,82.37,Electricity
FCDO,FCDO,18/09/2024,4178729,90,JLL PROPERTY CONSULTANTS PTE LTD POE,10.51,Water
FCDO,FCDO,18/09/2024,4178729,91,JLL PROPERTY CONSULTANTS PTE LTD POE,11.81,Electricity
FCDO,FCDO,18/09/2024,4178729,92,JLL PROPERTY CONSULTANTS PTE LTD POE,14.69,Services-Local telephone service
FCDO,FCDO,18/09/2024,4178729,93,JLL PROPERTY CONSULTANTS PTE LTD POE,15.19,Water
FCDO,FCDO,18/09/2024,4178729,94,JLL PROPERTY CONSULTANTS PTE LTD POE,8.94,Electricity
FCDO,FCDO,18/09/2024,4178729,95,JLL PROPERTY CONSULTANTS PTE LTD POE,10.34,Water
FCDO,FCDO,18/09/2024,4178729,96,JLL PROPERTY CONSULTANTS PTE LTD POE,137.9,Electricity
FCDO,FCDO,18/09/2024,4178729,97,JLL PROPERTY CONSULTANTS PTE LTD POE,34.9,Water
FCDO,FCDO,18/09/2024,4178729,98,JLL PROPERTY CONSULTANTS PTE LTD POE,345.09,Electricity
FCDO,FCDO,18/09/2024,4178729,99,JLL PROPERTY CONSULTANTS PTE LTD POE,403.88,Electricity
FCDO,FCDO,18/09/2024,4178729,100,JLL PROPERTY CONSULTANTS PTE LTD POE,6.56,Gas
FCDO,FCDO,18/09/2024,4178729,101,JLL PROPERTY CONSULTANTS PTE LTD POE,6.15,Gas
FCDO,FCDO,18/09/2024,4178729,102,JLL PROPERTY CONSULTANTS PTE LTD POE,36,Water
FCDO,FCDO,18/09/2024,4095884,1,JLL PROPERTY CONSULTANTS PTE LTD POE,2532.27,Residential rental
FCDO,FCDO,18/09/2024,4095884,2,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095884,3,JLL PROPERTY CONSULTANTS PTE LTD POE,4669.45,Residential rental
FCDO,FCDO,18/09/2024,4095884,4,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095884,5,JLL PROPERTY CONSULTANTS PTE LTD POE,1975.53,Residential rental
FCDO,FCDO,18/09/2024,4095884,6,JLL PROPERTY CONSULTANTS PTE LTD POE,242.45,Residential rental
FCDO,FCDO,18/09/2024,4095884,7,JLL PROPERTY CONSULTANTS PTE LTD POE,1643.28,Residential rental
FCDO,FCDO,18/09/2024,4095884,8,JLL PROPERTY CONSULTANTS PTE LTD POE,314.29,Residential rental
FCDO,FCDO,18/09/2024,4095884,9,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095884,10,JLL PROPERTY CONSULTANTS PTE LTD POE,3591.87,Residential rental
