Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4990,31.08.2023,ADULT SOCIAL CARE,JAMES LISTER & SON LIMITED,08/08/2023,270.3,6543-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4991,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,894.72",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4992,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,970.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4993,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,343.52",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4994,31.08.2023,CHILDRENS,REDACTED,24/08/2023,618.64,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4995,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,018.40",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4996,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,323.04,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4997,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"6,332.92",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4998,31.08.2023,CHILDRENS,REDACTED,24/08/2023,254.4,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4999,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,311,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5000,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,530.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5001,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,129.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5002,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,924.80",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5003,31.08.2023,CHILDRENS,REDACTED,29/08/2023,410.4,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5004,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,334.72",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5005,31.08.2023,CHILDRENS,REDACTED,22/08/2023,822.85,6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5006,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,145.56",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5007,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,145.56",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5008,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,288.48",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5009,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,145.56",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5010,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,272.48",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5011,31.08.2023,CHILDRENS,JAY FOSTERING LTD,07/08/2023,"3,081.44",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5012,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,505.92,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5013,31.08.2023,CHILDRENS,REDACTED,24/08/2023,352.08,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5014,31.08.2023,CHILDRENS,REDACTED,24/08/2023,350.2,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5015,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,617.72,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5016,31.08.2023,CHILDRENS,REDACTED,24/08/2023,705.84,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5017,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"5,235.84",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5018,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,398.08,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5019,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,721.52,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5020,31.08.2023,CHILDRENS,REDACTED,24/08/2023,349.28,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5021,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,181.80",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5022,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,036.16",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5023,31.08.2023,CHILDRENS,REDACTED,29/08/2023,"1,293.34",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5024,31.08.2023,CHILDRENS,REDACTED,24/08/2023,595.76,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5025,31.08.2023,CHILDRENS,REDACTED,24/08/2023,408,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5026,31.08.2023,CHILDRENS,REDACTED,24/08/2023,574.16,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5027,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,316.84,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5028,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,618.29",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5029,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,395.56",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5030,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,134.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5031,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,-312.78,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5032,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,351.52",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5033,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,678.04",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5034,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,703.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5035,31.08.2023,CHILDRENS,REDACTED,24/08/2023,616,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5036,31.08.2023,CHILDRENS,REDACTED,24/08/2023,374,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5037,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,979.12",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5038,31.08.2023,RESOURCES AND TRANSFORMATION,JOHNSON POOLE AND BLOOMER,31/08/2023,250,6313-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5039,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JOHNSONS TEXTILE SERVICES LTD T/A JOHNSONS WORKWEAR,15/08/2023,"1,013.48",6410-Materials to Stores,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5040,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JONES MEMORIALS -HICKTON-JONES STONEMASONRY,03/08/2023,480,6413-Plaques Memorials-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5041,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JONES MEMORIALS -HICKTON-JONES STONEMASONRY,03/08/2023,"1,167.50",6413-Plaques Memorials-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5042,31.08.2023,CHILDRENS,REDACTED,24/08/2023,884.6,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5043,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"3,602.28",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5044,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,607.4,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5045,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,750.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5046,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,-400,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5047,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,400,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5048,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,-600,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5049,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,600,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5050,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,"-1,200.00",6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5051,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,"1,200.00",6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5052,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,-600,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5053,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",JS RUBBISH REMOVALS LTD,29/08/2023,600,6440-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5054,31.08.2023,ADULT SOCIAL CARE,JUBILEE COURT CARE LTD,01/08/2023,"7,319.96",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5055,31.08.2023,ADULT SOCIAL CARE,JUBILEE COURT CARE LTD,29/08/2023,"7,319.96",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5056,31.08.2023,CHILDRENS,REDACTED,04/08/2023,"1,526.58",6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5057,31.08.2023,CHILDRENS,REDACTED,24/08/2023,364.96,6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5058,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,273,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5059,31.08.2023,CHILDRENS,REDACTED,07/08/2023,"1,000.00",6223-Other Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5060,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,872.64,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5061,31.08.2023,CHILDRENS,REDACTED,07/08/2023,362.36,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5062,31.08.2023,CHILDRENS,REDACTED,07/08/2023,"1,600.00",6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5063,31.08.2023,CHILDRENS,REDACTED,07/08/2023,624.96,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5064,31.08.2023,CHILDRENS,REDACTED,10/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5065,31.08.2023,CHILDRENS,REDACTED,24/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5066,31.08.2023,CHILDRENS,REDACTED,24/08/2023,460.96,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5067,31.08.2023,CHILDRENS,REDACTED,10/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5068,31.08.2023,CHILDRENS,REDACTED,24/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5069,31.08.2023,CHILDRENS,REDACTED,24/08/2023,476.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5070,31.08.2023,CHILDRENS,REDACTED,24/08/2023,447.4,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5071,31.08.2023,CHILDRENS,REDACTED,24/08/2023,476.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5072,31.08.2023,CHILDRENS,REDACTED,24/08/2023,476.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5073,31.08.2023,CHILDRENS,REDACTED,10/08/2023,644.76,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5074,31.08.2023,CHILDRENS,REDACTED,24/08/2023,644.76,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5075,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,514.68",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5076,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,514.68",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5077,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,084.28",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5078,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,866.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5079,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"3,024.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5080,31.08.2023,CHILDRENS,JUNIPER TRAINING LTD,23/08/2023,"1,400.00",6223-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5081,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,02/08/2023,"2,085.70",6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5082,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,03/08/2023,322.7,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5083,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,10/08/2023,"4,992.00",6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5084,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,16/08/2023,636,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5085,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,17/08/2023,569,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5086,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,17/08/2023,754,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5087,31.08.2023,RESOURCES AND TRANSFORMATION,JUST SOLUTIONS GROUP LTD,23/08/2023,395.2,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5088,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"7,200.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5089,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,007.64",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5090,31.08.2023,CHILDRENS,REDACTED,30/08/2023,250,6223-Setting Up Home Grant,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
