Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6389,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"5,706.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6390,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"2,340.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6391,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,152.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6392,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6393,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"6,012.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6394,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,588.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6395,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6396,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6397,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"2,097.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6398,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,920.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6399,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,450.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6400,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,152.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6401,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,288.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6402,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"5,544.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6403,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,764.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6404,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6405,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6406,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,918.00,6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6407,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,360.00",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6408,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"7,616.00",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6409,31.03.24,ADULT SOCIAL CARE,MY PILLAR LIMITED,06/03/2024,"1,904.56",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6410,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",MYRIAD HEAT & POWER PRODUCTS LTD T/A MYRIAD PLANTROOM SERVICES,22/03/2024,539.18,6410-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6411,31.03.24,ADULT SOCIAL CARE,N A BAIG LIMITED,15/03/2024,870.00,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6412,31.03.24,ADULT SOCIAL CARE,N A BAIG LIMITED,27/03/2024,696.00,6542-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6413,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",N A BROWN LTD,20/03/2024,472.80,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6414,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",N A BROWN LTD,20/03/2024,793.20,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6415,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",N A BROWN LTD,20/03/2024,"3,859.20",6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6416,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,482.35",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6417,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6418,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6419,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6420,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,207.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6421,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6422,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"3,363.90",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6423,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,537.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6424,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,955.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6425,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,926.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6426,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6427,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6428,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6429,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,319.90",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6430,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,200.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6431,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6432,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6433,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6434,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6435,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6436,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6437,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6438,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6439,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6440,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6441,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,575.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6442,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6443,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6444,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6445,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,319.90",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6446,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,537.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6447,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6448,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6449,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,562.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6450,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,289.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6451,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6452,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6453,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6454,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"2,126.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6455,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,417.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6456,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6457,31.03.24,CHILDRENS,N A CARS & MINIBUSES,25/03/2024,"1,500.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6458,31.03.24,CHILDRENS,N H CARE LIMITED,22/03/2024,"11,000.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6459,31.03.24,CHILDRENS,N H CARE LIMITED,19/03/2024,"19,958.28",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6460,31.03.24,CHILDRENS,N H CARE LIMITED,19/03/2024,"28,385.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6461,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",NABMA,07/03/2024,960.00,6410-Subscriptions,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6462,31.03.24,CHILDRENS,REDACTED,06/03/2024,676.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6463,31.03.24,CHILDRENS,REDACTED,06/03/2024,374.00,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6464,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,450.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6465,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,350.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6466,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,373.90,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6467,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,471.24,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6468,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,925.89,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6469,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,"1,648.53",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6470,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,260.60,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6471,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,-420.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6472,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,420.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6473,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,08/03/2024,420.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6474,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,07/03/2024,250.00,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6475,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,NANT LTD,08/03/2024,"2,814.36",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6476,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,890.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6477,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,113.25",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6478,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",NASH DOM CIC,01/03/2024,"10,000.00",6430-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6479,31.03.24,RESOURCES AND TRANSFORMATION,NASH DOM CIC,26/03/2024,"9,999.00",6312-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6480,31.03.24,RESOURCES AND TRANSFORMATION,NASH DOM CIC,26/03/2024,254.55,6312-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6481,31.03.24,CHILDRENS,NASH DOM CIC,19/03/2024,"4,238.64",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6482,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",NASH DOM CIC,06/03/2024,"3,663.00",6430-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6483,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,010.75",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6484,31.03.24,CHILDRENS,REDACTED,06/03/2024,409.73,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6485,31.03.24,CHILDRENS,REDACTED,06/03/2024,452.79,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6486,31.03.24,CHILDRENS,REDACTED,25/03/2024,"1,222.28",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6487,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"5,824.65",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6488,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,435.40,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
