Windsor and Maidenhead,E0305,30/09/2024,Resources,,Library & Resident Services,Wessex M&E Services Ltd,122852,12/09/2024,20264928,"34,952.49",13/08/2024,Not applicable,External Consultants Fees (Capital Only),,,,
Windsor and Maidenhead,E0305,30/09/2024,Adults Social Care and Health,102,Central Services,West Windsor Hub,122739,06/09/2024,20264344,"5,000.00",06/08/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Wildscapes Countryside Contractors,120311,06/09/2024,20264333,"4,828.18",10/06/2024,Not applicable,Rights of Way Maintenance,240000,Horticultural,249999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Wildscapes Countryside Contractors,120311,06/09/2024,20264337,"2,683.69",07/08/2024,Not applicable,Rights of Way Maintenance,240000,Horticultural,249999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Wildscapes Countryside Contractors,120311,06/09/2024,20264394,"3,158.78",12/08/2024,Not applicable,Rights of Way Maintenance,240000,Horticultural,249999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Adults Social Care and Health,103,Children큦 and Education Services,Wilkin Chapman LLP,117112,09/09/2024,20264599,"1,750.00",12/08/2024,Not applicable,Professional Fees,280000,Legal Services,281000,Advocacy
Windsor and Maidenhead,E0305,30/09/2024,Place,105,Environmental and Regulatory Services,Windsor & Maidenhead Conservation Volunteers,53801,23/09/2024,20264089,344,04/06/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,107,Highways and Transport Services,Windsor Forest Colleges Group,121081,27/09/2024,20265986,"46,095.49",17/09/2024,Not applicable,Rents & Hire Charges (Expenditure),170000,Education,171040,Educational Placements
Windsor and Maidenhead,E0305,30/09/2024,Place,108,Housing Services,Windsor Guest House,122168,16/09/2024,20264703,"2,325.00",31/08/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,259999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Place,108,Housing Services,Windsor Guest House,122168,16/09/2024,20264743,"7,020.00",31/08/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,259999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/09/2024,Adults Social Care and Health,112,Public Health,Windsor Homeless Project,121028,19/09/2024,20264750,"5,875.00",10/09/2024,Not applicable,Other Contract Payments,200000,Financial Services,201700,Grants
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Windsor Racing Ltd,103720,11/09/2024,20264761,"2,650.00",05/09/2024,Not applicable,Room Hire,,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Windsor Racing Ltd,103720,27/09/2024,20266041,400,12/09/2024,Not applicable,Room Hire,,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Windsor Racing Ltd,103720,03/09/2024,20264106,476.67,25/07/2024,Not applicable,Reimbursements (Expend),,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Windsor Racing Ltd,103720,03/09/2024,20264108,"1,403.75",25/07/2024,Not applicable,Reimbursements (Expend),,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,104,Cultural and Related Services,Windsor Racing Ltd,103720,03/09/2024,20264108,-168.45,25/07/2024,Not applicable,Commission Income,,,,
Windsor and Maidenhead,E0305,30/09/2024,Place,,"Placemaking, Partnerships & Sustainability",Worthy Builders(Reading)Ltd,112796,26/09/2024,20265798,154,06/08/2024,Not applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,09/09/2024,20264558,378.34,04/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264798,154,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264799,460.43,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,09/09/2024,20264374,"1,025.25",04/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264791,154,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,102,Central Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264793,169.26,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,103,Children큦 and Education Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264792,154,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,103,Children큦 and Education Services,Worthy Builders(Reading)Ltd,112796,12/09/2024,20264797,154,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,107,Highways and Transport Services,Worthy Builders(Reading)Ltd,112796,10/09/2024,20264556,154,04/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,107,Highways and Transport Services,Worthy Builders(Reading)Ltd,112796,16/09/2024,20264796,154.69,09/09/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,108,Housing Services,Worthy Builders(Reading)Ltd,112796,27/09/2024,20265440,154,04/09/2024,Not applicable,Client Temporary Accommodation,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,108,Housing Services,Worthy Builders(Reading)Ltd,112796,27/09/2024,20265441,264.22,09/09/2024,Not applicable,Client Temporary Accommodation,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Place,108,Housing Services,Worthy Builders(Reading)Ltd,112796,27/09/2024,20265442,154,09/09/2024,Not applicable,Client Temporary Accommodation,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/09/2024,Adults Social Care and Health,113,Adult Social Care,REDACTED PERSONAL DATA,201839,11/09/2024,20264785,500,05/09/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/09/2024,Adults Social Care and Health,113,Adult Social Care,REDACTED PERSONAL DATA,201839,17/09/2024,20264300,"1,000.00",29/08/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,8x8 UK Limited,122239,08/10/2024,20267040,"3,883.29",01/10/2024,Not applicable,Software,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,A4 Self Store,110757,31/10/2024,9931745,500,01/10/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Access UK Ltd,122484,31/10/2024,9931785,"1,548.37",28/10/2024,Not applicable,Software,,,,
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,31/10/2024,9931729,"1,304,027.49",31/10/2024,Not applicable,Other Contract Payments,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,31/10/2024,9931729,"2,518,166.93",31/10/2024,Not applicable,Other Contract Payments,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,112,Public Health,Achieving for Children Community Interest Co,119273,30/10/2024,20269053,"214,700.00",15/10/2024,Not applicable,Local Authority Payments,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,30/10/2024,20268615,"20,792.30",18/10/2024,Not applicable,Grants (paid out),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,102,Central Services,Achieving for Children Community Interest Co,119273,02/10/2024,20266379,"22,765.00",24/09/2024,Not applicable,Grants (paid out),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,16/10/2024,20266770,394.16,02/10/2024,Not applicable,Reimbursement Income,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Acora Limited,123883,03/10/2024,20266652,"33,289.90",30/09/2024,Not applicable,Software,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Acora Limited,123883,03/10/2024,20266654,"21,000.00",30/09/2024,Not applicable,Software,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Acora Limited,123883,03/10/2024,20266651,"4,250.00",30/09/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,,Housing & Public Protection,Adaptec Mobility Limited,122078,04/10/2024,20266844,634.5,23/09/2024,Not applicable,Improvement Grants (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,103,Children큦 and Education Services,ADASS,105570,07/10/2024,20266766,"2,528.00",16/09/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/10/2024,Technical Accounting,,,Adelante Software Limited,105893,02/10/2024,20266530,532.85,01/10/2024,Not applicable,External Interest Payable,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Advance Housing & Support Ltd,332701,17/10/2024,20268031,"1,104.60",19/06/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,102,Central Services,Advanced Demand Side Management Ltd,615301,08/10/2024,20267155,256.1,30/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,113,Adult Social Care,Advanced Demand Side Management Ltd,615301,15/10/2024,20267807,"3,067.53",31/07/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,113,Adult Social Care,Advanced Demand Side Management Ltd,615301,16/10/2024,20268039,520.88,30/09/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,113,Adult Social Care,Advanced Demand Side Management Ltd,615301,16/10/2024,20268040,517.62,31/08/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,113,Adult Social Care,Advanced Demand Side Management Ltd,615301,21/10/2024,20268299,"5,167.13",30/06/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,113,Adult Social Care,Advanced Demand Side Management Ltd,615301,25/10/2024,20268785,"4,989.18",31/08/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,18/10/2024,20268233,127.5,15/10/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,18/10/2024,20268198,"2,637.50",12/09/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,18/10/2024,20268233,"2,160.00",15/10/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,23/10/2024,20268620,"6,125.00",15/10/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,23/10/2024,20268622,"6,122.50",12/09/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,24/10/2024,20268741,"1,350.00",21/10/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,24/10/2024,20268739,550,11/07/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Ajana Ltd,119604,29/10/2024,20268994,"1,793.65",24/10/2024,Not applicable,Professional Fees,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Devine Children큦 Cancer Trust,117090,07/10/2024,20266942,"6,082.00",07/10/2024,Not applicable,Other Expenses,200000,Financial Services,201700,Grants
Windsor and Maidenhead,E0305,31/10/2024,Chief Executive,102,Central Services,Alexander Mann Solutions Limited,121926,04/10/2024,20266819,994.6,03/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Chief Executive,102,Central Services,Alexander Mann Solutions Limited,121926,14/10/2024,20267745,198.92,10/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,03/10/2024,9928473,"72,488.85",12/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266928,"2,625.25",19/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266931,"2,661.10",19/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266932,"2,625.25",26/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266933,"1,064.44",26/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266935,"1,586.64",25/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266937,"2,625.25",09/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20266940,"2,644.40",03/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,07/10/2024,20267001,"2,625.25",12/09/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,14/10/2024,20267770,"2,625.25",10/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,25/10/2024,20268810,"2,625.25",17/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,25/10/2024,20268864,"2,625.25",24/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,103,Children큦 and Education Services,Alexander Mann Solutions Limited,121926,04/10/2024,20266774,"1,799.97",26/09/2024,Not applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,103,Children큦 and Education Services,Alexander Mann Solutions Limited,121926,08/10/2024,20266772,"2,399.96",19/09/2024,Not applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,103,Children큦 and Education Services,Alexander Mann Solutions Limited,121926,11/10/2024,20267528,"3,599.94",03/10/2024,Not applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,103,Children큦 and Education Services,Alexander Mann Solutions Limited,121926,21/10/2024,20268360,"2,099.97",10/10/2024,Not applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Alexander Mann Solutions Limited,121926,03/10/2024,9928472,"-72,488.85",03/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Place,108,Housing Services,Ali큦 Inn Ltd t/a Oscar Lodge,121157,24/10/2024,20266747,"9,839.00",10/01/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,250010,Letting Agents
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,All Care (GB) Limited,123400,22/10/2024,20268415,"83,350.63",17/10/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,All Care (GB) Limited,123400,22/10/2024,20268416,"11,523.08",17/10/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,03/10/2024,20266686,"2,375.00",01/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,10/10/2024,20267319,"1,416.00",08/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,10/10/2024,20267320,"2,375.00",08/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,16/10/2024,20268071,"1,416.00",14/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,16/10/2024,20268072,"2,375.00",14/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,24/10/2024,20268771,"1,900.00",16/07/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,24/10/2024,20268772,708,22/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,24/10/2024,20268775,"2,375.00",22/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allen Lane Ltd,122271,30/10/2024,20269055,"2,137.50",29/10/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Allpay Limited,108740,31/10/2024,9931784,"1,188.95",28/10/2024,Not applicable,Bank Charges,,,,
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,30/09/2024,9927803,"7,022.93",01/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,30/09/2024,9927839,"7,560.00",01/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,30/09/2024,9927873,"9,623.25",01/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,29/10/2024,9931443,"7,560.00",31/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,29/10/2024,9931477,"7,022.92",31/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,29/10/2024,9931512,"9,623.25",31/10/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,04/10/2024,20266827,"1,520.00",30/09/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,102,Central Services,Ambleglow Ltd,3601,10/10/2024,20267466,345,09/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,102,Central Services,Ambleglow Ltd,3601,28/10/2024,20268971,664,23/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,07/10/2024,20266869,706,20/09/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,01/10/2024,20266227,606,06/08/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269005,660,28/08/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269006,550,04/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269008,660,08/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269009,605,09/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269010,660,09/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269011,262,17/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269012,660,14/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,28/10/2024,20269013,550,17/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,110,Planning Services,Ambleglow Ltd,3601,17/10/2024,20268131,456,04/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,110,Planning Services,Ambleglow Ltd,3601,17/10/2024,20268132,622,09/10/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Ambleglow Ltd,3601,24/10/2024,20268773,"3,120.00",23/08/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,,"Placemaking, Partnerships & Sustainability",Ambleglow Ltd,3601,30/10/2024,20269072,317.5,23/10/2024,Not applicable,Printing (Capital Only),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Place,,"Placemaking, Partnerships & Sustainability",Ambleglow Ltd,3601,30/10/2024,20269073,317.5,23/10/2024,Not applicable,Printing (Capital Only),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,01/10/2024,20266218,"22,621.97",18/09/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,10/10/2024,20267290,"22,265.14",02/10/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,29/10/2024,20268703,"22,050.00",17/10/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,104,Cultural and Related Services,ANB  Groundcare Limited,115879,16/10/2024,20268082,415,07/10/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391300,Open Spaces
Windsor and Maidenhead,E0305,31/10/2024,Place,105,Environmental and Regulatory Services,ANB  Groundcare Limited,115879,16/10/2024,20268109,"1,050.00",03/10/2024,Not applicable,Environmental Maintenance,390000,"Works-Construction, Repair & Maintenance",391300,Open Spaces
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/10/2024,20266303,350,23/07/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/10/2024,20266434,305,30/09/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/10/2024,20266435,170,30/09/2024,Not applicable,Equipment Purchase,,,,
