Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4105,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",REDACTED,19/02/2026,490.00,6314-Bed & Breakfast Payments,THIRD PARTY PAYMENTS,OTHER AGENCIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4106,28.02.2026,CHILDRENS,LIVING XPERIENCE CONNEXIONS LTD,03/02/2026,"1,600.00",6212-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4107,28.02.2026,CHILDRENS,LJC & TN SERVICES LTD,10/02/2026,291.60,6223-Care Leavers Personal Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4108,28.02.2026,CHILDRENS,LJC & TN SERVICES LTD,10/02/2026,"10,000.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4109,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",LJM COMPLIANCE SOLUTIONS LTD,27/02/2026,"-1,595.00",6410-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4110,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",LJM COMPLIANCE SOLUTIONS LTD,10/02/2026,"1,595.00",6410-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4111,28.02.2026,CHILDRENS,LM CARE HOMES LTD,17/02/2026,"32,808.57",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4112,28.02.2026,CHILDRENS,LM CARE HOMES LTD,17/02/2026,"27,294.29",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4113,28.02.2026,ADULT SOCIAL CARE & HEALTH,LOCKFIELD SURGERY#1,05/02/2026,"1,824.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4114,28.02.2026,ADULT SOCIAL CARE & HEALTH,LOCKSTOWN PRACTICE,05/02/2026,"2,016.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4115,28.02.2026,CHILDRENS,LODGE FARM PRIMARY SCHOOL,10/02/2026,"-19,920.60",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4116,28.02.2026,CHILDRENS,LODGE FARM PRIMARY SCHOOL,10/02/2026,"25,779.60",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4117,28.02.2026,CHILDRENS,LODGE FARM PRIMARY SCHOOL,12/02/2026,"30,106.73",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4118,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",LOGMOOR LIMITED,05/02/2026,"6,555.98",6310-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4119,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"11,237.24",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4120,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"-14,193.66",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4121,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"19,343.40",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4122,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"7,729.12",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4123,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"2,672.96",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4124,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"8,900.64",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4125,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"9,800.56",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4126,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"7,170.24",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4127,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"6,875.36",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4128,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"34,704.82",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4129,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"4,911.04",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4130,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"3,461.04",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4131,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"6,700.28",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4132,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"7,440.72",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4133,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"6,593.44",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4134,28.02.2026,ADULT SOCIAL CARE & HEALTH,LONSDALE MIDLANDS LTD,04/02/2026,"15,573.60",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4135,28.02.2026,CHILDRENS,LOUGHBOROUGH COLLEGE,06/02/2026,880.82,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4136,28.02.2026,CHILDRENS,LOUISE ENGERS LTD,20/02/2026,325.00,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4137,28.02.2026,CHILDRENS,REDACTED,02/02/2026,276.21,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4138,28.02.2026,CHILDRENS,REDACTED,02/02/2026,453.34,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4139,28.02.2026,CHILDRENS,REDACTED,05/02/2026,415.29,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4140,28.02.2026,ADULT SOCIAL CARE & HEALTH,LOWER FARM HEALTH CENTRE,05/02/2026,960.00,6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4141,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4142,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,890.72,6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4143,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,783.36,6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4144,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4145,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"3,895.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4146,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,768.80",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4147,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4148,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,613.36,6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4149,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,089.98",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4150,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4151,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"3,570.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4152,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4153,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"3,485.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4154,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,720.00,6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4155,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,783.36,6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4156,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"3,400.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4157,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,705.51,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4158,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"3,881.39",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4159,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,116.53",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4160,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,800.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4161,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4162,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,946.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4163,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,"2,469.28",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4164,28.02.2026,ADULT SOCIAL CARE & HEALTH,LRCH LTD T/A LEIGHSWOOD RESIDENTIAL CARE HOME,09/02/2026,696.66,6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4165,28.02.2026,CHILDRENS,REDACTED,17/02/2026,952.00,6223-Other Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4166,28.02.2026,CHILDRENS,CUSTOM JUNKIE,09/02/2026,680.00,6211-Other Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4167,28.02.2026,CHILDRENS,LUNDI EDUCATION & CARE SERVICES LTD,17/02/2026,"33,052.16",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4168,28.02.2026,CHILDRENS,REDACTED,05/02/2026,"1,185.80",6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4169,28.02.2026,CHILDRENS,REDACTED,02/02/2026,508.53,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4170,28.02.2026,CHILDRENS,REDACTED,02/02/2026,368.28,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4171,28.02.2026,CHILDRENS,REDACTED,02/02/2026,423.11,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4172,28.02.2026,ADULT SOCIAL CARE & HEALTH,REDACTED,18/02/2026,541.98,6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4173,28.02.2026,CHILDRENS,REDACTED,05/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4174,28.02.2026,CHILDRENS,REDACTED,19/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4175,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,M&S WINDOWS AND PROPERTY SERVICES LTD,17/02/2026,"3,792.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4176,28.02.2026,HOLDING ACCOUNTS,M.R.H. AUTOS LTD,26/02/2026,569.72,2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4177,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",M.R.H. AUTOS LTD,17/02/2026,"1,195.00",6410-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4178,28.02.2026,HOLDING ACCOUNTS,M.R.H. AUTOS LTD,10/02/2026,676.17,2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4179,28.02.2026,HOLDING ACCOUNTS,M.R.H. AUTOS LTD,11/02/2026,"7,977.97",2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4180,28.02.2026,HOLDING ACCOUNTS,M.R.H. AUTOS LTD,24/02/2026,573.00,2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4181,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",MABEL BLACK COUNTRY CIC,05/02/2026,700.00,6632-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4182,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE (WYRLEY) LIMITED,09/02/2026,"4,250.80",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4183,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4184,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"6,774.77",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4185,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4186,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,245.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4187,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"-2,742.77",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4188,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,234.72",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4189,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,990.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4190,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"4,116.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4191,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"4,032.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4192,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,157.52",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
