Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,629.88,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1511.46,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,529.08,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-551,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
19/10/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,3236.56,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
11/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,604.28,0
11/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.82,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1035.67,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1035.67,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1035.67,0
16/10/2023,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,706.68,0
18/09/2023,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1622.4,0
18/09/2023,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,2826.72,0
17/11/2023,MTI Technology Ltd,B05059,IT Operations,640430,Information Communication Technology,20510.59,0
13/10/2023,MTI Technology Ltd,B05059,IT Operations,640430,Information Communication Technology,3350,0
19/10/2023,Mums Caribbean Takeaway Ltd,B02329,Community Champions,640200,Catering,600,0
06/10/2023,Mums Caribbean Takeaway Ltd,B00557,Participation,640320,Human Resources,1240,0
29/09/2023,Murwalls Ltd,C80030,Parks - Capital,112020,Works - Construction Repair and Maintenance - Capital,4300,0
15/11/2023,Music Action International Ltd,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,1149.36,0
04/09/2023,Mutual Gain Ltd.,B07067,Strategy and Partnerships,640320,Human Resources,2250,0
27/10/2023,Mutual Gain Ltd.,B07067,Strategy and Partnerships,640320,Human Resources,2250,0
04/09/2023,Mutual Gain Ltd.,B07067,Strategy and Partnerships,640240,Consultancy,10000,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,712,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,612,0
20/10/2023,N Family Dh Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,10140,0
16/10/2023,N Family Dh Ltd,B00284,Neg 2,650090,Housing Management,1766.7,0
24/10/2023,N Family Dh Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1950,0
29/09/2023,NABMA,B02034,Licensing - Safer Streets,640310,Financial Services,960,0
08/09/2023,NABMA,B02034,Licensing - Safer Streets,640310,Financial Services,960,0
08/09/2023,NABMA,B02034,Licensing - Safer Streets,640310,Financial Services,960,0
05/09/2023,REDACTED PERSONAL DATA,B00021,Education Otherwise for Statemented Pupils,640250,Education,600,0
14/11/2023,REDACTED PERSONAL DATA,B00021,Education Otherwise for Statemented Pupils,640250,Education,5780,0
30/10/2023,REDACTED PERSONAL DATA,B00021,Education Otherwise for Statemented Pupils,640250,Education,5940,0
16/10/2023,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,1766.7,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
08/11/2023,REDACTED PERSONAL DATA,B06087,Housing Needs Accommodation Team,650090,Housing Management,5500,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
18/09/2023,Nasen,B00610,SEN Assessment Service - Statutory,640320,Human Resources,995,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1622.42,0
29/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1622.42,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1622.42,0
25/10/2023,National Childrens Bureau Ent Ltd,B00314,Willows Nursery,640320,Human Resources,595.47,0
25/10/2023,National Federation of Self Employed and Small Businesses Ltd,B08176,ES and E - Business Grants,640240,Consultancy,80000,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4129.2,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650090,Housing Management,1860,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3361.64,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4129.2,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4557,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3534,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4129.2,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,89485.71,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-840.11,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4129.2,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650090,Housing Management,1405.99,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4729.72,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-44489.54,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,94332.58,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650090,Housing Management,1550,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-87214.28,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3361.64,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650090,Housing Management,749.02,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-2385.33,0
22/09/2023,National Fostering Agency,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,6009.57,0
02/11/2023,National Housing Group Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,16984,0
03/11/2023,National Housing Group Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,35870,0
27/10/2023,Nationwide Care Finchley Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9001.85,0
05/09/2023,Nationwide Care Finchley Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9001.84,0
04/10/2023,Nationwide Care Finchley Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9301.9,0
08/09/2023,Naturescape Wildflowers LLP,B07086,Climate Emergency Budget,620260,Horticultural,1075,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
29/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1625,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1625,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1625,0
27/10/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,-941.62,0
04/10/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,4088.24,0
04/10/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,-973,0
27/10/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,3956.35,0
05/09/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,-941.61,0
05/09/2023,Nazareth House (Hammersmith Road),B01030,Elderly Nursing Care,650090,Housing Management,3956.36,0
18/09/2023,NCFE,B00492,DSG Early Years Centrally Retained,640320,Human Resources,1070,0
18/09/2023,NCFE,B08161,Sfa (Adult Skills Budget),640250,Education,1070,0
24/10/2023,Neasden Montessori School,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,11044.8,0
17/10/2023,Neasden Montessori School,B00284,Neg 2,650090,Housing Management,12720.24,0
19/09/2023,Neasden Montessori School,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,44179.2,0
19/09/2023,Neasden Montessori School,B00284,Neg 2,650090,Housing Management,43814.16,0
10/11/2023,NEC Software Solutions UK Ltd,B05013,Assessment,640430,Information Communication Technology,50979.16,0
18/09/2023,NEC Software Solutions UK Ltd,B00612,Quality and Business Rates,640430,Information Communication Technology,3300,0
01/09/2023,NEC Software Solutions UK Ltd,B05013,Assessment,640430,Information Communication Technology,44864.2,0
18/09/2023,NEC Software Solutions UK Ltd,B00612,Quality and Business Rates,640430,Information Communication Technology,3300,0
05/10/2023,NEC Software Solutions UK Ltd,B05026,Revenues,640430,Information Communication Technology,1358.25,0
05/10/2023,NEC Software Solutions UK Ltd,B05026,Revenues,640430,Information Communication Technology,14991.55,0
04/10/2023,NEC Software Solutions UK Ltd,B05013,Assessment,640430,Information Communication Technology,39533.8,0
07/09/2023,NEC Software Solutions UK Ltd,B05026,Revenues,640430,Information Communication Technology,1100,0
27/10/2023,NEC Software Solutions UK Ltd,B05026,Revenues,640430,Information Communication Technology,16714.71,0
01/09/2023,NEC Software Solutions UK Ltd,B05026,Revenues,640430,Information Communication Technology,15870.42,0
27/10/2023,Neem Tree Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,5196,0
05/09/2023,Neem Tree Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,5196,0
04/10/2023,Neem Tree Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,5369.2,0
08/09/2023,Negotiators Family Centre Ltd,B00519,Contact Team,650110,Social Community Care Supplies and Services - Children,1625,0
08/09/2023,Negotiators Family Centre Ltd,B00519,Contact Team,650110,Social Community Care Supplies and Services - Children,1625,0
08/11/2023,Negotiators Family Centre Ltd,B00519,Contact Team,650110,Social Community Care Supplies and Services - Children,1625,0
27/11/2023,Netpex Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1782.85,0
22/09/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1259,0
22/09/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1215.88,0
29/11/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1259,0
29/11/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1215.88,0
29/11/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,24608.45,0
13/09/2023,Network Homes Ltd,C80049,NAIL - Capital,112020,Works - Construction Repair and Maintenance - Capital,14625,0
13/09/2023,Network Homes Ltd,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,19206,0
06/10/2023,Network Homes Ltd,B02292,Development Control Refundable Deposits,517900,Fees and Charges Refunds,4887.78,0
22/09/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,1976.66,0
27/10/2023,Network Homes Ltd,B06081,TA - Private Managed Ã¡Pma,620210,Financial Services - Rents,867.86,0
27/10/2023,Network Homes Ltd,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,19206,0
27/10/2023,Network Homes Ltd,C80049,NAIL - Capital,112020,Works - Construction Repair and Maintenance - Capital,14625,0
08/11/2023,Network Homes Ltd,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,19206,0
08/11/2023,Network Homes Ltd,C80049,NAIL - Capital,112020,Works - Construction Repair and Maintenance - Capital,14625,0
02/11/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,1165.44,0
02/11/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1573.75,0
02/11/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,3030.84,0
02/11/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,2604.33,0
02/11/2023,Network Homes Ltd,B01238,Extra Care Nail,620210,Financial Services - Rents,1519.85,0
02/11/2023,Network Homes Ltd,B01046,Extra Care Sheltered Housing,620210,Financial Services - Rents,2162.02,0
07/09/2023,Network Homes Ltd,B06081,TA - Private Managed Ã¡Pma,620210,Financial Services - Rents,1793.57,0
05/09/2023,NEW HORIZON CARE HOME LTD,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,9404.27,0
05/09/2023,NEW HORIZON CARE HOME LTD,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,9404.27,0
03/11/2023,New Local Ltd,B03018,Chief Execs,640320,Human Resources,14300,0
30/11/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,2709,0
14/09/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,1156.9,0
30/11/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,3659,0
30/11/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,1139.5,0
30/11/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,1033.7,0
11/10/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,3411,0
14/09/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,3888,0
13/10/2023,New Testament Community Project,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,1676.6,0
20/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2324.6,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,900,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,-593.35,0
17/11/2023,Newsquest Media Group Ltd,B08047,Commercial Portfolio,640300,Facilities and Management Services,650.16,0
17/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,950.9,0
03/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,914.75,0
03/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,914.75,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1092.08,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1092.08,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,-686.88,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,-744.11,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,-686.88,0
17/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2180,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,517.1,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,731.72,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1182.17,0
27/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,878.6,0
27/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,734,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2324.6,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,697.85,0
13/11/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,806.3,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,734,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,734,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,553.25,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,842.45,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2324.6,0
13/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1312.4,0
27/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,517.1,0
06/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,878.6,0
06/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1059.35,0
06/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,517.1,0
06/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,914.75,0
16/10/2023,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,770.15,0
08/09/2023,Newsquest Media Group Ltd,B08115,Major Projects - South Kilburn,640430,Information Communication Technology,886.95,0
18/09/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,697.85,0
16/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,697.85,0
16/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,806.3,0
16/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,553.25,0
27/10/2023,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1312.4,0
27/10/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7716.35,0
04/10/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7973.55,0
04/10/2023,Next Step Support Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,6537.94,0
04/10/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4153.69,0
05/09/2023,Next Step Support Limited,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3224.91,0
05/09/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7716.34,0
04/10/2023,Next Step Support Limited,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3332.41,0
27/10/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4019.7,0
05/09/2023,Next Step Support Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4019.7,0
05/09/2023,Next Step Support Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,6327.04,0
27/11/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,13650,0
27/11/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
27/11/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
23/10/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
23/10/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
23/10/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.71,0
23/10/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3642.86,0
23/10/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3642.86,0
27/11/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
