Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
22/06/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3176.17,0
22/06/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
23/08/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
23/08/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
23/08/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
23/08/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
21/07/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1845.00,0
22/06/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1906.50,0
23/08/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1906.50,0
26/07/2023,NHS North West London ICB (QRV),B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,17751.07,0
18/07/2023,Nicoll Road Nursery School Ltd,B00284,Neg 2,650090,Housing Management,615.60,0
01/06/2023,Nicoll Road Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,8331.12,0
13/07/2023,Nicoll Studios Limited,B06087,Housing Needs Accommodation Team,650100,Social Community Care Supplies and Services - Adult,51660.00,0
13/07/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,73227.00,0
11/08/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,75344.50,0
13/07/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,50470.00,0
13/07/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,9009.00,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
26/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
26/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
31/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
27/06/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
26/07/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
29/08/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
09/06/2023,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2073.68,0
09/06/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5196.90,0
09/06/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4583.57,0
04/07/2023,Nisacraftcare Ltd,B01073,Learning Disability Nursing Care,516980,Residential Care Income,10989.00,0
04/07/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5370.13,0
04/07/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4736.36,0
04/07/2023,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2142.81,0
07/08/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4736.35,0
07/08/2023,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2565.74,0
07/08/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5370.13,0
28/07/2023,Nisbets Plc,B00092,Gordon Brown Outdoor Education Centre,640200,Catering,2010.11,0
09/06/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3441.43,0
04/07/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3556.14,0
07/08/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3556.15,0
07/07/2023,North Middlesex University Hospital NHS Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,728.05,0
18/07/2023,North Stars Nursery,B00284,Neg 2,650090,Housing Management,718.20,0
01/06/2023,North Stars Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,2974.80,0
13/06/2023,North West London Jewish School,B02828,Neg 3 and 4 - Academies,650110,Social Community Care Supplies and Services - Children,29200.50,0
24/07/2023,North West London Jewish School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,5000.00,0
29/06/2023,North West London Jewish School,B02840,Ehcp Top - Up - IB Academies - Mainstream Schools,640620,High Needs - Top-up Funding,23606.98,0
16/08/2023,North West London Jewish School,B02847,Universal Free School Meals (Mayor of London),640680,Grants to Non-Maintained Schools,26182.00,0
28/07/2023,North West London Law Centres,B03069,Transformation Director,640330,Legal Services,24998.50,0
10/07/2023,Northern Kilns Limited,B01014,New Millennium Operational,620120,Works - Construction Repair and Maintenance - Buildings,1621.92,0
07/08/2023,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5972.58,0
09/06/2023,Norwood Green Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,8631.88,0
09/06/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2808.43,0
04/07/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2902.04,0
07/08/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2902.05,0
07/08/2023,Norwood Green Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,6258.11,0
09/06/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9462.98,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12487.93,0
04/07/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,635.10,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5388.47,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4758.73,0
09/06/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5350.97,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5570.70,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11104.75,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9249.68,0
09/06/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7210.20,0
09/06/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9112.33,0
09/06/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,508.08,0
09/06/2023,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11177.75,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12904.19,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11474.92,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7450.54,0
04/07/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10898.37,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9558.01,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5568.09,0
04/07/2023,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11550.33,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4917.35,0
04/07/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,6399.72,0
04/07/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5756.39,0
04/07/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,11317.71,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7450.54,0
07/08/2023,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11550.34,0
07/08/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9792.73,0
07/08/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5750.50,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5568.08,0
07/08/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,508.08,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11474.91,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9558.01,0
07/08/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10169.55,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5756.39,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4917.36,0
07/08/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12904.20,0
25/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,16688.57,0
25/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,62613.43,0
25/08/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,1245.60,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,11516.41,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,6117.76,0
17/07/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,8024.80,0
17/07/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,1080.00,0
17/07/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,10031.00,0
17/07/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,1350.00,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,18725.80,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,14879.66,0
11/08/2023,Notting Hill Genesis,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,1245.60,0
11/08/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,7649.80,0
11/08/2023,Notting Hill Genesis,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,1035.00,0
20/07/2023,Notting Hill Genesis,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,1245.60,0
11/08/2023,Notting Hill Genesis,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,1557.00,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,60038.57,0
20/07/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,62793.14,0
11/08/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,75934.00,0
29/06/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,59510.57,0
29/06/2023,Notting Hill Genesis,B06009,TA - Housing Association Leasing Scheme (Hals),620210,Financial Services - Rents,76529.14,0
02/06/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
27/07/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
08/06/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
02/06/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
28/06/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
31/08/2023,Notting Hill Housing Trust,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,2166.67,0
16/06/2023,Nova It Solutions Ltd,B00072,Brent Music Service,640250,Education,620.88,0
28/06/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,1660.73,0
18/08/2023,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,6400.00,0
06/07/2023,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,7200.00,0
06/07/2023,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,7440.00,0
08/06/2023,Novostar ltd T/A Red Lion Hotel,B06087,Housing Needs Accommodation Team,650100,Social Community Care Supplies and Services - Adult,1860.00,0
08/06/2023,Novostar ltd T/A Red Lion Hotel,B06087,Housing Needs Accommodation Team,650100,Social Community Care Supplies and Services - Adult,1860.00,0
21/07/2023,Novostar ltd T/A Red Lion Hotel,B06087,Housing Needs Accommodation Team,650100,Social Community Care Supplies and Services - Adult,1860.00,0
11/07/2023,Novostar ltd T/A Red Lion Hotel,B06087,Housing Needs Accommodation Team,650100,Social Community Care Supplies and Services - Adult,2480.00,0
14/07/2023,Novostar ltd T/A Red Lion Hotel,B00514,Looked After Children Team E,640340,Social Community Care Supplies and Services,1200.00,0
07/06/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,975.00,0
07/06/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,3000.00,0
03/07/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,525.00,0
03/07/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,3750.00,0
30/08/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,1980.00,0
01/08/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,2215.00,0
01/08/2023,NowMedical,B06007,Housing Needs Operational,650100,Social Community Care Supplies and Services - Adult,3000.00,0
15/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,16384.14,0
23/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2962.21,0
21/07/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2985.86,0
02/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,7199.63,0
02/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,119977.18,0
29/06/2023,NPower,B06215,Community Assets,620210,Financial Services - Rents,3027.52,0
26/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,42726.72,0
26/06/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,115019.01,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1464.02,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2772.91,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1998.96,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2628.49,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1466.59,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1593.25,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1729.22,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1611.92,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1515.67,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1631.90,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1554.71,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1507.82,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2678.93,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1534.47,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,1493.36,0
11/08/2023,NPower,B06231,Communal Utility Costs,620200,Utilities,2686.18,0
21/07/2023,NR Carpet & Flooring ltd,B07090,Afghan Resettlement Scheme,650100,Social Community Care Supplies and Services - Adult,1166.70,0
16/06/2023,Nuphalt Contracting Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,40000.00,0
10/07/2023,Nuphalt Contracting Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,22279.12,0
10/07/2023,Nuphalt Contracting Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,33092.93,0
21/07/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4152.85,0
21/07/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4152.85,0
21/07/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4152.85,0
21/07/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4152.85,0
22/06/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
22/06/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650090,Housing Management,3900.00,0
22/06/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
22/06/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
22/06/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
23/08/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
23/08/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
23/08/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
23/08/2023,NURTURE FOSTERING LIMITED,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4291.29,0
30/06/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,2575.00,0
26/06/2023,O C Building Services Ltd,B06204,NAIL Property Management,640300,Facilities and Management Services,7550.00,0
23/06/2023,O C Building Services Ltd,B08070,Operational Costs - Property,640310,Financial Services,550.00,0
02/06/2023,O C Building Services Ltd,B08029,Operational Costs - Facilities,620120,Works - Construction Repair and Maintenance - Buildings,1125.00,0
02/06/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1070.00,0
13/06/2023,O C Building Services Ltd,B08029,Operational Costs - Facilities,620120,Works - Construction Repair and Maintenance - Buildings,-1125.00,0
18/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,2057.00,0
11/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1892.00,0
11/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,560.00,0
11/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1040.00,0
11/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,750.00,0
11/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1642.00,0
13/06/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,-1070.00,0
21/06/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,2518.00,0
21/06/2023,O C Building Services Ltd,B08029,Operational Costs - Facilities,620120,Works - Construction Repair and Maintenance - Buildings,720.00,0
12/06/2023,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,29203.62,0
23/08/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1150.00,0
13/06/2023,O C Building Services Ltd,B08029,Operational Costs - Facilities,620120,Works - Construction Repair and Maintenance - Buildings,1125.00,0
26/06/2023,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,38711.97,0
13/06/2023,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1070.00,0
15/08/2023,O C Building Services Ltd,B07080,Cwd East,620120,Works - Construction Repair and Maintenance - Buildings,570.00,0
21/06/2023,O Donovan Waste disposal LTD,B02094,Parking Enforcement,516460,Fees and Charges Income - Other,3445.00,0
21/06/2023,O Donovan Waste disposal LTD,B02094,Parking Enforcement,516460,Fees and Charges Income - Other,3445.00,0
29/06/2023,Oak Hill School,B00011,Olea Day Special,640250,Education,55319.44,0
09/06/2023,Oak Lodge School,B00011,Olea Day Special,640250,Education,22199.57,0
23/06/2023,Oak Lodge School,B00011,Olea Day Special,640250,Education,8682.58,0
07/06/2023,Oakbridge Special Education,B00011,Olea Day Special,640250,Education,13211.02,0
07/06/2023,Oakbridge Special Education,B00011,Olea Day Special,640250,Education,27274.36,0
13/06/2023,Oakington Manor Primary School,B02828,Neg 3 and 4 - Academies,650110,Social Community Care Supplies and Services - Children,33373.20,0
24/07/2023,Oakington Manor Primary School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,5150.00,0
07/06/2023,Oakington Manor Primary School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
07/06/2023,Oakington Manor Primary School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
07/06/2023,Oakington Manor Primary School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
27/06/2023,Oakington Manor Primary School,B02840,Ehcp Top - Up - IB Academies - Mainstream Schools,640620,High Needs - Top-up Funding,155686.49,0
04/07/2023,Oakington Manor Primary School,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,27300.00,0
16/08/2023,Oakington Manor Primary School,B02847,Universal Free School Meals (Mayor of London),640680,Grants to Non-Maintained Schools,69483.00,0
29/08/2023,Oakington Manor Primary School,B02839,Ehcp Top - Up - IB Academies - Arps,640640,High Needs - Top-up Funding - Additionally Resourced Provisions,72507.75,0
04/07/2023,OAKLEAF CARE (HARTWELL) LIMITED,B01110,Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8175.01,0
09/06/2023,OAKLEAF CARE (HARTWELL) LIMITED,B01110,Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7911.30,0
07/08/2023,OAKLEAF CARE (HARTWELL) LIMITED,B01110,Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8175.01,0
29/06/2023,Oakleigh School,B00011,Olea Day Special,640250,Education,8450.75,0
06/07/2023,Oakley Windows Ltd,B00092,Gordon Brown Outdoor Education Centre,620010,Building Construction Materials,1580.90,0
29/08/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,2310.80,0
29/08/2023,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,974.43,0
30/08/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,78495.22,0
30/08/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,18590.25,0
25/07/2023,Oakray Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,3074.94,0
02/08/2023,Oakray Ltd,B06131,Ppm M and E,620100,Health and Safety - Maintenance,670.10,0
25/08/2023,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,77229.78,0
19/07/2023,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,8701.92,0
10/08/2023,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,3831.34,0
10/08/2023,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
10/08/2023,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
