Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
21/03/2024,IONIC PLAN AND DESIGN LIMITED ta National Lease Plans,B06216,RTB,640300,Facilities and Management Services,660,0
03/04/2024,Iraqi Welfare Association,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,1800,0
10/05/2024,Iraqi Welfare Association,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,1800,0
24/04/2024,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,1534.79,0
02/04/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,4560,0
03/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,840,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,660.14,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,960.14,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,871.02,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,660.14,0
17/05/2024,J & J Learmonth,B02113,Carpenders Park Cemetery,620130,Works - Construction Repair and Maintenance - Open Spaces,1042,0
28/03/2024,J J MARTIN (CATERING APPLIANCE SUPERSTORE) LIMITED,B00167,Short Break Centre,640200,Catering,1732.99,0
28/03/2024,J J MARTIN (CATERING APPLIANCE SUPERSTORE) LIMITED,B00167,Short Break Centre,640200,Catering,115.99,0
07/03/2024,J.A. Steel and Son Limited,C80070,South Kilburn Phase 3b - Capital,112020,Works - Construction Repair and Maintenance - Capital,1168,0
19/04/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,724,0
19/04/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
19/04/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,518,0
19/04/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
19/04/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,768,0
09/05/2024,J.A. Steel and Son Limited,C80072,South Kilburn Phase 5 - Capital,112020,Works - Construction Repair and Maintenance - Capital,549,0
09/05/2024,J.A. Steel and Son Limited,C80074,South Kilburn Phase 7 & 8 - Capital,112020,Works - Construction Repair and Maintenance - Capital,694,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,869,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,506,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,769,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,899,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,865,0
23/05/2024,J.A. Steel and Son Limited,C80073,South Kilburn Phase 6 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1085,0
25/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,650,0
24/05/2024,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,3268.44,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,2255.56,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.16,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.16,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.16,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.16,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,636.16,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.16,0
09/04/2024,Jaffe Porter Crossick LLP t/a JPC Law,C80050,PRS I4B - Capital,112070,Acquisition - Land and Buildings - Capital,350000,0
12/03/2024,Jai Medical Centre,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200,0
17/04/2024,Jai Medical Centre,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1475,0
21/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,675,0
16/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,675,0
07/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1000,0
24/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,4425,0
29/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,756,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,849.24,0
29/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,3024,0
26/04/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,3161.76,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1067.36,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1067.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,588.36,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1435.03,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
29/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,756,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,790.44,0
29/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,3024,0
26/04/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,3161.76,0
03/04/2024,REDACTED PERSONAL DATA,B08176,ES and E - Business Grants,620210,Financial Services - Rents,15000,0
08/03/2024,JCM Community Care Limited T/A SureCare Wycombe and Chiltern,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3536.25,0
31/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,516.6,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,1244.46,0
29/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,2066.4,0
26/04/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,4742.64,0
30/04/2024,REDACTED PERSONAL DATA,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050,0
07/03/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2283.24,0
07/03/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2283.24,0
07/03/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1676.21,0
09/04/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2209.59,0
09/04/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1622.14,0
09/04/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2209.59,0
09/05/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2283.23,0
09/05/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2283.23,0
09/05/2024,REDACTED PERSONAL DATA,B01076,Learning Disability Supported and Other Accommo,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1676.22,0
15/03/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1320,0
15/03/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,825,0
18/03/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1320,0
29/05/2024,Jellitots Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,8440.32,0
29/05/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050,0
29/05/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680,0
20/05/2024,Jellitots Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680,0
30/04/2024,Jellitots Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,33761.28,0
26/04/2024,Jellitots Nursery,B00284,Neg 2,650090,Housing Management,9485.28,0
29/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,739.62,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,1976.1,0
29/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,2958.48,0
29/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,2318.4,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,845.84,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,845.84,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1113,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1361.08,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1113,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-264.54,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-546,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1113,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,922.08,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3492.81,0
07/03/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,5161.37,0
07/03/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3324.57,0
07/03/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3560.57,0
07/03/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3560.57,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3556.14,0
07/03/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3560.57,0
04/04/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3445.72,0
04/04/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3445.72,0
04/04/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3445.72,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3380.14,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3441.43,0
04/04/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,4994.87,0
04/04/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3217.33,0
04/04/2024,Jewish Care,B01036,Elderly Mental Health Residential Care,516980,Residential Care Income,-762.04,0
04/04/2024,Jewish Care,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2635.71,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3003.56,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2776.8,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4071.43,0
04/04/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4071.43,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3103.68,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
07/03/2024,Jewish Care,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2723.57,0
07/03/2024,Jewish Care,B01036,Elderly Mental Health Residential Care,516980,Residential Care Income,-787.44,0
07/03/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2869.36,0
09/05/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3419.65,0
09/05/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,5161.37,0
09/05/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3419.65,0
09/05/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3419.65,0
09/05/2024,Jewish Care,B01030,Elderly Nursing Care,650090,Housing Management,3183.66,0
09/05/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3556.14,0
09/05/2024,Jewish Care,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3492.82,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,755.83,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1560,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,682.18,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,557.59,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,256.28,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,3180.57,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-612,0
26/03/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
22/05/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
10/04/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,557.59,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,256.28,0
09/05/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
22/04/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,505.54,0
06/03/2024,John Chilton School,B00011,Olea Day Special,640250,Education,4935.82,0
06/03/2024,John Chilton School,B00011,Olea Day Special,640250,Education,5372.49,0
06/03/2024,John Chilton School,B00011,Olea Day Special,640250,Education,5750.2,0
06/03/2024,John Chilton School,B00011,Olea Day Special,640250,Education,4903.28,0
09/05/2024,John Chilton School,B00011,Olea Day Special,640250,Education,8899.7,0
09/05/2024,John Chilton School,B00011,Olea Day Special,640250,Education,8879.72,0
09/05/2024,John Chilton School,B00011,Olea Day Special,640250,Education,9642.63,0
09/05/2024,John Chilton School,B00011,Olea Day Special,640250,Education,10321.42,0
01/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,596.35,0
21/05/2024,REDACTED PERSONAL DATA,B00600,East Long-Term Team 1,640330,Legal Services,751.6,0
02/04/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1630,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,557.04,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,3142.97,0
07/03/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,4995.93,0
28/03/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,1073.33,0
12/04/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,4220.9,0
12/04/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,775.03,0
31/05/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,4995.93,0
10/05/2024,John Rowan and Partners,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,4995.93,0
26/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,2150,0
26/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1000,0
19/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1000,0
26/04/2024,Johnson Health Tech UK Limited,B02147,Bridge Park Facilities,640110,Sports and Playground Equipment and Maintenance,3845.16,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1344,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2304,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1392,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,9480,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,8816,0
04/04/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2304,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,11020,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2880,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1680,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2880,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1740,0
07/03/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,11850,0
03/05/2024,Jonah Care Services,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,25000,0
03/05/2024,Jonah Care Services,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1928,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,8816,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,9480,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2304,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1344,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,2304,0
09/05/2024,Jonah Care Services,B01079,Learning Disability Day Care,650090,Housing Management,1392,0
26/04/2024,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,111720,Consultancy - Capital,4762.5,0
15/03/2024,REDACTED PERSONAL DATA,C80077,New Council Homes Programme - Capital,111720,Consultancy - Capital,6753.33,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,578.96,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1358,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,640.84,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,617.16,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,640.84,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,617.16,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1486.44,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1235.91,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,640.84,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,617.16,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
10/04/2024,REDACTED PERSONAL DATA,B07077,Brent Family Solutions,640230,Arts and Leisure Services,7860,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,623.64,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,526.36,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,623.64,0
