Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
26/05/2023,PATHFINDERS CARE SERVICES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
26/05/2023,PATHFINDERS CARE SERVICES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6964.29,0
26/05/2023,PATHFINDERS CARE SERVICES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
06/04/2023,Pathways Care Group Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,8764.33,0
08/03/2023,Pathways Care Group Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9056.47,0
04/05/2023,Pathways Care Group Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9056.47,0
27/04/2023,Patience Is A Virtue Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1571.42,0
27/04/2023,Patience Is A Virtue Limited,B00196,Residential Care Childrens Homes,650090,Housing Management,1475,0
27/04/2023,Patience Is A Virtue Limited,B00196,Residential Care Childrens Homes,650090,Housing Management,842.86,0
22/03/2023,Patience Is A Virtue Limited,B00196,Residential Care Childrens Homes,650090,Housing Management,5900,0
26/05/2023,Patience Is A Virtue Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4714.29,0
15/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,535.36,0
01/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,3170.97,0
06/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
01/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,-1606.08,0
18/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
10/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,624.66,0
27/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
25/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
31/05/2023,REDACTED PERSONAL DATA,B01260,CYP Centralised Training,640320,Human Resources,895,0
06/04/2023,REDACTED PERSONAL DATA,B07077,Brent Family Solutions,640320,Human Resources,1650,0
24/05/2023,REDACTED PERSONAL DATA,B07077,Brent Family Solutions,640320,Human Resources,1650,0
05/05/2023,REDACTED PERSONAL DATA,B00579,Local Cultural Education Partnership,640320,Human Resources,4000,0
27/03/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
24/04/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
26/05/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
31/03/2023,REDACTED PERSONAL DATA,B02134,Willesden Green Library Centre,640230,Arts and Leisure Services,2500,0
28/04/2023,REDACTED PERSONAL DATA,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,1461.78,0
28/04/2023,REDACTED PERSONAL DATA,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,3000,0
04/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,700,0
11/04/2023,REDACTED PERSONAL DATA,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,6862,0
27/03/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
27/04/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/05/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
01/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
18/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,503.88,0
18/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
10/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,624.66,0
10/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,519.17,0
15/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,535.36,0
27/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
25/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
25/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,598.9,0
06/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,576.54,0
27/04/2023,PAVE CARE LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,1250,0
19/04/2023,Pax Associates Ltd,C80083,Healthy Streets & Parking - TfL,112010,Works and Construction - Survey - Capital,925,0
06/04/2023,Paxfield Associates Ltd t/a Nightingale Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2344.29,0
08/03/2023,Paxfield Associates Ltd t/a Nightingale Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2422.42,0
04/05/2023,Paxfield Associates Ltd t/a Nightingale Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2422.43,0
26/05/2023,Pay360 Limited,B04002,Central Revenue Items,640310,Financial Services,6060.6,0
18/05/2023,Pay360 Limited,B01284,Income Control Team,640310,Financial Services,2032.4,0
26/05/2023,Pay360 Limited,B04002,Central Revenue Items,640310,Financial Services,3729.6,0
17/03/2023,Pay360 Limited,C80056,Oracle Cloud Programme - Capital,111920,Information Communication Technology - Capital,2190,0
10/03/2023,Pay360 Limited,B04002,Central Revenue Items,640310,Financial Services,3691.57,0
10/03/2023,Pay360 Limited,B01284,Income Control Team,640310,Financial Services,2002.7,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,136706.43,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-103337.15,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,26910.71,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,37200,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,16363.58,0
27/04/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,9300,0
22/03/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,30140,0
22/03/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,14780,0
22/03/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,8400,0
22/03/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,33600,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,32292.86,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4305.72,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,9840.72,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,9000,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,36000,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15835.71,0
26/05/2023,PCS Services  Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3229.29,0
01/03/2023,PEAC UK Limited,B00072,Brent Music Service,640430,Information Communication Technology,1092.45,0
30/03/2023,Peace of Mind Home Care Solutions,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,-680,0
06/03/2023,Peace of Mind Home Care Solutions,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,28356,0
09/03/2023,Peace of Mind Home Care Solutions,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,1084,0
30/03/2023,Peace of Mind Home Care Solutions,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,31140,0
30/03/2023,Peace of Mind Home Care Solutions,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,-1140,0
26/04/2023,Peace of Mind Home Care Solutions,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,17817.45,0
26/04/2023,Peace of Mind Home Care Solutions,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3436,0
02/05/2023,Peace of Mind Home Care Solutions,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,1540.2,0
26/05/2023,Peace of Mind Home Care Solutions,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,20792.69,0
26/05/2023,Peace of Mind Home Care Solutions,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,1299.56,0
26/05/2023,Peace of Mind Home Care Solutions,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,1188.77,0
15/03/2023,PEARL MEDICAL PRACTICE,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,650,0
28/04/2023,PEARL MEDICAL PRACTICE,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1375,0
08/03/2023,Pearson Education Ltd,B08161,Sfa (Adult Skills Budget),640250,Education,959,0
17/04/2023,Pelle Ltd (Paul Ortylewski),B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,1613,0
31/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,7822.81,0
08/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,1500,0
13/03/2023,Pellings LLP,B06163,V5 Repairs - Structural,640310,Financial Services,507.27,0
31/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,4836.27,0
31/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,2000,0
31/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,6950,0
31/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,3500,0
04/05/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,5216.3,0
18/05/2023,Pellings LLP,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,111720,Consultancy - Capital,3750,0
28/04/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,3000,0
28/04/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,2500,0
13/03/2023,Pellings LLP,B06163,V5 Repairs - Structural,640310,Financial Services,507.27,0
08/03/2023,Pellings LLP,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,4000,0
21/04/2023,Pellings LLP,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,111720,Consultancy - Capital,3937.5,0
21/04/2023,Pellings LLP,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,111720,Consultancy - Capital,4875,0
12/05/2023,Penna Plc,B08115,Major Projects - South Kilburn,611480,Human Resources - Training and Conferences,4000,0
12/05/2023,Penna Plc,B00488,Directors Office - Integration and Improved Outcomes,611480,Human Resources - Training and Conferences,16000,0
21/04/2023,Penna Plc,B00488,Directors Office - Integration and Improved Outcomes,611480,Human Resources - Training and Conferences,7049,0
21/04/2023,Penna Plc,B00488,Directors Office - Integration and Improved Outcomes,611480,Human Resources - Training and Conferences,8000,0
21/04/2023,Penna Plc,B00488,Directors Office - Integration and Improved Outcomes,611480,Human Resources - Training and Conferences,8000,0
29/03/2023,Pentest People Limited,B05068,Lewisham IT Shared Service,640430,Information Communication Technology,13600,0
17/03/2023,Performance Coaching International,B03063,Transformation Team,640320,Human Resources,1600,0
19/04/2023,PETER and PAUL DESIGN LIMITED,B02113,Carpenders Park Cemetery,640010,Cemetery and Crematorium,1936,0
16/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1542,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,729.68,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,622.14,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1516.03,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1369.32,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,881.07,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,547.26,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,619.64,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,683.76,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650110,Social Community Care Supplies and Services - Children,535.06,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650110,Social Community Care Supplies and Services - Children,1445.53,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,622.14,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,535.06,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1476.09,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,807.86,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,635.19,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,561.66,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,561.66,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650110,Social Community Care Supplies and Services - Children,1476.22,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B06089,TA - Private Leased Pla,620210,Financial Services - Rents,622.14,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,759.19,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1544.42,0
03/03/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1515.9,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1305.64,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,683.76,0
21/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,952.31,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,1445.53,0
28/04/2023,PETER RICHARDSON ESTATES LIMITED,B00206,FSS Section 17 - Overstayers,650100,Social Community Care Supplies and Services - Adult,807.86,0
19/04/2023,Pexel Limited,B06123,Housing Stakeholder Management,640430,Information Communication Technology,5531.19,0
18/05/2023,Pf Cusack(Tool Supplies)ltd,B02108,Resources,620130,Works - Construction Repair and Maintenance - Open Spaces,561,0
21/03/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,667.5,0
25/05/2023,PHOENIX FLYERS TRAMPOLINE CLUB,B02147,Bridge Park Facilities,640230,Arts and Leisure Services,560,0
31/03/2023,PHOENIX FLYERS TRAMPOLINE CLUB,B02147,Bridge Park Facilities,640230,Arts and Leisure Services,560,0
13/04/2023,Phoenix HSC UK LTD,B06302,Contracts and Commissioning Team,620010,Building Construction Materials,1390,0
22/03/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,870,0
26/04/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,1348.2,0
15/03/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,791.53,0
19/05/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,1741.27,0
24/05/2023,Phoenix Software Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,5334.12,0
18/04/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,1166.39,0
31/03/2023,Phoenix Software Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,538.35,0
26/05/2023,Phoenix Software Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,2512.64,0
29/03/2023,PHS Group Plc,B08029,Operational Costs - Facilities,640020,Cleaning and Janitorial,542.45,0
28/03/2023,PHS Group Plc,B08029,Operational Costs - Facilities,640020,Cleaning and Janitorial,820.25,0
28/03/2023,PHS Group Plc,B08029,Operational Costs - Facilities,640020,Cleaning and Janitorial,1010.59,0
30/05/2023,PHS Group Plc,B00167,Short Break Centre,640020,Cleaning and Janitorial,1046,0
17/03/2023,PHS Group Plc,B08029,Operational Costs - Facilities,640020,Cleaning and Janitorial,1206.25,0
28/04/2023,REDACTED PERSONAL DATA,B06163,V5 Repairs - Structural,640350,Works - Construction Repair and Maintenance,1100,0
10/03/2023,REDACTED PERSONAL DATA,B06163,V5 Repairs - Structural,640350,Works - Construction Repair and Maintenance,3600,0
31/05/2023,Pield Heath House School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,3822.35,0
04/05/2023,Pield Heath House School,B00013,Independent Day Special,640250,Education,61148.15,0
13/03/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1350,0
01/03/2023,PinPoint Facilitation ,B03069,Transformation Director,640430,Information Communication Technology,5399.3,0
29/03/2023,Pioneer Products Limited t/a Janitorial Express,B06230,Building Cleaning,640020,Cleaning and Janitorial,1275.07,0
21/04/2023,Pioneer Products Limited t/a Janitorial Express,B06230,Building Cleaning,640020,Cleaning and Janitorial,1495.05,0
26/04/2023,Plan It office Solutions Ltd,B00066,Educational Psychology Statutory Services,640430,Information Communication Technology,588,0
26/04/2023,Plan It office Solutions Ltd,B00066,Educational Psychology Statutory Services,640430,Information Communication Technology,5748,0
26/04/2023,Plan It office Solutions Ltd,B00066,Educational Psychology Statutory Services,640430,Information Communication Technology,1980,0
02/03/2023,Plan It office Solutions Ltd,B00025,Bedos Brent Education Disabilities of Sight,640430,Information Communication Technology,1776,0
02/03/2023,Plan It office Solutions Ltd,B00025,Bedos Brent Education Disabilities of Sight,640430,Information Communication Technology,546,0
02/03/2023,Plan It office Solutions Ltd,B00025,Bedos Brent Education Disabilities of Sight,640430,Information Communication Technology,525,0
19/05/2023,Planning Officers Society,B08098,Development Control,640320,Human Resources,944.98,0
08/03/2023,Platinum Health Resources Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1197.92,0
06/04/2023,Platinum Health Resources Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1159.29,0
04/05/2023,Platinum Health Resources Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1197.93,0
03/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,14326,0
20/04/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,666.67,0
05/04/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,1125,0
31/03/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,1614.5,0
31/03/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,2528,0
31/03/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,612.5,0
24/03/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,1344,0
02/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,5763,0
30/05/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,5850,0
30/05/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,6769.1,0
31/03/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,2222,0
09/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,10991,0
13/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,15336.25,0
03/05/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,626,0
03/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,16688,0
26/04/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,645,0
02/03/2023,Plexus Legal LLP,B04027,Insurance Section,640310,Financial Services,9224,0
13/04/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,696,0
06/04/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,1248,0
17/04/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,2441.5,0
03/05/2023,Plexus Legal LLP,B04027,Insurance Section,640330,Legal Services,1125,0
26/05/2023,Plum Partnership Limited,B02100,Area D,620260,Horticultural,1904,0
08/03/2023,Plum Partnership Limited,B02119,Library Service Hq,640300,Facilities and Management Services,1164,0
15/03/2023,Plum Partnership Limited,B07082,MOPAC Rescue and Response,640300,Facilities and Management Services,2274,0
31/03/2023,POhWER,B07034,Advice and Guidance,650030,Healthcare,2385.6,0
05/05/2023,POhWER,B07034,Advice and Guidance,650030,Healthcare,2386.2,0
09/03/2023,POhWER,B07034,Advice and Guidance,650030,Healthcare,3087.6,0
13/03/2023,Pollock Lifts,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,12845,0
25/05/2023,Pollock Lifts,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,1740,0
27/04/2023,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1962.24,0
13/03/2023,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,554.4,0
09/03/2023,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,2841.3,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,12012.02,0
11/05/2023,Polyteck Building Services Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1609.38,0
11/05/2023,Polyteck Building Services Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1341.15,0
11/05/2023,Polyteck Building Services Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1999.54,0
11/05/2023,Polyteck Building Services Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1682.54,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3255.77,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,24018.2,0
11/05/2023,Polyteck Building Services Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1487.46,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1161.33,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,14052.92,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,10474.49,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,531.73,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,8380.94,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,15995.9,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,14421.92,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,678.67,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,12389.24,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,13926.64,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,7925.38,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,753.7,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,17958.78,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,13972.17,0
29/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,12820.44,0
17/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,19003.87,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,16616.36,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,10487.94,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,10629.97,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,21169.01,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3319.8,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,12746.89,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3612.63,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1645.39,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3150.68,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3784.43,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,11417.59,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1265.84,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1583.45,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3319.8,0
