Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,21-Jul-23,51400328919,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N0711516 P136906-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328918,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,M9919728 P136906-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328917,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,M9914678 P136906-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328922,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N0933181 P136906-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328959,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,WN15664 P136906-00044,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328927,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1412613 P136906-00012,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329306,"£3,116.00",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,N2210266 P136928-00012,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329295,"£3,116.00",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,M9917997 P136928-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328943,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1928493 P136906-00028,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328931,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1520554 P136906-00016,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328932,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1522762 P136906-00017,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328937,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1717517 P136906-00022,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328936,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1716265 P136906-00021,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328934,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1533059 P136906-00019,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328938,"£3,116.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1720982 P136906-00023,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328978,"£3,116.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N2024009 P136995-00010,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328979,"£3,116.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N2032863 P136995-00011,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,19-Jul-23,51400326008,"£3,119.16",18-Jul-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,N0533235 P136610-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400329165,"£3,120.00",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N2031334 P137055-00011,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329420,"£3,120.00",20-Jul-23,ST JOHN'S HOME,CARE ESTABLISHMENT,N2211153 P136960-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329421,"£3,120.00",20-Jul-23,ST JOHN'S HOME,CARE ESTABLISHMENT,N2211157 P136960-00008,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329161,"£3,120.00",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N1630099 P137055-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400327873,"£3,120.62",18-Jul-23,STEPPING STONES CLIPSTON,NURSERY,1140002905-180723-HC FE 3 ID-2839-37,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327869,"£3,123.12",18-Jul-23,LITTLE FISHES PRE-SCHOOL,NURSERY,1140001151-180723-HC FE 3 ID-2685-33,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,12-Jul-23,51400321948,"£3,124.38",11-Jul-23,Mentaur Community Support Ltd,CARE ESTABLISHMENT,N0612560 P136365-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322480,"£3,128.02",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2031599 P136379-00013,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP ST Community South Northants,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400322479,"£3,128.02",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2020935 P136379-00012,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400322521,"£3,128.02",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2311152 P136379-00054,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400323361,"£3,129.00",12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N1929995 P136445-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323176,"£3,129.00",12-Jul-23,SOUTH NORTHANTS HOME CARE LTD,CARE ESTABLISHMENT,N2210704 P136435-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322337,"£3,129.00",12-Jul-23,SOUTH NORTHANTS HOME CARE LTD,CARE ESTABLISHMENT,GH931418 P136397-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323329,"£3,129.00",12-Jul-23,J.M.Kamau t/as Profield Care,CARE ESTABLISHMENT,N2212268 P136475-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322373,"£3,129.00",12-Jul-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N0534751 P136394-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400327152,"£3,131.50",18-Jul-23,FOOTSTEPS DAYCARE 2018 LTD,CARE ESTABLISHMENT,1140002912-180723-HC 2 ID-12913-117,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare 2 yr old Funding [NCC],EY 2yr old Place Funding,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327510,"£3,137.06",18-Jul-23,Budding Butterflies,COMPANY,1140007187-180723-HC Ext ID-12998-313,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400329253,"£3,144.00",20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,NT830386 P136904-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329141,"£3,144.00",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N0127484 P137052-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,24-Jul-23,51400328533,"£3,145.00",17-Jul-23,J & D Mobility Services Ltd,COMPANY,J&D016191,XB000,II,Incoming Invoice Posting,,DFG's Owner Occupiers,DFG's Owner Occupiers,Housing and Communities Capital,Disabled Facilities Grants [NBC],"New Construction, Conversion and Renovation"
West Northamptonshire Council,19-Jul-23,51400325408,"£3,146.40",18-Jul-23,MENCAP,CARE ESTABLISHMENT,NT831999 P136611-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,21-Jul-23,51400327224,"£3,152.51",18-Jul-23,BUGBROOKE PRESCHOOL,LOCAL CLUBS & GROUPS,1140000650-180723-HC Ext ID-309-27,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,31-Jul-23,51400331212,"£3,154.08",28-Jul-23,Redacted Personal Data,SERVICE USER,N2311230 P137186-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400330966,"£3,154.17",27-Jul-23,STAGECOACH SERVICES LTD,TRADE SUPPLIER,506388,C6000,SPS,AP Spreadsheet Import - Payments,,Sustainable Travel WNC,Concessionary Fares,Highways & Transport Service WNC,Transport Strategy & Development WNC,Concessions - payments to transport operators
West Northamptonshire Council,21-Jul-23,51400329562,"£3,160.00",20-Jul-23,NAZARETH HOUSE RESIDENTIAL CRE,CARE ESTABLISHMENT,WN15524 P136930-00023,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,17-Jul-23,51400324202,"£3,163.00",14-Jul-23,Redacted Personal Data,INDIVIDUAL,DS940831 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,21-Jul-23,51400329642,"£3,163.24",20-Jul-23,FOUR SEASONS (BAMFORD) LIMITED,CARE ESTABLISHMENT,N1725610 P136988-00009,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,17-Jul-23,51400324245,"£3,164.00",14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0419869 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400330715,"£3,167.33",05-Jul-23,Computershare Voucher Services Limited,COMPANY,V-0003434994,A6500,II,Incoming Invoice Posting,,Control Accounts [NCC],Control Accounts - Payables,Balance Sheet,NCC Balance Sheet Cost Centres [NCC],Salary Sacrifice
West Northamptonshire Council,14-Jul-23,51400322365,"£3,168.27",12-Jul-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,N2113874 P136391-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,26-Jul-23,51400320856,"£3,169.58",30-Jun-23,EUCLID LTD,TRADE SUPPLIER,38585,D4110,II,Incoming Invoice Posting,,Sustainable Travel WNC,[CLOSED] Concessionary Fares WNC,Highways & Transport Service WNC,Transport Strategy & Development WNC,Professional Fees and Hired Services
West Northamptonshire Council,17-Jul-23,51400324204,"£3,174.08",14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT844672 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,21-Jul-23,51400327871,"£3,176.75",18-Jul-23,ALPHABET DAY NURSERY,NURSERY,1140003668-180723-HC FE 3 ID-2803-35,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400329463,"£3,180.00",20-Jul-23,MERRIFIELD HOUSE,CARE ESTABLISHMENT,GH872087 P136929-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329466,"£3,180.00",20-Jul-23,MERRIFIELD HOUSE,CARE ESTABLISHMENT,N1434525 P136929-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329057,"£3,182.60",20-Jul-23,METHODIST HOMES FOR THE AGED,CARE ESTABLISHMENT,N1412260 P136889-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400327907,"£3,182.75",18-Jul-23,KILSBY PRE-SCHOOL,NURSERY,1140001083-180723-HC FE 3 ID-3395-71,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,26-Jul-23,51400320984,"£3,183.37",30-Jun-23,PSL Print Management LTD,COMPANY,495513,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,14-Jul-23,51400322827,"£3,187.80",12-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N0093108 P136449-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400328963,"£3,189.40",20-Jul-23,CRESCENT HOMES,CARE ESTABLISHMENT,N1020113 P136927-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,28-Jul-23,51400330946,"£3,191.67",27-Jul-23,Community Inclusive Trust,EDUCATION,TUSI 58,E7180,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],Out County Other Authorities,High Needs Block,High Needs Out County [NCC],Independent School Placements
West Northamptonshire Council,21-Jul-23,51400327349,"£3,191.76",18-Jul-23,ST JAMES INFANT SCHOOL,EDUCATION,1140005537-180723-HC Ext ID-11812-152,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,26-Jul-23,51400320616,"£3,194.70",30-Jun-23,SoloProtect Limited,TRADE SUPPLIER,INV170523,B3105,II,Incoming Invoice Posting,,Health and Safety,"HR Health, Safety and Wellbeing",Human Resources & Staff Wellbeing,Workforce Policy & Strategy,Security Equipment
West Northamptonshire Council,19-Jul-23,51400326162,"£3,199.40",18-Jul-23,Wellington Support Ltd,CARE ESTABLISHMENT,N0417951 P136621-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400328902,"£3,200.00",20-Jul-23,JASMINE HEALTHCARE LTD,CARE ESTABLISHMENT,WN16366 P136942-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329738,"£3,200.00",20-Jul-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,N2027412 P136966-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329556,"£3,200.00",20-Jul-23,NAZARETH HOUSE RESIDENTIAL CRE,CARE ESTABLISHMENT,N2111974 P136930-00017,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328833,"£3,200.00",20-Jul-23,Glenfield House Nursing Home,CARE ESTABLISHMENT,N0324096 P137057-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329191,"£3,200.00",20-Jul-23,CLARE HOUSE CLAREY LTD,CARE ESTABLISHMENT,WN15454 P136935-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329775,"£3,200.00",20-Jul-23,Wyndham Hall Care Home,CARE ESTABLISHMENT,N2113293 P137068-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329436,"£3,200.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,DS962208 P137022-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328955,"£3,200.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,NT844029 P136906-00040,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329575,"£3,200.00",20-Jul-23,RESTGATE LTD T/A OAK LODGE,CARE ESTABLISHMENT,N2211789 P136952-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329309,"£3,200.00",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,N2211955 P136928-00015,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329312,"£3,200.00",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,N2310329 P136928-00018,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res ST Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329317,"£3,200.00",20-Jul-23,BETHANY HOMESTEAD,CARE ESTABLISHMENT,N0045914 P136947-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329320,"£3,200.00",20-Jul-23,BETHANY HOMESTEAD,CARE ESTABLISHMENT,N1014456 P136947-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329520,"£3,200.00",20-Jul-23,B & M CARE  (Templemore),CARE ESTABLISHMENT,N2211961 P136932-00024,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329529,"£3,200.00",20-Jul-23,B & M CARE  (Templemore),CARE ESTABLISHMENT,NT971763 P136932-00033,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329854,"£3,200.00",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,WN15988 P137050-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329413,"£3,200.00",20-Jul-23,GOLDEN CARE UK LTD T/A ABINGTON PARK VIEW CARE HOME,CARE ESTABLISHMENT,WN16372 P136922-00010,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329717,"£3,200.00",20-Jul-23,KENROYAL NURSING AND RESIDENTIAL CARE HOME,CARE ESTABLISHMENT,WN15690 P136969-00011,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329511,"£3,200.00",20-Jul-23,B & M CARE  (Templemore),CARE ESTABLISHMENT,N2023076 P136932-00015,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329753,"£3,200.00",20-Jul-23,Banbury Heights Ltd t/a Banbury Heights Nursing Home,CARE ESTABLISHMENT,N2017159 P136991-00007,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400328940,"£3,200.00",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N1912249 P136906-00025,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329730,"£3,200.00",20-Jul-23,Acacia Lodge Care Home,CARE ESTABLISHMENT,N1412287 P137078-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,17-Jul-23,51400317434,"£3,204.00",21-Jun-23,Green Park Groundcare Ltd,COMPANY,1360,D4200,II,Incoming Invoice Posting,,Environmental Protection [NCC],Closed Landfill Sites,Waste Service,Waste Management [NCC],Inspection and Assessment
