Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,11-Oct-23,51400359355,"£2,360.00",10-Oct-23,LIVING LIFE (UK) LTD,CARE ESTABLISHMENT,N2111735 P139944-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Mental Health CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359624,"£2,360.00",10-Oct-23,Support 4 Independence Limited,CARE ESTABLISHMENT,N0414168 P139992-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Mental Health CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359221,"£2,360.00",10-Oct-23,Peartree1 Ltd,CARE ESTABLISHMENT,N1381319 P139989-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359122,"£2,368.16",10-Oct-23,HOUSING & CARE 21,CARE ESTABLISHMENT,N1142031 P139983-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Support with Memory & Cognition CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359117,"£2,391.84",10-Oct-23,HOUSING & CARE 21,CARE ESTABLISHMENT,M9938920 P139983-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359445,"£2,400.00",10-Oct-23,Fortune Healthcare Ltd,CARE ESTABLISHMENT,NT982031 P140034-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359367,"£2,419.92",10-Oct-23,Supported Living Services Northampton Ltd,COMPANY,N2212218 P140031-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359118,"£2,445.80",10-Oct-23,HOUSING & CARE 21,CARE ESTABLISHMENT,N0116920 P139983-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359139,"£2,445.80",10-Oct-23,HOUSING & CARE 21,CARE ESTABLISHMENT,WN15291 P139983-00025,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359581,"£2,445.80",10-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2310333 P140020-00026,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400350822,"£2,447.70",15-Sep-23,PMC Polythene Ltd,TRADE SUPPLIER,80012,D0000,II,Incoming Invoice Posting,,Refuse and recycling [SNC],Waste & Recycling,Waste Service,"Refuse, Recycling & Collection [SNC]",Equipment and Tools
West Northamptonshire Council,11-Oct-23,51400359605,"£2,450.00",10-Oct-23,Maplyn Care Services Ltd,CARE ESTABLISHMENT,N1257432 P139951-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359609,"£2,450.00",10-Oct-23,Maplyn Care Services Ltd,CARE ESTABLISHMENT,P0012261 P139951-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359822,"£2,496.00",10-Oct-23,Lincoln Cares Ltd,CARE ESTABLISHMENT,N1415460 P139996-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400358948,"£2,507.68",06-Oct-23,Day And Nightcare Assistance,CARE ESTABLISHMENT,30148,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359407,"£2,531.04",10-Oct-23,GABLE HEALTHCARE SERVICES,CARE ESTABLISHMENT,N0128599 P139965-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359781,"£2,566.76",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,EW802020 P139930-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359353,"£2,596.00",10-Oct-23,Wellington Support Ltd,CARE ESTABLISHMENT,NT976654 P139939-00029,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359308,"£2,596.00",10-Oct-23,Nabida Care Ltd,CARE ESTABLISHMENT,N0921212 P140029-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Mental Health CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359660,"£2,600.96",10-Oct-23,EMH Care & Support Ltd,CARE ESTABLISHMENT,NT932795 P139999-00011,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359674,"£2,604.80",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1375462 P140041-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400350720,"£2,609.00",14-Sep-23,Association of Directors of Adult Social Services,CHARITY,8328,D7000,II,Incoming Invoice Posting,,Central Management Services - Teams [NCC],ASC Management,ASC Management,ASC Management,Subscriptions
West Northamptonshire Council,11-Oct-23,51400359214,"£2,620.00",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N1138586 P140019-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359709,"£2,642.84",10-Oct-23,BETTER LIVES NORTHANTS LTD,CARE ESTABLISHMENT,EW930174 P139981-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359161,"£2,656.00",10-Oct-23,MENCAP,CARE ESTABLISHMENT,NT832692 P139931-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359755,"£2,662.48",10-Oct-23,ELYON HEALTHCARE LTD,CARE ESTABLISHMENT,N0017049 P139956-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359818,"£2,694.48",10-Oct-23,Lincoln Cares Ltd,CARE ESTABLISHMENT,CK995987 P139996-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400358884,"£2,770.80",05-Oct-23,Ptsg Electrical Services,COMPANY,ES0000115563,B0005,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Stuctural Maintenance - Planned
West Northamptonshire Council,11-Oct-23,51400359468,"£2,796.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N1138480 P139949-00018,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359144,"£2,796.00",10-Oct-23,Accomplish Group Ltd,CARE ESTABLISHMENT,DS870848 P140009-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359376,"£2,796.00",10-Oct-23,SOLDEN HILL HOUSE LTD,CARE ESTABLISHMENT,DS911531 P140055-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359196,"£2,796.00",10-Oct-23,Elmich Care Ltd,CARE ESTABLISHMENT,NT933018 P139988-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359532,"£2,796.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,NT882677 P139935-00031,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359515,"£2,796.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,N0129739 P139935-00013,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359382,"£2,796.00",10-Oct-23,Solden Hill House Ltd ( Brackley Homes ),COMPANY,DS910530 P140049-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359159,"£2,796.00",10-Oct-23,MENCAP,CARE ESTABLISHMENT,DS801383 P139931-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359212,"£2,819.88",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N0424241 P140019-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359571,"£2,834.00",10-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1626139 P140020-00016,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359689,"£2,845.20",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,NT941688 P139975-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359636,"£2,861.52",10-Oct-23,RESPOND CARE LIMITED,CARE ESTABLISHMENT,N0010983 P139943-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359479,"£2,883.40",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,NT979566 P139949-00029,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359864,"£2,900.00",10-Oct-23,LIFEWAYS SIL LTD,SUPPORTING PEOPLE,N0127205 P139962-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359215,"£2,908.80",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N1535327 P140019-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359775,"£2,911.52",10-Oct-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,N1385954 P139941-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359462,"£2,958.16",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0726476 P139949-00012,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359360,"£2,960.00",10-Oct-23,Accomplish Group Limited,CARE ESTABLISHMENT,N1515651 P140027-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359829,"£2,988.72",10-Oct-23,Practice Plus Group Health And Rehabilitation Services Limited,COMPANY,N1731656 P140048-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400350803,"£3,000.00",15-Sep-23,Yoko Property Ltd,COMPANY,YOKO14014,B2000,II,Incoming Invoice Posting,,Afghan Resettlement,Afghan Bridging Support,Housing and Communities,Afghan Resettlement,Rents and Leases
West Northamptonshire Council,11-Oct-23,51400350805,"£3,000.00",15-Sep-23,Yoko Property Ltd,COMPANY,YOKO14016,B2000,II,Incoming Invoice Posting,,Afghan Resettlement,Afghan Bridging Support,Housing and Communities,Afghan Resettlement,Rents and Leases
West Northamptonshire Council,11-Oct-23,51400359799,"£3,003.56",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,NT890367 P139930-00019,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359679,"£3,005.80",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,NT932949 P140041-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359595,"£3,080.00",10-Oct-23,Epos Care Ltd,COMPANY,N1374143 P140030-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359155,"£3,115.20",10-Oct-23,Together for Mental Wellbeing,COMPANY,N1612862 P139945-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359153,"£3,115.20",10-Oct-23,Together for Mental Wellbeing,COMPANY,N0614465 P139945-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359788,"£3,119.16",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,N0533235 P139930-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359333,"£3,199.40",10-Oct-23,Wellington Support Ltd,CARE ESTABLISHMENT,N0417951 P139939-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400358940,"£3,208.80",06-Oct-23,ICCM,TRADE SUPPLIER,150-5009238,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Support with Memory & Cognition CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359803,"£3,212.00",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,NT950374 P139930-00023,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359722,"£3,212.00",10-Oct-23,BETTER LIVES NORTHANTS LTD,CARE ESTABLISHMENT,N1435828 P139981-00018,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359751,"£3,212.00",10-Oct-23,PERSONALISED 4 AUTISM,CARE ESTABLISHMENT,NT977214 P139955-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359476,"£3,212.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N2210547 P139949-00026,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359687,"£3,212.00",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N1135327 P139975-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359794,"£3,212.00",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,N1622336 P139930-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359774,"£3,212.00",10-Oct-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,N0133661 P139941-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359211,"£3,212.00",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N0123540 P140019-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359553,"£3,212.00",10-Oct-23,Mentaur Community Support Ltd,CARE ESTABLISHMENT,NT892980 P139967-00010,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359519,"£3,212.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,N1421210 P139935-00018,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359150,"£3,212.00",10-Oct-23,Accomplish Group Ltd,CARE ESTABLISHMENT,NT972160 P140009-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359107,"£3,220.37",11-Oct-23,DODDRIDGE CENTRE LIMITED,LOCAL CLUBS & GROUPS,91400004420,E5000,NCP,AP Non-Commercial Payments,,Voluntary sector support,Community Funding,Housing and Communities,Community Sector,Grants to Voluntary Bodies
West Northamptonshire Council,11-Oct-23,51400359680,"£3,248.00",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,NT950133 P140041-00010,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359672,"£3,248.00",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1026672 P140041-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359776,"£3,257.72",10-Oct-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,N1431670 P139941-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359576,"£3,260.88",10-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1910534 P140020-00021,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359802,"£3,307.48",10-Oct-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,NT942590 P139930-00022,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400358964,"£3,309.22",10-Oct-23,GIGGLES PRE-SCHOOL,NURSERY,CT Sept-Dec23,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,11-Oct-23,51400359644,"£3,343.68",10-Oct-23,Exceed Support Sevices,CARE ESTABLISHMENT,NT849498 P140001-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359596,"£3,360.00",10-Oct-23,Epos Care Ltd,COMPANY,N1426341 P140030-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Mental Health CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359752,"£3,382.52",10-Oct-23,ELYON HEALTHCARE LTD,CARE ESTABLISHMENT,DS901399 P139956-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359677,"£3,382.92",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1814662 P140041-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359157,"£3,407.96",10-Oct-23,Together for Mental Wellbeing,COMPANY,N2310193 P139945-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400358930,"£3,517.48",03-Oct-23,MUSLYT LTD,CARE ESTABLISHMENT,2933,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400358921,"£3,517.48",25-Sep-23,MUSLYT LTD,CARE ESTABLISHMENT,2936,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400358922,"£3,517.48",03-Oct-23,MUSLYT LTD,CARE ESTABLISHMENT,2938,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359482,"£3,555.80",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,P0017714 P139949-00032,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
