Invoices Paid for Private Homes & in Respect of Supporting People for Westmorland & Furness Council ,,,,,,,,,,
company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,16,"1,724.00"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,17,"1,724.00"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,18,"1,724.00"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,19,"1,554.56"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,20,"1,724.00"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,21,"1,724.00"
WF,PH469155,OSTLEY HOUSE VISION SUPPORT,19/10/2023,186795,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,22,"1,554.56"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,554.56"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,511.90"
WF,PH486003,KIRKSANTON CARE CENTRE,05/10/2023,174334,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,376.20"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,554.56"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,16,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,17,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,18,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,19,"1,376.20"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,20,"1,589.00"
WF,PH486003,KIRKSANTON CARE CENTRE,19/10/2023,186796,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,21,"1,589.00"
WF,PH508467,HOUSE MARTINS,05/10/2023,174335,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"2,720.64"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"2,995.42"
WF,PH508467,HOUSE MARTINS,19/10/2023,186798,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"2,995.42"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,554.56"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,554.56"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,724.00"
WF,PH518295,THE OLD VICARAGE,05/10/2023,174336,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,554.56"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,724.00"
WF,PH518295,THE OLD VICARAGE,19/10/2023,186800,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,554.56"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,1,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,2,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,3,"1,320.97"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,4,528.39
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,5,"1,617.80"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,6,"1,320.97"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,7,528.39
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,8,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,9,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,10,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,11,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,12,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,13,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,14,"1,320.97"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,15,528.39
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,16,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,17,"2,906.14"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,18,"23,381.19"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,19,"21,796.03"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,20,"13,473.91"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,21,"8,089.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,22,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,23,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,24,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,25,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,26,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,27,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,28,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,29,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,30,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,31,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,32,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,33,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,34,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,35,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,36,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,37,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,38,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,39,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,40,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,41,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,42,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,43,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,44,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,45,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,46,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,47,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,48,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,49,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,50,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,51,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,52,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,53,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,54,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,55,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,56,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,57,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,58,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,59,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,60,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,61,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,62,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,63,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,64,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,65,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,66,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,67,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,68,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,69,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,70,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,71,"1,404.86"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,72,"2,288.46"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,73,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,74,"1,788.00"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,75,"1,320.97"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,76,528.39
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,77,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,78,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,79,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,80,"1,849.36"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,81,"1,320.97"
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,82,528.39
WF,PH519699,RISEDALE RETIREMENT HOME,05/10/2023,174338,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,83,"1,849.36"
