"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS59425923,SCARRS CARS,22/07/2023,103522,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,8,"1,384.63"
WF,TS59425923,SCARRS CARS,22/07/2023,103522,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,ESCORT DUTY PAY(RECHARGED),Revenue,9,773.63
WF,TS59425923,SCARRS CARS,22/07/2023,103522,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,10,690.6
WF,TS59431539,MMK APPLEBY TAXIS,19/07/2023,101470,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,1,"1,820.00"
WF,TS59494719,GEMCO SERVICE LTD,16/07/2023,97550,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,SLGTS40,SL Transport                  ,VEHICLE MAINTENANCE & REPS,Revenue,1,995
WF,TS59564919,GGP SYSTEMS LTD,23/07/2023,103652,SLDC COST CENTRES,,SLGMG17,SL LGR ICT                    ,MAINTCE OTHER COMP EQUIP,Revenue,1,795
WF,TS59783943,PS BUSINESS MATTERS LTD,08/07/2023,89755,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,SLGED01,SL Economic Development Fund  ,TFR TO EARMARKED RESERVES,Revenue,1,"2,600.00"
WF,TS59795175,JACKSONS RECOVERY,07/07/2023,89294,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,6037001,FLEET MANAGEMENT -GENERAL     ,VEHICLE MAINTENANCE & REPS,Revenue,1,715
WF,TS59795175,JACKSONS RECOVERY,17/07/2023,98058,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,6037001,FLEET MANAGEMENT -GENERAL     ,VEHICLE MAINTENANCE & REPS,Revenue,1,328.75
WF,TS59795175,JACKSONS RECOVERY,17/07/2023,98063,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,6037001,FLEET MANAGEMENT -GENERAL     ,VEHICLE MAINTENANCE & REPS,Revenue,1,325
WF,TS59795175,JACKSONS RECOVERY,20/07/2023,102448,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,6037001,FLEET MANAGEMENT -GENERAL     ,VEHICLE MAINTENANCE & REPS,Revenue,1,715
WF,TS59942595,BY THE BRIDGE,25/07/2023,104594,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1583501,CLA/LEAVING CARE PURCHAS-B&SL ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"5,616.35"
WF,TS60182679,NEW ERA EDUCATION LTD,28/07/2023,109738,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337201,PATTERDALE C OF E SCHOOL      ,BUSINESS & PROFESSIONAL SERV,Revenue,1,800
WF,TS60254283,SHARP BUSINESS SYSTEMS UK PLC,05/07/2023,88205,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231101,KIRKBY THORE SCHOOL           ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,369.42
WF,TS60254283,SHARP BUSINESS SYSTEMS UK PLC,17/07/2023,97938,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1252101,BARROW DANE GHYLL SCHOOL      ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,331.98
WF,TS60254283,SHARP BUSINESS SYSTEMS UK PLC,18/07/2023,98324,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251201,BARROW RAMSDEN INF SCHOOL     ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,587.81
WF,TS60610899,PRIORY GROUP - NORTHERN OFFICE,24/07/2023,104265,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,1,"1,827.11"
WF,TS60610899,PRIORY GROUP - NORTHERN OFFICE,24/07/2023,104265,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,SUPPORTED LIVING,Revenue,2,0.01
WF,TS60610899,PRIORY GROUP - NORTHERN OFFICE,25/07/2023,104595,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1582501,CLA/LEAVING CARE PURCHASIN-C&E,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"19,724.13"
WF,TS60610899,PRIORY GROUP - NORTHERN OFFICE,25/07/2023,104596,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1582501,CLA/LEAVING CARE PURCHASIN-C&E,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"27,550.04"
WF,TS60693735,WARDLE ACADEMY,07/07/2023,89501,CHILDRENS SERVICES,EDUCATION & INCLUSION         ,1161101,VIRTUAL SCHOOL/EQUALITIES TEAM,EDUCSPECIAL NEEDS COSTS,Revenue,1,500
WF,TS60769551,LAMBKINS NURSERY LTD,04/07/2023,84947,CHILDRENS SERVICES,EDUCATION & INCLUSION         ,1160901,EY ENHANCED SUPPORT GRANT     ,EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,082.51"
WF,TS60834135,ICT FOR TEACHING,08/07/2023,89680,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1701301,SANDSIDE LODGE SCHOOL         ,LECTURERS FEES,Revenue,1,"1,880.63"
WF,TS60834135,ICT FOR TEACHING,29/07/2023,109844,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1701301,SANDSIDE LODGE SCHOOL         ,LECTURERS FEES,Revenue,1,"2,059.13"
WF,TS60834135,ICT FOR TEACHING,31/07/2023,110208,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1701301,SANDSIDE LODGE SCHOOL         ,EDUC COMP ACCESSOR/CONSUMABLES,Revenue,1,"1,599.27"
WF,TS60848175,ALISON RICHARDSON,07/07/2023,89326,CHILDRENS SERVICES,EDUCATION & INCLUSION         ,1185001,MUSIC SERVICE - TEACHING      ,AGENCY STAFF,Revenue,1,276.83
WF,TS60893103,GRANT THORNTON UK LLP,12/07/2023,95567,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400601,MISC UNALLOCATED BUDGETS      ,CREDITORS OTH ENTITIES & INDIV,Capital,1,"36,923.00"
WF,TS60893103,GRANT THORNTON UK LLP,12/07/2023,95567,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400001,EX COUNTY COUNCIL LEGACY COSTS,EXTERNAL AUDIT FEES,Revenue,2,"30,665.00"
WF,TS60893103,GRANT THORNTON UK LLP,19/07/2023,101569,MANAGEMENT EXPENSES,MANAGEMENT                    ,9039401,LGPS GOVERNANCE & COMMITTEES  ,EXTERNAL AUDIT FEES,Revenue,1,"14,975.00"
WF,TS61013847,ADVANCED BUSINESS SOLUTIONS,10/07/2023,90205,THRIVING COMMUNITIES,SAFE & STRONG COMMUNITIES     ,1820001,AE CENT STRATEGY / OPERATIONAL,BUSINESS & PROFESSIONAL SERV,Revenue,1,"5,941.76"
WF,TS61013847,ADVANCED BUSINESS SOLUTIONS,24/07/2023,104036,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400001,EX COUNTY COUNCIL LEGACY COSTS,CONSULTANTS FEES,Revenue,1,"7,880.70"
WF,TS61013847,ADVANCED BUSINESS SOLUTIONS,24/07/2023,104037,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400001,EX COUNTY COUNCIL LEGACY COSTS,CONSULTANTS FEES,Revenue,1,"6,124.90"
WF,TS61078431,BERGEN ARBORTECH,15/07/2023,97450,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,REPAIRS & MAINTENANCE,Revenue,1,380
WF,TS61078431,BERGEN ARBORTECH,16/07/2023,97555,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,REPAIRS & MAINTENANCE,Revenue,1,294
WF,TS61078431,BERGEN ARBORTECH,16/07/2023,97555,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,REPAIRS & MAINTENANCE,Revenue,2,186
WF,TS61078431,BERGEN ARBORTECH,16/07/2023,97555,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,REPAIRS & MAINTENANCE,Revenue,3,242.5
WF,TS61120551,FURNESS MUSIC CENTRE,07/07/2023,89328,CHILDRENS SERVICES,EDUCATION & INCLUSION         ,1185001,MUSIC SERVICE - TEACHING      ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,933.33"
WF,TS61433643,INSTITUTIONAL PROTECTION SERVICES LTD,19/07/2023,101551,MANAGEMENT EXPENSES,MANAGEMENT                    ,9041901,LGPS FUND MGT GENERAL         ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"3,000.00"
WF,TS61536135,JTRS LTD,07/07/2023,89331,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1330501,CULGAITH C OF E SCHOOL        ,L&D-CPD,Revenue,1,695
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84287,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,CLEANING SERVICES,Revenue,1,"1,302.48"
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84291,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1331501,PENRITH ST CATHERINES SCHOOL  ,CLEANING SERVICES,Revenue,1,"1,637.02"
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84343,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1230201,BROUGH SCHOOL                 ,CLEANING SERVICES,Revenue,1,"1,542.18"
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84358,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1302101,LANGWATHBY C OF E SCHOOL      ,CLEANING SERVICES,Revenue,1,"2,684.33"
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84388,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1305901,TEMPLE SOWERBY C OF E SCHOOL  ,CLEANING SERVICES,Revenue,1,931.64
WF,TS61579659,ORIAN SOLUTIONS LTD,03/07/2023,84408,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1205401,PLUMPTON SCHOOL               ,CLEANING SERVICES,Revenue,1,"1,353.81"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84646,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1305801,STORTH C OF E SCHOOL          ,CLEANING SERVICES,Revenue,1,902.52
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84837,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251801,BARROW S WALNEY INF SCHOOL    ,CLEANING SERVICES,Revenue,1,"2,898.90"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,1,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,2,900.62
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,3,"7,472.11"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,4,"1,949.57"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,5,389.53
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,6,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,7,"1,263.02"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,8,"1,072.50"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,9,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,11,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,12,321.92
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,13,180.3
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,14,406.25
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,15,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,16,713.23
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,17,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,18,"1,489.70"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,19,555.77
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,20,304.14
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,21,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,22,951.47
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,23,521.6
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,24,541.08
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,25,428.65
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,26,96.62
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,27,519.83
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,28,314.37
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,29,144.06
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,30,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,31,519.83
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,32,70.85
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,33,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,34,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,35,450.75
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,37,416.21
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,38,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,39,357.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145201,LANDLORD- CHILDRENS SERVS     ,CLEANING SERVICES,Revenue,40,348.91
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,41,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,CLEANING SERVICES,Revenue,42,88.11
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,43,271.42
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,44,312.6
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,45,264.34
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,46,"1,636.90"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,47,675.9
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,48,348.91
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,49,"2,432.79"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,50,"3,780.59"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,51,705.04
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,52,357.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,53,"1,407.48"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,54,21.34
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,55,"2,667.31"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,56,766.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885101,IND EST MAINT-NON BUDGTD SITES,CLEANING SERVICES,Revenue,57,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,58,623.43
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145501,LANDLORD- CENTL SERV TO PUBLIC,CLEANING SERVICES,Revenue,59,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84871,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,60,359.27
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1566801,OAK TREE RD - RES PROV SOUTH  ,CLEANING SERVICES,Revenue,1,696.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,2,692.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,3,601.38
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,4,659.75
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,5,205.27
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,6,213.43
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,7,73.97
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,8,"1,437.24"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,9,215.21
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,10,99.85
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,11,"1,085.19"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,12,"1,590.25"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,13,259.76
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1566701,CHILDRENS RES CARE PROV - EAST,CLEANING SERVICES,Revenue,14,519.83
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,15,"1,176.03"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,16,519.83
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,17,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,18,725.77
