Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Inspira Cumbria Limited,412183,1002841,11/02/2025,"1,500.00",0,Let's get digital - project,50200,63426,Course Fees,Communication & Regeneration - 1,AMCPI,LL,Lifelong Learning - 3,ALEARN1,Adult Learning - 5,INV04511,1002841412183INV04511
Blackpool Council,Targeted Provision Ltd,412188,1005637,11/02/2025,"1,800.00",300,Other Alternative Provision,10448,64403,Special Needs - Children,Children's Services - 1,CHISER,EDDIV,Education Diversity - 3,EDDIV2,Education Diversity - 5,10027494,1.00564E+20
Blackpool Council,New Spring Family Care (Preston) Ltd,412189,1004954,19/02/2025,"16,428.57",0,Mother And Baby Unit,10546,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,DB222/12/24,1004954412189DB222/12/24
Blackpool Council,Fylde Coast Ymca,412190,1001150,18/02/2025,"1,920.00",320,Corporate Training,64004,60911,Training Expenses,Chief Executive - 1,CEXTOT,OWD,Organisation & Workforce Dev - 3,OWD2,Organisation & Workforce Dev - 5,80001553,1.00115E+20
Blackpool Council,Manchester City Council,412195,1000238,11/02/2025,"2,700.00",0,Administration,50006,63711,Subscriptions,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,8500772382,1.00024E+22
Blackpool Council,Oldham Council,412196,1001059,14/02/2025,"3,614.00",0,Hr Systems & Info,64006,63711,Subscriptions,Chief Executive - 1,CEXTOT,HRSYSRE,'Hr Systems & Info - 3,HRSYSRE2,'Hr Systems & Info - 5,10909316E,100105941219610909316E
Blackpool Council,Happy Creative Ltd,412197,1001314,12/02/2025,"4,124.00",687.33,The Edge (Econ Dev),50169,63315,Marketing,Communication & Regeneration - 1,AMCPI,DC,Economic Development Division - 3,PTA1,Economic Development - 5,H6109,1001314412197H6109
Blackpool Council,New Concept Security Ltd,412198,1004624,14/02/2025,"8,214.24","1,369.04",Security Personnel,30147,63401,General Services,Community & Env Services - 1,BPLSER,SECRTY,Security Services - 3,SECURE1,Security Servic - 5,202804,1.00462E+18
Blackpool Council,Blackpool & The Fylde College,412199,1000004,11/02/2025,"11,115.00",0,Household Support Fund,10465,63701,Grants,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,S0024938,1000004412199S0024938
Blackpool Council,New Spring Family Care (Preston) Ltd,412202,1004954,19/02/2025,"23,142.86",0,Mother And Baby Unit,10546,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,PR221/01/25,1004954412202PR221/01/25
Blackpool Council,Hafs (Lancs) Ltd,412203,1007440,11/02/2025,"12,950.40","2,158.40",Coroners & Mortuary Service,61066,63405,Removals - Coroners,Community & Env Services - 1,BPLSER,LIFEVE1,Life Events Reg & Care - 3,LIFEVE3,Life Events Reg & Care - 5,2024183,1.00744E+19
Blackpool Council,Arcadis Consulting (Uk) Limited,412204,1001292,17/02/2025,"12,993.60","2,165.60",Partnerships & Business Development,50002,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,DDC1,Partnerships & Business Dev - 5,680065004,1.00129E+21
Blackpool Council,Excel Fostering Limited,412205,1001832,11/02/2025,"3,885.75",0,Mother And Baby Fostering,10542,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,130354,1.00183E+18
Blackpool Council,Insight Direct (Uk) Ltd,412206,1001148,25/02/2025,"13,930.61","2,321.77",Strategic Management& Admin,40101,63532,Computer Running and License Costs,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,2101080729,1.00115E+22
Blackpool Council,Excel Fostering Limited,412207,1001832,11/02/2025,"7,253.40",0,Mother And Baby Fostering,10542,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,130355,1.00183E+18
Blackpool Council,The Planning Inspectorate,412208,1002069,28/02/2025,"14,222.12",0,,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,1800005298,1.00207E+22
Blackpool Council,Paul Grocott,412209,1143334,18/02/2025,"18,500.00",0,,,63413,Consultants,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,TRAMWAY,Tramway - 5,14-0-PG-BC,114333441220914-0-PG-BC
Blackpool Council,Oversands School,412214,1000878,11/02/2025,"29,847.67",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,SIN250200000757,1000878412214SIN250200000757
Blackpool Council,Supporting Futures Ltd,412215,1001767,11/02/2025,"30,555.98",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,SI-954,1001767412215SI-954
Blackpool Council,Idox Software Ltd,412216,1001907,27/02/2025,"32,720.40","5,453.40",Planning Development Management,50137,63533,Computer Software Purchases,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,AEH1,Built Heritage - 5,7049667,1.00191E+19
Blackpool Council,Connect Care Solutions Limited,412217,1004851,13/02/2025,"25,800.04",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,1172,1.00485E+16
Blackpool Council,Bay View Child Care Limited,412218,1003963,11/02/2025,"15,943.48",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,365,1.00396E+15
Blackpool Council,ADFERIAD RECOVERY LTD,412258,1143380,11/02/2025,"4,725.00",0,Inpatient Detox,62031,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL7,Substance Misuse,INV11502,1143380412258INV11502
Blackpool Council,ADFERIAD RECOVERY LTD,412259,1143380,11/02/2025,"4,050.00",0,Inpatient Detox,62031,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL7,Substance Misuse,INV11507,1143380412259INV11507
Blackpool Council,Enveco Blackpool Waste Services Ltd,412260,1003817,11/02/2025,"1,236,000.00","206,000.00",,,64501,Private Contractors,Community & Env Services - 1,BPLSER,CLEANS,Street Cleaning & Leaf - 3,SCLEAN1,Street Cleaning - 5,40001943,1.00382E+20
Blackpool Council,Suez Recycling And Recovery Uk Ltd,412280,1000737,11/02/2025,"77,084.35","12,847.39",Waste Disposal,30177,64501,Private Contractors,Community & Env Services - 1,BPLSER,WASTE,Waste Management - 3,DOMPFI1,Domestic Waste - 5,80442738,1.00074E+20
Blackpool Council,Empowerment,412296,1000533,11/02/2025,"3,380.52",0,Safeguarding Vulnerable Adults,20031,64501,Private Contractors,Adult Services - 1,ADULTS,ADMHLD,Mh And Ld - 3,AMH1,Mental Health - 5,INV-4183,1000533412296INV-4183
Blackpool Council,Blackpool Entertainment Company Limited,412310,1002564,11/02/2025,"1,176.60",196.1,Household Support Fund,10465,63901,Contributions to Funds,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,INV008376,1002564412310INV008376
Blackpool Council,Hays Specialist Recruitment Ltd,412319,1000712,11/02/2025,"1,125.00",187.5,Multiversity,50075,66504,Agency Staff,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,1014007516,1.00071E+22
Blackpool Council,REDACTED PERSONAL DATA,412326,1006661,11/02/2025,417,0,Woodlands - S Peachey,10597,63303,Games and Visits,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED531,Woodlands - 5,WOODLANDS 31/01/2025 27,1006661412326WOODLANDS 31/01/2025 27
Blackpool Council,HM LAND REGISTRY - DIRECT DEBITS ONLY - DO NOT USE,412332,1140451,07/02/2025,274,0,"Prop, Comm & Litigation Gen",61002,63807,Legal and Court Costs,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,,1.14045E+12
Blackpool Council,Portalplanquest Ltd,412333,1003731,11/02/2025,520.2,0,Planning Development Management,50137,47489,Planning Application Fees,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,AEH1,Built Heritage - 5,PP13655919V1GCO,1003731412333PP13655919V1GCO
Blackpool Council,Gary Roy Kirkham,412334,1000344,11/02/2025,"2,090.00",0,Out of borough non behaviour transport,30301,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,GK 105,1000344412334GK 105
Blackpool Council,Tibus - News Uk & Ireland Limited,412338,1003023,11/02/2025,468,78,Website Team,50163,63535,Website Costs,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PRJAAA1,Website Team - 5,110028581,1.00302E+22
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412340,1000446,11/02/2025,"1,200.00",0,Special School Transport,30299,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2297,1.00045E+16
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412341,1000446,11/02/2025,468,0,In borough behaviour,30305,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2300,1.00045E+16
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412342,1000446,11/02/2025,341,0,In borough behaviour,30305,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2311,1.00045E+16
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412345,1000446,11/02/2025,"2,660.00",0,Out of borough non behaviour transport,30301,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2321,1.00045E+16
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412346,1000446,11/02/2025,646,0,Special School Transport,30299,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2323,1.00045E+16
Blackpool Council,REDACTED PERSONAL DATA,412351,1001574,11/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - CD,1001574412351STAYING PUT - YEAR 1 - CD
Blackpool Council,REDACTED PERSONAL DATA,412353,1002306,11/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - BJC,1002306412353STAYING PUT - YEAR 1 - BJC
Blackpool Council,REDACTED PERSONAL DATA,412355,1001112,11/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - BH,1001112412355STAYING PUT - YEAR 1 - BH
Blackpool Council,REDACTED PERSONAL DATA,412360,1144144,11/02/2025,524.02,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - TA,1144144412360STAYING PUT - YEAR 1 - TA
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412362,1000446,11/02/2025,297,0,In borough Non behaviour transport,30300,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2322,1.00045E+16
Blackpool Council,REDACTED PERSONAL DATA,412363,1141647,11/02/2025,350,0,Sct17,10545,64516,Section 17 Carer Expense,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,BOARDING OUT - D-B/MG,1141647412363BOARDING OUT - D-B/MG
Blackpool Council,REDACTED PERSONAL DATA,412365,1144163,11/02/2025,500,0,Other Alternative Provision,10448,65604,Direct Payments,Children's Services - 1,CHISER,EDDIV,Education Diversity - 3,EDDIV2,Education Diversity - 5,DIRECT PAYMENT,1144163412365DIRECT PAYMENT
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412370,1000446,11/02/2025,"3,830.00",0,Out of borough non behaviour transport,30301,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2335,1.00045E+16
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412371,1000446,11/02/2025,684,0,Special School Transport,30299,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2324,1.00045E+16
Blackpool Council,REDACTED PERSONAL DATA,412380,1144320,13/02/2025,400,0,Lac Financial Assistance,10544,63202,Clothing,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,CLOTHING ALLOWANCE,1144320412380CLOTHING ALLOWANCE
Blackpool Council,D R Lowe,412382,1001465,11/02/2025,589.05,0,Special School Transport,30299,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,010124-311224,1001465412382010124-311224
Blackpool Council,Tarmac Lafarge Trading Limited,412398,1000571,18/02/2025,439.63,73.27,Minor Work,30273,63041,Other Materials,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,9049394525,1.00057E+22
Blackpool Council,Tarmac Lafarge Trading Limited,412400,1000571,11/02/2025,563.94,93.99,Minor Work,30273,63041,Other Materials,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,9049368010,1.00057E+22
Blackpool Council,GIRI HOTELS GROUP LTD T/A CALYPSO HOTEL,412403,1139433,11/02/2025,"7,800.00",0,Housing General,64010,61704,Bed and Breakfast Accommodation,Chief Executive - 1,CEXTOT,HOPTION,Housing Options - 3,HOPTION2,Housing Options - 5,01-25/1,113943341240301-25/1
Blackpool Council,GIRI HOTELS GROUP LTD T/A CALYPSO HOTEL,412404,1139433,11/02/2025,"1,400.00",0,Housing General,64010,61704,Bed and Breakfast Accommodation,Chief Executive - 1,CEXTOT,HOPTION,Housing Options - 3,HOPTION2,Housing Options - 5,01-25/2,113943341240401-25/2
Blackpool Council,Blackpool Entertainment Company Limited,412407,1002564,11/02/2025,"1,074.00",179,Eco Hubs,64032,60915,Conferences,Chief Executive - 1,CEXTOT,CORPDU1,"Corp Dev, Eng & Comms - 3",CORPDU2,"Corp Dev, Eng & Comms - 5",INV008370,1002564412407INV008370
Blackpool Council,Taylek Ltd,412408,1002821,24/02/2025,828.72,138.12,External Project,50121,63041,Other Materials,Communication & Regeneration - 1,AMCPI,PJOP,Illuminations - Operations - 3,PJNA1,New Features / Schemes - C & E - 5,INV-29310,1002821412408INV-29310
Blackpool Council,EVOUCHERS LIMITED,412415,1144002,11/02/2025,"1,365.00",0,Pru Supplies And Services,10449,63101,Provisions,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,SV-762885,1144002412415SV-762885
Blackpool Council,Rhea Projects Ltd,412417,1003691,11/02/2025,"400,000.00",0,HUG 2,62059,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL13,Affordable Warmth,2035 HUGRP,10036914124172035 HUGRP
Blackpool Council,Prosperity Children's Services Ltd,412424,1004950,18/02/2025,"9,758.00",0,Lac Financial Assistance,10544,65583,Specialist Support,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-1615,1004950412424INV-1615
Blackpool Council,Prosperity Children's Services Ltd,412426,1004950,18/02/2025,"4,078.00",0,Lac Financial Assistance,10544,65583,Specialist Support,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-1613,1004950412426INV-1613
Blackpool Council,Ccats Ltd,412427,1001627,12/02/2025,480,0,Lac Financial Assistance,10544,64820,Therapy,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,CC007460,1001627412427CC007460
Blackpool Council,Meadows Psychology Service Limited,412428,1143217,12/02/2025,"3,000.00",0,Lac Financial Assistance,10544,65582,Specialist Assessment,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,331,1.14322E+15
Blackpool Council,Philip Holmes T/A Dragon Creative,412429,1003050,11/02/2025,"4,288.73",636.08,Llb,90000,63803,VAT ADJUSTMENT,Not Applicable - 1,NA,PJOP,Not Applicable - 3,PJNA1,Schemes - Places - 5,103578,1.00305E+18
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412439,1005329,12/02/2025,598,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-55998,1005329412439O-55998
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412440,1005329,12/02/2025,598,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56274,1005329412440O-56274
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412441,1005329,12/02/2025,560,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56029,1005329412441O-56029
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412442,1005329,12/02/2025,560,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56303,1005329412442O-56303
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412447,1005329,12/02/2025,560,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56006,1005329412447O-56006
Blackpool Council,NATIONAL DRIVER ORDIT CENTRE LTD,412456,1142608,18/02/2025,288,0,Transport Services Admin,30081,60911,Training Expenses,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,INTRAD1,Integrated Tran INTRAD1 - 5,INVOICE-049,1142608412456INVOICE-049
Blackpool Council,Keystone Design Associates Ltd,412458,1001386,12/02/2025,300,50,Planning,90005,19624,Rechargeable Works Account,Communication & Regeneration BS - 1,ZAMCPI,ZAMCPI2,Balance Sheet Places - 3,ZAMCPI4,Balance Sheet Places - 5,11332,1.00139E+17
Blackpool Council,Anglezarke Building Consultancy Limited,412460,1004324,28/02/2025,348,58,Building Control Team,50138,63413,Consultants,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,AEH1,Built Heritage - 5,1514,1.00432E+16
Blackpool Council,Jsa Psychotherapy Limited,412463,1001721,12/02/2025,500,0,Lac Financial Assistance,10544,64820,Therapy,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-3574,1001721412463INV-3574
Blackpool Council,Police & Crime Commissioner For Lancashire,412465,1000267,13/02/2025,"6,722.60",0,External Legal Fees,10493,64714,Police Disclosure Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,7500017020,1.00027E+22
Blackpool Council,Anglezarke Building Consultancy Limited,412471,1004324,25/02/2025,432,72,Building Control Team,50138,63413,Consultants,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,AEH1,Built Heritage - 5,1510,1.00432E+16
Blackpool Council,Stannah Lift Services Ltd,412506,1000811,26/02/2025,"2,103.04",350.46,Csdp,90000,65401,VAT ADJUSTMENT,Not Applicable - 1,NA,NA,Not Applicable - 3,NA,Not Applicable - 5,1085753799,1.00081E+22
Blackpool Council,Blacktax Radio Taxis T/A Blackpool Courier,412508,1000446,12/02/2025,"1,775.00",0,Out of borough non behaviour transport,30301,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,2333,1.00045E+16
Blackpool Council,High Points Outdoor Education & Training Ltd,412509,1007556,12/02/2025,342,57,Educational Visits,10468,47189,Other Misc Income - No Orders,Children's Services - 1,CHISER,SIP,SIP,LNOUCL1,LNOUCL1,272,1.00756E+15
Blackpool Council,Henry,412510,1002223,12/02/2025,"36,533.25",0,Start for Life Programme,10564,63401,General Services,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,INV-20669,1002223412510INV-20669
Blackpool Council,REDACTED PERSONAL DATA,412511,1144275,12/02/2025,429.94,0,Lac Financial Assistance,10544,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,REIMBURSEMENT,1144275412511REIMBURSEMENT
Blackpool Council,ADAPTABLE SUPPORT LTD,412514,1140029,17/02/2025,405,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,AS-1070,1140029412514AS-1070
Blackpool Council,CAMBIAN WHINFELL SCHOOL LIMITED,412515,1141207,12/02/2025,"5,643.19",0,Out of Borough - Non-Behaviour Education,10434,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,CWI0004805,1141207412515CWI0004805
Blackpool Council,Teepee Childcare Ltd,412516,1007045,12/02/2025,680,0,Lac Financial Assistance,10544,65581,Childcare,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,NEWBY02,1007045412516NEWBY02
Blackpool Council,Prosperity Children's Services Ltd,412517,1004950,18/02/2025,940,0,Lac Financial Assistance,10544,65505,Travel,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-1608,1004950412517INV-1608
Blackpool Council,Jsa Psychotherapy Limited,412518,1001721,12/02/2025,382,0,Sct17,10545,64820,Therapy,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-3571,1001721412518INV-3571
Blackpool Council,Mk Property Lettings & Management,412519,1005645,18/02/2025,488.36,0,Prevention Fund,64016,61301,Rent and Hire Of Premises,Chief Executive - 1,CEXTOT,HOPTION,Housing Options - 3,HOPTION2,Housing Options - 5,MK11713,1005645412519MK11713
Blackpool Council,VIV MURRAY (CUNNINGHAM),412521,1144326,19/02/2025,"1,000.00",0,General Overheads,10491,63413,Consultants,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,312,1.14433E+15
Blackpool Council,Civica Election Services Ltd,412522,1000896,12/02/2025,624.36,104.06,Registration Of Electors,61053,63401,General Services,Chief Executive - 1,CEXTOT,BG,Electoral Services - 3,BG2,Electoral Services - 5,CES25_706,1000896412522CES25_706
Blackpool Council,Road Safety Services Ltd,412526,1000144,12/02/2025,364.32,60.72,Planning,90005,19624,Rechargeable Works Account,Communication & Regeneration BS - 1,ZAMCPI,ZAMCPI2,Balance Sheet Places - 3,ZAMCPI4,Balance Sheet Places - 5,95747,1.00014E+17
Blackpool Council,CLARE MORRIS T/A LILY AND THE LIGHTHOUSE,412528,1143899,18/02/2025,720,0,Know Your Neighbourhood Fund,50192,63819,Events Support,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,177,1.1439E+15
Blackpool Council,Road Safety Services Ltd,412529,1000144,12/02/2025,378.12,63.02,Planning,90005,19624,Rechargeable Works Account,Communication & Regeneration BS - 1,ZAMCPI,ZAMCPI2,Balance Sheet Places - 3,ZAMCPI4,Balance Sheet Places - 5,95748,1.00014E+17
Blackpool Council,Poulton Pets Ltd T/A Sundown Kennels,412531,1002871,13/02/2025,772.8,128.8,Other Services,20366,64502,Dog Kennelling Contractor,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,SOCIAL SERVICES JAN25-026,1002871412531SOCIAL SERVICES JAN25-026
Blackpool Council,BLACKPOOL SKILLS ACADEMY CIC,412532,1142360,12/02/2025,918.45,0,Continuum Of Provision,10444,65555,Educational Support,Children's Services - 1,CHISER,OTHL,Other Learning - 3,OTHL2,Other Learning - 5,153,1.14236E+15
Blackpool Council,BLACKPOOL SKILLS ACADEMY CIC,412533,1142360,12/02/2025,918.45,0,Continuum Of Provision,10444,65555,Educational Support,Children's Services - 1,CHISER,OTHL,Other Learning - 3,OTHL2,Other Learning - 5,177,1.14236E+15
Blackpool Council,SMART INN LTD - ELMORA HOUSE,412535,1139492,18/02/2025,970,0,Housing General,64010,61704,Bed and Breakfast Accommodation,Chief Executive - 1,CEXTOT,HOPTION,Housing Options - 3,HOPTION2,Housing Options - 5,EH01-25,1139492412535EH01-25
Blackpool Council,Greater Manchester Mental Health Nhs Trust,412536,1001180,12/02/2025,980,0,Rehab Or Imtermediate Care,20287,64501,Private Contractors,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,51558,1.00118E+22
Blackpool Council,Northumbria Healthcare Nhs Ft,412540,1001622,12/02/2025,"4,350.46",565.38,Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510782709,1.00162E+22
Blackpool Council,Northumbria Healthcare Nhs Ft,412541,1001622,12/02/2025,"2,267.52",0,Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510776292,1.00162E+22
Blackpool Council,Northumbria Healthcare Nhs Ft,412542,1001622,12/02/2025,"8,516.08","1,231.35",Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510780865,1.00162E+22
Blackpool Council,Northumbria Healthcare Nhs Ft,412543,1001622,12/02/2025,"7,271.50","1,052.22",Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510782655,1.00162E+22
Blackpool Council,Northumbria Healthcare Nhs Ft,412544,1001622,12/02/2025,"7,722.00","1,099.00",Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510781152,1.00162E+22
Blackpool Council,Coastal Construction T/A Simmons Construction,412594,1000575,17/02/2025,"13,140.00","2,190.00",,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,FRA2,1000575412594FRA2
Blackpool Council,R T C LLP,412608,1001133,19/02/2025,"2,148.00",358,HRA Capital Balance Sheet,90080,99999,Error Suspense,Consolidated Balance Sheet - 1,ZCONBS,ZCASUM1,capital - 3,ZCASUM3,Capital - 5,13647,1.00113E+17
Blackpool Council,R T C LLP,412613,1001133,19/02/2025,948,158,HRA Capital Balance Sheet,90080,99999,Error Suspense,Consolidated Balance Sheet - 1,ZCONBS,ZCASUM1,capital - 3,ZCASUM3,Capital - 5,13646,1.00113E+17
Blackpool Council,R T C LLP,412616,1001133,19/02/2025,"1,002.00",167,HRA Capital Balance Sheet,90080,99999,Error Suspense,Consolidated Balance Sheet - 1,ZCONBS,ZCASUM1,capital - 3,ZCASUM3,Capital - 5,13666,1.00113E+17
