UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date, Annual Contract Value (average) , Value ,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
14143,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,IT Service Management - Freshservice (Trafford),Andrew Bottomley,Call Off (External),Call-off Contract,10/12/2023,10/12/2025,10/12/2026,"�57,600.00","�172,800.00",Freshworks Inc,-,CA 94403,-,TRAFF - Finance and Systems
14205, Trafford Borough Council,Live (One Off),179999 - Education - Not Elsewhere Classified,Primary School Improvement Advisor ,Gary Lee,Exemption, Contract,01/09/2023,31/07/2024,-,"�38,000.00","�38,000.00",The Book Wormery,-,M33 5BY,-,TRAFF - Children's Services
12101,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Refurbishment Sibson House Works,Paul Atherton,Exemption, Contract,12/12/2023,01/04/2024,-,-,"�396,000.00",Armstrong Projects Ltd,-, WA14 4DW,-,TRAFF - Place
14338, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Business Intelligence Analysts,Gary Lee,RBS - Low - Quick Quote, Contract,17/12/2023,07/04/2024,-,"�30,000.00","�30,000.00",Permanent Futures Ltd,-, LS18 4BH,-,TRAFF - Adults' Services
14183,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Trafford - Registrars Dairy Management System, Cashbook and option for Ceremony Planner",Andrew Bottomley,Call Off (External),Contract,01/01/2024,31/12/2025,31/12/2026,"�19,125.00","�45,175.00",Stopford ,-,CH3 5AN,-,"STAR, TRAFF - Children, Families and Wellbeing, TRAFF - Place"
14340, Trafford Borough Council,Live (One Off),150000 - Consultancy,LGA Peer Review Consultancy,Gary Lee,Exemption, Contract,18/12/2023,31/03/2024,-,"�30,000.00","�30,000.00",We are Momentum,-,-,-,TRAFF - Adults' Services
10864, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,"Generalist Social Welfare Advice, Debt, Welfare Benefit and Housing Advice (Trafford)",Shirella Simms,Procured by Other, Contract,01/10/2023,31/03/2026,-,"�657,000.00","�657,000.00",Citizens Advice SORT Group,-,M4 5AD,-,TRAFF - Adults' Services
14344, Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,UKSPF Town Centres Footfall,Andrew Bottomley,RBS - Low - Quick Quote, Contract,01/01/2024,31/03/2025,31/03/2024,-,"�15,000.00",Huq Industries Limited,-,EC4A 2DQ,-,TRAFF - Place
14210,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Hometech Scheme - Employee Benefits � Affordable technology,Andrew Bottomley,Call Off (External),Call-off Contract,01/11/2023,31/10/2025,31/10/2027,�0.00,�0.00,Lets Connect It Solutions Limited,6872301,MK9 3XL,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
9937, Trafford Borough Council,Live (One Off),"391100 - Works - Construction, Repair & Maintenance - Buildings",Grafton Centre Works (Exemption),Farooq Rashid,Exemption, Contract,01/05/2023,-,-,-,"�24,000.00",Armstrong Projects Ltd,-, WA14 4DW,-,TRAFF - Place
10913,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Attachment and Trauma Awareness,Tim Kulewa,Exemption,Contract,01/01/2023,28/02/2025,28/02/2025,-,"�58,640.00",The University of Chester,-,CH1 4BJ,-,"STAR, TRAFF - Children, Families and Wellbeing"
10886, Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401603 - Social Community Care Supplies & Services - Children - Youth Services - Transition Between Children & Adults",Appropriate Adult Service - Trafford (New Contract),Tim Kulewa,OJEU Tender, Contract,01/04/2023,31/03/2027,31/03/2029,-,"�122,754.00",Child Action North West,-,BB1 9LL,-,"SMBC - PPL Adult Social Care, Rochdale Borough Council, TRAFF - Children's Services"
13019, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford`s Sleep Support Service,Tim Kulewa,OJEU Tender (Light Touch), Contract,01/01/2024,31/03/2026,31/03/2029,"�121,399.87","�510,500.60",Sleep and Therapy Services CIC,-,M33 2JX,-,"STAR, TRAFF - Children's Services"
14357, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Trafford Interim Finance Manager,Gary Lee,RBS - Low - Quick Quote, Contract,31/01/2024,31/07/2024,-,"�65,000.00","�65,000.00",Castlefield Recruitment,-,M2 3BB,-,TRAFF - Finance and Systems
12003, Trafford Borough Council,Live (One Off),"339999 - Sports & Playground Equipment & Maintenance - Not Elsewhere Classified, 390000 - Works - Construction, Repair & Maintenance",BMX pump track � Cross Lane Park,Paul Atherton,RBS - Med/High - Advanced (Open), Contract,02/01/2024,30/04/2024,-,"�347,343.00","�347,343.00",Architrail Velosolutions UK Ltd,-,-,-,TRAFF - Place
9390, Trafford Borough Council,Live (On-going),120000 - Cemetery & Crematorium,Bereavement Related Goods Framework,Sarah Keating,OJEU Tender, Framework Agreement,01/01/2024,01/01/2028,-,"�50,000.00","�200,000.00",Various,-,TBC,-,"TRAFF - Integrated Commissioning, TRAFF - Place"
10971, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Norwood Drive,Shirella Simms,Mini Competition (Internal), Contract,11/08/2023,10/08/2025,-,"�1,909,236.00","�1,909,236.00",Alternative Futures Group,-, L2 2QP,-,TRAFF - Adults' Services
14284,Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,"Installation of Open Revenues, Data PA and Civica Automation",Andrew Bottomley,Exemption,Contract,22/01/2024,30/06/2024,30/06/2024,"�23,375.00","�23,375.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
14269, Trafford Borough Council,Live (One Off),150000 - Consultancy,Civic Quarter DHN Detailed Project Development,Gary Lee,Mini Competition (External), Call-off Contract,03/01/2024,15/09/2024,-,"�227,489.00","�227,489.00",Aecom Limited ,-,E1 8FA,-,TRAFF - Strategy and Resources
14228, Trafford Borough Council,Live (One Off),150000 - Consultancy,Urmston Plan,Gary Lee,RBS - Low/Med - Simple (RFQ), Contract,22/01/2024,31/03/2024,-,"�45,950.00","�45,950.00",AEW Architects,-,M2 6HY,-,TRAFF - Place
8244, Trafford Borough Council,Live (On-going),271420 - Information Communication Technology - Services - Online Services,"eBook, eAudio, eMagazines and eNewspapers) / Trafford Council call-off",Gary Lee,Call Off (External), Call-off Contract,01/06/2023,31/05/2027,31/05/2027,"�38,000.00","�126,218.00",Bolinda UK Ltd,-,WC1N 2EB,-,"Stockport Metropolitan Borough Council, SMBC - CSS Technical (IT), Trafford Borough Council, TRAFF - Strategy and Resources"
12062, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Lostock High School - Heating System,Paul Atherton,Mini Competition (Internal), Contract,15/01/2024,31/10/2024,-,-,"�198,069.80",Seddon Construction,3578140,BL4 0NN,-,"Trafford Borough Council, TRAFF - Children's Services"
9939, Trafford Borough Council,Live (On-going),"350200 - Street & Traffic Management - Parking, 351000 - Street & Traffic Management - Parking - Car Parks",Cashless Parking ,Ed Farnworth,Call Off (External), Contract,04/12/2023,02/12/2025,-,-,�0.00,RingGo Limited,-,RG24 8YB,-,"Trafford Borough Council, TRAFF - Place"
14356, Trafford Borough Council,Live (One Off),150000 - Consultancy,Trafford Design Code Updates,Andrew Bottomley,Exemption, Contract,19/01/2024,30/06/2024,30/06/2024,"�20,700.00","�20,700.00",Capita Property and Infrastructure Limited,-,EC2V 7NQ,-,TRAFF - Place
14355, Trafford Borough Council,Live (One Off),271300 - Information Communication Technology - Services - Maintenance & Support,Installation of NEC DM - Information@Work,Andrew Bottomley,Exemption, Contract,22/01/2024,30/06/2024,30/06/2024,"�19,800.00","�18,000.00",NEC Software Solutions,-,HP2 7DX,-,TRAFF - Finance and Systems
9449, Trafford Borough Council,Live (One Off),"391300 - Works - Construction, Repair & Maintenance - Open Spaces",Crossford Bridge 3G Pitch Pitch Project - Works Stage,Sarah Keating,Call Off (External), Call-off Contract,25/03/2024,19/08/2024,-,N/A,"�1,238,110.00",Field and Turf,-,EH54 9DE,-,TRAFF - Place
10597, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Allingham House Care Home,Shirella Simms,Exemption, Contract,03/04/2023,31/03/2028,-,"�6,031,889.50","�6,031,890.00",Maria Mallaband (16) Limited,3135910,LS12 6DB,-,TRAFF - Adults' Services
4668, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Trafford centred support for rape victims (DUPLICATE),Peter Walpole,Exemption, Contract,01/04/2019,31/03/2024,31/03/2022,"�25,000.00","�75,000.00",Trafford Rape Crisis Ltd,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
4845, Trafford Borough Council,Completed,321100 - Social Community Care Supplies & Services - Children,Trafford Care Leaver Forum ,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,02/11/2019,31/12/2023,-,"�4,900.00","�24,699.00",Gorse Hill Studios Creative Community,9646545,M32 0PS,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8433, Trafford Borough Council,Completed,270000 - Information Communication Technology,HR & Payroll Solution - Trafford,Samantha Power,Call Off (External), Contract,01/04/2020,31/03/2024,31/03/2024,"�374,130.00","�1,196,320.00",MHR,-,NG11 6LL,-,"SMBC - CSS Corporate & Support Services, Trafford Borough Council, TRAFF - Strategy and Resources"
4620, Trafford Borough Council,Completed,410000 - Social Community Care Supplies & Services,Family Group Conferencing Service,Tim Kulewa,Mini Competition (Internal), Call-off Contract,01/12/2018,31/12/2023,30/11/2022,"�70,000.00","�392,044.00",Just Psychology CIC,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10008, Trafford Borough Council,Completed,321100 - Social Community Care Supplies & Services - Children,Volunteer Infrastructure Support for Trafford Council�s Early Help Hubs and Youth Engagement Service,Tim Kulewa,Modification, Contract,01/04/2020,30/11/2023,31/03/2023,"�29,985.00","�95,901.50",Talk Listen Change,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
11067, Trafford Borough Council,Completed,271501 - Information Communication Technology - Services,BACS payment Solution,Andrew Bottomley,Call Off (External), Contract,28/02/2022,27/02/2024,27/02/2024,"�41,308.59","�82,617.18",Bottomline Technologies,-,-,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
3280, Trafford Borough Council,Completed,321060 - Social Community Care Supplies & Services - Adult - Temporary Accommodation - Unsupported,Short Stay Accommodation,Shirella Simms,Modification, Contract,01/04/2018,31/03/2024,-,"�148,391.80","�590,683.00",Irwell Valley Housing Association Ltd,IP20684R,M16 0LN,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3280, Trafford Borough Council,Completed,321060 - Social Community Care Supplies & Services - Adult - Temporary Accommodation - Unsupported,Short Stay Accommodation 2,Shirella Simms,Modification, Contract,01/04/2018,31/03/2024,-,"�330,600.00","�809,050.50",Great Places Housing Association,IP19564R,M21 7QP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8441, Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,"Education sector purchasing, document management and training web-based ",Andrew Bottomley,Mini Competition (External), Contract,24/02/2020,23/02/2024,23/02/2024,"�15,940.00","�47,820.00",Frontline Data Ltd,5427762,CO4 9AD,-,"STAR, TAME - Education, TRAFF - Strategy and Resources"
11784, Trafford Borough Council,Completed,271501 - Information Communication Technology - Services,eDesigner,Andrew Bottomley,Exemption, No Contract,31/03/2022,30/03/2024,-,-,"�70,000.00",IEG4 Ltd,5733146,SK9 7RR,-,"STAR, TRAFF - Finance and Systems"
4668, Trafford Borough Council,Completed,"151510 - Healthcare - Public Health, 151514 - Healthcare - Public Health - Specialist Services",Rape Crisis Support Service,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2019,31/03/2024,31/03/2024,"�25,000.00","�125,000.00",Trafford Rape Crisis Ltd,-,-,-,Trafford Borough Council
11785, Trafford Borough Council,Completed,"270000 - Information Communication Technology, 271200 - Information Communication Technology - Hardware",Council Chamber and Committee rooms 2-4 Conferencing refresh,Andrew Bottomley,RBS - Med/High - Advanced (Open), Contract,01/11/2022,31/10/2023,-,-,"�161,505.70",GV AV Limited,-,TW3 2EB,-,"STAR, TRAFF - Governance and Community Strategy"
11980, Trafford Borough Council,Completed,261300 - Human Resources - Recruitment & Assessment,Project Team - CAN,Gary Lee,RBS - Low - Quick Quote, Contract,10/11/2022,10/11/2023,-,"�154,522.00","�154,522.00",Taylor Davenport Resourcing,-,G74 5PA,-,"Trafford Borough Council, TRAFF - Children's Services"
10876, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Smoking Cessation Service for People with Severe Mental Illness,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,15/11/2022,31/03/2024,30/09/2023,-,"�49,000.00",Bluesci Support,-,WA15 7JU,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14008, Trafford Borough Council,Completed,"391000 - Works - Construction, Repair & Maintenance - Architect",Landscaping/Nature Architectural Services,Gary Lee,RBS - Low - Quick Quote, Contract,23/11/2022,23/11/2023,-,"�20,000.00","�20,000.00",Barnes Walker Ltd,-,M22 4WT,-,"Trafford Borough Council, TRAFF - Place"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Age UK,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�39,000.00","�39,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Liva,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�80,000.00","�240,000.00",Liva Healthcare,-,W1U 6TS,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Manchester Deaf Centre,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�15,000.00","�45,000.00",Manchester Deaf Centre,-,M13 9GH,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Pakistani Resource Centre,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�20,196.00","�60,588.00",Pakistani Resource Centre,-,M20 6FJ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Unlimited Potential,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�43,835.00","�131,505.00",Unlimited Potential,-,M6 6FP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Voice of BME - Trafford,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"�21,000.00","�63,000.00",Voice of BME - Trafford,-,M16 0PQ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
9640, Trafford Borough Council,Completed,"391110 - Works - Construction, Repair & Maintenance - Buildings - Construction, 391465 - Works - Construction, Repair & Maintenance - Roads - Reconstruction & Resurfacing",Altrincham Public Realm � Greenwood Street,Sarah Keating,Call Off (External), Contract,01/07/2022,01/01/2024,-,-,"�1,869,204.00",Alined Construction LTD,-,M14 7DW,-,STAR
14074, Trafford Borough Council,Completed,171115 - Education - School Musical Instruments,Assisted Harp Purchase,Gary Lee,RBS - Low - Quick Quote, Contract,09/02/2023,09/02/2024,-,"�23,215.50","�23,215.50",The Harp Studio,-,NP19 7BE,-,"STAR, TRAFF - Strategy and Resources"
14083, Trafford Borough Council,Completed,261300 - Human Resources - Recruitment & Assessment,Berry Recruitment - Trafford Council,Gary Lee,RBS - Low - Quick Quote, Contract,08/03/2023,07/03/2024,07/03/2024,"�24,999.00","�24,999.00",Berry Recruitment Ltd,-,AL3 6PQ,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
10910, Trafford Borough Council,Completed,321100 - Social Community Care Supplies & Services - Children,Reducing Parental Conflict (RPC) Coordinator,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/01/2023,31/03/2024,-,-,"�27,000.00",Trafford Community Collective,-,M32 0LG,-,"STAR, TRAFF - Children, Families and Wellbeing"
9918, Trafford Borough Council,Completed,150000 - Consultancy,Crossford Bridge 3G � Bat Activity Surveys ,Sarah Keating,RBS - Low - Quick Quote, Contract,17/04/2023,31/12/2023,-,-,"�15,000.00",RPS Consulting Services Ltd,-,DE21 4BB,-,STAR
9884, Trafford Borough Council,Completed,151000 - Consultancy - Business,Trafford Wharfside Masterplan Work,Ed Farnworth,RBS - Low/Med - Simple (RFQ), Contract,01/06/2023,31/12/2023,-,"�34,997.18","�35,000.00",Capita Property and Infrastructure Limited,-,EC2V 7NQ,-,TRAFF - Place
8433, Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,HR and Payroll Software,-,Modification, Contract,31/03/2022,30/03/2024,-,-,"�296,240.00",MHR,-,NG11 6LL,-,STAR
14141, Trafford Borough Council,Completed,191000 - Facilities & Management Services - Advertising,Trafford - Marketing Development Arm,Gary Lee,RBS - Low - Quick Quote, Contract,01/02/2023,01/02/2024,-,"�51,000.00","�51,000.00",Squad,-,M4 6LN,-,"Trafford Borough Council, TRAFF - Place"
9865, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Chapel Road � RIBA Stages 3 & 4,Paul Atherton,RBS - Low/Med - Simple (RFQ), Contract,29/05/2023,22/12/2023,-,-,"�164,267.00",J Greenwood Builders Ltd,1017470,M24 1SW,-,TRAFF - Place
9888, Trafford Borough Council,Completed,"391400 - Works - Construction, Repair & Maintenance - Roads, 391410 - Works - Construction, Repair & Maintenance - Roads - Construction",GD3 Bus Stop Improvements, Paul Atherton,Exemption, Contract,15/05/2023,31/12/2023,-,"�17,350.00","�17,350.00",Tetra Tech Limited,-,M17 1HH,-,TRAFF - Place
15018, Trafford Borough Council,Completed,150000 - Consultancy,Trafford Leisure Operating Agreement � Planned Preventative Maintenance (PPM) Schedules, Farooq Rashid,RBS - Low - Quick Quote, Contract,01/08/2023,01/11/2023,-,"�24,900.00","�24,900.00",Nifes Consulting Group,-,WA4 6HL,-,TRAFF - Strategy and Resources
13076, Trafford Borough Council,Completed,151514 - Healthcare - Public Health - Specialist Services,Accessible Cycling Across Trafford,Peter Walpole,Exemption, Contract,01/04/2023,31/03/2024,30/06/2025,-,"�25,000.00",Wheels For All,-,WA1 1PG,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14233, Trafford Borough Council,Completed,151000 - Consultancy - Business,Unified Communications - Business Requirements,Andrew Bottomley,Exemption, Contract,09/10/2023,15/11/2023,15/11/2023,"�15,300.00","�15,300.00",Freedom Communications UK Limited,-,WF2 0UG,-,TRAFF - Finance and Systems
14157, Trafford Borough Council,Completed,"151911 - Consultancy - Management - Organisation & Planning, 152100 - Consultancy - Strategic Planning",Future Stretford,Ed Farnworth,Mini Competition (External), Contract,01/07/2023,30/11/2023,-,-,"�79,464.00",Ove Arup & Partners Ltd T/A Arup,-,M1 3BN,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
14308, Trafford Borough Council,Completed,290000 - Arts & Leisure Services,Waterside Arts - Christmas Production (Snow Queen),Ed Farnworth,RBS - Low - Quick Quote, Contract,27/11/2023,03/01/2024,-,-,"�34,950.00",Wrongsemble,-,LS11 9UD,-,TRAFF - Strategy and Resources
9894, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Brentwood School & College,Paul Atherton,Mini Competition (External), Contract,23/10/2023,09/02/2024,-,-,"�4,383,654.00",Galliford Try,-,LE10 3JF,-,TRAFF - Place
12026, Trafford Borough Council,Completed,261300 - Human Resources - Recruitment & Assessment,Temporary Agency Contract,Paul Atherton,RBS - Low - Quick Quote, Contract,24/08/2023,22/02/2024,-,"�50,000.00","�50,000.00",Hays Specialist Recruitment Ltd,-,-,-,"STAR, TRAFF - Finance and Systems"
15065, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Refurbishment Works at 5 Skelwith Close,-,RBS - Low - Quick Quote, Contract,22/01/2024,22/02/2024,-,"�18,735.00","�18,735.00",Armstrong Building & Maintenance,-,OL12 2EP,-,"STAR, TRAFF - Place"
