UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,company reg no.,postcode,supplier type,Customer Name
14344, Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,UKSPF Town Centres Footfall,Andrew Bottomley,RBS - Low - Quick Quote, Contract,01/01/2024,31/03/2025,31/03/2024,-,"�15,000.00",Huq Industries Limited,-,EC4A 2DQ,-,TRAFF - Place
14210,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Hometech Scheme - Employee Benefits � Affordable technology,Andrew Bottomley,Call Off (External),Call-off Contract,01/11/2023,31/10/2025,31/10/2027,�0.00,�0.00,Lets Connect It Solutions Limited,6872301,MK9 3XL,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
14263, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Robotic Automation of HBCTS,Andrew Bottomley,Call Off (External), Call-off Contract,01/04/2024,31/03/2026,31/03/2027,"�9,500.00","�19,000.00",Delta 4 Services Ltd (trading as �Digistaff�),-,WC2H 9JQ,-,TRAFF - Finance and Systems
9937, Trafford Borough Council,Live (One Off),"391100 - Works - Construction, Repair & Maintenance - Buildings",Grafton Centre Works (Exemption),Farooq Rashid,Exemption, Contract,01/05/2023,-,-,-,"�24,000.00",Armstrong Projects Ltd,-, WA14 4DW,-,TRAFF - Place
10913,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Attachment and Trauma Awareness,Tim Kulewa,Exemption,Contract,01/01/2023,28/02/2025,28/02/2025,-,"�58,640.00",The University of Chester,-,CH1 4BJ,-,"STAR, TRAFF - Children, Families and Wellbeing"
10886, Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401603 - Social Community Care Supplies & Services - Children - Youth Services - Transition Between Children & Adults",Appropriate Adult Service - Trafford (New Contract),Tim Kulewa,OJEU Tender, Contract,01/04/2023,31/03/2027,31/03/2029,-,"�122,754.00",Child Action North West,-,BB1 9LL,-,"SMBC - PPL Adult Social Care, Rochdale Borough Council, TRAFF - Children's Services"
13019, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford`s Sleep Support Service,Tim Kulewa,OJEU Tender (Light Touch), Contract,01/01/2024,31/03/2026,31/03/2029,"�121,399.87","�510,500.60",Sleep and Therapy Services CIC,-,M33 2JX,-,"STAR, TRAFF - Children's Services"
14357, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Trafford Interim Finance Manager,Gary Lee,RBS - Low - Quick Quote, Contract,31/01/2024,31/07/2024,-,"�65,000.00","�65,000.00",Castlefield Recruitment,-,M2 3BB,-,TRAFF - Finance and Systems
12027, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance","Grafton Centre, Altrincham � Commercial to Residential Units",Paul Atherton,RBS - Low/Med - Simple (RFQ), Contract,05/02/2024,20/09/2024,-,-,"�1,169,786.00",Gallaway Construction Ltd,-,M31 4UG,-,TRAFF - Place
12003, Trafford Borough Council,Live (One Off),"339999 - Sports & Playground Equipment & Maintenance - Not Elsewhere Classified, 390000 - Works - Construction, Repair & Maintenance",BMX pump track � Cross Lane Park,Paul Atherton,RBS - Med/High - Advanced (Open), Contract,02/01/2024,30/04/2024,-,"�347,343.00","�347,343.00",Architrail Velosolutions UK Ltd,-,x,-,TRAFF - Place
9390, Trafford Borough Council,Live (On-going),120000 - Cemetery & Crematorium,Bereavement Related Goods Framework,Sarah Keating,OJEU Tender, Framework Agreement,01/01/2024,01/01/2028,-,"�50,000.00","�200,000.00",Various,-,TBC,-,"TRAFF - Integrated Commissioning, TRAFF - Place"
10971, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Norwood Drive,Shirella Simms,Mini Competition (Internal), Contract,11/08/2023,10/08/2025,-,"�1,909,236.00","�1,909,236.00",Alternative Futures Group,-, L2 2QP,-,TRAFF - Adults' Services
14284,Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,"Installation of Open Revenues, Data PA and Civica Automation",Andrew Bottomley,Exemption,Contract,22/01/2024,30/06/2024,30/06/2024,"�23,375.00","�23,375.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
9947, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Urmston Primary School,Paul Atherton,RBS - Low/Med - Simple (RFQ), Contract,01/12/2023,31/10/2024,-,-,"�565,195.10",Seddon Construction,3578140,BL4 0NN,-,TRAFF - Place
14269, Trafford Borough Council,Live (One Off),150000 - Consultancy,Civic Quarter DHN Detailed Project Development,Gary Lee,Mini Competition (External), Call-off Contract,03/01/2024,15/09/2024,-,"�227,489.00","�227,489.00",Aecom Limited ,-,E1 8FA,-,TRAFF - Strategy and Resources
8244, Trafford Borough Council,Live (On-going),271420 - Information Communication Technology - Services - Online Services,"eBook, eAudio, eMagazines and eNewspapers) / Trafford Council call-off",Gary Lee,Call Off (External), Call-off Contract,01/06/2023,31/05/2027,31/05/2027,"�38,000.00","�126,218.00",Bolinda UK Ltd,-,WC1N 2EB,-,"Stockport Metropolitan Borough Council, SMBC - CSS Technical (IT), Trafford Borough Council, TRAFF - Strategy and Resources"
12062, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Lostock High School - Heating System,Paul Atherton,Mini Competition (Internal), Contract,15/01/2024,31/10/2024,-,-,"�198,069.80",Seddon Construction,3578140,BL4 0NN,-,"Trafford Borough Council, TRAFF - Children's Services"
9866, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance","Stokoe Avenue, Altrincham - Housing Development",Paul Atherton,RBS - Low/Med - Simple (RFQ), Contract,01/03/2024,31/08/2024,-,-,"�108,845.00",Westshield Limited,-,SK6 2SN,-,TRAFF - Place
9939,Trafford Borough Council,Live (On-going),"350200 - Street & Traffic Management - Parking, 351000 - Street & Traffic Management - Parking - Car Parks",Cashless Parking ,Ed Farnworth,Call Off (External),Contract,04/12/2023,02/12/2025,-,-,�0.00,RingGo Limited,-,RG24 8YB,-,"Trafford Borough Council, TRAFF - Place"
14450, Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,Waterside Arts Centre Ticketing and MIS system,Andrew Bottomley,RBS - Low - Quick Quote, Contract,01/04/2024,31/05/2025,31/05/2024,"�16,280.00","�18,993.00",Spektrix Limited,6220078,EC4M 7AN ,-,TRAFF - Finance and Systems
13216, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,"24 Hour Supported living Care (Ladybrooke Road, Timperley)",Shirella Simms,Mini Competition (Internal), Contract,22/04/2024,21/04/2027,-,"�953,680.00","�953,680.00",Compassionate Care Ltd,-,x,-,TRAFF - Adults' Services
14356, Trafford Borough Council,Live (One Off),150000 - Consultancy,Trafford Design Code Updates,Andrew Bottomley,Exemption, Contract,19/01/2024,30/06/2024,30/06/2024,"�20,700.00","�20,700.00",Capita Property and Infrastructure Limited,-,EC2V 7NQ,-,TRAFF - Place
14355, Trafford Borough Council,Live (One Off),271300 - Information Communication Technology - Services - Maintenance & Support,Installation of NEC DM - Information@Work,Andrew Bottomley,Exemption, Contract,22/01/2024,30/06/2024,30/06/2024,"�19,800.00","�18,000.00",NEC Software Solutions,-,HP2 7DX,-,TRAFF - Finance and Systems
9449, Trafford Borough Council,Live (One Off),"391300 - Works - Construction, Repair & Maintenance - Open Spaces",Crossford Bridge 3G Pitch Pitch Project - Works Stage,Sarah Keating,Call Off (External), Call-off Contract,25/03/2024,19/08/2024,-,N/A,"�1,238,110.00",Field and Turf,-,EH54 9DE,-,TRAFF - Place
10597, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Allingham House Care Home,Shirella Simms,Exemption, Contract,03/04/2023,31/03/2028,-,"�6,031,889.50","�6,031,890.00",Maria Mallaband (16) Limited,3135910,LS12 6DB,-,TRAFF - Adults' Services
14304, Trafford Borough Council,Live (On-going),201800 - Financial Services - Insurance,Trafford Insurances General,Ed Farnworth,Call Off (External), Call-off Contract,01/04/2024,31/03/2027,31/03/2029,"�718,000.00","�718,000.00",(multiple),#N/A,#N/A,#N/A,"Trafford Borough Council, TRAFF - Finance and Systems"
14402, Trafford Borough Council,Live (On-going),271600 - Information Communication Technology - Software - Customised & Bespoke,"AskSara on-line information, advice and self-assessment form - Trafford",Andrew Bottomley,Exemption, Contract,01/04/2024,31/03/2029,31/03/2029,"�20,108.00","�60,325.00",Shaw Trust Ltd,-,B69 2DG,-,"STAR, TRAFF - Adults' Services"
14393, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Trafford SLA Online,Andrew Bottomley,Exemption, Contract,24/02/2024,23/02/2027,23/02/2027,"�16,190.25","�48,570.75",Frontline Data Ltd,5427762,CO4 9AD,-,TRAFF - Strategy and Resources
15081, Trafford Borough Council,Live (One Off),"101200 - Building Construction Materials - Fencing, 391300 - Works - Construction, Repair & Maintenance - Open Spaces",Hale Station Victoria Road Car Park � Fencing ,Paul Atherton,RBS - Low - Quick Quote, Contract,19/03/2024,19/05/2024,-,"�15,360.00","�15,360.00",Direct Fencing & Gates Ltd,-,M26 1AL,-,Trafford Borough Council
15087, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",White box works for commercial unit 108 George street,Paul Atherton,RBS - Low - Quick Quote, Contract,01/05/2024,09/06/2024,-,"�17,910.00","�17,910.00",Quinplex Limited ,-,CW6 9UR,-,Trafford Borough Council
15088, Trafford Borough Council,Live (One Off),"330000 - Sports & Playground Equipment & Maintenance, 391300 - Works - Construction, Repair & Maintenance - Open Spaces",Works for Sale Harriers � Shot Put and Disabled Access,Paul Atherton,RBS - Low - Quick Quote, Contract,08/04/2024,08/05/2024,-,"�15,060.26","�15,060.26",EB Sports Ltd,-,PR7 4EX,-,Trafford Borough Council
13128, Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Beyond Empower CIC,Peter Walpole,OJEU Tender (Light Touch), Contract,01/04/2024,31/03/2027,31/03/2029,"�86,064.00","�258,192.00",Beyond Empower Community Interest Company,-,WA14 1EP ,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
13128, Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Hidden Treasure Trust CIO,Peter Walpole,OJEU Tender (Light Touch), Contract,01/04/2024,31/03/2027,31/03/2029,"�34,284.00","�102,582.00",Hidden Treasure Trust CIO,-,M31 4EL,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
13128, Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Voice of BME - Trafford,Peter Walpole,OJEU Tender (Light Touch), Contract,01/04/2024,31/03/2027,31/03/2029,"�32,601.00","�97,803.00",Voice of BME - Trafford,-,M16 0PQ,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
13141, Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Rape and Sexual Abuse Support Services,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2024,31/03/2029,31/03/2029,"�30,000.00","�150,000.00",Trafford Rape Crisis Ltd,-,x,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
13179, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Provision of Domestic Abuse Professional Training,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2024,31/03/2025,31/03/2026,"�19,600.00","�18,878.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
13207, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,The Provision of Supported Accommodation ,Tim Kulewa,Exemption, Contract,01/04/2024,31/03/2026,31/03/2027,-,"�915,447.00","Inicio Group Ltd, ",-,WA3 7BH,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
12080, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Victoria Park Infants School - Re-roofing scheme 2023,Paul Atherton,Mini Competition (External), Contract,29/07/2024,25/10/2024,-,-,"�472,844.90",F Parkinson Ltd,446626,FY3 7UN,-,"STAR, TRAFF - Place"
14382, Trafford Borough Council,Live (One Off),150000 - Consultancy,Project Devonshire - Morland Consultancy,Gary Lee,Mini Competition (External), Contract,12/02/2024,31/03/2025,-,"�16,912.50","�16,912.50",Morland Consultancy LLP,-,LL13 7YT,-,TRAFF - Place
12187, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Refurbishment of seven existing residential units in Trafford,Paul Atherton,Exemption, Contract,12/02/2024,30/04/2024,-,"�140,000.00","�140,000.00",LRP Building Services Limited,-,OL9 9PP,-,Trafford Borough Council
8649, Trafford Borough Council,Live (On-going),271600 - Information Communication Technology - Software - Customised & Bespoke,"Idox Planning, Building Control, Land Charges & Gazetteer solution - Trafford",Andrew Bottomley,Call Off (External), Call-off Contract,31/01/2021,30/01/2026,30/01/2026,"�54,500.00","�272,500.00",Idox Software,3984070,RG7 4SA,-,"STAR, TRAFF - Place"
10873, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Mental Health Flexible Purchasing System,Shirella Simms,OJEU Tender (Light Touch), Flexible Purchasing System,01/12/2023,30/11/2033,-,"�290,000.00","�2,900,000.00",Various Suppliers,-,Various,-,TRAFF - Adults' Services
13087, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,SEND Youth Provision,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/10/2023,31/03/2026,31/03/2028,"�24,700.00","�112,500.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
9880, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Altrincham College Expansion,Paul Atherton,Call Off (External), Call-off Contract,07/05/2024,06/10/2025,-,-,"�9,541,161.00",ISG Construction,450103,EC3N 1AG,-,TRAFF - Place
13220, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,School Food Review and Audit ,Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,29/03/2024,30/11/2024,30/11/2024,"�30,000.00","�35,000.00",Bremner & Co,-,CV35 0LS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
14194, Trafford Borough Council,Live (On-going),181100 - Environmental Services - Forensic & Laboratory,Public Analyst - Food Samples (Trafford),Ed Farnworth,Call Off (Internal), No Contract,01/08/2023,-,-,-,"�9,999.99",Lancashire County Council (Scientific Services),-,x,-,TRAFF - Place
14124, Trafford Borough Council,Live (On-going),201600 - Financial Services - Debt Collection & Recovery,Trafford EA And Debt Recovery Services,Gary Lee,Call Off (External), Call-off Contract,01/05/2024,30/04/2028,-,"�450,000.00","�1,800,000.00",Jacobs Enforcement,-,CH41 4PE,-,TRAFF - Finance and Systems
9901, Trafford Borough Council,Live (One Off),"391300 - Works - Construction, Repair & Maintenance - Open Spaces",Longford Athletics Track Resurfacing,Paul Atherton,RBS - Med/High - Advanced (Open), Contract,19/05/2024,31/10/2024,-,"�445,227.00","�445,227.00",Bernhards Sports Surfaces Limited,-,CV23 9QQ,-,Trafford Borough Council
14390, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Trafford Payroll System - Midland HR,Andrew Bottomley,Call Off (External), Call-off Contract,31/03/2024,30/03/2027,30/03/2029,"�525,712.00","�2,024,138.00",MHR,-,NG11 6LL,-,TRAFF - Finance and Systems
12252, Trafford Borough Council,Live (One Off),339999 - Sports & Playground Equipment & Maintenance - Not Elsewhere Classified,Tennis Investment Project,Sarah Keating,Call Off (External), Call-off Contract,29/04/2024,06/06/2024,-,-,"�151,636.00",Sportex,-,FK3 9UX,-,TRAFF - Place
15102, Trafford Borough Council,Live (On-going),"350000 - Street & Traffic Management, 351400 - Street & Traffic Management - Traffic Control",Events Traffic Management ,Sarah Keating,RBS - Low - Quick Quote, Contract,01/06/2024,01/06/2027,-,"�42,000.00","�42,000.00",Core Highways (Regions) Limited,-,TQ2 8JH,-,Trafford Borough Council
13094, Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply and Delivery of Fresh Produce and Chilled Prepared Produce,Peter Walpole,OJEU Tender, Contract,01/04/2024,31/03/2030,31/03/2030,"�2,300,000.00","�2,500,000.00",Ralph Livesey Ltd,-,TBC,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
13107, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Orchard Road,Shirella Simms,Mini Competition (Internal), Call-off Contract,29/04/2024,28/04/2026,-,"�131,245.40","�676,227.00",HG Care,-,SK4 2LP,-,TRAFF - Adults' Services
13215, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Virtual Headsets & Supported Learning Packages,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/02/2024,31/01/2025,-,-,"�32,520.00",Round Midnight,-,B7 4BB,-,STAR
9840, Trafford Borough Council,Live (On-going),240000 - Horticultural,Framework Agreement for the Supply of Tree Related Services,Sarah Keating,OJEU Tender, Framework Agreement,17/06/2024,16/06/2027,16/06/2028,"�294,000.00","�882,000.00",(multiple),#N/A,#N/A,#N/A,TRAFF - Place
14261, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,School Data Collection and Reporting System - Trafford,Andrew Bottomley,Call Off (Internal), Contract,01/04/2024,31/03/2026,31/03/2026,"�16,000.00","�32,000.00",Community Brands UK,-,LE1 4SL,-,"STAR, TRAFF - Children's Services"
14026, Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services (Collaboration),Ed Farnworth,OJEU Tender, Contract,01/04/2024,31/03/2029,31/03/2034,-,"�15,820,000.00",Marston Holdings Ltd,-,CM16 9EB,-,"Rochdale Borough Council, Tameside Metropolitan Borough Council, Trafford Borough Council, TAME - Population Health, TAME - Commissioning, TAME - Growth, TAME - Planning and Transporation, TAME - Strategic Property, TAME - Investment, Development and Housing, TAME - Adults, TAME - Childrens, TAME - Childrens, TAME - Education, TAME - Governance, TAME - Executive Support, TAME - Democratic Services, TAME - Legal Services, TAME - People and Workforce Development, TAME - Exchequer, TAME - Policy, Performance and Communications, TAME - Pensions (GMPF), TAME - Finance, TAME - Digital Finance, TAME - Operations and Neighbourhood, TAME - Quality and Safeguarding, TAME - Waste Management and Fleet, TAME - Engineering, TAME - Environmental Services, TAME - Operations and Greenspace, TAME - Community Safety and Homelessness, TAME - Cultural and Customer Services, RBC - Adult Services, RBC - Children's Services, RBC - Economy, RBC - Neighbourhoods, RBC - Public Health, RBC - Resources, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
14499, Trafford Borough Council,Live (One Off),"391000 - Works - Construction, Repair & Maintenance - Architect",Altrincham Leisure Centre Redevelopment � Architect Technical Advisor,Gary Lee,Call Off (External), Contract,30/04/2024,31/12/2024,-,"�18,900.00","�18,900.00",Pozzoni Architecture Limited,-,WA14 2FH,-,TRAFF - Place
14485-1, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Trafford - Recruitment Website,Andrew Bottomley,Procured by Other, Contract,01/02/2024,01/06/2028,01/06/2032,"�1,245.00","�8,492.00",Inploi Limited,9674409,EC1V 3QN,-,TRAFF - Strategy and Resources
14485-2, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Applicant Tracking System - ATS,Andrew Bottomley,Procured by Other, Contract,01/02/2024,01/06/2028,01/06/2032,"�10,250.00","�45,000.00",Jobtrain Limited,5032849,WA14 1EZ,-,TRAFF - Strategy and Resources
14502, Trafford Borough Council,Live (One Off),150000 - Consultancy,Independent Chair Profile Consultant ,Gary Lee,Exemption, Contract,09/05/2024,30/04/2026,-,"�24,000.00","�48,000.00",Maggie Kufeldt Ltd,-,M33 3AJ,-,"STAR, TRAFF - Adults' Services"
14579, Trafford Borough Council,Live (One Off),151900 - Consultancy - Management,Old Trafford Regeneration - Client Director,Gary Lee,Call Off (External), Call-off Contract,22/07/2024,22/01/2025,-,"�90,000.00","�90,000.00",Eamonn Boylan Associates Ltd.,-,M16 0AF,-,TRAFF - Place
9862, Trafford Borough Council,Live (One Off),150000 - Consultancy,Construction Professional Services (Quantity Surveying & Empolyers Agent) ,Farooq Rashid,Call Off (External), Contract,01/03/2023,30/04/2026,-,-,"�194,296.80",Gleeds Manchester,-,M2 3LW,-,TRAFF - Place
9902, Trafford Borough Council,Live (One Off),151900 - Consultancy - Management,Construction Professional Services (Quantity Surveying) ,Farooq Rashid,Call Off (External), Contract,05/03/2023,30/04/2026,-,-,"�113,995.40",Gleeds Manchester,-,M2 3LW,-,TRAFF - Place
14435, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Trafford - Provision of a Regional E-Learning Portal,Andrew Bottomley,Call Off (External), Call-off Contract,01/04/2024,31/03/2027,31/03/2028,"�3,090.00","�39,900.00",Me Learning Ltd,5842638,HP18 0DS,-,TRAFF - Finance and Systems
14538, Trafford Borough Council,Live (On-going),271800 - Information Communication Technology - Telecommunications - Mobile,Trafford - Mobile Voice and Data Services,Andrew Bottomley,Call Off (External), Call-off Contract,08/08/2024,07/08/2026,07/08/2028,"�48,270.00","�193,080.00",BT Plc,2216369,EC1A 7AJ,-,TRAFF - Finance and Systems
14605, Trafford Borough Council,Live (One Off),271300 - Information Communication Technology - Services - Maintenance & Support,14605 - Support and maintenance of the Council�s Voice and Core Data Switch Infrastructure,Andrew Bottomley,Exemption, Contract,01/08/2024,31/07/2025,31/07/2025,"�99,190.00","�99,190.00",Freedom Communications UK Limited,-,WF2 0UG,-,TRAFF - Finance and Systems
13320, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,518 Stretford Road,Shirella Simms,Mini Competition (Internal), Contract,14/08/2024,13/08/2029,-,"�852,087.00","�4,260,435.00",Lifeways Community Care (1),-,SE1 0AS,-,TRAFF - Adults' Services
12054, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",GMYF Refurbishment,Paul Atherton,RBS - Low/Med - Simple (RFQ), Contract,09/09/2024,19/12/2024,-,"�43,753.21","�43,753.21",Jamieson Contracting (NW) Ltd,-,SK14 4NL,-,TRAFF - Place
14567, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,iShare Logger and web mapping solution,Andrew Bottomley,Call Off (External), Contract,08/03/2024,28/02/2027,28/02/2028,"�20,250.00","�60,750.00",Astun Technology Ltd,-,OX16 9BE,-,"STAR, TRAFF - Place"
6454, Trafford Borough Council,Completed,270000 - Information Communication Technology,Virtual School Attendance and Attainment Management System,Andrew Bottomley,RBS - Low/Med - Simple (RFQ), Contract,01/08/2019,31/07/2024,31/07/2024,"�16,731.00","�30,000.00",Contact Group Ltd,13443112,PL3 5AE,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
14212, Trafford Borough Council,Completed,271300 - Information Communication Technology - Services - Maintenance & Support,Support and maintenance of the Council�s Voice and Core Data Switch Infrastructure,Andrew Bottomley,Exemption, Contract,01/08/2023,31/08/2024,31/08/2024,�0.00,"�119,556.20",Freedom Communications UK Limited,-,WF2 0UG,-,TRAFF - Finance and Systems
14237, Trafford Borough Council,Completed,150000 - Consultancy,Altrincham LC - Technical Advisor,Gary Lee,Call Off (External), Call-off Contract,30/09/2023,30/09/2024,-,"�21,670.00","�21,670.00",Adept Solutions Ltd,-,WF2 8BQ,-,TRAFF - Place
14313,Trafford Borough Council,Completed,280000 - Legal Services,Trafford Civic Quarter Heat Network DPD Legal Advice,Gary Lee,RBS - Low - Quick Quote,Contract,04/12/2023,08/09/2024,-,"�20,000.00","�20,000.00",Womble Bond Dickinson LLP,-,LS1 4BN,-,TRAFF - Place
12274, Trafford Borough Council,Completed,330000 - Sports & Playground Equipment & Maintenance,Outdoor Gyms - Trafford Council,Ed Farnworth,RBS - Low/Med - Simple (RFQ), Contract,03/08/2024,26/08/2024,-,-,"�57,112.85",Kompan Ltd,-,x,-,TRAFF - Place
