UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route To Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (Average),Value,Supplier Name,Company Registration number,Postcode,Supplier Type,Customer Name
9902,Trafford Borough Council,Live (One Off),151900 - Consultancy - Management,Construction Professional Services (Quantity Surveying),Ed Farnworth,Call Off (External),Contract,05/03/2023,30/04/2026,,,"�113,995.40",Gleeds Manchester,-,M2 3LW,-,STAR
14435,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Trafford - Provision of a Regional E-Learning Portal,Andrew Bottomley,Call Off (External),Call-off Contract,01/04/2024,31/03/2027,31/03/2028,"�3,090.00","�39,900.00",Me Learning Ltd,5842638,HP18 0DS,-,TC - ICT Services
14538,Trafford Borough Council,Live (On-going),271800 - Information Communication Technology - Telecommunications - Mobile,Trafford - Mobile Voice and Data Services,Andrew Bottomley,Call Off (External),Call-off Contract,08/08/2024,07/08/2026,07/08/2028,"�48,270.00","�193,080.00",BT Plc,2216369,EC1A 7AJ,-,TC - ICT Services
14605,Trafford Borough Council,Live (One Off),271300 - Information Communication Technology - Services - Maintenance & Support,14605 - Support and maintenance of the Council�s Voice and Core Data Switch Infrastructure,Andrew Bottomley,Exemption,Contract,01/08/2024,31/07/2025,31/07/2025,"�99,190.00","�99,190.00",Freedom Communications UK Limited,-,WF2 0UG,-,TC - ICT Services
13102,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Best Interest Assessments for Deprivation of Liberty Safeguarding Services FPS (Trafford),Shirella Simms,OJEU Tender (Light Touch),Flexible Purchasing System,01/10/2024,30/09/2029,,"�316,000.00","�1,580,000.00",Various - see STAR for details,-,Various,-,"SMBC - PPL Adult Social Care, TC - Neighbourhood Teams - Adults"
13320,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,518 Stretford Road,Shirella Simms,Mini Competition (Internal),Contract,14/08/2024,13/08/2029,,"�852,087.00","�4,260,435.00",Lifeways Community Care (1),-,SE1 0AS,-,TC - Neighbourhood Teams - Adults
14594,Trafford Borough Council,Live (On-going),"271200 - Information Communication Technology - Hardware, 271300 - Information Communication Technology - Services - Maintenance & Support",CAFM for Leisure,Andrew Bottomley,Call Off (External),Please Select,01/08/2024,01/08/2025,12/08/2027,"�24,950.00","�54,950.00",Concerto Support Services Limited,-,WA4 6HL ,-,TC - Governance (Democratic & Elections)
14567,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,iShare Logger and web mapping solution,Andrew Bottomley,Call Off (External),Contract,08/03/2024,28/02/2027,28/02/2028,"�20,250.00","�60,750.00",Astun Technology Ltd,-,OX16 9BE,-,TC - Highways Transportation and Environment
12407,Trafford Borough Council,Live (One Off),"361000 - Public Transport - Fleet Management, 381210 - Vehicle Management - Hire",Environmental Improvement & Waste Vans,Sarah Keating,Call Off (External),Call-off Contract,01/11/2024,01/11/2029,,,"�69,179.40",Car Hire (Day of Swansea) Ltd t/a Days Rental,-,SA4 4LL,-,TC - Highways Transportation and Environment
12093,Trafford Borough Council,Live (On-going),381210 - Vehicle Management - Hire,Pest Control Vehicles,Sarah Keating,Call Off (External),Call-off Contract,19/02/2024,19/02/2029,,,"�96,692.20",Car Hire (Day of Swansea) Ltd t/a Days Rental,-,SA4 4LL,-,TC - Highways Transportation and Environment
13137,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,THE PROVISION OF MENTORING FOR CARE EXPERIENCED YOUNG PEOPLE,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/05/2024,30/04/2027,,"�34,921.00","�104,763.00",Power2 Ltd,-,ol66as,-,TC - Early Help & Childrens Social Care
13356,Trafford Borough Council,Live (One Off),"321100 - Social Community Care Supplies & Services - Children, 401003 - Social Community Care Supplies & Services - Children - Community Based Services - Childrens Centres",The Provision of One to One Holiday Group Provision,Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,01/10/2024,30/09/2026,30/09/2026,"�30,000.00","�30,000.00",Barnardos,-,x,-,TC - Early Help & Childrens Social Care
12384,Trafford Borough Council,Live (One Off),211000 - Furniture & Soft Furnishings - Commercial Furniture,Supply of Furniture for Altrincham Leisure Centre,Sarah Keating,RBS - Med/High - Advanced (Open),Contract,16/10/2024,31/03/2025,,"�41,233.21","�41,233.21",H Jenkinson & Co Ltd,169844,L34 9JR,-,TC - Highways Transportation and Environment
13121,Trafford Borough Council,Live (One Off),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Sport Based Mentoring Service,Tim Kulewa,,Contract,01/02/2024,31/01/2025,,,"�30,000.00",Foundation 92,1180246,M28 3NJ,-,TC - Early Help & Childrens Social Care
15180,Trafford Borough Council,Live (One Off),"330000 - Sports & Playground Equipment & Maintenance, 339999 - Sports & Playground Equipment & Maintenance - Not Elsewhere Classified",Contract TitleAltrincham Leisure Centre RIG,Paul Atherton,RBS - Low - Quick Quote,Contract,30/09/2024,01/04/2025,,"�11,823.75","�11,823.75",ESCAPE FITNESS LIMITED,-,PE2 6SG,-,Trafford Borough Council
12411,Trafford Borough Council,Live (One Off),219999 - Furniture & Soft Furnishings - Not Elsewhere Classified,Spa Furniture and Specialised Spa Items � Move  Altrincham,Sarah Keating,RBS - Med/High - Advanced (Open),Contract,30/11/2024,30/04/2025,,,"�45,173.19",E A Ellisons,-,CV7 9EF ,-,TC - Highways Transportation and Environment
9089,Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance","Framework for the Design, Supply and Installation of Major Adaptations (Bathing, Extensions, Modular Ramps)",Paul Atherton,OJEU Tender,Framework Agreement,15/07/2024,14/07/2028,,,"�9,880,000.00",UPS BUILDING & MAINTENANCE LIMITED,6257644,WN8 9UE,-,STAR
13372,Trafford Borough Council,Live (One Off),"321100 - Social Community Care Supplies & Services - Children, 401003 - Social Community Care Supplies & Services - Children - Community Based Services - Childrens Centres",Journey Of Hope,Tim Kulewa,RBS - Low - Quick Quote,Contract,19/09/2024,10/04/2025,30/09/2026,"�9,999.00","�9,999.00",PLACE2BE,-,EC1V 4LW,-,STAR
13371,Trafford Borough Council,Live (One Off),"321100 - Social Community Care Supplies & Services - Children, 401003 - Social Community Care Supplies & Services - Children - Community Based Services - Childrens Centres",Parent Smart Offer,Tim Kulewa,RBS - Low - Quick Quote,Contract,01/08/2024,31/07/2025,30/09/2026,"�9,999.00","�8,000.00",PLACE2BE,-,EC1V 4LW,-,STAR
13113,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Extra Care Services within Trafford,Shirella Simms,OJEU Tender (Light Touch),Contract,01/08/2024,31/07/2027,,"�1,744,857.28","�8,724,286.00",Care Outlook Ltd,-,BN3 2DL,-,STAR
13082,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Domestic Abuse,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/10/2023,31/03/2025,,,"�39,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, TC - Early Help & Childrens Social Care"
13081,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Intensive Mentoring,Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,01/10/2023,31/03/2028,,,"�358,051.50",Salford Foundation,-,M5 4BD,-,"STAR, TC - Early Help & Childrens Social Care"
13338,Trafford Borough Council,Live (One Off),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Youth Panel for Disabled and Neurodivergent Young People,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/08/2024,31/07/2025,,,"�20,000.00",Greater Manchester Youth Network (GMYN),-,M4 1L,-,"STAR, TC - Commissioning Service"
12413,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Church Road Temporary Accommodation,Paul Atherton,RBS - Low/Med - Simple (RFQ),Contract,11/11/2024,31/05/2025,,,"�352,254.90",LRP Building Services Limited,-,OL9 9PP,-,TC - Development & Estates
9880,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Altrincham College Expansion - EWC,Paul Atherton,Mini Competition (External),Contract,01/11/2024,30/09/2026,,,"�8,810,255.00",Eric Wright Construction,190204,PR5 6AW,-,"Trafford Borough Council, TC - Development & Estates"
16715,Trafford Borough Council,Live (One Off),"191100 - Facilities & Management Services - Design & Photography, 391420 - Works - Construction, Repair & Maintenance - Roads - Design",Design Services for Refurbishment of Altrincham Leisure Centre,Ed Farnworth,Exemption,Contract,01/12/2024,31/03/2026,,"�31,904.92","�31,904.92",ATHERTON SIGNS & INSTALLATIONS LIMITED,-, DE7 4RA,-,TMBC - Operations & Neighbourhoods
16736,Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Interim DASS,Gary Lee,Exemption,Contract,13/01/2025,30/10/2025,,"�189,300.00","�189,300.00",Tile Hill Executive Recruitment,-,-,-,TC - Human Resources
14687,Trafford Borough Council,Live (One Off),"150000 - Consultancy, 391000 - Works - Construction, Repair & Maintenance - Architect",Partington Town Centre Site,Ed Farnworth,Mini Competition (External),Contract,13/01/2025,30/06/2025,,"�25,000.00","�25,000.00",Buttress Architects Ltd,-,x,-,TMBC - Operations & Neighbourhoods
,Trafford Borough Council,Live (One Off),"291120 - Arts & Leisure Services - Organised Activities, 291400 - Arts & Leisure Services - Sport & Fitness, 321212 - Social Community Care Supplies & Services - Children - Disabled Children - Leisure Early Years, 321215 - Social Community Care Supplies & Services - Children - Disabled Children - Volunteering Youth Support Services, 401605 - Social Community Care Supplies & Services - Children - Youth Services - Not Elsewhere Classified, 321119 - Social Community Care Supplies & Services - Children - Youth Services - Youth Offending Services",Sports Based Mentoring,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/02/2025,31/01/2026,,,"�30,000.00",Power2 Ltd,-,ol66as,-,STAR
14740,Trafford Borough Council,Live (On-going),281100 - Legal Services - Election Services,Election Management System & Print Services - Trafford,Andrew Bottomley,Call Off (External),Contract,08/01/2025,07/01/2026,07/01/2026,"�196,690.00","�196,690.00",Civica UK Limited,-,SE1 9LQ,-,"STAR, TC - Governance (Democratic & Elections)"
15186,Trafford Borough Council,Live (On-going),180020 - Environmental Services - Animal Services - Kennel Services,Stray Dog Kennelling,Sarah Keating,RBS - Low - Quick Quote,Contract,01/01/2025,31/12/2029,31/12/2031,"�2,500.00","�10,000.00",Manchester & Cheshire Dogs Home,-,M9 5PG,-,TC - Highways Transportation and Environment
16734,Trafford Borough Council,Live (One Off),150000 - Consultancy,Consultancy Support for PFI strategy,Ed Farnworth,Exemption,No Contract,25/11/2024,31/01/2025,,"�29,682.50","�29,682.50",THOMSON FM LTD,-,BB4 6QX,-,TMBC - Operations & Neighbourhoods
12047,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Supply and installation of equipment for the gymnastics hub in the redeveloped Altrincham Leisure Centre,Paul Atherton,RBS - Low/Med - Simple (RFQ),Contract,19/11/2024,31/03/2025,,,"�157,136.40",Continental Sports Ltd,-,HD1 4SD,-,"STAR, TC - Development & Estates"
14430,Trafford Borough Council,Live (On-going),200000 - Financial Services,Merchant Acquiring - Card Income Acquirer Contract,Gary Lee,Call Off (External),Call-off Contract,01/10/2024,30/09/2029,30/09/2031,"�88,000.00","�440,000.00",Lloyds Bank Cardnet,-,x,-,"Trafford Borough Council, TC - Financial Management"
14612,Trafford Borough Council,Live (One Off),150000 - Consultancy,Longford Park Lead Landscape Consultant,Ed Farnworth,Call Off (External),Framework Agreement,20/01/2025,15/08/2025,,"�205,685.50","�205,685.50",The Environment Partnership (TEP) Ltd,-,WA3 7BH,-,Trafford Borough Council
14372,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,BACS Solution,Andrew Bottomley,Call Off (External),Contract,28/02/2024,27/02/2026,,,"�94,254.52",Bottomline Technologies,-,x,-,STAR
14329,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Disaster Recovery to Azure,Andrew Bottomley,Call Off (External),Contract,30/07/2024,01/08/2025,,,"�75,500.00",ANS Group Ltd,-,x,-,STAR
14280,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,OnDemand resilience services,Andrew Bottomley,Call Off (External),Contract,01/01/2024,31/12/2026,,,"�200,000.00",Civica UK Limited,-,SE1 9LQ,-,STAR
14351,Trafford Borough Council,Live (One Off),270000 - Information Communication Technology,IEG4 Low Code eForms Designer,Andrew Bottomley,Call Off (External),Call-off Contract,01/04/2024,31/03/2025,,,"�45,000.00",IEG4 Ltd,5733146,SK9 7RR,-,"STAR, TC - ICT Services"
12419,Trafford Borough Council,Live (One Off),"391110 - Works - Construction, Repair & Maintenance - Buildings - Construction",Cycle Hubs - Stretford & Altrincham Leisure Centres,Paul Atherton,RBS - Low/Med - Simple (RFQ),Contract,19/02/2025,01/04/2025,,,"�135,120.00",LockIt Safe Ltd,2777397,DN37 0NB,-,"STAR, Trafford Borough Council, TC - Business Admin Hub, TC - Commissioning Service, TC - Complex Needs, TC - Greater Manchester Mental Health, TC - ICE Team, TC - Neighbourhood Engagement Team, TC - Neighbourhood Teams - Adults, TC - Safeguarding Hub, TC - Chief Executive, TC - Kickstart, TC - Early Help & Childrens Social Care, TC - Education Standards Quality & Performance, TC - Improvement & Learning, TC - Safeguarding, TC - Exchequer Services, TC - Financial Management, TC - ICT Services, TC - COVID Public Enquiry, TC - Governance (Democratic & Elections), TC - Legal - Corporate Governance, TC - Legal & Democratic Services, TC - Legal - People, TC - Legal - Place & Practice Management, TC - Registrars, TC - Development & Estates, TC - Growth & Regulatory Services, TC - Highways Transportation and Environment, TC - Highways Transportation and Environment, TC - Leisure, TC - Business Intelligence Unit, TC - Customer Services, TC - Human Resources, TC - STAR, TC - Strategic Business Unit"
12493,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Stretford and Altrincham Public Realm Improvements,Sarah Keating,RBS - Med/High - Advanced (Open),Contract,31/03/2025,15/07/2025,,"�508,520.50","�508,520.50",Alined Construction LTD,-,M14 7DW,-,TC - Growth & Regulatory Services
14752,Trafford Borough Council,Live (One Off),150000 - Consultancy,Sale Magistrates - Architectural Technical Advisor,Ed Farnworth,Call Off (External),Call-off Contract,03/03/2025,31/12/2027,,"�31,775.51","�31,775.51",BTP Architects,-,SK4 3BS,-,Trafford Borough Council
14496,Trafford Borough Council,Live (On-going),410000 - Social Community Care Supplies & Services,Payment Vouchers,Gary Lee,Call Off (External),Call-off Contract,01/06/2024,31/03/2025,,,"�750,000.00",Huggg Limited,-,EC4V 4BE,-,"Trafford Borough Council, TC - Exchequer Services"
16749,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Speech and Language Assessment Tool - Trafford,Andrew Bottomley,Exemption,Contract,03/03/2025,28/02/2028,28/02/2028,"�26,061.00","�78,183.00",GL Education Group Ltd,-,TW8 9AG,-,"STAR, TC - Early Help & Childrens Social Care"
13439,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Trafford Smoking Cessation GH,Peter Smith,,Contract,01/04/1925,31/03/2025,,,"�62,753.00",Gorse Hill Studios Creative Community,9646545,M32 0PS,-,STAR
10271,Trafford Borough Council,Completed,321014 - Social Community Care Supplies & Services - Adult - Domiciliary Care,"Emergency Accommodation, Assessment Unit and Step Down Provision",Shirella Simms,OJEU Tender,Contract,04/01/2021,31/03/2025,,"�271,553.50","�1,086,214.00",St Anne's Community Services,-,LS2 9BN,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
8228,Trafford Borough Council,Completed,201300 - Financial Services - Cash Collection,Cash Collection - Trafford,Gary Lee,Call Off (External),Call-off Contract,01/01/2021,31/12/2024,31/12/2024,"�12,000.00","�12,000.00",Security Plus,-,WN7 3XJ,-,"Stockport Metropolitan Borough Council, Trafford Borough Council"
11070,Trafford Borough Council,Completed,151812 - Information Communication Technology - Services - Project Management,Project Management Software,Andrew Bottomley,Call Off (External),Call-off Contract,18/10/2021,17/10/2024,17/10/2024,"�14,599.00","�43,797.00",Best Outcome,-,SL9 8BQ,-,STAR
6000,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,Electoral Management System,Andrew Bottomley,OJEU Tender,Framework Agreement,01/08/2019,07/01/2025,07/01/2025,"�138,000.00","�862,500.00",XPRESS SOFTWARE SOLUTIONS,4152280,SE1 9LQ,-,"STAR, TC - Governance (Democratic & Elections)"
10079,Trafford Borough Council,Completed,321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (South),Shirella Simms,Mini Competition (Internal),Framework Agreement,04/01/2021,31/03/2025,,"�1,237,961.00","�1,237,961.00",Creative Support,-, SK1 3TS,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
10079,Trafford Borough Council,Completed,321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (North),Shirella Simms,Mini Competition (Internal),Framework Agreement,04/01/2021,31/03/2025,,"�2,023,405.99","�2,023,406.00",Voyage,-, WS14 0QP,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
10230,Trafford Borough Council,Completed,321000 - Social Community Care Supplies & Services - Adult,Supported Employement,Shirella Simms,Mini Competition (Internal),Call-off Contract,04/01/2021,31/03/2025,,"�50,000.00","�200,000.00",United Response,-, CR0 6SR,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
6222,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,AGMA Electoral Printing Services*,Andrew Bottomley,OJEU Tender,Framework Agreement,01/08/2019,07/01/2025,07/01/2025,"�458,000.00","�2,773,500.00",Various Suppliers,-,Various,-,"STAR, TC - Financial Management"
6349,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,AGMA Electoral Printing Services  - Trafford,Andrew Bottomley,OJEU Tender,Framework Agreement,01/08/2019,07/01/2025,07/01/2025,"�29,454.22","�201,000.00",Various Suppliers,-,Various,-,"STAR, TC - Governance (Democratic & Elections)"
6373,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,Call-off from AGMA: Electoral Management System  - Trafford,Andrew Bottomley,Call Off (Internal),Call-off Contract,01/08/2019,07/01/2025,07/01/2025,"�23,000.00","�69,958.32",Various Suppliers,-,Various,-,"STAR, Trafford Borough Council, TC - Governance (Democratic & Elections)"
14016,Trafford Borough Council,Completed,151900 - Consultancy - Management,Children's Services Consultant,Gary Lee,Exemption,Contract,24/11/2022,23/11/2024,,"�24,300.00","�48,600.00",Grant Public Consultancy Ltd,-,FY5 1AP,-,"STAR, TC - Early Help & Childrens Social Care"
8714,Trafford Borough Council,Completed,261413 - Human Resources - Temporary & Agency Staff - Professional,Trafford Social Care Framework,Gary Lee,OJEU Tender,Framework Agreement,21/06/2021,31/12/2024,,"�5,100,000.00","�15,300,000.00",(multiple),-,-,-,TC - Early Help & Childrens Social Care
14040,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,Legal Case Management System (Trafford),Andrew Bottomley,,Contract,12/01/2018,16/12/2024,,,"�123,615.00",Iken Business Limited,-,x,-,"STAR, TC - Governance (Democratic & Elections)"
9879,Trafford Borough Council,Completed,150000 - Consultancy,Design of Additional Teaching Accommodation to support 8FE requirements,Paul Atherton,Call Off (External),Framework Agreement,03/04/2023,01/10/2024,,"�669,992.55","�669,992.55",Lancaster Maloney Martin,-,SK7 5ER,-,STAR
13147,Trafford Borough Council,Completed,270000 - Information Communication Technology,Tech Care Products,Andrew Bottomley,Exemption,Contract,23/10/2023,22/11/2024,,"�50,000.00","�50,000.00",Just Checking Ltd,-,B94 5RB.,-,STAR
13025,Trafford Borough Council,Completed,321000 - Social Community Care Supplies & Services - Adult,EOL- Syringe Driver Lead Nursing Home Provision,Shirella Simms,Exemption,Contract,12/01/2023,30/11/2024,,"�60,000.00","�60,000.00",WYNCOURT NURSING HOME,-,WA15 6QH  ,-,TC - Neighbourhood Teams - Adults
14259,Trafford Borough Council,Completed,171111 - Education - Audio Visual,Audio Visual (AV) and Lighting for Altrincham Leisure Centre redevelopment,Andrew Bottomley,Call Off (External),Contract,18/10/2023,18/10/2024,18/10/2024,"�210,000.00","�210,000.00",Constellia Public Limited,-,W1J 5FJ,-,STAR
14344,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,UKSPF Town Centres Footfall,Andrew Bottomley,RBS - Low - Quick Quote,Contract,01/01/2024,31/03/2025,31/03/2024,,"�15,000.00",Huq Industries Limited,-,EC4A 2DQ,-,TC - ICT Services
9947,Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Urmston Primary School,Paul Atherton,RBS - Low/Med - Simple (RFQ),Contract,01/12/2023,31/10/2024,,,"�565,195.14",Seddon Construction,3578140,BL4 0NN,-,STAR
12062,Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Lostock High School - Heating System,Paul Atherton,Mini Competition (Internal),Contract,15/01/2024,31/10/2024,,,"�198,069.77",Seddon Construction,3578140,BL4 0NN,-,Trafford Borough Council
9836,Trafford Borough Council,Completed,210000 - Furniture & Soft Furnishings,Domestic Furniture and White Goods,Sarah Keating,Call Off (External),Call-off Contract,18/12/2023,31/03/2025,,"�120,000.00","�160,000.00",Furniture Resource Centre Limited,2296329,L3 4BE,-,TC - Highways Transportation and Environment
12080,Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Victoria Park Infants School - Re-roofing scheme 2023,Paul Atherton,Mini Competition (External),Contract,29/07/2024,25/10/2024,,,"�472,844.93",F Parkinson Ltd,446626,FY3 7UN,-,STAR
13220,Trafford Borough Council,Completed,151510 - Healthcare - Public Health,School Food Review and Audit,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,29/03/2024,30/11/2024,30/11/2024,"�30,000.00","�35,000.00",Bremner & Co,-,CV35 0LS,-,"Trafford Borough Council, TC - Commissioning Service"
9901,Trafford Borough Council,Completed,"391300 - Works - Construction, Repair & Maintenance - Open Spaces",Longford Athletics Track Resurfacing,Paul Atherton,RBS - Med/High - Advanced (Open),Contract,19/05/2024,31/10/2024,,"�445,227.00","�445,227.00",Bernhards Sports Surfaces Limited,-,CV23 9QQ,-,Trafford Borough Council
15112,Trafford Borough Council,Completed,"150000 - Consultancy, 151911 - Consultancy - Management - Organisation & Planning",HS2 Noise and Vibration Consultancy Support,Gary Lee,Mini Competition (External),Contract,17/06/2024,13/12/2024,,,"�22,350.00",Q + A Planning Ltd,-,M1 1EY,-,TC - Governance (Democratic & Elections)
14499,Trafford Borough Council,Completed,"391000 - Works - Construction, Repair & Maintenance - Architect",Altrincham Leisure Centre Redevelopment � Architect Technical Advisor,Gary Lee,Call Off (External),Contract,30/04/2024,31/12/2024,,"�18,900.00","�18,900.00",Pozzoni Architecture Limited,-,WA14 2FH,-,STAR
15125,Trafford Borough Council,Completed,"150000 - Consultancy, 151911 - Consultancy - Management - Organisation & Planning, 391500 - Works - Construction, Repair & Maintenance - Consultancy",Carrington Junction Planning Application LVIA Review and Landscape Advice,Gary Lee,Mini Competition (External),Contract,08/07/2024,13/12/2024,,,"�16,000.00",Randall Thorp LLP,-,M4 6JG,-,STAR
14579,Trafford Borough Council,Completed,151900 - Consultancy - Management,Old Trafford Regeneration - Client Director,Gary Lee,Call Off (External),Call-off Contract,22/07/2024,22/01/2025,,"�90,000.00","�90,000.00",Eamonn Boylan Associates Ltd.,-,M16 0AF,-,STAR
12274,Trafford Borough Council,Completed,330000 - Sports & Playground Equipment & Maintenance,Outdoor Gyms - Trafford Council,Ed Farnworth,Modification,Contract,03/08/2024,31/10/2024,,,"�75,000.00",Kompan Ltd,-,x,-,STAR
12054,Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",GMYF Refurbishment,Paul Atherton,RBS - Low/Med - Simple (RFQ),Contract,09/09/2024,19/12/2024,,"�43,753.21","�43,753.21",Jamieson Contracting (NW) Ltd,-,SK14 4NL,-,STAR
14606,Trafford Borough Council,Completed,271200 - Information Communication Technology - Hardware,Trafford Metropolitan Borough Council: Space Utilisation & Optimisation,Andrew Bottomley,RBS - Low - Quick Quote,Contract,01/08/2024,01/01/2025,,"�31,500.00","�31,500.00",MaST Estates Partnership Limited,-,B16 8QG,-,TC - Development & Estates
14147,Trafford Borough Council,Completed,250010 - Housing Management - Letting  / Estate Agents,Tatton MSA Public Inquiry � retail support,Gary Lee,,Contract,01/08/2024,31/12/2024,,,"�14,000.00",Lambert Smith Hampton,-,M2 3NN,-,STAR
15151,Trafford Borough Council,Completed,"150000 - Consultancy, 151000 - Consultancy - Business",ASC ILE Strategy,Gary Lee,RBS - Low - Quick Quote,Contract,01/07/2024,31/10/2024,,,"�15,000.00",Eight-Ninths Ltd,-,HD1 2EX,-,STAR
16716,Trafford Borough Council,Completed,271440 - Information Communication Technology - Software,Refurbishment of Altrincham & Partington Leisure Centres - Kiosk Hardware & Software Licences,Andrew Bottomley,Exemption,Contract,01/11/2024,31/12/2024,31/12/2024,"�62,529.90","�62,529.90",Gladstone MRM Ltd,-,OX10 9BT,-,STAR
14319,Trafford Borough Council,Completed,"150000 - Consultancy, 151000 - Consultancy - Business",New Carrington Masterplan � Part 1 �Delivery  Strategy,Gary Lee,RBS - Med/High - Advanced (Open),Contract,01/03/2024,31/12/2024,,,"�173,710.20",Deloitte LLP,-,M4 4AH,-,STAR
16701,Trafford Borough Council,Completed,150000 - Consultancy,Consultancy support to Corporate Director of Childrens - Exemption,Gary Lee,Exemption,Contract,01/10/2024,31/12/2024,,,"�30,000.00",Project Change Academy Ltd,-,-,-,TC - Human Resources
16738,Trafford Borough Council,Completed,291000 - Arts & Leisure Services - Events,Technical Equipment for Events,Gary Lee,Exemption,Contract,18/11/2024,25/12/2024,,"�15,233.65","�15,233.65",DBN Audile Ltd,-,M17 1RJ,-,TC - Chief Executive
