UID,Council,Contract Status,Classification,Name,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
14083, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Berry Recruitment - Trafford Council,RBS - Low - Quick Quote, Contract,08/03/2023,07/03/2024,07/03/2024,"£24,999.00","£24,999.00",Berry Recruitment Ltd,-,AL3 6PQ,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
10436, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,LGBT Specific Youth Provision ,Exemption, Contract,01/04/2020,31/03/2024,31/03/2024,-,"£73,500.00",The Proud Trust,-,M15 6SE,-,"STAR, TRAFF - Children, Families and Wellbeing"
14065, Trafford Borough Council,Live (One Off),171111 - Education - Audio Visual,5 x AV1 Robots and support ,Exemption, Contract,28/02/2023,28/02/2026,-,"£9,045.00","£27,135.00",No Isolation Limited ,-,EC1V 9EY,-,"Trafford Borough Council, TRAFF - Children's Services"
10427, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Flexible Purchasing System for  Adoption Support Services  (Trafford),OJEU Tender, Flexible Purchasing System,01/02/2023,31/01/2027,31/01/2027,-,"£2,500,000.00",Various - see STAR for details,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10910, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Reducing Parental Conflict (RPC) Coordinator,RBS - Low/Med - Simple (RFQ), Contract,01/01/2023,31/03/2024,-,-,"£27,000.00",Trafford Community Collective,-,M32 0LG,-,"STAR, TRAFF - Children, Families and Wellbeing"
10918, Trafford Borough Council,Live (On-going),170000 - Education,Consultant-Pilot Programme,RBS - Low/Med - Simple (RFQ), Contract,01/10/2022,01/10/2023,01/10/2023,-,"£8,400.00",Anewarc Limited,-,CH2 3JG,-,"STAR, TRAFF - Children, Families and Wellbeing"
10304, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Domestic Abuse Support for Children and Young People  ,RBS - Low/Med - Simple (RFQ), Contract,01/01/2021,30/09/2023,-,-,"£83,199.85",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, TRAFF - Children, Families and Wellbeing"
14093, Trafford Borough Council,Live (One Off),201400 - Financial Services - Council Tax & Business Rates,Parking Enforcement Services,Modification, Call-off Contract,01/04/2023,01/04/2024,-,"£848,614.00","£848,614.00",Marston Holdings Ltd,-,CM16 9EB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
14023, Trafford Borough Council,Live (On-going),191700 - Facilities & Management Services - Property Management,"Property Management for the Grafton Centre, Altrincham",Call Off (External), Framework Agreement,12/12/2022,12/12/2025,-,"£30,000.00","£90,000.00",Legat Owen,-,CH1 1RQ,-,"Trafford Borough Council, TRAFF - Place"
14114, Trafford Borough Council,Live (On-going),200000 - Financial Services,Treasury Management Services - Trafford ,OJEU Tender, Call-off Contract,01/04/2023,31/03/2026,31/03/2027,"£15,000.00","£60,000.00",Arlingclose Limited ,-,CV37 6AH,-,TRAFF - Finance and Systems
6421, Trafford Borough Council,Live (On-going),201400 - Financial Services - Council Tax & Business Rates,Trafford Enforcement Agency and Debt Recovery Services,Call Off (External), Call-off Contract,01/11/2019,31/10/2023,-,"£471,000.00","£1,884,000.00",Jacobs Enforcement,-,CH41 4PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
13018, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Essential Parent,Exemption, Contract,10/03/2023,31/03/2026,-,-,"£81,000.00",The Essential Parent Company Limited,-,CB4 0WS,-,"STAR, TRAFF - Children, Families and Wellbeing"
14126, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Food Hygiene Inspections,RBS - Low - Quick Quote, Contract,01/04/2023,31/03/2024,-,"£45,989.00","£45,989.00",(multiple),-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
14133, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Trading Standards Officer,RBS - Low - Quick Quote, Contract,17/05/2023,21/06/2023,-,"£10,800.00","£10,800.00",Kenyon Block Consultants Ltd,-,EN 11 8TL,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
9856, Trafford Borough Council,Live (One Off),"391300 - Works - Construction, Repair & Maintenance - Open Spaces",Stretford Future High Streets Public Realm ,Mini Competition (Internal), Call-off Contract,02/05/2023,03/07/2023,-,-,"£4,445,362.00",A E Yates,-,BL6 4SB,-,"Trafford Borough Council, TRAFF - Place"
11744, Trafford Borough Council,Live (On-going),271516 - Information Communication Technology - Services - Cloud Services,Homelessness Case Management System,Call Off (External), Call-off Contract,03/04/2022,02/04/2024,02/04/2026,"£9,700.00","£19,400.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,TRAFF - Strategy and Resources
14141, Trafford Borough Council,Live (One Off),191000 - Facilities & Management Services - Advertising,Trafford - Marketing Development Arm,RBS - Low - Quick Quote, Contract,01/02/2023,01/02/2024,-,"£51,000.00","£51,000.00",Squad,-,M4 6LN,-,"Trafford Borough Council, TRAFF - Place"
14149, Trafford Borough Council,Live (One Off),150000 - Consultancy,TfGM and Trafford Estates Projects,Call Off (External), Call-off Contract,05/06/2023,05/06/2024,-,"£70,000.00","£70,000.00",Morland Consultancy LLP,-,LL13 7YT,-,"Trafford Borough Council, TRAFF - Place"
9865, Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",Chapel Road – RIBA Stages 3 & 4,RBS - Low/Med - Simple (RFQ), Contract,29/05/2023,22/12/2023,-,-,"£164,267.00",J Greenwood Builders Ltd,1017470,M24 1SW,-,TRAFF - Place
15000, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Interim Recruitment,RBS - Low - Quick Quote, Contract,24/04/2023,24/04/2024,-,"£25,000.00","£25,000.00",Park Avenue Recruitment Limited,-,EC1V 9EE,-,"STAR, TRAFF - Place"
15004, Trafford Borough Council,Live (One Off),191510 - Facilities & Management Services - Portable Building Hire,Temporary Storage Solution at Chapel Road,RBS - Low - Quick Quote, Contract,01/05/2023,01/05/2025,-,"£23,725.00","£23,725.00",Wernick Refurbished Buildings,-,SS11 8QG,-,TRAFF - Place
13002, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Short Break Additional Capacity (5 - 11y),RBS - Low/Med - Simple (RFQ), Contract,01/09/2023,31/08/2024,-,-,"£9,662.00",Hidden Treasure Discovery Centre CIC,-,M31 4EL,-,"STAR, TRAFF - Children, Families and Wellbeing"
13002, Trafford Borough Council,Live (On-going),141000 - Clothing - Childrens & Adults,Short Break Additional Capacity  (5 - 11y),RBS - Low/Med - Simple (RFQ), Contract,01/06/2023,31/08/2024,-,-,"£9,285.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TRAFF - Children, Families and Wellbeing"
13005, Trafford Borough Council,Live (One Off),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Short Break Additional Capacity (Weekend Provision 5 - 18y) Challenge Short Breaks,RBS - Low/Med - Simple (RFQ), Contract,01/09/2023,01/08/2024,-,-,"£8,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TRAFF - Children, Families and Wellbeing"
14145, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Provision of a Vulnerability Management Tool – Tenable.io,Call Off (External), Call-off Contract,01/07/2023,30/06/2026,30/06/2028,"£19,368.87","£58,106.62",Softcat Plc,-,M12 6JH ,-,"Trafford Borough Council, TRAFF - Finance and Systems"
9879, Trafford Borough Council,Live (One Off),150000 - Consultancy,Design of Additional Teaching Accommodation to support 8FE requirements ,Call Off (External), Framework Agreement,03/04/2023,01/10/2024,-,"£669,992.55","£669,992.60",Lancaster Maloney Martin,-,SK7 5ER,-,TRAFF - Children's Services
9913, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Disabled Facility Grant 18193- Abacus ,RBS - Low - Quick Quote, Contract,02/03/2023,02/03/2024,-,"£15,000.00","£15,000.00",Gainsborough Healthcare Group,-,B98 7ST,-,TRAFF - Adults' Services
9888, Trafford Borough Council,Live (One Off),"391400 - Works - Construction, Repair & Maintenance - Roads, 391410 - Works - Construction, Repair & Maintenance - Roads - Construction",GD3 Bus Stop Improvements,Exemption, Contract,15/05/2023,31/12/2023,-,"£17,350.00","£17,350.00",Tetra Tech Limited,-,M17 1HH,-,TRAFF - Place
9706, Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance","Contract Title	MCF – Tranche 1 & 2 A56, White City Way and Great Stone Road Junctions with Talbot Road",Mini Competition (External), Call-off Contract,17/07/2023,,-,-,"£2,819,414.00",George Cox and Sons Ltd,2775128,BL4 7QF,-,"STAR, TRAFF - Place"
9981, Trafford Borough Council,Live (On-going),181500 - Environmental Services - Animal Services - Pest & Animal Control,SERVICE LEVEL AGREEMENT RELATING TO THE PROVISION OF STRAY DOG SERVICES,Procured by Other, Contract,01/04/2023,31/03/2025,-,"£3,600.00","£7,200.00",Salford City Council,-,M27 5FJ,-,"Trafford Borough Council, TRAFF - Place"
11994, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,The Chest eTendering Portal - Trafford,Call Off (External), Call-off Contract,31/07/2023,31/07/2027,31/07/2030,"£2,580.82","£10,323.28",TET Limited t/a Trans European Technology ,-,NW10 7SE,-,"STAR, Trafford Borough Council"
14160, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Sophos Central Intercept X Advanced Licences,Exemption, Contract,17/07/2023,16/07/2028,16/07/2028,"£15,480.00","£77,400.00",Integrity360 Ltd,-,N11 2NW,-,TRAFF - Finance and Systems
15011, Trafford Borough Council,Live (One Off),"391114 - Works - Construction, Repair & Maintenance - Buildings - Surveys",Stretford Leisure Centre – Cloud Point Survey ,RBS - Low - Quick Quote, Contract,19/06/2023,18/08/2023,-,"£11,275.00","£11,275.00",Survey Operations Limited,-,WN8 8LN,-,TRAFF - Strategy and Resources
15012, Trafford Borough Council,Live (One Off),"391200 - Works - Construction, Repair & Maintenance - Engineering",Structural Investigation,RBS - Low - Quick Quote, Contract,07/06/2023,07/08/2023,-,"£19,430.00","£19,430.00",Ian Farmer Associates,-,WA6 0AR,-,"STAR, TRAFF - Place"
8451, Trafford Borough Council,Live (On-going),"200000 - Financial Services, 201000 - Financial Services - Accountancy, 201100 - Financial Services - Audit","Flexible Purchasing System - FPS - Payroll, Accountancy, Brokerage and Fully Managed Accounts",OJEU Tender, Dynamic Purchasing System,01/01/2021,31/03/2030,-,-,"£1,314,000.00",Pay Partners,-,-,-,STAR
13099, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Off-Framework Residential Placement,Exemption, Contract,15/06/2023,15/01/2024,-,-,"£286,000.00",Phoenix Adolescent Care,-, SK5 6AX,-,"STAR, TRAFF - Children, Families and Wellbeing"
10943, Trafford Borough Council,Live (On-going),171060 - Education - Library Services,Home Library Service,RBS - Low/Med - Simple (RFQ), Contract,01/04/2023,31/03/2026,-,"£33,000.00","£99,000.00",Age UK Trafford,-,-,-,"STAR, TRAFF - Adults' Services"
9892, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance, 391110 - Works - Construction, Repair & Maintenance - Buildings - Construction",Longford Park School – Shelter conversion to classrooms phase 2,RBS - Low/Med - Simple (RFQ), Contract,05/06/2023,25/08/2023,-,"£298,487.00","£298,487.00",Thomas Kershaw Builders Ltd,-,OL15 9EW,-,TRAFF - Children's Services
13111, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Genie Connect,Exemption, Contract,03/08/2023,02/08/2024,-,"£82,093.00","£82,093.00",Service Robotics Ltd,-,BS34 8RB.,-,TRAFF - Adults' Services
14211, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Housing Options Allocations & Lettings Service - Choice Based Letting,Call Off (External), Call-off Contract,01/09/2023,31/08/2026,31/08/2027,"£19,000.00","£57,000.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,Trafford Borough Council
14209, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica Pay - Civica Payments System,Call Off (External), Call-off Contract,30/08/2023,30/09/2028,30/09/2028,"£107,792.00","£538,962.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
14212, Trafford Borough Council,Live (On-going),271300 - Information Communication Technology - Services - Maintenance & Support,Support and maintenance of the Council’s Voice and Core Data Switch Infrastructure,Exemption, Contract,01/08/2023,31/08/2024,31/08/2024,£0.00,"£119,556.20",Freedom Communications UK Limited,-,-,-,TRAFF - Finance and Systems
4558, Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply & Delivery of Groceries/Chilled Foods and Frozen Foods to AGMA,OJEU Tender, Contract,01/09/2023,31/08/2029,31/08/2029,"£2,000,000.00","£12,000,000.00",Dunsters Farm Limited,-,BL97BR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy, TRAFF - Strategy and Resources"
4559, Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply & Delivery of Groceries/Chilled Foods and Frozen Foods to AGMA (Rochdale),OJEU Tender, Contract,01/09/2023,31/08/2029,31/08/2029,"£1,000,000.00","£6,000,000.00",Dunsters Farm Limited,-,BL97BR,-,"Rochdale Borough Council, RBC - Neighbourhoods"
12039, Trafford Borough Council,Live (One Off),180000 - Environmental Services,Allotments Maintenance,RBS - Low - Quick Quote, Contract,01/09/2023,31/03/2024,-,-,"£13,703.02",Vine Facilities Management Ltd,-,M16 0QG,-,Trafford Borough Council
10916, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Victim Voice Project,RBS - Low/Med - Simple (RFQ), Contract,04/01/2023,31/03/2025,31/07/2026,-,"£149,291.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
13020, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Male Refuge Accommodation,Exemption, Contract,01/04/2023,31/03/2025,31/03/2026,-,"£170,382.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10986, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Safer Ageing Support Worker Post and IDVA Post,RBS - Low/Med - Simple (RFQ), Contract,01/07/2023,30/06/2025,30/06/2025,-,"£73,500.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10938, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Supporting Young People to have Healthy Relationships: Drama Workshops with Teacher Training,RBS - Low/Med - Simple (RFQ), Contract,03/01/2023,02/01/2024,02/01/2026,-,"£59,996.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14236, Trafford Borough Council,Live (One Off),150000 - Consultancy,Specialist Lease Review Support,Call Off (External), Call-off Contract,30/09/2023,30/09/2023,-,"£34,320.00","£34,320.00",Oakfield Asset Management Ltd,-,WA8 0WN,-,TRAFF - Place
14237, Trafford Borough Council,Live (One Off),150000 - Consultancy,Altrincham LC - Technical Advisor,Call Off (External), Call-off Contract,30/09/2023,30/09/2024,-,"£21,670.00","£21,670.00",Adept Solutions Ltd,-,WF2 8BQ,-,TRAFF - Place
13076, Trafford Borough Council,Live (One Off),151514 - Healthcare - Public Health - Specialist Services,Accessible Cycling Across Trafford,Exemption, Contract,01/04/2023,31/03/2024,30/06/2025,-,"£25,000.00",Wheels For All,-,WA1 1PG,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10863, Trafford Borough Council,Live (One Off),151514 - Healthcare - Public Health - Specialist Services,Family Wellbeing Programme,Exemption, Contract,15/07/2022,14/07/2025,30/06/2025,-,"£60,000.00",Foundation 92,1180246,M28 3NJ,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14128, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica CX,Call Off (External), Call-off Contract,30/09/2023,29/09/2028,29/09/2033,-,"£1,261,088.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
569, Trafford Borough Council,Completed,111200 - Catering - Food & Beverages,Supply and Delivery of Groceries/Chilled Foods and Frozen Foods,OJEU Tender, Framework Agreement,13/07/2015,31/08/2023,-,"£1,511,750.00","£9,070,500.00",BRAKE BROS LTD,-,-,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy, TRAFF - Strategy and Resources"
6224, Trafford Borough Council,Completed,270000 - Information Communication Technology,Resource Management Tool,RBS - Low - Quick Quote, Contract,01/09/2018,01/09/2023,-,"£15,840.00","£15,840.00",Dovico Software Inc,-,-,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
6239, Trafford Borough Council,Completed,270000 - Information Communication Technology,Income Management Payments System - Trafford,Call Off (External), Call-off Contract,01/10/2018,30/09/2023,-,"£58,920.00","£294,600.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
10093, Trafford Borough Council,Completed,321100 - Social Community Care Supplies & Services - Children,Emotional Health and Wellbeing Ages 5-12,Exemption, Contract,31/08/2020,31/08/2023,-,£0.00,"£50,000.00",PDR Travel,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
5192, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Delivery of a Partner for the Redevelopment of the Former Sale Magistrates Court,OJEU Tender, Contract,19/06/2020,16/06/2023,-,"£450,411.27","£17,777,120.00",Seddon Construction,3578140,BL4 0NN,-,"Trafford Borough Council, TRAFF - Place"
6396, Trafford Borough Council,Completed,270000 - Information Communication Technology,Choice Based Lettings Management System,Call Off (External), Contract,01/09/2019,31/08/2023,-,"£16,000.00","£45,000.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,"Trafford Borough Council, TRAFF - Place"
3684, Trafford Borough Council,Completed,300000 - Mail Services,Provision of Bulk Printing & Mail Services,Modification, Contract,01/01/2017,30/09/2023,31/12/2021,"£43,240.00","£172,960.00",Washington Direct Mail Limited,-,NE11 0SH,-,"STAR, TRAFF - Finance and Systems"
9542, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Willows Primary School – Expansion Scheme,Mini Competition (External), Contract,10/01/2022,09/06/2023,-,"£245,000.00","£421,611.90",Conlon Construction,708997,PR5 6BE,-,"STAR, TRAFF - Children's Services"
9543, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Templemoor Infant School Expansion Works,Mini Competition (External), Contract,01/03/2022,30/06/2023,30/06/2023,"£1,400,000.00","£314,962.00",Conlon Construction,708997,PR5 6BE,-,"STAR, TRAFF - Children's Services"
9545, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Davyhulme Primary School Expansion Works,Mini Competition (External), Contract,01/11/2022,30/06/2023,30/06/2023,"£2,455,000.00","£392,069.70",Warden Construction Limited,-,PR4 2HU,-,"STAR, TRAFF - Children's Services"
11779, Trafford Borough Council,Completed,150000 - Consultancy,A56 Streets for All Corridor Study,Call Off (External), Call-off Contract,01/08/2022,31/07/2023,31/07/2023,-,"£177,262.00",Steer Davies and Gleave Ltd ,-,SE1 0RB,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
11790, Trafford Borough Council,Completed,150000 - Consultancy,COBP Survey Commission - Specialist Survey at Sale Waterside,RBS - Low/Med - Simple (RFQ), Contract,13/12/2022,30/04/2023,30/04/2023,-,"£195,923.00",Oxhey Hall Consulting Ltd,-,WD24 7ND,-,"Trafford Borough Council, TRAFF - Place"
9910, Trafford Borough Council,Completed,"390000 - Works - Construction, Repair & Maintenance",Knotweed Removal Works,RBS - Low/Med - Simple (RFQ), Contract,17/05/2023,14/06/2023,-,-,"£35,377.00",LEYDEN KIRBY ASSOCIATES LIMITED (THE LK GROUP),0455 7784,M26 2ZS,-,TRAFF - Place
