Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468882,983.04,Riverside Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468877,3236.6,Riverside Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466177,912.88,Bamford Grange Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468072,3197.2,Heanor Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464927,1688.76,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463764,3564.34,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464145,3118.8,The Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900445711,-2627.86,Newdigate Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461819,2988.56,Valorum Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463115,3118.8,Anchor Trust
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466998,3118.8,Anchor Trust
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461553,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466238,3296.54,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463609,-6775.29,The Grange Shirebrooks Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462464,1481.2,Sandiacre Court Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462849,3011.24,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461249,3344.16,Cedars and Larches Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460851,3118.8,Bramble Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469367,3118.8,Newdigate Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464460,2281.2,Sandiacre Court Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468106,3011.24,Church Farm at Rusticus
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460954,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462563,3118.8,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467012,1488.76,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460896,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463335,-6126.21,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461687,3344.16,Old Vicarage Care Home  Long Eaton
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468216,3236.6,Beckedge Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461620,3344.16,Ladywood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462494,9793.61,Rutland Manor Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466290,3397.32,Oliver House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464858,3344.16,Old Vicarage Care Home  Long Eaton
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463796,716.61,Ladywood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465919,3236.6,Acacia Lodge Salvero Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462778,3344.16,Rutland Manor Nursing Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459637,3914.06,Childrens Family Trust
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472786,3277.01,Voice Fostering Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472833,6405.84,Five Rivers Child Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Fostering Allowance,05/02/2025,1900459187,516.87,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900457644,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464332,3236.6,Barnfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464579,3831.32,Methodist Homes For The Aged
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461677,3223.32,Rutland Manor Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462938,3118.8,Oaklands Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460901,1605.16,Willows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900460382,3115.76,Whitwell Park Nursing Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Buildings - Minor Improvements,05/02/2025,1900472434,2420,J S Environmental Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472555,3771.46,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,05/02/2025,1900472555,942.87,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472246,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472261,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472254,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472260,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470467,1036.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470807,2185.04,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Highways & Transport Services,Place,Software Licences,05/02/2025,1900459691,3886.8,Redaction Personal Date
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472796,7344.52,True Fostering Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472232,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472256,685.41,People Potential Possibilities
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900472754,661.49,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900472767,-4449.21,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459603,4240.18,Compass Fostering Central Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468805,3416.96,Camden Care Home - Fees
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460894,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460918,3118.8,Cedars and Larches Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463994,3011.24,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464149,661.2,The Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461177,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465385,6237.6,Spencer Grove Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467463,3118.8,The Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460984,4678.2,Bramble Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461285,3118.8,Cedars and Larches Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463462,3011.24,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460509,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462574,3118.8,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462373,3118.8,Ashlee Residential Care Home - Fees
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463630,3118.8,The Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466165,3118.8,Haddon House Nursing Home (Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461448,3118.8,Bramble Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462342,3118.8,Rutland Manor Nursing Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472837,4808.9,Five Rivers Child Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459597,4090.76,Compass Fostering Central Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458858,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900459225,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900457161,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469679,10057.14,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471336,4437,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470791,1454.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466037,-3114.72,Autumn Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469133,-752,Marple Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465883,2898.84,Lime Tree Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465914,2898.84,Spion Kop Care Home Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462140,2898.84,Prime Life Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463692,2898.84,Goldhill House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460055,-4845.05,New Spring Lodge Int Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459602,4134.16,Compass Fostering Central Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471019,4905,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900470460,2651.56,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,05/02/2025,5100063413,600,Simply Cabs
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472827,4267.15,Five Rivers Child Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459610,4090.76,Compass Fostering Central Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472877,4011.09,Foster Care Associates Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472881,5114.69,Foster Care Associates Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472832,4128.89,Five Rivers Child Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900472752,-1273.54,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900457907,769.14,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Taxis,05/02/2025,1900459801,1365,Alan Green Taxis Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459635,7308.56,People Who Foster Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472552,2858.81,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471209,525.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900470248,680,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472513,1370,Shaws Taxis
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469588,588.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463082,-841.6,Lime Tree Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467444,1964.44,Western House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463212,2898.84,Midshires Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470884,2289.24,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468377,3640,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470696,706.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468887,1134,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471526,1603.76,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469371,8590,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469710,2016,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469224,6715.44,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468799,622.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900459590,22538.64,Metropolitan care solutions Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471748,1358.94,SureCare (Chesterfield and Worksop)
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900472811,32107.15,Future In Mind LTD
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458918,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472483,4853.96,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Highways & Transport Services,Place,Goods Received/Invoice Recd A/c,05/02/2025,5100063326,11100,Travelmaster
Derbyshire County Council,1000,Children & Education Services,Children's Services,Goods Received/Invoice Recd A/c,05/02/2025,5100068603,686,LACA Ltd
Derbyshire County Council,1000,Highways & Transport Services,Place,Goods Received/Invoice Recd A/c,05/02/2025,5100063849,2250,British Parking Association
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469853,-3362.17,Glasshouse Hill Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460859,-529.28,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463187,-668.31,Rosecare Shirebrook Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468855,518.24,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462290,-515.52,EMH Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465128,2898.84,Fieldings
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466766,2898.84,Aspen House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469357,747.2,Annefield House Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Goods Received/Invoice Recd A/c,05/02/2025,5100069687,3475,Grahams Consultants
Derbyshire County Council,1000,Children & Education Services,Children's Services,Buildings - Minor Improvements,05/02/2025,1900472436,2000,Pentagon Sport Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900457927,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465477,-515.6,Moore Care (Registered) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468029,-515.6,183 Ashby Road
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,05/02/2025,1900471960,1337.31,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,05/02/2025,1900472195,1166.1,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,05/02/2025,1900472010,1768.98,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465841,3118.8,Kilburn Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469830,7957.8,Glasshouse Hill Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460861,788.76,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462629,1811.76,Ashfields
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462130,3006.4,Oliver House Nursing Home
Derbyshire County Council,1000,Highways & Transport Services,Place,Goods Received/Invoice Recd A/c,05/02/2025,5100067202,644,Via East Midlands Ltd
Derbyshire County Council,1000,Highways & Transport Services,Place,Goods Received/Invoice Recd A/c,05/02/2025,5100069848,535.65,Euclid Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900459578,4323.35,Fusion Fostering
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472820,4118.66,Anglia Fostering Agency Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472819,3867.87,Anglia Fostering Agency Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472821,3903.83,Anglia Fostering Agency Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467697,1156.2,Queensferry Court
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472546,4566,AHS Cars Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,05/02/2025,1900472514,722,Shaws Taxis
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900472750,520.67,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Care Leaver Support Payments,05/02/2025,1900454498,688.17,Adullam Homes Housing Association
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467966,3721.04,Acacia Lodge Salvero Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461860,3416.96,Firs Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465961,3011.24,Grove House Ivanbrook Property
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469158,2975.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470635,2343,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468984,1031.52,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471102,1152,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470611,1040,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467965,-558.16,Ash Tree House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468001,-515.6,Achieve Together Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458263,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,05/02/2025,1900472883,4011.09,Foster Care Associates Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458372,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458437,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458145,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900457623,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900456973,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458684,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458706,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900459029,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472492,5160.2,S Hutsby
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472479,8776.8,Taxi Centre Derbyshire Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Goods Received/Invoice Recd A/c,05/02/2025,5100069838,1843.78,Orion Medical Supplies Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900470031,1150,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471530,584.44,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900469089,672.08,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900470123,1000,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900469600,630.24,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900469930,938.48,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,05/02/2025,1900457847,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471531,686.35,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900459591,16740.8,Platform Childcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900459631,61955.71,Prime Nurture Services Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,05/02/2025,1900457483,573.67,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458379,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458851,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900458492,544.93,REDACTED PERSONAL DATA
