BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,160,2.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,161,12.45,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,162,4.18,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,163,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,164,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,165,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,166,31.14,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,167,3.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,168,1.31,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,169,7.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Central Fire Safety,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,170,14.12,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,171,1.06,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,172,2.62,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,173,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,174,49.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,175,27.84,PRINTER & PHOTOCOPIER PAPER             ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,176,1.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,177,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,178,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,179,8.60,PRINTER & PHOTOCOPIER PAPER             ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,180,3.16,HYGIENE                                 ,06/11/2023,,Fire Stations (North West),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,181,3.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,182,0.17,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,183,1.31,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,184,8.70,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,185,49.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,186,3.14,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,187,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,188,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,189,5.20,STATIONERY CONSUMABLES                  ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,190,1.44,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,191,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,192,1.44,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,193,31.40,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,194,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,People Services,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,195,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,196,1.22,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,197,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,198,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,199,47.90,HYGIENE                                 ,06/11/2023,,Fire Stations (North East),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,200,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,201,57.75,OFFICE EQUIPMENT                        ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,202,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,203,3.12,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,204,1.44,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,205,6.28,STATIONERY CONSUMABLES                  ,06/11/2023,,Central Fire Safety,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,206,2.44,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,207,2.88,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,208,4.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,209,11.11,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,210,1.14,STATIONERY CONSUMABLES                  ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,211,4.32,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,212,16.26,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,213,2.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,214,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,215,99.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,216,2.61,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,217,4.76,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,218,2.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,219,0.69,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,220,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,221,0.09,STATIONERY CONSUMABLES                  ,06/11/2023,,Technical & Support Service,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,222,6.85,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,223,49.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,224,19.76,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,225,1.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,226,0.36,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,227,13.98,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,228,0.52,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,229,2.10,STATIONERY CONSUMABLES                  ,06/11/2023,,Operational Resilience,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,230,2.98,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,231,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,232,2.60,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,233,0.18,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,234,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,235,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,236,4.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,237,11.55,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,238,8.13,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,239,4.58,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,240,6.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,241,27.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,242,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,243,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,244,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,245,260.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Information Management (ICT),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,246,28.24,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (South East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,247,2.76,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,248,0.91,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,249,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,250,7.06,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,251,1.46,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,252,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,253,5.40,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,254,1.23,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,255,35.30,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,256,39.27,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,257,2.93,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,258,23.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,259,14.12,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,260,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,261,35.30,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,262,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,263,6.72,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,264,13.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,265,10.38,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,266,18.25,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,267,6.91,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,268,9.83,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,269,3.69,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,270,3.16,HYGIENE                                 ,06/11/2023,,Fire Stations (North West),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,271,8.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,272,6.96,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,273,1.11,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,274,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,275,20.30,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (South East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,276,0.54,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,277,0.61,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,278,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,279,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,280,2.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,281,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,282,20.55,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,283,3.93,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,284,30.61,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,285,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,286,10.15,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,287,119.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,288,6.09,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,289,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,290,20.55,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,291,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,292,5.91,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,293,3.85,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,294,7.30,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,295,22.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,296,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,297,1.23,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,298,1.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,299,39.32,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,300,0.91,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,301,20.30,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,302,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,303,5.20,STATIONERY CONSUMABLES                  ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,304,10.37,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,305,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,306,3.95,HYGIENE                                 ,06/11/2023,,Property Department,Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,307,31.68,STATIONERY CONSUMABLES                  ,06/11/2023,,Technical & Support Service,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,308,139.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,309,2.74,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,310,0.94,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,311,2.68,STATIONERY CONSUMABLES                  ,06/11/2023,,Control and Mobilising,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,312,52.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,313,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,314,1.22,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,315,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,316,1.04,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,317,10.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,318,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,319,9.52,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,320,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,321,35.30,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (South West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,322,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,323,6.90,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,324,5.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,325,27.10,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,326,18.56,STATIONERY CONSUMABLES                  ,06/11/2023,,Enterprise Application Group (ICT),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,327,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,328,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,329,2.62,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,330,2.68,STATIONERY CONSUMABLES                  ,06/11/2023,,Control and Mobilising,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,331,19.20,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,332,0.26,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,333,7.30,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,334,20.30,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (South East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,335,3.24,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,336,0.92,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,337,3.78,STATIONERY CONSUMABLES                  ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,338,8.56,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,339,39.27,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,340,7.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,341,2.62,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,342,20.55,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,343,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
