BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
250723K     ,RS COMPONENTS LTD             ,2211608853            ,6,28.86,PURCHASE                                ,31/07/2023,,Technical & Support Service,Furniture & Soft Furnishings,F14041EE13                                   ,,,,
250723K     ,RS COMPONENTS LTD             ,2211608853            ,7,80.68,PURCHASE                                ,31/07/2023,,Technical & Support Service,Furniture & Soft Furnishings,F14041EE13                                   ,,,,
250723K     ,RS COMPONENTS LTD             ,2211608853            ,8,424.00,PURCHASE                                ,31/07/2023,,Technical & Support Service,Furniture & Soft Furnishings,F14041EE13                                   ,,,,
250723K     ,RS COMPONENTS LTD             ,2211608853            ,9,15.48,STATIONERY CONSUMABLES                  ,31/07/2023,,Technical & Support Service,Stationery,F14421EE13                                   ,,,,
120723P     ,DRAEGER SAFETY UK LIMITED     ,2910309154            ,1,"14,967.50",PROTECTIVE EQUIPT - PARTS               ,17/07/2023,"14,967.50",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
290623L     ,DRAEGER SAFETY UK LIMITED     ,2910309399            ,1,"8,270.64",PROTECTIVE EQUIPT - PARTS               ,10/07/2023,"8,270.64",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
050723L     ,DRAEGER SAFETY UK LIMITED     ,2910314986            ,1,"2,354.40",PROTECTIVE EQUIPT - PARTS               ,13/07/2023,"2,354.40",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
290623L     ,DRAEGER SAFETY UK LIMITED     ,2910315506            ,1,34.02,PROTECTIVE EQUIPT - PARTS               ,10/07/2023,"5,854.02",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
290623L     ,DRAEGER SAFETY UK LIMITED     ,2910315506            ,2,"5,820.00",PROTECTIVE EQUIPT - PARTS               ,10/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
040723L     ,DRAEGER SAFETY UK LIMITED     ,2910315507            ,1,62.00,PROTECTIVE EQUIPT - PARTS               ,10/07/2023,"1,316.06",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
040723L     ,DRAEGER SAFETY UK LIMITED     ,2910315507            ,2,24.00,PROTECTIVE EQUIPT - PARTS               ,10/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
040723L     ,DRAEGER SAFETY UK LIMITED     ,2910315507            ,3,560.16,PROTECTIVE EQUIPT - PARTS               ,10/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
040723L     ,DRAEGER SAFETY UK LIMITED     ,2910315507            ,4,669.90,PROTECTIVE EQUIPT - PARTS               ,10/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
120723P     ,DRAEGER SAFETY UK LIMITED     ,2910315695            ,1,"4,135.87",PROTECTIVE EQUIPT - PARTS               ,17/07/2023,"13,737.00",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
120723P     ,DRAEGER SAFETY UK LIMITED     ,2910315695            ,2,295.42,PROTECTIVE EQUIPT - PARTS               ,17/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
120723P     ,DRAEGER SAFETY UK LIMITED     ,2910315695            ,3,"5,908.39",PROTECTIVE EQUIPT - PARTS               ,17/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
120723P     ,DRAEGER SAFETY UK LIMITED     ,2910315695            ,4,"3,397.32",PROTECTIVE EQUIPT - PARTS               ,17/07/2023,,Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
300623L     ,DRAEGER SAFETY UK LIMITED     ,2910316496            ,1,"2,857.00",PROTECTIVE EQUIPT - PARTS               ,10/07/2023,"7,981.00",Technical & Support Service,Emergency Services,X29452ZZ82                                   ,,,,
300623L     ,DRAEGER SAFETY UK LIMITED     ,2910316496            ,2,"5,124.00",REPAIR & MAINTENANCE                    ,10/07/2023,,Technical & Support Service,Fire & Rescue,F14062EE13                                   ,,,,
300623B     ,ATOS IT SERVICES UK LIMITED   ,5584422269            ,1,"10,337.82",TELECOMMUNICATIONS                      ,10/07/2023,"10,337.82",Enterprise Application Group (ICT),ICT,A54621EE61                                   ,,,,
170723L     ,SSS Public Safety Ltd         ,6060059769            ,1,"2,942.07",DEVELOPMENT  EXPENSES-CONTRACT          ,24/07/2023,"2,942.07",Property Department,Consultancy,YCZ033CB1C                                   ,,,,
180723P     ,SSS Public Safety Ltd         ,6060060160            ,1,683.22,CAMS CONTRACT                           ,24/07/2023,683.22,Enterprise Application Group (ICT),ICT,A54514EE61                                   ,,,,
030723B PROP,AXIS EUROPE PLC               ,9000030847            ,1,"5,881.00",REACTIVE SMALL WORKS AND PROJ           ,10/07/2023,"5,881.00",Property Department,Works - Construction,F12129LL34                                   ,,,,
050723K     ,SP SERVICES UK LTD            ,9000060944            ,1,291.50,MEDICAL SUPPLIES                        ,10/07/2023,291.50,Fire Stations (South West),Healthcare,F14142AA47                                   ,,,,
050723K1    ,SCHAWK UK LIMITED             ,9001105335            ,1,"1,756.00",PRINTING                                ,10/07/2023,"1,756.00",Communications,Facilities & Management Services,A84411RR82                                   ,,,,
050723K1    ,SCHAWK UK LIMITED             ,9001105364            ,1,750.00,PRINTING                                ,10/07/2023,750.00,Communications,Facilities & Management Services,A84411RR86                                   ,,,,
180723L     ,MAYORS OFF FOR POLICING&CRIME ,9411047951            ,1,"7,469.66",FIRE AUTHS-MUTUAL ASSISTANCE            ,24/07/2023,"7,469.66",General Counsel,Non Influenceable Spend,A65271RR67                                   ,,,,
144467      ,BABCOCK CRITICAL SERVICES LTD ,18000001542           ,1,"226,788.05",PURCHASES-VEHICLES                      ,20/07/2023,"226,788.05",Technical & Support Service,Vehicle Management,YDZ021AG93                                   ,,,,
144452      ,ATHLON MOBILITY SERVICES LIMIT,202381013244          ,1,315.00,LEASE CAR CHARGES                       ,10/07/2023,315.00,Procurement,Vehicle Management,F13417EZ12                                   ,,,,
800194302   ,"Mitie FM Limited,             ",24670092797492        ,1,528.43,REACTIVE SOFT FM CONTRACT               ,03/07/2023,692.81,Property Department,Facilities & Management Services,F12222CC38                                   ,,,,
800194302   ,"Mitie FM Limited,             ",24670092797492        ,2,86.98,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC38                                   ,,,,
800194302   ,"Mitie FM Limited,             ",24670092797492        ,3,77.40,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC24                                   ,,,,
800194303   ,"Mitie FM Limited,             ",24670092797493        ,1,"2,180.75",REACTIVE CLEANING                       ,03/07/2023,"2,180.75",Property Department,Cleaning & Janitorial,F12385LL26                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,1,"1,652.27",REACTIVE SOFT FM CONTRACT               ,03/07/2023,"8,210.82",Property Department,Facilities & Management Services,F12222CC50                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,2,641.92,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC26                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,3,189.72,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC23                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,4,271.00,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA54                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,5,96.38,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA27                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,6,"4,128.13",REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC29                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,7,162.81,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA46                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,8,209.18,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222LL56                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,9,96.38,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA61                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,10,77.58,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC43                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,11,115.18,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC21                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,12,77.58,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC28                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,13,19.35,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA21                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,14,212.85,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222CC40                                   ,,,,
800194380   ,"Mitie FM Limited,             ",24670092798544        ,15,260.49,REACTIVE SOFT FM CONTRACT               ,03/07/2023,,Property Department,Facilities & Management Services,F12222AA37                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,1,"3,343.91",PLANNED SOFT FM CONTRACT                ,13/07/2023,"249,619.61",Property Department,Facilities & Management Services,F12221AA21                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,2,"2,040.86",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA22                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,3,"1,553.21",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA28                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,4,"1,781.26",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA27                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,5,"1,760.50",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA23                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,6,"1,311.34",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA25                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,7,"1,828.91",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA39                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,8,"1,323.57",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA30                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,9,"1,281.11",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA31                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,10,950.32,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA36                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,11,"1,234.87",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA29                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,12,"1,837.36",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA37                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,13,"2,303.65",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA38                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,14,"1,388.77",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA40                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,15,"1,683.59",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA43                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,16,"2,619.68",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA47                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,17,"1,487.99",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA46                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,18,"1,182.02",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA48                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,19,665.87,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA42                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,20,"6,549.51",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA44                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,21,205.69,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA45                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,22,"1,655.67",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA49                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,23,"1,846.70",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC53                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,24,"1,881.79",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA51                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,25,"1,099.11",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA52                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,26,"2,204.78",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA54                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,27,"1,277.71",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA55                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,28,814.57,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA58                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,29,"1,217.10",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA57                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,30,"1,581.82",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA50                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,31,"1,102.94",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC34                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,32,"1,196.47",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC55                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,33,"4,967.19",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA61                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,34,"2,800.52",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC44                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,35,"1,332.47",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA63                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,36,"2,563.10",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC43                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,37,"1,473.83",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC48                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,38,"1,903.65",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC57                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,39,"2,283.47",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC54                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,40,"1,437.27",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC26                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,41,858.83,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA59                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,42,"1,536.01",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA62                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,43,"3,256.68",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC21                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,44,"1,720.03",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC22                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,45,"2,295.34",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC23                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,46,"3,088.71",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC24                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,47,"1,224.64",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC28                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,48,"1,416.49",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC29                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,49,"1,187.21",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC32                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,50,"1,441.15",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC33                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,51,961.54,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC35                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,52,"1,057.23",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC36                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,53,800.31,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC37                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,54,"1,268.43",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC38                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,55,945.37,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC39                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,56,748.73,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC40                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,57,"1,736.04",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC42                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,58,"2,132.41",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC50                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,59,"1,125.52",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC51                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,60,"1,059.45",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC52                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,61,"1,703.69",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC53                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,62,919.58,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221CC56                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,63,"2,398.43",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL26                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,64,882.34,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL37                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,65,"3,622.62",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL36                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,66,"1,884.84",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL35                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,67,"2,231.58",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL46                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,68,"1,683.76",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL54                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,69,"1,214.28",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL39                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,70,"1,153.70",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL56                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,71,"1,512.37",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL40                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,72,"1,611.05",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL25                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,73,"1,632.67",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL34                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,74,"2,341.06",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL53                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,75,"2,825.68",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL21                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,76,"1,010.40",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL52                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,77,986.49,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL22                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,78,"1,651.12",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL23                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,79,"1,093.66",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL24                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,80,"1,463.07",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL27                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,81,"1,230.65",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL28                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,82,"1,181.72",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL29                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,83,"3,170.37",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL30                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,84,"1,019.29",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL31                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,85,"1,058.35",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL32                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,86,"1,423.71",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL33                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,87,"1,467.73",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL38                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,88,"1,549.53",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,89,"1,249.42",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL42                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,90,"2,339.17",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL45                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,91,"4,765.52",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL48                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,92,"1,065.34",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL50                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,93,"1,042.53",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL51                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,94,658.01,PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221LL55                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,95,"53,110.16",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,96,"32,116.30",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,H12221HH18                                   ,,,,
