Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682902,City Homecare Ltd,378.84,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682911,City Homecare Ltd,126.28,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682916,City Homecare Ltd,378.84,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682941,Servesoul Limited,668.15,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682970,Servesoul Limited,190.90,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682992,Servesoul Limited,668.15,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090683021,Servesoul Limited,190.90,26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684041,Eleanor Nursing & Social Care Ltd,28.58,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684051,Eleanor Nursing & Social Care Ltd,100.01,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684086,Eleanor Nursing & Social Care Ltd,361.95,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684119,Eleanor Nursing & Social Care Ltd,28.58,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684129,Eleanor Nursing & Social Care Ltd,100.01,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684161,Eleanor Nursing & Social Care Ltd,361.95,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684194,Eleanor Nursing & Social Care Ltd,28.58,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684204,Eleanor Nursing & Social Care Ltd,100.01,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684235,Eleanor Nursing & Social Care Ltd,361.95,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684273,Eleanor Nursing & Social Care Ltd,28.58,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684283,Eleanor Nursing & Social Care Ltd,100.01,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684315,Eleanor Nursing & Social Care Ltd,361.95,29/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684913,MI HOMECARE LIMITED,85.02,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684929,MI HOMECARE LIMITED,271.35,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684980,MI HOMECARE LIMITED,884.40,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685002,MI HOMECARE LIMITED,50.25,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685042,MI HOMECARE LIMITED,89.24,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685057,MI HOMECARE LIMITED,271.35,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685105,MI HOMECARE LIMITED,884.40,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685127,MI HOMECARE LIMITED,45.23,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685196,MI HOMECARE LIMITED,89.45,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685212,MI HOMECARE LIMITED,271.35,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685263,MI HOMECARE LIMITED,884.40,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685325,MI HOMECARE LIMITED,90.45,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685339,MI HOMECARE LIMITED,271.35,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685385,MI HOMECARE LIMITED,884.40,30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090651077,CAPITAL HOMECARE (UK) LIMITED,-20.17,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677682,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677683,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677684,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677863,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677864,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677865,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677999,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678000,CAPITAL HOMECARE (UK) LIMITED,423.57,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679165,Soma Healthcare Limited,647.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679169,Soma Healthcare Limited,647.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679447,KLEJ Ltd,"1,469.82",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679483,KLEJ Ltd,"1,469.82",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682140,KLEJ Ltd,"1,469.82",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682175,KLEJ Ltd,"1,469.82",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674339,CARLTON COURT (TLC GROUP),"4,625.04",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681286,MAISON MOTI LTD,"4,857.66",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681330,AGUDAS ISRAEL HOUSING ASSCTN LTD,"4,840.43",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090672544,Runwood Homes Ltd,"2,996.77",02/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090673552,Twinglobe Care Limited,"8,192.86",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674220,SAGE NURSING HOME,"5,296.08",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674231,LIFESTYLE CARE PLC,"3,055.32",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674295,Aarandale Manor Care Home,"6,000.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674310,ELM PARK LODGE,"4,343.44",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674327,LIFESTYLE CARE PLC,"3,055.32",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674331,FOUR SEASONS HEALTH CARE,"2,944.96",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674384,ABBEY RAVENSCROFT PARK NURSING HOME,"8,653.04",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674511,JEWISH CARE,"3,212.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674567,SONESTA NURSING HOME LTD.,"2,428.57",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674671,ABBEY RAVENSCROFT PARK NURSING HOME,"5,088.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674707,JEWISH CARE,"9,260.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681254,Windsor Clinical and Homecare Services,"22,410.52",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681265,Bramley Health t/a Forest Lodge,"9,400.00",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682030,Paternoster House (Barchester Care),"5,008.71",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682032,Paternoster House (Barchester Care),"5,008.71",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682033,Paternoster House (Barchester Care),"4,847.14",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682058,WILSMERE HOUSE CARE CENTRE,"6,421.43",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682086,ABI Developments 3 Ltd,"9,547.92",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674334,ROSEACRES CARE HOME LIMITED,"4,028.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674674,CARLTON COURT (TLC GROUP),"6,996.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680300,Psycare Ltd ta Winnett Cottage,"5,726.67",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680302,Chiltern Support & Housing Ltd,"16,914.12",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680338,Psycare Ltd ta Winnett Cottage,"5,726.67",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681281,MAISON MOTI LTD,"4,929.00",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681282,MAISON MOTI LTD,"5,004.11",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681283,MAISON MOTI LTD,"4,982.14",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681284,MAISON MOTI LTD,"3,978.89",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681285,MAISON MOTI LTD,"4,929.00",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681298,PLATINUM HEALTH RESOURCES LTD,"6,865.22",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681299,PLATINUM HEALTH RESOURCES LTD,"3,914.86",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681300,PLATINUM HEALTH RESOURCES LTD,"4,467.19",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681301,PLATINUM HEALTH RESOURCES LTD,"5,701.87",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681302,Renovo Brighton Ltd,"6,533.87",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681325,De Bohun Care Ltd,"4,003.30",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681326,De Bohun Care Ltd,"3,661.54",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681327,De Bohun Care Ltd,"5,786.37",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681328,De Bohun Care Ltd,"4,393.85",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681475,NORWOOD RAVENSWOOD SCHOOLS LTD,"6,052.00",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674585,WOODFIELD HOUSE,"5,221.72",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674594,WOODFIELD HOUSE,"3,341.56",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090646008,Forest Residential Care Homes,"3,214.04",05/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090659222,Forest Residential Care Homes,"2,922.55",05/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090666824,Forest Residential Care Homes,"3,019.20",05/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090672545,Jackson Care Limited,"7,308.50",02/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674185,Glenholme Specialist,"4,519.16",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674186,JEWISH CARE,"4,249.68",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674187,JEWISH CARE,"3,597.12",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674190,JEWISH CARE,"3,844.20",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674194,Woodfield Homes,"7,093.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674196,JEWISH CARE,"4,135.92",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674203,ELM PARK LODGE,"4,024.56",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674212,ELM PARK LODGE,"4,014.28",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674215,ELMHURST RESIDENTIAL HOME,"3,600.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674242,Woodfield Homes,"11,577.60",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674244,JEWISH CARE,"2,896.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674245,JEWISH CARE,"3,597.12",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674248,ELM PARK LODGE,"6,328.68",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674256,Glenholme Specialist,"4,189.12",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674258,ELM PARK LODGE,"3,635.88",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674312,JEWISH CARE,"4,168.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674333,BUPA CARE HOMES,"4,240.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674465,JEWISH CARE,"3,597.12",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674472,ELM PARK LODGE,"3,502.56",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674482,JEWISH CARE,"8,360.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674489,Glenholme Specialist,"5,716.84",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674507,NAZARETH HOUSE,"2,890.08",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674522,ELM PARK LODGE,"4,396.88",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674526,Lukka Care Homes (2010) Ltd,"4,399.44",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674543,Woodfield Homes,"10,824.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674544,Woodfield Homes,"7,560.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674565,ELM PARK LODGE,"3,580.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674580,ELM PARK LODGE,"3,593.16",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674587,JEWISH CARE,"2,896.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674588,JEWISH CARE,"2,896.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674589,JEWISH CARE,"2,896.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674591,ELM PARK LODGE,"2,519.28",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674603,ELM PARK LODGE,"4,029.28",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674604,JEWISH CARE,"4,168.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680313,DANA CARE LIMITED,"8,397.68",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680330,NIGHTINGALE HOUSE,"8,281.43",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680337,BAYTREE COMMUNITY CARE (LONDON) LTD,"2,948.10",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680811,CONNIFERS CARE LTD,"4,422.28",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680816,FRIERN RESIDENTIAL CARE HOME,"8,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680822,FRIERN RESIDENTIAL CARE HOME,"6,217.71",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681268,NIGHTINGALE HOUSE,"8,281.43",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681275,ROLAND RESIDENTIAL CARE HOMES,"6,234.29",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681294,TORRINGTON HOMES,"4,207.13",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681307,Liaise (East Anglia) Limited,"7,447.53",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681310,M D HOMES,"3,948.43",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681316,Jackson Care Limited,"8,732.08",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681317,Jackson Care Limited,"7,307.14",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681338,KEMBLE HOUSE,"10,671.66",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681340,Accomplish Group Support Ltd,"2,295.21",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681341,BROOKDALE HEALTHCARE,"10,117.03",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681342,Quality Housing & Social Care,"6,359.34",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681990,Avon Lodge UK Ltd,"7,285.71",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681991,Avon Lodge UK Ltd,"7,528.57",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682003,CARETECH COMMUNITY SERVICES LTD,"8,044.19",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682004,CARETECH COMMUNITY SERVICES LTD,"8,414.29",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682007,CARETECH COMMUNITY SERVICES LTD,887.22,25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682034,CARETECH COMMUNITY SERVICES LTD,"6,857.10",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682035,CARETECH COMMUNITY SERVICES LTD,"6,857.10",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682036,CARETECH COMMUNITY SERVICES LTD,"7,085.57",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682037,CARETECH COMMUNITY SERVICES LTD,"3,199.98",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682038,CARETECH COMMUNITY SERVICES LTD,"7,085.67",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682039,CARETECH COMMUNITY SERVICES LTD,"6,857.10",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682040,CARETECH COMMUNITY SERVICES LTD,"7,085.67",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682041,CARETECH COMMUNITY SERVICES LTD,"7,085.67",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682045,CARETECH COMMUNITY SERVICES LTD,"6,857.10",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682077,Westbourne Care Home,"5,314.29",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682078,Westbourne Care Home,"5,757.14",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090682079,Westbourne Care Home,"5,757.14",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090684005,CARETECH COMMUNITY SERVICES LTD,"8,414.29",26/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685171,CARETECH COMMUNITY SERVICES LTD,"7,085.67",30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090685172,CARETECH COMMUNITY SERVICES LTD,"7,085.67",30/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674721,Chiltern Support & Housing Ltd,"11,024.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674731,SHINE PARTNERSHIPS LTD,"4,770.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674732,SHINE PARTNERSHIPS LTD,"3,130.80",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674733,SHINE PARTNERSHIPS LTD,"3,010.40",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674734,SHINE PARTNERSHIPS LTD,"3,000.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674735,SHINE PARTNERSHIPS LTD,"2,968.56",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674736,SHINE PARTNERSHIPS LTD,"2,840.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674753,Time 4 U Ltd,"36,331.68",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674760,SHINE PARTNERSHIPS LTD,"4,237.28",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674761,SHINE PARTNERSHIPS LTD,"3,284.52",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674762,SHINE PARTNERSHIPS LTD,"3,217.76",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674763,SHINE PARTNERSHIPS LTD,"3,130.80",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674764,SHINE PARTNERSHIPS LTD,"3,086.72",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674796,SHINE PARTNERSHIPS LTD,"3,086.72",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674797,SHINE PARTNERSHIPS LTD,"2,923.56",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674798,SHINE PARTNERSHIPS LTD,359.80,10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674938,SHINE PARTNERSHIPS LTD,"2,208.24",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674939,SHINE PARTNERSHIPS LTD,"8,044.30",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674940,SHINE PARTNERSHIPS LTD,"2,875.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674941,SHINE PARTNERSHIPS LTD,"1,437.50",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674942,SHINE PARTNERSHIPS LTD,"3,158.80",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674943,SHINE PARTNERSHIPS LTD,"3,000.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675728,MidCo Care Ltd,960.19,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675737,ML HOMES LTD,"1,877.96",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675738,ML HOMES LTD,"4,998.71",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675739,ML HOMES LTD,"1,877.96",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675741,ML HOMES LTD,"4,998.71",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675814,ML HOMES LTD,"1,918.16",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675817,ML HOMES LTD,"1,918.16",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675828,Rehability UK Community Ltd,"1,764.80",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675834,MidCo Care Ltd,"1,603.44",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675835,MidCo Care Ltd,"1,218.02",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675838,ML HOMES LTD,"2,184.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675840,ML HOMES LTD,"1,962.24",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675841,ML HOMES LTD,"3,800.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675842,ML HOMES LTD,"1,870.28",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675843,ML HOMES LTD,"3,900.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675844,ML HOMES LTD,"1,942.60",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675845,ML HOMES LTD,"1,930.44",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675846,ML HOMES LTD,"2,335.24",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675878,MidCo Care Ltd,"1,662.50",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675880,MidCo Care Ltd,"2,424.75",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675882,MidCo Care Ltd,"1,919.93",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675884,MidCo Care Ltd,"3,414.68",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675887,MidCo Care Ltd,"1,649.19",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675889,MidCo Care Ltd,"1,384.23",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675892,ML HOMES LTD,"1,930.44",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675893,ML HOMES LTD,"1,962.24",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675916,ML HOMES LTD,"3,878.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675917,ML HOMES LTD,"2,184.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675918,ML HOMES LTD,"2,335.24",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675919,ML HOMES LTD,"3,800.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675920,ML HOMES LTD,"3,900.00",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675921,ML HOMES LTD,"1,942.60",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090676698,Angel Support Living (UK) Limited,"1,634.18",16/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677419,Summit Lodge Ltd,"11,024.16",16/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678125,SGSL LTD,"3,611.48",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678126,SGSL LTD,"3,740.20",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678127,SGSL LTD,"3,116.96",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678128,SGSL LTD,"3,994.60",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678129,SGSL LTD,"3,557.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678130,SGSL LTD,"4,383.16",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678131,SGSL LTD,"4,023.88",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678132,SGSL LTD,"3,499.36",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678133,SGSL LTD,"3,557.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678135,SGSL LTD,"3,784.20",17/01/2024
