Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618815,SANCTUARY HOUSING ASSOCIATION,175.10,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623805,TWO RIVERS,"3,300.00",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623806,TWO RIVERS,"3,284.20",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623830,TWO RIVERS,"2,100.00",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626765,SANCTUARY HOUSING ASSOCIATION,175.09,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626768,SANCTUARY HOUSING ASSOCIATION,"1,187.88",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626856,SANCTUARY HOUSING ASSOCIATION,175.09,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617567,GENTLE HANDS CARE HOMES LIMITED,"6,289.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617861,CARE WORLDWIDE (LONDON) LTD,941.43,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618776,CARE WORLDWIDE (LONDON) LTD,"3,558.80",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623753,GENTLE HANDS CARE HOMES LIMITED,"6,289.24",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623818,GENTLE HANDS CARE HOMES LIMITED,"4,405.28",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090616676,DYNAMIC PEOPLE LTD,60.42,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090616822,DYNAMIC PEOPLE LTD,60.42,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090616975,DYNAMIC PEOPLE LTD,60.42,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617126,DYNAMIC PEOPLE LTD,60.42,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618964,MI HOMECARE LIMITED,261.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619526,Bliss Care and Training Ltd,499.50,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619657,Bliss Care and Training Ltd,499.50,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619876,Bliss Care and Training Ltd,499.50,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619998,Bliss Care and Training Ltd,499.50,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620465,MI HOMECARE LIMITED,261.30,08/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620657,Thames Homecare Services Ltd,552.08,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620829,Thames Homecare Services Ltd,520.15,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620837,Thames Homecare Services Ltd,136.88,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621004,Thames Homecare Services Ltd,529.27,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621012,Thames Homecare Services Ltd,223.58,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622930,MI HOMECARE LIMITED,261.30,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623144,Mayfair Homecare Ltd,508.80,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623201,Mayfair Homecare Ltd,508.80,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623259,Mayfair Homecare Ltd,508.80,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623318,Mayfair Homecare Ltd,508.80,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624795,Metro Homecare Ltd,216.48,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624819,Metro Homecare Ltd,216.48,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624843,Metro Homecare Ltd,216.48,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624865,Metro Homecare Ltd,216.48,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625244,Thames Homecare Services Ltd,552.08,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625252,Thames Homecare Services Ltd,223.58,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625433,Thames Homecare Services Ltd,542.96,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625441,Thames Homecare Services Ltd,223.58,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625635,MI HOMECARE LIMITED,261.30,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621384,BARNET MENCAP,216.24,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621394,BARNET MENCAP,216.24,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621423,BARNET MENCAP,216.24,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623831,BARNET MENCAP,216.24,17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617464,KLEJ Ltd,21.44,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617505,KLEJ Ltd,21.44,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620167,HARTWIG CARE LIMITED,69.37,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620201,HARTWIG CARE LIMITED,109.01,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620208,HARTWIG CARE LIMITED,69.37,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620241,HARTWIG CARE LIMITED,109.01,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620249,HARTWIG CARE LIMITED,69.37,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620284,HARTWIG CARE LIMITED,109.01,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620292,HARTWIG CARE LIMITED,69.37,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620325,HARTWIG CARE LIMITED,109.01,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621301,KLEJ Ltd,21.44,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621337,KLEJ Ltd,21.44,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621452,BARNET CARERS CENTRE,294.98,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621462,BARNET CARERS CENTRE,305.32,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621468,BARNET CARERS CENTRE,56.94,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621472,BARNET CARERS CENTRE,294.97,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621478,BARNET CARERS CENTRE,82.82,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621482,BARNET CARERS CENTRE,294.97,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621488,BARNET CARERS CENTRE,103.53,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621492,BARNET CARERS CENTRE,300.15,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621498,BARNET CARERS CENTRE,93.17,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621502,BARNET CARERS CENTRE,294.97,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621508,BARNET CARERS CENTRE,108.70,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621512,BARNET CARERS CENTRE,310.50,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622993,HARTWIG CARE LIMITED,109.01,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623030,HARTWIG CARE LIMITED,89.19,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623033,HARTWIG CARE LIMITED,109.01,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623069,HARTWIG CARE LIMITED,89.19,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623072,HARTWIG CARE LIMITED,109.01,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623075,HARTWIG CARE LIMITED,89.19,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623378,BARNET CARERS CENTRE,103.53,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623382,BARNET CARERS CENTRE,289.80,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624933,KLEJ Ltd,21.44,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624968,KLEJ Ltd,21.44,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626124,BARNET CARERS CENTRE,108.71,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626128,BARNET CARERS CENTRE,294.98,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618113,TBG Mosaic,"1,295.91",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618126,TBG Mosaic,"1,562.60",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618190,TBG Mosaic,954.72,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618197,TBG Mosaic,904.80,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618242,TBG Mosaic,961.76,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618252,TBG Mosaic,"1,449.12",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618267,TBG Mosaic,452.40,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618282,TBG Mosaic,904.80,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618285,TBG Mosaic,"2,272.63",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618418,TBG Mosaic,"2,356.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618431,TBG Mosaic,"1,923.52",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618493,TBG Mosaic,"1,031.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618500,TBG Mosaic,904.80,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618545,TBG Mosaic,961.76,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618555,TBG Mosaic,"1,449.12",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618569,TBG Mosaic,452.40,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618584,TBG Mosaic,904.80,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618587,TBG Mosaic,"2,356.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621606,SweetTree Farming for All CIC,375.00,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621607,SweetTree Farming for All CIC,625.00,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624675,SHAW TRUST LIMITED,539.76,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624677,SHAW TRUST LIMITED,539.76,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624678,SHAW TRUST LIMITED,539.76,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624706,SHAW TRUST LIMITED,539.76,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619853,ST JOSEPH'S PASTORAL CENTRE,640.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617540,NIGHTINGALE HOUSE,"4,218.21",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619403,Achieve Together Limited,"8,785.40",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619404,Achieve Together Limited,"8,502.00",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621249,THE WELL HOUSE,"5,670.00",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621257,REAL LIFE OPTIONS,"5,371.00",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621630,Heathcotes Southern Ltd,"3,909.23",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625108,Achieve Together Limited,"8,785.40",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625136,Achieve Together Limited,"3,468.71",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626778,Hesley Group,"21,430.30",30/08/2023
Delivery Units,Adults and Health,Fees and Charges,0080069239,LB Barnet - Cop Deputy,984.00,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626704,NATIONAL STAR COLLEGE,"10,473.93",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620552,CAMPHILL DEVON COMMUNITY LIMITED,"6,896.48",08/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621252,CAMPHILL DEVON COMMUNITY LIMITED,"6,527.04",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621259,The Meath Epilepsy Trust,"9,493.20",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622721,ELIZABETH FITZROY SUPPORT,"1,035.71",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623415,HOME FARM TRUST LTD,"8,776.76",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623422,HOME FARM TRUST LTD,"8,776.76",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623424,HOME FARM TRUST LTD,"8,776.76",16/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090624127,WALSINGHAM SUPPORT,-483.08,23/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090624243,WALSINGHAM SUPPORT,-483.08,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626723,THE NATIONAL SOCIETY FOR EPILEPSY,"10,726.44",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624118,Advent Care Solutions Ltd,"7,905.00",22/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623744,TWO RIVERS,"5,400.00",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623746,TWO RIVERS,"6,699.00",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617538,CARETECH COMMUNITY SERVICES LTD,"6,559.91",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617551,CAMBIAN BEECHES,"18,062.40",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617552,CAMBIAN BEECHES,"18,664.48",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617553,CAMBIAN BEECHES,"17,608.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617554,CAMBIAN BEECHES,"17,040.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617555,CAMBIAN BEECHES,"1,022.40",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618766,VOYAGE CARE,870.21,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620551,Active Support Clifton Ltd,"1,820.00",08/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620567,Liaise (London) Limited,873.94,09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621254,CAMBIAN BEECHES,"18,664.48",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621626,Residential Care Services Ltd t/a Frankl,"5,045.20",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623099,CARETECH COMMUNITY SERVICES LTD,126.90,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623100,CARETECH COMMUNITY SERVICES LTD,387.00,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623101,CARETECH COMMUNITY SERVICES LTD,399.90,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623102,CARETECH COMMUNITY SERVICES LTD,387.00,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623103,CARETECH COMMUNITY SERVICES LTD,399.90,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623104,CARETECH COMMUNITY SERVICES LTD,399.90,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623105,CARETECH COMMUNITY SERVICES LTD,387.00,15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623995,JEMINI RESPONSE,"19,479.07",21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624508,Glenholme Specialist,"5,170.22",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625090,An Diandan House,"4,920.00",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625106,KEMBLE HOUSE,"9,031.95",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625110,The Aurora Group - Aurora Orchard Manor,"13,179.03",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625134,COMPLETE CARE SERVICES LTD,"5,426.86",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626691,BROOKDALE HEALTHCARE,"10,700.00",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626737,RESIDENTIAL CARE PROVIDERS LTD,"6,512.34",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626739,KEMBLE HOUSE,"1,500.74",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626741,BROOKDALE HEALTHCARE,"1,777.88",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626780,Mental Health Care (Uk) Ltd,"14,738.29",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626788,Precious Homes Support Ltd,"13,183.86",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617787,NEXT STEP SUPPORT LIMITED,502.56,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617797,NEXT STEP SUPPORT LIMITED,"2,959.56",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617816,Next Step Support (OH) Ltd,775.20,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617817,Next Step Support (OH) Ltd,"4,565.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617852,MidCo Care Ltd,"10,861.52",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617854,MidCo Care Ltd,"4,099.08",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617857,MidCo Care Ltd,"11,667.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617995,MidCo Care Ltd,"4,982.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617998,MidCo Care Ltd,"43,463.86",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618098,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618099,TBG Mosaic,"4,076.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618100,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618101,TBG Mosaic,"6,845.23",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618103,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618104,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618215,TBG Mosaic,"2,426.40",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618216,TBG Mosaic,"2,318.64",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618217,TBG Mosaic,"3,663.19",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618220,TBG Mosaic,"3,863.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618222,TBG Mosaic,"2,474.16",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618223,TBG Mosaic,"2,895.36",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618224,TBG Mosaic,"3,222.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618226,TBG Mosaic,"3,033.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618227,TBG Mosaic,"2,022.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618228,TBG Mosaic,"2,813.96",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618229,TBG Mosaic,"3,568.88",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618231,TBG Mosaic,"3,097.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618232,TBG Mosaic,"1,925.72",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618233,TBG Mosaic,"2,628.60",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618234,TBG Mosaic,"5,729.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618238,TBG Mosaic,"8,183.49",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618246,TBG Mosaic,539.20,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618251,TBG Mosaic,"2,524.92",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618256,TBG Mosaic,"4,878.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618261,TBG Mosaic,"4,195.64",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618264,TBG Mosaic,"5,626.40",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618270,TBG Mosaic,"7,407.76",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618286,TBG Mosaic,"3,807.21",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618355,TBG Mosaic,"4,076.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618356,TBG Mosaic,"4,076.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618403,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618404,TBG Mosaic,"4,076.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618405,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618406,TBG Mosaic,"6,809.95",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618408,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618409,TBG Mosaic,"3,920.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618518,TBG Mosaic,"2,426.40",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618519,TBG Mosaic,"2,318.64",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618520,TBG Mosaic,"3,663.19",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618523,TBG Mosaic,"3,863.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618525,TBG Mosaic,"2,474.16",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618526,TBG Mosaic,"2,895.36",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618527,TBG Mosaic,"3,222.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618529,TBG Mosaic,"3,033.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618530,TBG Mosaic,"2,022.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618531,TBG Mosaic,"2,813.96",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618532,TBG Mosaic,"3,568.88",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618534,TBG Mosaic,"3,097.80",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618535,TBG Mosaic,"1,925.72",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618536,TBG Mosaic,"2,628.60",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618537,TBG Mosaic,"5,729.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618541,TBG Mosaic,"9,054.36",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618550,TBG Mosaic,539.20,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618554,TBG Mosaic,"2,524.92",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618559,TBG Mosaic,"4,878.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618564,TBG Mosaic,"4,195.65",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618567,TBG Mosaic,"6,480.68",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618572,TBG Mosaic,"6,932.69",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618588,TBG Mosaic,"12,502.70",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618785,ORIGIN HOUSING LIMITED,"1,534.56",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618788,ORIGIN HOUSING LIMITED,"1,534.56",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618790,CREATIVE SUPPORT LTD,"1,116.16",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618798,MidCo Care Ltd,"1,320.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618826,ORIGIN HOUSING LIMITED,"2,001.60",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618828,ORIGIN HOUSING LIMITED,"2,001.60",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618829,CREATIVE SUPPORT LTD,"1,464.96",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618830,CREATIVE SUPPORT LTD,645.84,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618831,CREATIVE SUPPORT LTD,"1,883.52",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618832,CREATIVE SUPPORT LTD,"1,848.64",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618833,CREATIVE SUPPORT LTD,"1,390.80",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618840,MidCo Care Ltd,"1,552.96",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618859,CREATIVE SUPPORT LTD,837.12,02/08/2023
